2000-01-04,10.69,10.69,10.49,10.64,802600,8.48
2000-01-05,10.74,11.03,10.59,10.74,2449500,8.56
2000-01-06,10.64,11.03,10.59,10.93,3550200,8.71
2000-01-07,10.98,11.37,10.98,11.03,1917000,8.79
2000-01-10,11.08,11.18,11.03,11.03,1839600,8.79
2000-01-11,11.08,11.32,10.29,10.98,11193200,8.75
2000-01-12,10.98,11.27,10.98,11.27,2232000,8.99
2000-01-13,11.27,11.62,11.18,11.57,2562900,9.22
2000-01-14,11.76,11.76,11.47,11.62,1891400,9.26
2000-01-17,11.76,12.06,11.57,12.01,1950600,9.57
2000-01-18,12.11,12.11,11.81,12.06,1933400,9.61
2000-01-19,12.01,12.35,11.86,11.91,1929400,9.49
2000-01-20,12.06,12.11,11.86,12.01,1482300,9.57
2000-01-21,11.96,12.11,11.91,11.96,1450300,9.53
2000-01-24,12.01,12.50,12.01,12.30,2759800,9.81
2000-01-25,12.30,13.09,12.25,13.09,5228300,10.43
2000-01-26,13.09,13.48,12.84,13.24,5845200,10.55
2000-01-27,13.33,13.92,13.33,13.68,6541200,10.90
2000-01-28,13.92,14.51,13.92,14.51,7878400,11.57
2000-01-31,14.02,14.12,13.92,14.02,1988400,11.17
2000-02-01,14.12,14.51,14.07,14.41,5168300,11.49
2000-02-02,14.41,14.41,14.41,14.41,000,11.49
2000-02-03,14.41,14.41,14.41,14.41,000,11.49
2000-02-04,14.41,14.41,14.41,14.41,000,11.49
2000-02-07,14.41,14.41,14.41,14.41,000,11.49
2000-02-08,14.41,14.41,14.41,14.41,000,11.49
2000-02-09,15.00,15.29,14.71,15.20,11377400,12.11
2000-02-10,16.18,16.18,16.18,16.18,7967500,12.89
2000-02-11,17.25,17.25,16.76,17.16,45182100,13.68
2000-02-14,17.16,17.55,16.76,16.86,14723900,13.44
2000-02-15,16.67,16.76,15.78,16.08,8247900,12.82
2000-02-16,15.88,16.67,15.88,16.57,7882800,13.21
2000-02-17,16.47,16.76,16.18,16.37,6809600,13.05
2000-02-18,16.57,16.86,16.47,16.76,10528200,13.36
2000-02-21,18.33,19.02,18.33,18.43,24912100,14.69
2000-02-22,18.33,18.33,17.16,17.16,11266100,13.68
2000-02-23,17.16,17.55,16.37,16.47,5300300,13.13
2000-02-24,16.47,16.76,15.69,15.78,7091800,12.58
2000-02-25,15.78,15.98,15.20,15.20,5632700,12.11
2000-02-28,15.20,15.20,15.20,15.20,000,12.11
2000-02-29,15.20,15.39,14.22,14.22,10160400,11.33
2000-03-01,14.31,14.90,14.31,14.90,3266900,11.88
2000-03-02,15.10,15.20,14.51,14.51,3445000,11.57
2000-03-03,14.71,15.10,14.51,15.10,4313900,12.03
2000-03-06,14.80,14.90,14.41,14.51,3080900,11.57
2000-03-07,14.51,14.71,14.31,14.31,4118900,11.41
2000-03-08,14.22,14.46,14.22,14.26,2673000,11.37
2000-03-09,14.46,14.71,14.31,14.61,2179000,11.64
2000-03-10,14.71,14.90,14.12,14.12,3792200,11.25
2000-03-13,14.02,14.02,13.14,13.14,1841000,10.47
2000-03-14,12.75,13.14,12.45,12.65,2412400,10.08
2000-03-15,12.65,12.94,12.45,12.60,2579800,10.04
2000-03-16,12.30,12.70,12.25,12.55,1831000,10.00
2000-03-17,12.75,12.84,12.55,12.75,2117500,10.16
2000-03-20,12.30,12.30,12.30,12.30,534000,9.81
2000-03-21,11.91,13.14,11.91,13.14,2367100,10.47
2000-03-22,14.02,14.02,13.58,14.02,6610200,11.17
2000-03-23,14.61,15.00,14.07,15.00,10472100,11.96
2000-03-24,14.80,14.80,14.51,14.51,4899200,11.57
