2004-11-08,18.64,18.64,17.92,18.28,53800,9.06
2004-11-09,18.28,18.28,17.78,17.78,37600,8.81
2004-11-10,17.78,17.92,17.63,17.92,65800,8.88
2004-11-11,17.92,17.92,17.92,17.92,44000,8.88
2004-11-12,17.78,18.06,17.71,17.92,33100,8.88
2004-11-15,17.92,17.92,17.56,17.63,116800,8.74
2004-11-16,17.42,18.57,17.42,17.71,64200,8.77
2004-11-17,17.71,18.42,17.71,18.06,101700,8.95
2004-11-18,18.06,18.64,17.92,18.28,623300,9.06
2004-11-19,18.42,18.92,18.42,18.71,275000,9.27
2004-11-22,18.85,18.85,18.21,18.35,182300,9.09
2004-11-23,17.56,18.49,17.56,18.28,97400,9.06
2004-11-24,17.99,18.28,17.99,18.21,26900,9.02
2004-11-25,17.99,18.21,17.92,18.21,47300,9.02
2004-11-26,18.21,18.21,17.78,17.92,134700,8.88
2004-11-29,17.63,17.71,17.56,17.71,55900,8.77
2004-11-30,17.78,17.78,17.13,17.49,158500,8.66
2004-12-01,17.42,17.42,17.13,17.20,84900,8.52
2004-12-02,17.35,17.35,17.06,17.13,114300,8.49
2004-12-03,17.13,17.13,16.70,16.85,189100,8.35
2004-12-06,16.92,17.20,16.92,17.20,25900,8.52
2004-12-07,17.20,17.42,17.20,17.20,95300,8.52
2004-12-08,16.77,17.13,16.77,16.99,115500,8.42
2004-12-09,16.99,16.99,16.70,16.70,294400,8.27
2004-12-10,16.85,16.85,16.49,16.49,298500,8.17
2004-12-13,16.99,17.28,16.99,17.20,621700,8.52
2004-12-14,17.28,17.28,16.85,16.85,636300,8.35
2004-12-15,16.92,16.99,16.70,16.85,1075700,8.35
2004-12-16,17.06,17.99,16.99,17.99,1271500,8.91
2004-12-17,18.35,19.21,18.35,18.57,2087500,9.20
2004-12-20,18.57,19.28,18.57,18.85,827600,9.34
2004-12-21,18.85,19.14,18.49,18.64,482700,9.23
2004-12-22,18.64,18.71,18.06,18.42,304600,9.13
2004-12-23,18.42,18.42,17.85,18.28,349300,9.06
2004-12-24,18.21,18.71,18.21,18.49,283300,9.16
2004-12-27,18.49,18.64,18.49,18.64,328400,9.23
2004-12-28,18.78,18.78,18.42,18.42,163700,9.13
2004-12-29,18.42,18.78,18.28,18.57,238300,9.20
2004-12-30,18.78,19.21,18.64,18.78,411500,9.30
2004-12-31,18.71,18.78,18.57,18.71,219300,9.27
2005-01-03,18.71,19.00,18.64,18.71,368900,9.27
2005-01-04,18.28,18.35,18.21,18.21,115000,9.02
2005-01-05,17.92,18.57,17.92,18.57,224100,9.20
2005-01-06,18.06,18.42,18.06,18.06,133000,8.95
2005-01-07,18.06,18.14,17.85,18.06,132600,8.95
2005-01-10,18.06,18.21,17.92,17.99,120200,8.91
2005-01-11,18.06,18.06,17.63,17.85,97400,8.84
2005-01-12,17.85,17.85,17.63,17.63,81100,8.74
2005-01-13,17.63,17.92,17.56,17.85,45500,8.84
2005-01-14,17.85,17.85,17.42,17.49,37300,8.66
2005-01-17,17.63,17.85,17.63,17.85,29000,8.84
2005-01-18,17.99,18.14,17.49,18.14,78700,8.98
2005-01-19,18.14,18.14,17.78,17.85,31700,8.84
2005-01-20,17.63,17.99,17.63,17.92,70400,8.88
2005-01-21,17.92,17.99,17.92,17.92,24800,8.88
2005-01-24,17.92,18.28,17.92,17.92,215500,8.88
2005-01-25,17.92,18.85,17.92,18.85,584500,9.34
2005-01-26,18.92,19.86,18.85,19.50,1266300,9.66
