2000-01-04,8.50,8.60,8.50,8.50,65600,12.85
2000-01-05,8.35,8.80,8.35,8.65,142300,13.07
2000-01-06,8.60,9.25,8.60,9.15,551900,13.83
2000-01-07,9.20,9.35,8.90,9.30,149200,14.05
2000-01-10,9.20,9.30,9.00,9.05,156000,13.68
2000-01-11,9.15,9.50,9.15,9.40,232500,14.21
2000-01-12,9.40,9.60,9.35,9.45,232100,14.28
2000-01-13,9.60,9.60,9.30,9.45,342000,14.28
2000-01-14,9.55,9.80,9.50,9.50,595800,14.36
2000-01-17,9.45,10.10,9.45,10.10,1709500,15.26
2000-01-18,10.30,10.30,9.80,10.25,1565300,15.49
2000-01-19,10.30,10.50,10.30,10.30,1035900,15.57
2000-01-20,10.10,10.30,9.70,9.75,593500,14.73
2000-01-21,9.80,10.00,9.60,10.00,358600,15.11
2000-01-24,10.00,10.20,9.80,10.20,462500,15.41
2000-01-25,10.00,10.25,10.00,10.15,177600,15.34
2000-01-26,10.15,10.35,10.05,10.15,807200,15.34
2000-01-27,10.40,10.80,10.30,10.55,1932500,15.94
2000-01-28,10.80,11.20,10.50,11.20,1667400,16.93
2000-01-31,11.10,11.20,10.90,11.20,482900,16.93
2000-02-01,11.45,11.45,11.10,11.30,832400,17.08
2000-02-02,11.30,11.30,11.30,11.30,000,17.08
2000-02-03,11.30,11.30,11.30,11.30,000,17.08
2000-02-04,11.30,11.30,11.30,11.30,000,17.08
2000-02-07,11.30,11.30,11.30,11.30,000,17.08
2000-02-08,11.30,11.30,11.30,11.30,000,17.08
2000-02-09,11.50,11.80,11.10,11.10,383200,16.77
2000-02-10,11.15,11.85,11.15,11.60,1047900,17.53
2000-02-11,11.75,12.05,11.60,11.85,772400,17.91
2000-02-14,11.95,12.65,11.90,12.65,1332500,19.12
2000-02-15,13.10,13.10,12.05,12.30,975500,18.59
2000-02-16,12.30,12.65,12.10,12.45,543500,18.81
2000-02-17,12.95,13.20,12.45,12.90,1424500,19.49
2000-02-18,13.30,13.80,13.10,13.80,2686800,20.86
2000-02-21,15.70,15.70,15.70,15.70,738000,23.73
2000-02-22,16.70,16.70,15.70,16.70,11564600,25.24
2000-02-23,16.70,16.70,15.60,15.60,1725000,23.58
2000-02-24,14.55,15.10,14.55,14.55,3573300,21.99
2000-02-25,14.10,14.40,13.55,13.55,922600,20.48
2000-02-28,13.55,13.55,13.55,13.55,000,20.48
2000-02-29,13.55,13.55,12.65,12.65,584500,19.12
2000-03-01,11.85,13.30,11.85,13.30,2129700,20.10
2000-03-02,13.30,13.40,12.80,12.90,695000,19.49
2000-03-03,12.80,13.30,12.60,12.80,675000,19.34
2000-03-06,12.50,12.50,12.10,12.40,819800,18.74
2000-03-07,12.40,12.50,12.10,12.15,415600,18.36
2000-03-08,11.60,12.35,11.60,12.15,609600,18.36
2000-03-09,12.15,12.30,11.90,12.05,864300,18.21
2000-03-10,12.20,12.20,11.25,11.25,777500,17.00
2000-03-13,11.00,11.00,10.50,10.50,143700,15.87
2000-03-14,10.00,10.10,9.80,9.80,518800,14.81
2000-03-15,9.90,10.20,9.60,9.80,657100,14.81
2000-03-16,10.00,10.00,9.50,9.95,447400,15.04
2000-03-17,10.00,10.20,9.90,10.00,453900,15.11
2000-03-20,9.65,9.65,9.65,9.65,137000,14.58
2000-03-21,9.35,10.30,9.35,10.25,514400,15.49
2000-03-22,10.60,10.60,10.00,10.00,504900,15.11
2000-03-23,10.20,10.70,10.10,10.70,793900,16.17
2000-03-24,11.40,11.40,11.25,11.40,2527000,17.23
2000-03-27,11.80,12.15,11.45,12.15,2031200,18.36
2000-03-28,12.30,12.90,12.30,12.30,1749400,18.59
2000-03-29,12.30,12.40,11.95,11.95,987800,18.06
2000-03-30,12.00,12.40,11.50,11.50,761300,17.38
2000-03-31,11.50,11.70,11.20,11.25,695500,17.00
2000-04-03,11.25,11.25,11.25,11.25,000,17.00
2000-04-04,11.25,11.25,11.25,11.25,000,17.00
2000-04-05,11.00,11.60,11.00,11.30,664300,17.08
2000-04-06,11.30,11.60,11.15,11.20,605000,16.93
2000-04-07,11.40,11.70,11.30,11.30,739200,17.08
2000-04-10,10.05,10.75,10.05,10.75,956000,16.25
2000-04-11,10.70,11.00,10.50,10.90,742600,16.47
2000-04-12,11.20,11.20,10.80,10.85,590300,16.40
