2000-01-04,9.04,9.12,8.59,9.04,348100,13.74
2000-01-05,8.97,8.97,8.74,8.89,231600,13.51
2000-01-06,8.81,9.50,8.81,9.50,1129700,14.43
2000-01-07,10.11,10.11,9.88,10.11,1227600,15.36
2000-01-10,10.79,10.79,9.88,10.18,1151100,15.47
2000-01-11,10.03,10.49,9.73,10.18,778200,15.47
2000-01-12,10.33,10.49,9.88,10.33,768900,15.70
2000-01-13,10.49,10.94,10.49,10.94,1201100,16.63
2000-01-14,11.40,11.40,10.26,10.79,965400,16.40
2000-01-17,10.94,11.25,10.87,11.17,684600,16.97
2000-01-18,11.70,11.93,11.40,11.93,2767100,18.13
2000-01-19,11.93,12.16,11.55,12.00,1636700,18.24
2000-01-20,12.31,12.31,11.40,11.55,966500,17.55
2000-01-21,11.25,11.55,10.94,11.17,423800,16.97
2000-01-24,11.32,11.55,10.94,11.40,710400,17.32
2000-01-25,11.47,11.47,11.09,11.25,417700,17.09
2000-01-26,11.47,11.55,11.25,11.40,431600,17.32
2000-01-27,11.47,12.16,11.47,11.93,1684900,18.13
2000-01-28,12.16,12.31,11.70,12.00,1655100,18.24
2000-01-31,11.70,11.85,11.55,11.55,438600,17.55
2000-02-01,11.62,11.93,11.62,11.70,712100,17.78
2000-02-02,11.70,11.70,11.70,11.70,000,17.78
2000-02-03,11.70,11.70,11.70,11.70,000,17.78
2000-02-04,11.70,11.70,11.70,11.70,000,17.78
2000-02-07,11.70,11.70,11.70,11.70,000,17.78
2000-02-08,11.70,11.70,11.70,11.70,000,17.78
2000-02-09,12.08,12.38,11.70,12.23,1451100,18.59
2000-02-10,12.23,13.07,12.23,13.07,3011400,19.86
2000-02-11,13.75,13.98,13.52,13.98,5166200,21.24
2000-02-14,14.28,14.44,13.68,13.75,3189800,20.90
2000-02-15,13.22,13.83,12.84,12.92,1949800,19.63
2000-02-16,12.61,13.52,12.61,13.37,1708800,20.32
2000-02-17,13.68,14.06,13.52,13.68,2185000,20.78
2000-02-18,14.59,14.59,13.83,14.06,4456600,21.36
2000-02-21,15.65,15.96,15.27,15.96,5346900,24.25
2000-02-22,16.41,16.79,14.89,14.89,5011700,22.63
2000-02-23,14.44,14.66,13.90,13.90,2441400,21.13
2000-02-24,13.07,13.60,12.99,12.99,2099800,19.74
2000-02-25,12.31,12.61,12.16,12.16,763700,18.47
2000-02-28,12.16,12.16,12.16,12.16,000,18.47
2000-02-29,11.47,12.16,11.32,11.70,1536100,17.78
2000-03-01,12.08,12.46,12.08,12.46,1332900,18.94
2000-03-02,12.84,12.84,12.31,12.69,1853000,19.28
2000-03-03,12.76,12.76,12.31,12.54,632800,19.05
2000-03-06,11.85,12.08,11.47,11.47,638700,17.43
2000-03-07,11.40,11.93,11.25,11.70,1108400,17.78
2000-03-08,11.40,12.00,11.40,11.47,604900,17.43
2000-03-09,11.55,11.85,11.55,11.78,642600,17.90
2000-03-10,11.85,12.00,11.25,11.25,532200,17.09
2000-03-13,10.94,11.25,10.49,10.49,376100,15.93
2000-03-14,9.88,10.41,9.80,9.88,860100,15.01
2000-03-15,10.03,10.56,9.88,10.41,769100,15.82
2000-03-16,10.41,10.49,9.88,10.41,726600,15.82
2000-03-17,10.56,10.56,10.18,10.33,599200,15.70
2000-03-20,10.03,10.03,10.03,10.03,14300,15.24
2000-03-21,9.73,10.71,9.73,10.71,1694600,16.28
2000-03-22,10.64,10.94,10.49,10.56,720600,16.05
2000-03-23,10.64,11.25,10.64,11.25,1293900,17.09
2000-03-24,11.40,11.55,10.87,10.94,1421000,16.63
2000-03-27,11.02,11.25,10.87,11.02,1030700,16.74
2000-03-28,11.25,11.78,11.25,11.78,2175500,17.90
2000-03-29,12.08,12.31,11.55,11.85,2407500,18.01
2000-03-30,11.93,12.08,11.17,11.70,1502900,17.78
2000-03-31,11.62,11.78,11.25,11.55,773200,17.55
2000-04-03,11.55,11.55,11.55,11.55,000,17.55
2000-04-04,11.55,11.55,11.55,11.55,000,17.55
2000-04-05,11.70,11.78,11.32,11.55,1265300,17.55
2000-04-06,11.78,11.93,11.62,11.70,1021100,17.78
2000-04-07,11.78,11.85,11.25,11.25,679000,17.09
2000-04-10,10.94,11.09,10.64,10.79,579400,16.40
2000-04-11,10.64,10.94,10.64,10.79,1029500,16.40
2000-04-12,10.79,11.09,10.79,10.79,955200,16.40
2000-04-13,10.79,10.94,10.64,10.64,618900,16.16
2000-04-14,10.64,10.79,10.18,10.33,782800,15.70
2000-04-17,9.73,10.11,9.57,9.80,417000,14.89
2000-04-18,10.33,10.33,9.88,10.18,502800,15.47
2000-04-19,10.26,10.26,9.80,10.03,370700,15.24
2000-04-20,9.88,10.03,9.65,9.88,416100,15.01
2000-04-21,10.18,10.56,10.18,10.56,1915300,16.05
2000-04-24,10.64,10.71,9.88,10.18,912000,15.47
2000-04-25,9.88,10.18,9.73,9.88,506300,15.01
2000-04-26,10.03,10.11,9.19,9.88,579900,15.01
2000-04-27,9.80,9.80,9.27,9.42,313500,14.32
2000-04-28,9.42,9.57,9.12,9.57,497800,14.55
2000-05-01,9.57,9.57,9.57,9.57,000,14.55
2000-05-02,9.19,9.42,9.12,9.19,365400,13.97
2000-05-03,9.12,9.12,8.59,8.74,673200,13.28
2000-05-04,8.59,9.27,8.59,8.81,756600,13.39
2000-05-05,8.81,9.12,8.74,9.04,626700,13.74
2000-05-08,8.81,8.97,8.59,8.81,285800,13.39
2000-05-09,8.81,8.81,8.81,8.81,000,13.39
2000-05-10,8.81,9.27,8.81,8.97,652200,13.62
2000-05-11,9.12,9.27,8.97,9.12,533500,13.86
2000-05-12,9.27,9.65,9.19,9.35,1259700,14.20
2000-05-15,9.19,9.42,9.19,9.27,354200,14.09
2000-05-16,9.35,9.42,8.97,9.12,298200,13.86
2000-05-17,9.27,9.35,9.12,9.27,363700,14.09
2000-05-18,9.19,9.42,9.12,9.35,490200,14.20
2000-05-19,9.50,9.50,9.19,9.42,610400,14.32
2000-05-22,9.27,9.27,8.97,9.12,447700,13.86
2000-05-23,9.19,9.19,8.81,8.81,214000,13.39
2000-05-24,8.66,9.04,8.66,9.04,355500,13.74
2000-05-25,8.89,9.04,8.81,8.97,230300,13.62
2000-05-26,8.97,8.97,8.66,8.81,545600,13.39
2000-05-29,8.66,8.89,8.66,8.81,681700,13.39
2000-05-30,8.81,8.81,8.81,8.81,000,13.39
2000-05-31,8.89,8.97,8.66,8.74,694400,13.28
2000-06-01,8.74,8.74,8.59,8.66,272100,13.16
2000-06-02,8.74,8.89,8.59,8.74,527400,13.28
2000-06-05,8.81,8.81,8.51,8.81,431300,13.39
2000-06-06,8.81,8.81,8.81,8.81,000,13.39
2000-06-07,8.74,8.81,8.59,8.66,317300,13.16
2000-06-08,8.66,8.74,8.59,8.66,223900,13.16
2000-06-09,8.74,8.74,8.51,8.51,213000,12.93
2000-06-12,8.51,8.51,8.36,8.43,294800,12.82
2000-06-13,8.28,8.36,8.21,8.36,356400,12.70
2000-06-14,8.36,8.36,7.83,8.36,1057200,12.70
2000-06-15,8.21,8.36,7.90,8.36,414400,12.70
2000-06-16,8.36,8.36,8.05,8.28,199200,12.59
2000-06-19,8.13,8.51,7.98,8.28,864300,12.59
2000-06-20,8.21,8.36,8.05,8.21,467700,12.47
2000-06-21,8.05,8.28,7.90,8.05,153700,12.24
2000-06-22,7.90,8.05,7.90,7.98,353300,12.12
