2000-01-04,18.60,18.80,18.00,18.00,53600,30.72
2000-01-05,17.80,18.00,16.90,17.70,63200,30.20
2000-01-06,17.70,18.00,17.20,17.90,62100,30.55
2000-01-07,18.40,18.40,17.90,17.90,98400,30.55
2000-01-10,18.20,18.20,17.60,17.70,93700,30.20
2000-01-11,18.00,18.00,17.40,17.50,166200,29.86
2000-01-12,17.70,17.70,17.30,17.60,89800,30.03
2000-01-13,17.60,17.70,17.30,17.30,134600,29.52
2000-01-14,17.50,17.90,17.00,17.60,131400,30.03
2000-01-17,18.00,18.20,17.80,17.90,213100,30.55
2000-01-18,18.00,18.90,18.00,18.70,209200,31.91
2000-01-19,18.70,20.00,18.70,19.60,623100,33.45
2000-01-20,19.60,19.60,18.30,18.90,252200,32.25
2000-01-21,18.50,18.70,18.20,18.60,130000,31.74
2000-01-24,18.70,18.70,18.10,18.60,223100,31.74
2000-01-25,18.50,18.60,18.10,18.50,273900,31.57
2000-01-26,19.60,19.70,19.60,19.70,438300,33.62
2000-01-27,21.00,21.00,21.00,21.00,425500,35.84
2000-01-28,22.40,22.40,20.10,21.80,1206900,37.20
2000-01-31,21.40,21.50,20.60,20.80,296600,35.50
2000-02-01,21.30,21.40,21.00,21.00,273900,35.84
2000-02-02,21.00,21.00,21.00,21.00,000,35.84
2000-02-03,21.00,21.00,21.00,21.00,000,35.84
2000-02-04,21.00,21.00,21.00,21.00,000,35.84
2000-02-07,21.00,21.00,21.00,21.00,000,35.84
2000-02-08,21.00,21.00,21.00,21.00,000,35.84
2000-02-09,21.40,21.40,21.10,21.40,359800,36.52
2000-02-10,21.50,22.80,21.50,22.80,665000,38.91
2000-02-11,23.70,24.20,23.50,23.80,721800,40.61
2000-02-14,22.20,23.70,22.20,22.70,304000,38.74
2000-02-15,22.70,22.80,21.50,21.50,171900,36.69
2000-02-16,22.20,22.20,21.30,21.60,343200,36.86
2000-02-17,21.70,22.30,21.70,22.10,446900,37.71
2000-02-18,22.40,22.60,20.60,21.20,363600,36.18
2000-02-21,21.90,22.00,21.20,21.30,566900,36.35
2000-02-22,21.50,21.50,19.90,19.90,319500,33.96
2000-02-23,19.70,20.30,19.00,19.00,181900,32.42
2000-02-24,19.20,19.60,18.40,18.70,161100,31.91
2000-02-25,18.70,18.90,18.00,18.00,143500,30.72
2000-02-28,18.00,18.00,18.00,18.00,000,30.72
2000-02-29,18.60,18.60,17.50,17.60,109700,30.03
2000-03-01,18.00,18.30,17.60,18.20,217000,31.06
2000-03-02,18.60,18.60,18.20,18.20,135000,31.06
2000-03-03,18.40,18.40,17.90,18.00,77400,30.72
2000-03-06,18.10,18.10,17.80,18.00,134200,30.72
2000-03-07,18.10,18.50,17.80,18.20,294800,31.06
2000-03-08,18.30,18.40,18.10,18.30,179700,31.23
2000-03-09,18.40,19.00,18.40,18.50,260400,31.57
2000-03-10,18.70,18.80,17.50,17.50,243400,29.86
2000-03-13,17.50,17.50,16.30,16.30,158200,27.82
2000-03-14,15.80,16.80,15.80,16.50,62100,28.16
2000-03-15,16.10,16.50,16.00,16.10,45100,27.47
2000-03-16,15.50,15.60,15.00,15.30,71400,26.11
2000-03-17,15.30,15.50,15.00,15.20,105500,25.94
2000-03-20,14.70,14.70,14.70,14.70,2500,25.09
2000-03-21,14.20,15.70,14.20,15.70,190800,26.79
2000-03-22,15.30,16.20,15.20,15.40,127100,26.28
2000-03-23,15.60,16.20,15.50,16.20,120000,27.65
2000-03-24,16.20,16.20,15.70,15.70,95900,26.79
2000-03-27,15.10,16.10,15.10,15.60,109000,26.62
2000-03-28,15.70,16.20,15.60,16.20,101900,27.65
2000-03-29,16.50,16.50,15.80,16.20,102100,27.65
2000-03-30,16.20,16.50,16.00,16.10,92700,27.47
2000-03-31,16.00,16.20,15.70,15.90,75800,27.13
2000-04-03,15.90,15.90,15.90,15.90,000,27.13
2000-04-04,15.90,15.90,15.90,15.90,000,27.13
2000-04-05,15.00,15.70,15.00,15.40,116100,26.28
2000-04-06,15.60,15.60,15.10,15.20,91100,25.94
2000-04-07,15.20,16.00,15.20,15.60,194000,26.62
2000-04-10,15.70,16.30,15.60,15.90,121400,27.13
2000-04-11,16.00,17.00,16.00,17.00,301600,29.01
2000-04-12,17.50,18.10,17.30,17.80,754400,30.38
2000-04-13,16.60,17.40,16.60,16.80,150200,28.67
2000-04-14,16.60,16.90,16.00,16.20,100100,27.65
2000-04-17,14.80,15.60,14.75,14.90,49300,25.43
2000-04-18,15.30,15.60,15.10,15.60,78600,26.62
2000-04-19,15.60,15.70,15.10,15.30,61100,26.11
2000-04-20,15.30,15.40,15.00,15.20,44500,25.94
2000-04-21,15.50,15.50,15.00,15.50,49700,26.45
2000-04-24,15.60,15.60,15.20,15.40,18100,26.28
2000-04-25,15.30,15.80,15.00,15.40,115900,26.28
2000-04-26,15.50,16.40,15.40,15.80,349200,26.96
2000-04-27,16.20,16.80,15.90,16.40,361300,27.99
2000-04-28,16.60,17.40,16.60,17.40,429500,29.69
2000-05-01,17.40,17.40,17.40,17.40,000,29.69
2000-05-02,16.60,16.70,15.90,15.90,119000,27.13
2000-05-03,14.80,15.00,14.80,14.80,78100,25.26
2000-05-04,13.80,14.80,13.80,14.15,241500,24.15
2000-05-05,13.60,14.50,13.60,14.50,77000,24.74
2000-05-08,14.10,14.35,14.00,14.30,51500,24.40
2000-05-09,14.30,14.30,14.30,14.30,000,24.40
2000-05-10,14.20,14.40,14.20,14.40,33000,24.57
2000-05-11,14.30,14.40,14.30,14.35,28700,24.49
2000-05-12,14.50,14.80,14.30,14.60,48300,24.91
2000-05-15,14.50,14.60,14.40,14.60,58600,24.91
2000-05-16,14.60,14.60,14.40,14.60,79900,24.91
2000-05-17,14.70,14.70,14.50,14.50,67100,24.74
2000-05-18,14.60,14.70,14.50,14.70,65700,25.09
2000-05-19,14.50,14.55,14.30,14.50,69600,24.74
2000-05-22,14.50,14.75,14.00,14.45,36500,24.66
