2000-01-04,7.05,7.23,7.01,7.19,4459100,4.21
2000-01-05,7.19,7.38,7.16,7.30,2210900,4.28
2000-01-06,7.38,7.53,7.38,7.45,3245700,4.36
2000-01-07,7.60,7.60,7.38,7.42,2743300,4.34
2000-01-10,7.45,7.49,7.34,7.42,3655400,4.34
2000-01-11,7.45,7.56,7.38,7.42,4151700,4.34
2000-01-12,7.38,7.53,7.38,7.49,2148000,4.39
2000-01-13,7.56,7.67,7.53,7.64,3299100,4.47
2000-01-14,7.75,8.04,7.67,7.71,8220300,4.51
2000-01-17,7.75,7.97,7.75,7.93,4565900,4.64
2000-01-18,7.97,8.08,7.89,7.97,4278400,4.67
2000-01-19,8.01,8.52,7.97,8.52,15371400,4.99
2000-01-20,8.74,8.85,8.19,8.23,14743800,4.82
2000-01-21,8.12,8.30,7.89,7.97,6737300,4.67
2000-01-24,8.04,8.19,7.97,8.08,3884700,4.73
2000-01-25,8.12,8.37,8.08,8.19,5330600,4.80
2000-01-26,8.26,8.37,8.19,8.26,3883500,4.84
2000-01-27,8.26,8.63,8.26,8.49,8596500,4.97
2000-01-28,8.63,8.71,8.41,8.67,7883600,5.08
2000-01-31,8.30,8.45,8.30,8.34,4052600,4.88
2000-02-01,8.41,8.56,8.30,8.41,5711500,4.93
2000-02-02,8.41,8.41,8.41,8.41,000,4.93
2000-02-03,8.41,8.41,8.41,8.41,000,4.93
2000-02-04,8.41,8.41,8.41,8.41,000,4.93
2000-02-07,8.41,8.41,8.41,8.41,000,4.93
2000-02-08,8.41,8.41,8.41,8.41,000,4.93
2000-02-09,8.56,8.78,8.45,8.63,8129500,5.05
2000-02-10,8.67,9.08,8.63,9.08,12824400,5.31
2000-02-11,9.19,9.26,8.93,8.93,14649400,5.23
2000-02-14,9.00,9.22,8.85,8.93,10402200,5.23
2000-02-15,9.00,9.08,8.67,8.71,6834700,5.10
2000-02-16,8.71,9.11,8.71,9.04,11210500,5.29
2000-02-17,9.22,9.67,9.15,9.67,23572500,5.66
2000-02-18,9.89,10.00,9.22,9.33,16590100,5.47
2000-02-21,9.59,9.78,9.37,9.52,21374000,5.57
2000-02-22,9.59,9.74,9.00,9.15,10169800,5.36
2000-02-23,9.15,9.30,8.82,8.85,7114000,5.18
2000-02-24,8.71,8.93,8.49,8.49,4140200,4.97
2000-02-25,8.49,8.49,7.89,7.89,4256300,4.62
2000-02-28,7.89,7.89,7.89,7.89,000,4.62
2000-02-29,7.93,8.12,7.82,7.89,2447700,4.62
2000-03-01,7.78,8.15,7.78,8.15,7646100,4.77
2000-03-02,8.19,8.30,7.97,7.97,3164600,4.67
2000-03-03,7.89,8.12,7.89,7.97,1371300,4.67
2000-03-06,7.82,7.89,7.42,7.42,2379400,4.34
2000-03-07,7.45,7.78,7.45,7.67,2913800,4.49
2000-03-08,7.75,7.82,7.60,7.75,2097800,4.54
2000-03-09,7.75,8.01,7.75,7.78,3124400,4.56
2000-03-10,7.78,7.89,7.60,7.60,1417300,4.45
2000-03-13,7.53,7.53,7.08,7.08,4279900,4.15
2000-03-14,7.01,7.27,6.94,7.16,1568300,4.19
2000-03-15,7.08,7.19,7.05,7.05,1166600,4.13
2000-03-16,7.05,7.05,6.90,7.01,1703000,4.10
2000-03-17,7.08,7.16,7.01,7.08,1922300,4.15
2000-03-20,6.86,7.56,6.86,7.56,4911500,4.43
2000-03-21,7.30,8.04,7.30,7.97,7122500,4.67
2000-03-22,7.89,7.97,7.71,7.86,3056500,4.60
2000-03-23,7.75,8.19,7.75,8.19,5341600,4.80
2000-03-24,8.19,8.19,7.93,7.93,2114300,4.64
2000-03-27,7.89,7.89,7.38,7.78,3507400,4.56
2000-03-28,7.71,7.89,7.60,7.67,1969700,4.49
2000-03-29,7.67,7.82,7.67,7.71,2518100,4.51
2000-03-30,7.75,7.86,7.53,7.53,2898000,4.41
2000-03-31,7.53,7.71,7.49,7.49,1438500,4.39
2000-04-03,7.49,7.49,7.49,7.49,000,4.39
2000-04-04,7.49,7.49,7.49,7.49,000,4.39
2000-04-05,7.53,7.60,7.45,7.60,1362100,4.45
2000-04-06,7.67,7.75,7.60,7.60,2574500,4.45
2000-04-07,7.82,7.82,7.60,7.67,2197400,4.49
2000-04-10,7.82,7.82,7.60,7.82,5974900,4.58
2000-04-11,7.89,7.89,7.67,7.67,2203400,4.49
2000-04-12,7.67,7.75,7.60,7.67,1213700,4.49
2000-04-13,7.60,7.67,7.53,7.56,1071600,4.43
2000-04-14,7.56,7.56,7.38,7.45,1129300,4.36
2000-04-17,7.16,7.16,7.01,7.01,1066000,4.10
2000-04-18,7.16,7.23,7.12,7.16,1277600,4.19
2000-04-19,7.23,7.27,7.05,7.12,1400600,4.17
2000-04-20,7.12,7.12,7.01,7.05,1376200,4.13
2000-04-21,7.08,7.16,7.05,7.05,1239700,4.13
2000-04-24,7.05,7.08,6.94,7.01,840400,4.10
2000-04-25,6.94,7.01,6.94,7.01,913300,4.10
2000-04-26,6.94,7.01,6.60,6.90,1720300,4.04
2000-04-27,6.64,6.83,6.64,6.79,1085400,3.97
2000-04-28,6.75,6.79,6.57,6.71,2000100,3.93
2000-05-01,6.71,6.71,6.71,6.71,000,3.93
2000-05-02,6.68,6.68,6.53,6.68,1184100,3.91
2000-05-03,6.68,6.68,6.35,6.49,2636100,3.80
2000-05-04,6.46,6.79,6.42,6.71,2074500,3.93
2000-05-05,6.71,6.75,6.57,6.64,1103700,3.89
2000-05-08,6.64,6.71,6.49,6.49,786900,3.80
2000-05-09,6.49,6.49,6.49,6.49,000,3.80
2000-05-10,6.64,6.71,6.49,6.53,642000,3.82
2000-05-11,6.53,6.64,6.49,6.57,756900,3.85
2000-05-12,6.64,6.71,6.57,6.60,1332200,3.87
2000-05-15,6.71,6.75,6.68,6.68,1160800,3.91
2000-05-16,6.71,6.71,6.57,6.60,777500,3.87
2000-05-17,6.71,6.75,6.64,6.71,1897700,3.93
2000-05-18,6.71,6.71,6.64,6.64,769000,3.89
2000-05-19,6.71,6.90,6.64,6.75,4131000,3.95
2000-05-22,6.71,6.71,6.57,6.60,625700,3.87
2000-05-23,6.60,6.60,6.49,6.49,743800,3.80
2000-05-24,6.42,6.53,6.42,6.46,988400,3.78
2000-05-25,6.46,6.71,6.46,6.46,1425800,3.78
2000-05-26,6.57,6.60,6.49,6.53,516700,3.82
2000-05-29,6.71,6.71,6.57,6.57,1234500,3.85
2000-05-30,6.57,6.57,6.57,6.57,000,3.85
2000-05-31,6.64,6.71,6.64,6.64,895900,3.89
2000-06-01,6.64,6.71,6.57,6.60,373100,3.87
2000-06-02,6.64,6.64,6.57,6.57,661800,3.85
2000-06-05,6.60,6.64,6.57,6.64,457100,3.89
2000-06-06,6.64,6.64,6.64,6.64,000,3.89
2000-06-07,6.64,6.64,6.49,6.49,687600,3.80
2000-06-08,6.49,6.57,6.46,6.53,1008500,3.82
2000-06-09,6.53,6.53,6.42,6.46,502100,3.78
2000-06-12,6.46,6.49,6.38,6.42,936900,3.76
2000-06-13,6.38,6.42,6.27,6.42,569500,3.76
2000-06-14,6.42,6.46,6.31,6.42,715700,3.76
2000-06-15,6.42,6.42,6.31,6.35,1039800,3.72
2000-06-16,6.20,6.20,6.09,6.12,807500,3.59
2000-06-19,6.12,6.12,6.01,6.09,327800,3.56
2000-06-20,6.12,6.12,6.01,6.09,524900,3.56
2000-06-21,6.12,6.12,6.01,6.05,645200,3.54
2000-06-22,6.09,6.09,5.98,6.09,1119800,3.56
2000-06-23,6.12,6.12,5.98,6.05,382200,3.54
2000-06-26,6.05,6.05,5.98,6.01,637600,3.52
2000-06-27,5.98,5.98,5.90,5.94,882400,3.48
2000-06-28,5.90,5.94,5.76,5.76,1407100,3.37
2000-06-29,5.76,5.76,5.39,5.42,8337800,3.18
2000-06-30,5.57,5.61,5.46,5.50,3867100,3.22
2000-07-03,5.53,5.76,5.50,5.72,1688500,3.35
2000-07-04,5.83,5.83,5.53,5.53,899600,3.24
2000-07-05,5.53,5.76,5.53,5.72,1492900,3.35
2000-07-06,5.72,5.76,5.61,5.76,730200,3.37
2000-07-07,5.68,5.76,5.61,5.76,513300,3.37
2000-07-10,5.76,5.76,5.53,5.57,595800,3.26
2000-07-11,5.68,5.68,5.46,5.46,924500,3.20
2000-07-12,5.46,5.46,5.24,5.28,1683900,3.09
2000-07-13,5.28,5.35,5.24,5.28,525500,3.09
2000-07-14,5.31,5.61,5.31,5.57,1591700,3.26
2000-07-17,5.53,5.72,5.53,5.68,1373300,3.33
2000-07-18,5.68,5.68,5.53,5.53,354300,3.24
2000-07-19,5.68,5.68,5.53,5.53,354300,3.24
2000-07-20,5.53,5.57,5.46,5.46,442900,3.20
2000-07-21,5.50,5.53,5.46,5.50,347000,3.22
2000-07-24,5.46,5.53,5.46,5.46,202300,3.20
2000-07-25,5.42,5.46,5.39,5.39,495700,3.15
2000-07-26,5.35,5.46,5.31,5.39,317000,3.15
2000-07-27,5.39,5.42,5.31,5.42,1028600,3.18
2000-07-28,5.46,5.64,5.39,5.61,893900,3.28
2000-07-31,5.72,5.83,5.72,5.76,2225800,3.37
2000-08-01,5.76,5.79,5.61,5.61,904100,3.28
2000-08-02,5.61,5.68,5.57,5.64,708300,3.31
2000-08-03,5.64,5.64,5.53,5.57,1294600,3.26
2000-08-04,5.64,5.64,5.53,5.57,533900,3.26
2000-08-07,5.57,5.61,5.46,5.46,652000,3.20
2000-08-08,5.46,5.61,5.46,5.46,272000,3.20
2000-08-09,5.53,5.61,5.46,5.57,927800,3.26
2000-08-10,5.57,5.61,5.53,5.53,1006100,3.24
2000-08-11,5.39,5.53,5.39,5.46,2154300,3.20
2000-08-14,5.42,5.46,5.39,5.46,268700,3.20
2000-08-15,5.46,5.46,5.39,5.42,614800,3.18
2000-08-16,5.46,5.46,5.39,5.46,425800,3.20
2000-08-17,5.50,5.50,5.39,5.46,446500,3.20
2000-08-18,5.46,5.50,5.39,5.42,389700,3.18
2000-08-21,5.39,5.42,5.24,5.28,4852600,3.09
2000-08-22,5.28,5.28,5.09,5.13,2868200,3.00
2000-08-23,5.13,5.13,5.13,5.13,000,3.00
2000-08-24,5.13,5.16,5.02,5.02,2255800,2.94
2000-08-25,5.02,5.02,4.87,4.87,2313900,2.85
2000-08-28,4.87,4.87,4.65,4.69,4241900,2.74
2000-08-29,4.57,4.65,4.54,4.65,2293900,2.72
2000-08-30,4.57,4.57,4.43,4.46,2173400,2.61
2000-08-31,4.35,4.50,4.35,4.46,1819200,2.61
2000-09-01,4.46,4.57,4.35,4.43,826200,2.59
2000-09-04,4.65,4.80,4.65,4.72,1030400,2.77
2000-09-05,4.80,4.80,4.61,4.65,863800,2.72
2000-09-06,4.61,4.61,4.43,4.50,541000,2.64
2000-09-07,4.50,4.50,4.43,4.50,733300,2.64
2000-09-08,4.46,4.57,4.46,4.54,615500,2.66
2000-09-11,4.54,4.57,4.50,4.57,309100,2.68
2000-09-12,4.57,4.57,4.57,4.57,000,2.68
2000-09-13,4.61,4.61,4.46,4.61,578200,2.70
2000-09-14,4.65,4.65,4.43,4.46,843300,2.61
2000-09-15,4.39,4.46,4.35,4.46,990400,2.61
2000-09-18,4.06,4.06,3.91,3.91,3027700,2.29
2000-09-19,3.69,3.87,3.64,3.84,6803900,2.25
2000-09-20,3.84,4.10,3.84,4.10,3389300,2.40
2000-09-21,4.13,4.28,4.06,4.28,3658700,2.51
2000-09-22,4.32,4.35,4.06,4.10,1411700,2.40
2000-09-25,4.06,4.17,4.06,4.17,880500,2.44
2000-09-26,4.24,4.24,4.06,4.17,558300,2.44
2000-09-27,4.13,4.17,4.02,4.13,512000,2.42
2000-09-28,4.06,4.13,3.98,4.06,285200,2.38
2000-09-29,4.06,4.06,3.91,3.98,490800,2.33
2000-10-02,3.76,3.84,3.73,3.84,1097900,2.25
2000-10-03,3.73,4.10,3.73,4.10,1639500,2.40
2000-10-04,3.98,4.35,3.98,4.35,8019500,2.55
2000-10-05,4.43,4.61,4.28,4.39,4166500,2.57
2000-10-06,4.28,4.57,4.28,4.50,2867400,2.64
2000-10-09,4.54,4.54,4.39,4.39,957400,2.57
2000-10-10,4.39,4.39,4.39,4.39,000,2.57
2000-10-11,4.24,4.43,4.24,4.24,3337400,2.48
2000-10-12,4.17,4.46,4.10,4.28,1746100,2.51
2000-10-13,4.10,4.39,4.02,4.35,2231000,2.55
2000-10-16,4.35,4.35,4.35,4.35,000,2.55
2000-10-17,4.35,4.50,4.13,4.39,2941300,2.57
2000-10-18,4.28,4.39,4.21,4.21,842500,2.46
2000-10-19,4.13,4.13,3.95,3.95,1791000,2.31
2000-10-20,4.21,4.21,4.02,4.21,1356500,2.46
2000-10-23,4.35,4.76,4.35,4.50,4777600,2.64
2000-10-24,4.50,4.57,4.50,4.57,1353700,2.68
2000-10-25,4.54,4.57,4.50,4.54,732900,2.66
2000-10-26,4.50,4.50,4.39,4.46,618300,2.61
2000-10-27,4.46,4.46,4.46,4.46,000,2.61
2000-10-30,4.17,4.17,4.17,4.17,183600,2.44
2000-10-31,4.06,4.43,4.06,4.28,2560600,2.51
2000-11-01,4.13,4.17,4.13,4.17,417800,2.44
2000-11-02,4.17,4.43,4.06,4.28,3483900,2.51
2000-11-03,4.57,4.57,4.32,4.43,2913700,2.59
2000-11-06,4.57,4.57,4.28,4.28,1422000,2.51
2000-11-07,4.28,4.35,4.28,4.28,706200,2.51
2000-11-08,4.28,4.43,4.28,4.35,1650000,2.55
2000-11-09,4.43,4.43,4.28,4.32,772800,2.53
2000-11-10,4.24,4.28,4.17,4.28,1400700,2.51
2000-11-13,4.28,4.28,4.02,4.13,1448800,2.42
2000-11-14,4.13,4.13,3.98,4.06,271000,2.38
2000-11-15,4.13,4.17,3.98,4.02,1132600,2.35
2000-11-16,4.06,4.06,3.76,3.76,943100,2.20
2000-11-17,3.69,3.76,3.50,3.52,1235000,2.06
2000-11-20,3.25,3.25,3.13,3.13,1234700,1.83
2000-11-21,3.03,3.13,3.03,3.10,2054800,1.81
2000-11-22,3.00,3.19,3.00,3.13,1050400,1.83
2000-11-23,3.03,3.31,3.03,3.23,1251500,1.89
2000-11-24,3.17,3.45,3.17,3.45,851800,2.02
2000-11-27,3.50,3.69,3.50,3.69,1034200,2.16
2000-11-28,3.69,3.84,3.62,3.84,1319300,2.25
2000-11-29,3.98,3.98,3.76,3.91,1047800,2.29
2000-11-30,3.98,3.98,3.80,3.87,2471400,2.27
2000-12-01,3.76,3.91,3.76,3.84,2135900,2.25
2000-12-04,4.02,4.02,3.91,4.02,665100,2.35
2000-12-05,3.98,4.17,3.91,4.17,2664200,2.44
2000-12-06,4.17,4.21,4.13,4.17,1555000,2.44
2000-12-07,4.17,4.28,4.17,4.28,4254700,2.51
2000-12-08,4.28,4.28,4.21,4.28,2044100,2.51
2000-12-11,4.28,4.39,4.24,4.39,2699900,2.57
2000-12-12,4.39,4.43,4.24,4.43,1939100,2.59
2000-12-13,4.43,4.50,4.39,4.50,1190900,2.64
2000-12-14,4.43,4.54,4.39,4.50,2092400,2.64
2000-12-15,4.35,4.39,4.35,4.35,2247900,2.55
2000-12-18,4.28,4.46,4.28,4.46,4236200,2.61
2000-12-19,4.43,4.50,4.39,4.50,2523700,2.64
2000-12-20,4.43,4.65,4.35,4.65,5426400,2.72
2000-12-21,4.54,4.69,4.54,4.69,2267000,2.74
2000-12-22,4.61,4.72,4.61,4.69,2222000,2.74
2000-12-26,4.57,4.80,4.57,4.80,6887300,2.81
2000-12-27,4.76,4.80,4.69,4.72,2563300,2.77
2000-12-28,4.65,4.80,4.61,4.76,5596000,2.79
2000-12-29,4.65,4.80,4.65,4.80,3063300,2.81
2001-01-02,4.76,4.80,4.72,4.76,1519400,2.79
2001-01-03,4.61,4.76,4.61,4.76,2656700,2.79
2001-01-04,4.76,4.80,4.72,4.76,6137900,2.79
2001-01-05,4.76,4.76,4.43,4.54,3301200,2.66
2001-01-08,4.50,4.61,4.46,4.57,1789000,2.68
2001-01-09,4.57,4.72,4.46,4.69,3760800,2.74
2001-01-10,4.54,4.72,4.54,4.65,2688700,2.72
2001-01-11,4.65,4.72,4.65,4.65,2909900,2.72
2001-01-12,4.65,4.72,4.54,4.65,1995900,2.72
2001-01-15,4.61,4.65,4.54,4.61,453100,2.70
2001-01-16,4.57,4.72,4.57,4.69,1411100,2.74
2001-01-17,4.61,4.69,4.50,4.57,2971800,2.68
2001-01-18,4.50,4.65,4.50,4.61,1874200,2.70
2001-01-29,4.54,4.80,4.50,4.65,2564900,2.72
2001-01-30,4.65,4.65,4.50,4.54,1397500,2.66
2001-01-31,4.50,4.65,4.50,4.57,2187700,2.68
2001-02-01,4.54,4.61,4.46,4.46,838000,2.61
2001-02-02,4.54,4.69,4.50,4.61,2151800,2.70
2001-02-05,4.69,4.72,4.61,4.65,2705300,2.72
2001-02-06,4.69,4.72,4.57,4.65,1725200,2.72
2001-02-07,4.69,4.69,4.50,4.50,859900,2.64
2001-02-08,4.50,4.54,4.46,4.54,288400,2.66
2001-02-09,4.54,4.57,4.46,4.57,1006100,2.68
2001-02-12,4.57,4.61,4.50,4.50,382600,2.64
2001-02-13,4.50,4.57,4.50,4.54,611300,2.66
2001-02-14,4.57,4.57,4.50,4.50,757600,2.64
2001-02-15,4.54,4.57,4.50,4.50,933700,2.64
2001-02-16,4.54,4.61,4.50,4.50,1288300,2.64
2001-02-19,4.46,4.50,4.43,4.46,912500,2.61
2001-02-20,4.46,4.76,4.46,4.76,7808700,2.79
2001-02-21,4.80,4.83,4.69,4.72,2509000,2.77
2001-02-22,4.72,4.80,4.50,4.50,2757700,2.64
2001-02-23,4.50,4.72,4.50,4.54,1210600,2.66
2001-02-26,4.65,4.65,4.54,4.54,874900,2.66
2001-02-27,4.61,4.65,4.54,4.65,1163200,2.72
2001-03-01,4.57,4.65,4.57,4.57,1250100,2.68
2001-03-02,4.57,4.65,4.54,4.54,1064400,2.66
2001-03-05,4.54,4.61,4.54,4.57,364800,2.68
2001-03-06,4.57,4.65,4.57,4.61,832100,2.70
2001-03-07,4.57,4.61,4.57,4.57,783100,2.68
2001-03-08,4.57,4.72,4.57,4.61,1380100,2.70
2001-03-09,4.61,4.61,4.57,4.57,628000,2.68
2001-03-12,4.57,4.57,4.54,4.54,895500,2.66
2001-03-13,4.50,4.54,4.50,4.50,1112000,2.64
2001-03-15,4.50,4.54,4.50,4.54,618300,2.66
2001-03-16,4.54,4.69,4.50,4.65,937000,2.72
2001-03-19,4.65,4.65,4.57,4.57,779400,2.68
2001-03-20,4.57,4.57,4.54,4.54,197200,2.66
2001-03-21,4.50,4.54,4.50,4.54,938000,2.66
2001-03-22,4.50,4.54,4.50,4.54,702300,2.66
2001-03-23,4.50,4.54,4.50,4.50,818000,2.64
2001-03-26,4.50,4.54,4.50,4.50,1251500,2.64
2001-03-27,4.54,4.57,4.50,4.54,1185800,2.66
2001-03-28,4.50,4.57,4.50,4.54,710600,2.66
2001-03-29,4.50,4.57,4.50,4.50,503900,2.64
2001-03-30,4.50,4.61,4.50,4.54,808600,2.66
2001-04-02,4.57,4.57,4.50,4.50,633800,2.64
2001-04-03,4.50,4.50,4.24,4.50,3396800,2.64
2001-04-04,4.43,4.43,4.28,4.32,338300,2.53
2001-04-06,4.35,4.61,4.32,4.61,1929800,2.70
2001-04-09,4.35,4.54,4.35,4.50,361600,2.64
2001-04-10,4.50,4.50,4.39,4.39,251100,2.57
2001-04-11,4.39,4.50,4.32,4.39,271600,2.57
2001-04-12,4.28,4.43,4.28,4.35,158900,2.55
2001-04-13,4.39,4.46,4.39,4.43,363500,2.59
2001-04-16,4.43,4.43,4.32,4.39,151800,2.57
2001-04-17,4.32,4.35,4.28,4.32,648800,2.53
2001-04-18,4.35,4.35,4.28,4.32,249800,2.53
2001-04-19,4.35,4.35,4.28,4.32,505600,2.53
2001-04-20,4.28,4.35,4.28,4.32,447200,2.53
2001-04-23,4.28,4.35,4.24,4.28,286700,2.51
2001-04-24,4.28,4.35,4.21,4.28,136800,2.51
2001-04-25,4.21,4.28,4.21,4.28,501100,2.51
2001-04-26,4.21,4.28,4.21,4.28,501100,2.51
2001-04-27,4.13,4.24,4.10,4.21,377700,2.46
2001-04-30,4.13,4.28,4.06,4.17,365600,2.44
2001-05-02,4.10,4.10,3.95,3.95,717400,2.31
2001-05-03,3.95,3.98,3.84,3.98,747700,2.33
2001-05-04,3.98,3.98,3.76,3.84,253600,2.25
2001-05-07,3.84,3.84,3.65,3.67,206100,2.15
2001-05-08,3.60,3.60,3.42,3.42,1592900,2.00
2001-05-09,3.54,3.54,3.42,3.47,225700,2.03
2001-05-10,3.47,3.47,3.45,3.47,1571400,2.03
2001-05-11,3.56,3.59,3.48,3.58,303100,2.10
2001-05-14,3.54,3.55,3.50,3.53,104900,2.07
2001-05-15,3.47,3.59,3.36,3.59,374700,2.10
2001-05-16,3.48,3.58,3.48,3.49,121800,2.04
2001-05-17,3.50,3.59,3.50,3.53,176600,2.07
2001-05-18,3.56,3.56,3.44,3.52,278900,2.06
