2002-03-26,7.95,8.05,7.70,8.05,24845800,5.40
2002-03-27,8.60,8.60,8.50,8.60,26046300,5.77
2002-03-28,9.10,9.10,8.35,8.45,37115000,5.67
2002-03-29,8.50,8.55,8.15,8.20,13378400,5.50
2002-04-01,8.05,8.15,8.00,8.10,7696700,5.43
2002-04-02,8.05,8.40,8.05,8.20,16412500,5.50
2002-04-03,8.20,8.55,8.10,8.50,21115900,5.70
2002-04-04,8.55,8.80,8.35,8.50,45219400,5.70
2002-04-08,8.55,8.90,8.45,8.60,46708600,5.77
2002-04-09,8.60,8.60,8.15,8.20,19088800,5.50
2002-04-10,8.15,8.35,8.10,8.20,10199600,5.50
2002-04-11,8.30,8.35,8.15,8.15,7151400,5.47
2002-04-12,8.15,8.25,8.10,8.15,5533700,5.47
2002-04-15,8.25,8.30,8.15,8.15,7366000,5.47
2002-04-16,8.25,8.40,8.25,8.35,17065200,5.60
2002-04-17,8.45,8.60,8.30,8.40,35573000,5.63
2002-04-18,8.45,8.75,8.40,8.45,45264500,5.67
2002-04-19,8.55,9.00,8.55,9.00,95106500,6.03
2002-04-22,8.95,9.29,8.75,9.25,76756500,6.20
2002-04-23,9.25,9.39,8.75,8.75,42415200,5.87
2002-04-24,8.80,9.10,8.75,9.00,33271900,6.03
2002-04-25,9.05,9.25,8.55,8.60,48880400,5.77
2002-04-26,8.60,8.70,8.45,8.45,14613700,5.67
2002-04-29,8.45,8.65,8.45,8.50,12445300,5.70
2002-04-30,8.60,8.60,8.15,8.15,16837800,5.47
2002-05-02,8.30,8.40,8.15,8.15,17082200,5.47
2002-05-03,8.20,8.45,8.15,8.45,14845800,5.67
2002-05-06,8.45,8.45,7.95,8.05,13737100,5.40
2002-05-07,7.95,8.15,7.85,7.95,13865900,5.33
2002-05-08,8.10,8.30,8.10,8.10,10956200,5.43
2002-05-09,8.25,8.25,8.10,8.10,7889600,5.43
2002-05-10,8.10,8.20,8.05,8.10,4952700,5.43
2002-05-13,8.10,8.20,8.00,8.05,4493000,5.40
2002-05-14,8.15,8.15,7.95,7.95,5761900,5.33
2002-05-15,8.00,8.10,7.95,8.05,5731400,5.40
2002-05-16,8.05,8.10,7.95,8.00,3256900,5.37
2002-05-17,8.05,8.10,7.95,7.95,6402700,5.33
2002-05-20,8.00,8.00,7.56,7.56,10684000,5.07
2002-05-21,7.56,7.56,7.11,7.11,8615100,4.77
2002-05-22,7.11,7.31,7.06,7.21,5270900,4.83
2002-05-23,7.31,7.36,7.21,7.31,2900300,4.90
2002-05-24,7.36,7.56,7.36,7.56,8899000,5.07
2002-05-27,7.46,7.70,7.41,7.60,5910600,5.10
2002-05-28,7.56,7.60,7.46,7.46,5100600,5.00
2002-05-29,7.46,7.46,7.36,7.41,3033800,4.97
2002-05-30,7.36,7.70,7.36,7.60,8168400,5.10
2002-05-31,7.65,7.65,7.51,7.56,2831700,5.07
2002-06-03,7.56,7.56,7.21,7.26,3926500,4.87
2002-06-04,7.16,7.36,7.16,7.26,2348300,4.87
2002-06-05,7.36,7.41,7.31,7.36,2292900,4.93
2002-06-06,7.36,7.46,7.36,7.36,2497300,4.93
2002-06-07,7.36,7.46,7.31,7.36,4021500,4.93
2002-06-10,7.46,7.46,7.36,7.36,1871100,4.93
2002-06-11,7.41,7.60,7.36,7.41,6987500,4.97
2002-06-12,7.46,7.46,7.36,7.41,1766800,4.97
2002-06-13,7.41,7.80,7.41,7.80,16855700,5.23
2002-06-14,7.75,8.05,7.65,7.80,16741000,5.23
2002-06-17,7.75,8.00,7.70,7.95,10269200,5.33
2002-06-18,8.05,8.05,7.75,7.80,6068300,5.23
2002-06-19,7.80,7.85,7.56,7.60,5148200,5.10
2002-06-20,7.56,7.80,7.51,7.80,7760100,5.23
2002-06-21,7.75,7.80,7.60,7.70,4366600,5.17
2002-06-24,7.65,7.70,7.56,7.60,3648800,5.10
2002-06-25,7.60,7.60,7.31,7.36,6603300,4.93
2002-06-26,7.26,7.36,7.06,7.16,5343800,4.80
2002-06-27,7.21,7.31,7.06,7.16,3126000,4.80
2002-06-28,7.21,7.31,7.21,7.31,3608000,4.90
2002-07-01,7.26,7.26,6.96,7.01,2686800,4.70
2002-07-02,6.96,7.16,6.96,7.11,2890700,4.77
2002-07-03,7.06,7.26,6.96,7.11,4981800,4.77
2002-07-04,7.11,7.31,7.06,7.31,5181800,4.90
2002-07-05,7.31,7.36,7.11,7.16,5210400,4.80
2002-07-08,7.21,7.31,7.16,7.21,2838800,4.83
2002-07-09,7.16,7.31,7.11,7.16,3522100,4.80
2002-07-10,7.11,7.26,7.11,7.16,2342700,4.80
2002-07-11,7.11,7.21,7.06,7.06,3023900,4.73
2002-07-12,7.11,7.26,7.06,7.16,6693400,4.80
2002-07-15,7.16,7.21,7.06,7.11,2947400,4.77
2002-07-16,7.06,7.16,7.06,7.06,4326600,4.73
2002-07-17,7.06,7.16,6.96,7.01,2052600,4.70
2002-07-18,7.06,7.11,7.01,7.01,2797400,4.70
2002-07-19,7.01,7.06,6.96,6.96,1965100,4.67
2002-07-22,6.96,6.96,6.61,6.66,6231000,4.47
2002-07-23,6.61,6.71,6.46,6.71,4577200,4.50
2002-07-24,6.66,6.66,6.51,6.56,2588500,4.40
2002-07-25,6.66,6.71,6.61,6.61,3755600,4.43
2002-07-26,6.61,6.66,6.36,6.36,2641700,4.27
2002-07-29,6.41,6.61,6.41,6.51,1904600,4.37
2002-07-30,6.61,6.71,6.56,6.71,4299900,4.50
2002-07-31,6.71,6.71,6.51,6.51,1678800,4.37
2002-08-01,6.51,6.66,6.51,6.61,1148800,4.43
2002-08-02,6.56,6.61,6.46,6.56,1590600,4.40
2002-08-05,6.11,6.21,6.11,6.11,5145700,4.10
2002-08-06,5.77,6.01,5.77,5.91,7846100,3.97
2002-08-07,6.06,6.16,6.01,6.11,3879900,4.10
2002-08-08,6.11,6.16,6.01,6.06,2922700,4.07
2002-08-09,6.16,6.41,6.11,6.31,7525200,4.23
2002-08-12,6.36,6.51,6.26,6.36,5236600,4.27
2002-08-13,6.36,6.41,6.26,6.26,3065200,4.20
2002-08-14,6.21,6.31,6.21,6.31,2657300,4.23
2002-08-15,6.36,6.41,6.31,6.31,2958800,4.23
2002-08-16,6.36,6.41,6.26,6.26,2443400,4.20
2002-08-19,6.26,6.31,6.21,6.21,1153500,4.17
2002-08-20,6.21,6.31,6.21,6.21,1545300,4.17
2002-08-21,6.21,6.26,6.06,6.16,2020700,4.13
2002-08-22,6.26,6.36,6.21,6.21,3050100,4.17
2002-08-26,6.26,6.26,6.11,6.16,1825200,4.13
2002-08-27,6.11,6.21,6.11,6.11,892700,4.10
2002-08-28,6.16,6.16,6.06,6.06,1504900,4.07
2002-08-29,6.06,6.06,5.96,6.01,1871000,4.03
2002-08-30,6.01,6.06,5.96,6.01,1307000,4.03
2002-09-02,6.01,6.01,5.77,5.82,2791300,3.90
2002-09-03,5.77,5.87,5.67,5.67,2592800,3.80
2002-09-04,5.57,5.62,5.47,5.52,5431600,3.70
2002-09-05,5.57,5.62,5.32,5.32,3858200,3.57
2002-09-09,5.32,5.52,5.32,5.47,3403800,3.67
2002-09-10,5.47,5.67,5.47,5.67,2549400,3.80
2002-09-11,5.77,5.77,5.67,5.72,2463500,3.83
2002-09-12,5.72,5.82,5.67,5.67,1572200,3.80
2002-09-13,5.57,5.62,5.57,5.62,1700400,3.77
2002-09-16,5.62,5.62,5.47,5.52,1362300,3.70
2002-09-17,5.52,5.77,5.47,5.67,2214000,3.80
2002-09-18,5.67,5.67,5.52,5.62,2548800,3.77
2002-09-19,5.57,5.72,5.57,5.62,2795100,3.77
2002-09-20,5.57,5.62,5.47,5.57,1932400,3.73
2002-09-23,5.57,5.62,5.52,5.52,952500,3.70
2002-09-24,5.52,5.57,5.42,5.47,2274900,3.67
2002-09-25,5.42,5.47,5.12,5.17,5011700,3.47
2002-09-26,5.27,5.37,5.17,5.17,1803100,3.47
2002-09-27,5.22,5.32,5.17,5.17,2541800,3.47
2002-09-30,5.17,5.17,4.97,5.07,3371700,3.40
2002-10-01,4.97,5.17,4.97,5.17,2221100,3.47
2002-10-02,5.17,5.27,5.17,5.27,3141900,3.53
2002-10-03,5.22,5.22,5.12,5.12,1367500,3.43
2002-10-04,5.07,5.27,5.07,5.22,2231200,3.50
2002-10-07,5.22,5.27,5.07,5.07,2217600,3.40
2002-10-08,5.07,5.27,5.07,5.22,3804000,3.50
2002-10-09,5.22,5.32,5.17,5.17,2208900,3.47
2002-10-11,5.27,5.27,5.07,5.17,2220100,3.47
2002-10-14,5.12,5.17,5.07,5.07,1397800,3.40
2002-10-15,5.07,5.37,5.07,5.32,7830000,3.57
2002-10-16,5.37,5.42,5.27,5.32,6293000,3.57
2002-10-17,5.27,5.42,5.27,5.37,3033500,3.60
2002-10-18,5.42,5.62,5.42,5.57,7629900,3.73
2002-10-21,5.62,5.67,5.47,5.62,5723900,3.77
2002-10-22,5.67,5.77,5.47,5.47,5364200,3.67
2002-10-23,5.47,5.77,5.47,5.72,4545500,3.83
2002-10-24,5.77,5.82,5.62,5.67,4110900,3.80
2002-10-25,5.62,5.72,5.57,5.62,2829500,3.77
2002-10-28,5.67,5.91,5.67,5.77,9877900,3.87
2002-10-29,5.77,5.82,5.67,5.67,2496700,3.80
2002-10-30,5.67,5.77,5.57,5.57,4639200,3.73
2002-10-31,5.62,5.77,5.62,5.67,2775500,3.80
2002-11-01,5.72,5.77,5.62,5.67,2642700,3.80
2002-11-04,5.72,5.91,5.72,5.82,9037400,3.90
2002-11-05,5.87,5.87,5.77,5.77,2388900,3.87
2002-11-06,5.77,6.06,5.77,5.96,7515000,4.00
2002-11-07,6.06,6.21,6.01,6.21,8576700,4.17
2002-11-08,6.11,6.36,6.11,6.36,10138600,4.27
2002-11-11,6.36,6.36,6.11,6.11,5536200,4.10
2002-11-12,6.21,6.26,6.06,6.11,4177400,4.10
2002-11-13,6.16,6.21,6.06,6.11,3635100,4.10
2002-11-14,6.16,6.31,6.11,6.16,7013600,4.13
2002-11-15,6.26,6.51,6.21,6.46,18022600,4.33
2002-11-18,6.46,6.71,6.41,6.46,14309600,4.33
2002-11-19,6.36,6.41,6.16,6.21,6610900,4.17
2002-11-20,6.16,6.31,6.11,6.16,5028500,4.13
2002-11-21,6.26,6.26,6.06,6.11,4985400,4.10
2002-11-22,6.11,6.31,6.11,6.21,4721600,4.17
2002-11-25,6.21,6.26,6.11,6.26,2483400,4.20
2002-11-26,6.26,6.31,6.21,6.21,2687600,4.17
2002-11-27,6.16,6.21,6.11,6.11,2237600,4.10
2002-11-28,6.16,6.21,6.01,6.01,2779400,4.03
2002-11-29,6.01,6.11,6.01,6.06,3094600,4.07
2002-12-03,6.06,6.16,6.01,6.11,2040800,4.10
2002-12-04,6.06,6.11,6.01,6.01,1502800,4.03
2002-12-05,6.01,6.11,6.01,6.06,2109700,4.07
2002-12-06,6.06,6.11,6.01,6.11,1223500,4.10
2002-12-09,6.16,6.26,6.16,6.16,8227600,4.13
2002-12-10,6.16,6.46,6.11,6.46,13440500,4.33
2002-12-11,6.56,6.86,6.46,6.46,26065200,4.33
2002-12-12,6.36,6.41,6.21,6.31,10749100,4.23
2002-12-13,6.31,6.36,6.11,6.11,7184400,4.10
2002-12-16,6.11,6.26,6.06,6.11,3203100,4.10
2002-12-17,6.16,6.21,6.11,6.16,2315300,4.13
2002-12-18,6.16,6.21,6.06,6.06,2363700,4.07
2002-12-19,6.06,6.26,6.06,6.16,4149000,4.13
2002-12-20,6.21,6.41,6.16,6.21,13014400,4.17
2002-12-23,6.31,6.61,6.31,6.61,20956200,4.43
2002-12-24,6.76,7.06,6.61,6.96,49956400,4.67
2002-12-25,6.91,6.96,6.56,6.56,22417800,4.40
2002-12-26,6.56,6.66,6.41,6.61,7680200,4.43
2002-12-27,6.56,6.86,6.56,6.76,15408900,4.53
2002-12-30,6.86,7.21,6.86,7.21,45518400,4.83
2002-12-31,7.21,7.21,7.01,7.21,26013300,4.83
2003-01-02,7.21,7.65,7.11,7.51,39411500,5.03
2003-01-03,7.75,7.75,7.31,7.31,37936600,4.90
2003-01-06,7.41,7.70,7.41,7.60,27482400,5.10
2003-01-07,7.65,7.80,7.51,7.51,28523800,5.03
2003-01-08,7.51,8.00,7.51,8.00,38735200,5.37
