2000-01-04,20.36,20.36,19.29,19.48,7240900,13.62
2000-01-05,19.48,19.87,19.19,19.87,8189700,13.89
2000-01-06,20.07,21.23,19.97,21.23,19295000,14.85
2000-01-07,21.43,22.70,21.43,22.01,29405600,15.39
2000-01-10,22.31,23.18,21.72,22.79,19591300,15.94
2000-01-11,23.09,23.57,21.33,21.33,15558800,14.91
2000-01-12,22.60,22.79,22.21,22.79,5900200,15.94
2000-01-13,24.35,24.35,24.35,24.35,7581400,17.03
2000-01-14,26.01,26.01,24.25,24.55,45540700,17.16
2000-01-17,27.76,27.76,27.27,27.76,25713600,19.41
2000-01-18,27.76,27.76,26.20,27.27,17117600,19.07
2000-01-19,27.27,28.83,26.79,26.79,22584600,18.73
2000-01-20,27.08,27.27,25.33,25.91,11768300,18.12
2000-01-21,26.10,27.27,26.10,26.49,13512600,18.52
2000-01-24,27.27,27.76,26.79,27.47,13828700,19.21
2000-01-25,27.47,29.32,26.69,29.32,27952300,20.50
2000-01-26,30.00,30.98,29.32,29.32,38127300,20.50
2000-01-27,29.22,29.22,28.25,28.25,14873200,19.75
2000-01-28,27.76,28.64,27.47,27.76,10567900,19.41
2000-01-31,28.15,28.83,27.76,28.25,7974200,19.75
2000-02-01,28.44,29.03,28.25,28.25,13793600,19.75
2000-02-02,28.25,28.25,28.25,28.25,000,19.75
2000-02-03,28.25,28.25,28.25,28.25,000,19.75
2000-02-04,28.25,28.25,28.25,28.25,000,19.75
2000-02-07,28.25,28.25,28.25,28.25,000,19.75
2000-02-08,28.25,28.25,28.25,28.25,000,19.75
2000-02-09,28.93,30.20,28.64,30.20,18127900,21.11
2000-02-10,30.20,30.98,29.42,29.71,21480700,20.77
2000-02-11,30.10,30.29,29.32,29.32,13431100,20.50
2000-02-14,29.71,29.71,28.25,28.25,11466900,19.75
2000-02-15,28.25,28.64,27.76,28.44,7890600,19.89
2000-02-16,28.83,30.20,28.74,30.10,15091900,21.04
2000-02-17,30.20,31.36,29.81,30.00,24799100,20.98
2000-02-18,30.68,31.66,29.81,30.39,29556900,21.25
2000-02-21,33.99,34.68,33.02,33.02,47415900,23.09
2000-02-22,32.83,34.58,30.78,34.58,44004100,24.18
2000-02-23,34.68,36.92,34.09,34.58,81636500,24.18
2000-02-24,34.87,35.36,33.12,33.61,29608900,23.50
2000-02-25,33.61,33.61,31.27,31.27,10744300,21.86
2000-02-28,31.27,31.27,31.27,31.27,000,21.86
2000-02-29,31.17,31.27,29.12,29.12,8579200,20.36
2000-03-01,28.44,30.68,28.44,29.90,15194500,20.91
2000-03-02,30.49,30.49,29.61,29.81,8999300,20.84
2000-03-03,30.29,30.68,29.51,30.10,8989100,21.04
2000-03-06,29.32,30.88,29.22,30.20,25904900,21.11
2000-03-07,30.20,30.68,28.74,28.93,11994200,20.23
2000-03-08,28.93,29.61,28.25,29.03,12386700,20.29
2000-03-09,29.32,30.00,29.22,29.51,12789200,20.64
2000-03-10,30.49,30.78,29.22,29.51,14214700,20.64
2000-03-13,28.74,28.74,27.47,27.47,3835200,19.21
2000-03-14,25.62,26.69,25.62,25.62,7329400,17.91
