2000-01-04,16.82,16.99,16.38,16.55,1285300,11.56
2000-01-05,16.55,16.55,16.20,16.55,1013400,11.56
2000-01-06,16.55,17.69,16.55,17.69,2984300,12.36
2000-01-07,18.57,18.92,18.57,18.92,2696800,13.22
2000-01-10,20.23,20.23,20.23,20.23,2952300,14.13
2000-01-11,21.63,21.63,19.62,20.14,16810300,14.07
2000-01-12,20.41,21.55,20.41,21.55,4302400,15.05
2000-01-13,22.60,22.60,21.11,22.51,8794600,15.73
2000-01-14,22.51,22.51,21.63,21.90,4467700,15.30
2000-01-17,23.73,24.08,22.95,23.91,11437800,16.70
2000-01-18,24.08,24.08,23.21,23.47,4629500,16.40
2000-01-19,23.47,23.73,23.21,23.30,3725400,16.28
2000-01-20,23.47,23.73,21.98,23.65,5402600,16.52
2000-01-21,23.65,23.91,23.21,23.65,5024200,16.52
2000-01-24,23.73,24.44,23.56,24.08,8676300,16.83
2000-01-25,23.91,23.91,23.21,23.65,2202300,16.52
2000-01-26,23.65,23.65,22.68,23.12,3853900,16.15
2000-01-27,23.12,23.30,22.60,22.60,3063900,15.79
2000-01-28,22.77,24.17,22.33,24.08,11429200,16.83
2000-01-31,24.44,24.96,24.08,24.70,5334000,17.26
2000-02-01,24.79,24.96,24.70,24.79,4449600,17.32
2000-02-02,24.79,24.79,24.79,24.79,000,17.32
2000-02-03,24.79,24.79,24.79,24.79,000,17.32
2000-02-04,24.79,24.79,24.79,24.79,000,17.32
2000-02-07,24.79,24.79,24.79,24.79,000,17.32
2000-02-08,24.79,24.79,24.79,24.79,000,17.32
2000-02-09,25.22,26.19,24.87,24.96,5541800,17.44
2000-02-10,24.96,25.14,24.08,24.87,2961700,17.38
2000-02-11,24.79,25.14,24.26,24.96,3741800,17.44
2000-02-14,24.52,25.57,24.52,24.70,5045300,17.26
2000-02-15,24.79,24.96,24.26,24.61,2306400,17.19
2000-02-16,24.52,24.96,24.35,24.61,3546200,17.19
2000-02-17,24.79,26.10,24.44,24.96,16036600,17.44
2000-02-18,25.14,25.40,23.30,23.38,8992700,16.34
2000-02-21,22.86,23.47,22.42,22.51,6084300,15.73
2000-02-22,22.51,22.86,21.72,21.72,3497500,15.17
2000-02-23,22.25,22.25,21.72,22.16,2576800,15.48
2000-02-24,22.33,22.33,21.28,21.28,2463600,14.87
2000-02-25,21.19,21.19,19.79,19.79,3465800,13.83
2000-02-28,19.79,19.79,19.79,19.79,000,13.83
2000-02-29,19.79,20.49,19.79,20.14,2624300,14.07
2000-03-01,20.32,21.55,20.32,21.55,1970600,15.05
2000-03-02,21.98,22.33,20.84,21.37,2828700,14.93
2000-03-03,21.19,21.63,20.23,21.37,3117600,14.93
2000-03-06,20.76,20.93,20.23,20.58,775600,14.38
2000-03-07,20.58,20.84,20.23,20.41,1471900,14.26
2000-03-08,20.41,20.58,19.97,20.41,992300,14.26
2000-03-09,20.49,20.84,20.41,20.41,1348400,14.26
2000-03-10,20.41,20.67,19.71,19.79,1327000,13.83
2000-03-13,19.09,19.09,18.48,18.48,609900,12.91
2000-03-14,17.25,18.13,17.25,17.52,2502100,12.24
2000-03-15,17.52,17.87,17.08,17.25,1085600,12.05
2000-03-16,16.82,17.17,16.11,16.38,2920800,11.44
2000-03-17,17.34,17.34,16.47,16.73,1837300,11.69
2000-03-20,16.20,16.20,16.20,16.20,262200,11.32
2000-03-21,15.68,17.25,15.68,17.25,3326900,12.05
2000-03-22,17.25,18.39,17.08,18.39,3144600,12.85
2000-03-23,19.53,19.62,18.83,19.53,4307100,13.65
2000-03-24,19.97,19.97,19.01,19.09,2250200,13.34
2000-03-27,18.65,19.27,18.65,18.74,1466000,13.09
