2002-02-20,28.95,28.95,28.95,28.95,1800,22.63
2002-02-21,30.96,30.96,30.96,30.96,1800,24.20
2002-02-22,31.61,33.11,31.61,33.11,1701900,25.88
2002-02-25,35.38,35.38,32.78,35.05,8902000,27.40
2002-02-26,36.03,36.68,34.08,35.70,3715000,27.90
2002-02-27,35.70,37.97,35.70,37.97,3218000,29.68
2002-03-01,38.30,40.57,38.30,40.57,3965400,31.71
2002-03-04,42.84,43.17,39.92,41.22,3527900,32.22
2002-03-05,40.57,41.22,38.62,38.62,2444700,30.19
2002-03-06,38.62,40.25,38.30,38.95,2352300,30.44
2002-03-07,39.60,39.92,38.30,39.60,1379100,30.95
2002-03-08,39.60,42.19,39.60,41.87,5659400,32.72
2002-03-11,42.84,43.49,41.22,42.52,2789200,33.23
2002-03-12,42.19,42.19,39.92,41.22,2338000,32.22
2002-03-13,41.22,43.49,40.90,42.52,3681600,33.23
2002-03-14,42.84,42.84,40.90,41.87,1783000,32.72
2002-03-15,41.87,43.82,41.55,43.82,4217400,34.25
2002-03-18,45.12,45.44,41.55,42.19,5420100,32.98
2002-03-19,40.57,40.57,39.27,39.92,2987300,31.20
2002-03-20,40.25,40.57,38.95,40.25,1617000,31.46
2002-03-21,39.27,39.92,38.95,39.92,1832000,31.20
2002-03-22,40.25,40.25,39.60,40.25,2152500,31.46
2002-03-25,39.92,39.92,38.62,38.95,1575500,30.44
2002-03-26,38.62,39.92,38.30,38.62,1927900,30.19
2002-03-27,38.95,39.27,36.03,36.68,2797600,28.67
2002-03-28,36.68,37.65,36.03,37.65,1893500,29.43
2002-03-29,39.92,39.92,38.30,39.27,2580200,30.70
2002-04-01,39.27,41.87,39.27,41.87,4385100,32.72
2002-04-02,42.19,43.82,40.90,41.22,6173200,32.22
2002-04-03,40.90,42.52,40.90,42.19,2981700,32.98
2002-04-04,41.87,41.87,39.60,40.90,1382100,31.96
2002-04-08,41.55,41.87,39.92,40.57,1506800,31.71
2002-04-09,40.57,41.22,38.95,40.25,1451000,31.46
2002-04-10,39.60,40.57,39.27,40.25,808000,31.46
2002-04-11,40.57,40.90,39.60,40.25,1367700,31.46
2002-04-12,40.25,40.90,39.60,40.90,2334500,31.96
2002-04-15,41.22,42.19,39.92,42.19,4190500,32.98
2002-04-16,42.19,43.49,41.55,42.19,5339000,32.98
2002-04-17,43.49,43.49,40.90,41.87,2163000,32.72
2002-04-18,41.55,42.19,40.90,41.87,1226800,32.72
2002-04-19,42.19,43.49,42.19,43.49,5629900,33.99
2002-04-22,43.49,43.49,41.55,41.55,1824200,32.47
2002-04-23,41.87,42.52,41.55,42.52,1678300,33.23
2002-04-24,42.52,43.17,41.22,42.84,2703100,33.49
2002-04-25,42.19,42.52,41.22,42.19,841900,32.98
2002-04-26,42.19,42.19,41.55,41.87,1094500,32.72
2002-04-29,41.55,42.19,40.90,41.22,1291800,32.22
2002-04-30,41.55,41.87,40.57,40.90,1815800,31.96
2002-05-02,40.90,41.22,38.62,38.95,2327100,30.44
2002-05-03,38.30,40.90,37.65,40.90,1174400,31.96
2002-05-06,39.60,40.90,38.30,38.62,1761700,30.19
2002-05-07,38.30,40.57,38.30,40.25,954000,31.46
2002-05-08,40.57,40.90,39.92,40.25,1501400,31.46
2002-05-09,40.90,40.90,39.92,40.57,1042000,31.71
2002-05-10,40.57,40.57,39.60,40.57,793500,31.71
2002-05-13,40.25,40.90,39.92,39.92,511300,31.20
2002-05-14,40.25,40.57,39.60,39.92,567300,31.20
2002-05-15,40.25,40.57,38.95,39.60,1444000,30.95
2002-05-16,39.92,40.57,38.95,39.60,649200,30.95
2002-05-17,38.95,39.92,38.30,38.95,668500,30.44
2002-05-20,38.95,38.95,36.35,37.00,1156300,28.92
2002-05-21,37.00,38.30,35.70,36.35,785900,28.41
2002-05-22,36.35,36.68,35.05,35.38,540200,27.65
2002-05-23,35.38,35.38,34.08,34.73,1055600,27.14
2002-05-24,35.05,35.70,35.05,35.70,1046200,27.90
2002-05-27,35.38,36.03,35.05,35.38,330300,27.65
2002-05-28,35.70,35.70,33.76,33.76,690100,26.38
2002-05-29,33.76,33.76,32.13,32.20,1127600,25.17
2002-05-30,32.46,32.78,31.48,31.68,860100,24.76
2002-05-31,32.13,33.11,32.07,32.78,814400,25.62
2002-06-03,32.78,33.11,32.78,33.11,334600,25.88
2002-06-04,32.78,33.11,32.13,32.46,253000,25.37
2002-06-05,32.46,33.11,31.81,31.81,448200,24.86
2002-06-06,32.46,32.46,31.87,32.26,287200,25.22
2002-06-07,32.13,32.13,31.16,31.29,444700,24.45
2002-06-10,31.29,32.13,31.29,31.61,283900,24.71
2002-06-11,31.81,31.81,31.16,31.29,370400,24.45
2002-06-12,31.29,31.55,30.83,31.03,184200,24.25
2002-06-13,31.81,31.81,31.29,31.68,596200,24.76
2002-06-14,31.48,32.13,31.48,32.13,497000,25.11
2002-06-17,32.13,32.46,31.16,31.16,626900,24.35
2002-06-18,31.81,31.81,30.83,31.29,616100,24.45
2002-06-19,31.16,31.29,29.15,29.41,943100,22.98
2002-06-20,29.41,29.54,28.89,29.54,625300,23.08
2002-06-21,29.47,30.19,28.95,29.54,347300,23.08
2002-06-24,29.28,29.28,27.52,27.52,496900,21.51
2002-06-25,27.98,27.98,25.64,25.71,925000,20.09
2002-06-26,25.32,26.10,23.95,23.95,629200,18.72
2002-06-27,24.21,24.34,22.40,23.37,957800,18.27
2002-06-28,23.82,24.99,23.37,24.99,1158500,19.53
2002-07-01,24.93,25.45,23.76,25.45,616100,19.89
2002-07-02,24.67,25.25,24.41,25.25,794900,19.74
2002-07-03,24.67,26.10,24.54,26.10,625100,20.40
2002-07-04,25.90,27.85,25.64,26.42,872600,20.65
2002-07-05,26.61,26.61,25.84,26.55,679400,20.75
2002-07-08,26.74,27.46,26.55,27.13,1382100,21.21
2002-07-09,26.61,26.94,25.97,26.42,348700,20.65
2002-07-10,25.97,25.97,24.93,25.25,647400,19.74
2002-07-11,24.99,24.99,24.34,24.67,422900,19.28
2002-07-12,24.86,26.16,24.86,26.10,1113200,20.40
2002-07-15,26.10,27.26,25.51,26.55,1034700,20.75
2002-07-16,26.81,27.13,25.64,25.97,865400,20.29
2002-07-17,24.99,25.77,24.99,25.19,422700,19.69
2002-07-18,25.45,25.58,25.19,25.51,580200,19.94
2002-07-19,25.32,25.64,25.19,25.25,405000,19.74
2002-07-22,24.02,24.86,24.02,24.67,295200,19.28
2002-07-23,24.67,25.32,24.02,24.99,381500,19.53
2002-07-24,24.08,24.93,24.08,24.34,283600,19.03
2002-07-25,24.73,25.64,24.54,25.19,1221300,19.69
2002-07-26,24.54,24.86,24.15,24.60,738900,19.23
2002-07-29,24.67,26.29,24.60,25.84,1245100,20.19
2002-07-30,26.61,26.68,26.03,26.29,1611800,20.55
2002-07-31,26.55,26.55,25.64,25.90,845500,20.24
2002-08-01,25.64,26.03,24.80,25.19,894300,19.69
2002-08-02,24.67,25.25,24.34,25.19,695900,19.69
2002-08-05,23.43,23.82,23.43,23.43,724500,18.32
2002-08-06,21.81,23.37,21.81,22.01,1180200,17.20
2002-08-07,22.40,22.72,22.07,22.27,1304800,17.40
2002-08-08,22.33,22.40,22.07,22.07,809800,17.25
2002-08-09,22.40,23.11,22.40,22.72,1395300,17.76
2002-08-12,23.04,23.04,22.40,22.98,605200,17.96
2002-08-13,22.98,23.17,22.46,23.17,636000,18.11
2002-08-14,23.04,24.73,22.98,24.73,1953100,19.33
2002-08-15,26.42,26.42,26.42,26.42,955800,20.65
2002-08-16,28.17,28.17,26.61,27.59,4052600,21.56
2002-08-19,27.91,28.89,27.26,28.69,3120300,22.43
2002-08-20,28.95,29.08,26.81,27.72,3832200,21.66
2002-08-21,27.26,27.59,26.81,27.07,1635100,21.16
2002-08-22,27.59,28.95,27.59,28.95,5295700,22.63
2002-08-26,27.46,30.12,27.46,29.60,3761700,23.14
2002-08-27,29.60,29.60,28.37,28.37,3600900,22.17
2002-08-28,27.91,28.69,27.65,27.91,2237000,21.82
2002-08-29,27.65,28.30,27.46,28.24,1660400,22.07
2002-08-30,28.11,28.11,27.46,27.46,2157300,21.46
2002-09-02,27.46,27.46,26.03,26.23,2766100,20.50
2002-09-03,26.64,26.87,26.10,26.48,2838100,20.70
2002-09-04,26.41,28.12,25.86,27.34,3249100,21.37
2002-09-05,28.35,28.35,25.78,26.72,2683000,20.88
2002-09-09,26.72,26.87,25.94,26.17,1231700,20.46
2002-09-10,26.41,27.42,26.17,27.42,2228300,21.43
2002-09-11,27.42,27.96,27.19,27.26,2216300,21.31
2002-09-12,27.26,28.67,27.03,28.67,6995600,22.41
2002-09-13,28.28,29.45,28.20,28.67,5288300,22.41
2002-09-16,28.82,28.98,27.26,27.50,2305100,21.49
2002-09-17,27.65,29.13,27.42,29.13,3355200,22.77
2002-09-18,31.16,31.16,30.54,31.16,9345600,24.35
2002-09-19,31.86,32.33,31.24,31.24,9758100,24.41
2002-09-20,31.00,33.42,30.69,33.18,10579600,25.94
2002-09-23,33.50,33.96,31.63,31.94,6184000,24.96
2002-09-24,32.33,32.33,30.85,31.55,3785200,24.66
2002-09-25,31.55,32.17,30.93,31.55,5012300,24.66
2002-09-26,32.56,33.34,32.02,32.48,8541500,25.39
2002-09-27,32.87,33.34,31.55,31.63,5795200,24.72
2002-09-30,31.16,31.24,29.45,31.24,6456200,24.41
2002-10-01,30.54,31.31,30.07,30.77,4486800,24.05
2002-10-02,31.55,32.17,30.77,30.77,4227800,24.05
2002-10-03,30.38,30.77,28.90,29.06,2674000,22.71
2002-10-04,28.67,29.91,28.43,29.45,2661900,23.01
2002-10-07,28.98,29.21,27.42,27.42,2472200,21.43
2002-10-08,27.42,28.82,27.34,28.67,3599200,22.41
2002-10-09,28.67,29.99,28.20,28.67,5155300,22.41
2002-10-11,29.37,29.45,26.87,26.95,3609000,21.07
2002-10-14,26.95,27.42,25.86,26.56,2505400,20.76
2002-10-15,26.80,28.35,26.80,28.35,2879200,22.16
2002-10-16,28.82,29.29,28.04,28.90,5607000,22.59
2002-10-17,28.28,29.83,28.20,29.52,5308900,23.07
2002-10-18,29.83,30.22,29.21,29.52,6510400,23.07
2002-10-21,29.45,29.52,28.67,28.82,5125200,22.53
2002-10-22,29.06,30.38,28.82,28.90,9286300,22.59
2002-10-23,29.29,30.07,28.43,29.99,8112300,23.44
2002-10-24,30.30,30.93,29.99,30.30,11007600,23.68
2002-10-25,30.30,30.46,29.29,29.60,3901300,23.14
2002-10-28,30.22,30.30,29.06,29.06,3523000,22.71
2002-10-29,29.06,29.52,28.59,28.67,2385800,22.41
2002-10-30,28.67,29.06,27.26,27.89,3899000,21.80
2002-10-31,28.12,29.06,27.89,28.74,3973900,22.47
2002-11-01,28.82,29.21,28.12,28.35,4709900,22.16
2002-11-04,28.82,28.98,28.28,28.35,2956800,22.16
2002-11-05,28.74,29.06,28.28,28.35,2488700,22.16
2002-11-06,28.59,29.37,28.43,29.06,5091800,22.71
2002-11-07,29.21,29.76,28.90,29.06,4573600,22.71
2002-11-08,28.74,29.60,28.59,28.98,3262300,22.65
2002-11-11,28.98,29.68,28.98,29.06,4010900,22.71
2002-11-12,28.98,31.08,28.98,31.08,14144200,24.29
2002-11-13,31.08,31.86,30.07,31.31,21690400,24.48
2002-11-14,31.39,32.95,31.16,31.16,16365900,24.35
2002-11-15,31.94,32.33,30.77,30.77,9723400,24.05
2002-11-18,30.77,31.24,29.99,30.15,4632600,23.56
2002-11-19,30.38,30.77,30.15,30.38,3370200,23.74
2002-11-20,30.77,31.55,30.46,30.61,13287400,23.93
2002-11-21,31.16,31.39,29.76,29.76,6364200,23.26
2002-11-22,31.55,31.78,31.55,31.78,4879000,24.84
2002-11-25,33.34,33.89,32.72,33.73,20597000,26.36
2002-11-26,33.73,33.73,32.48,32.79,9065200,25.63
2002-11-27,32.56,32.72,31.70,32.64,6638900,25.51
2002-11-28,33.18,33.34,32.33,32.33,11175500,25.27
2002-11-29,32.33,33.34,32.09,32.41,7878200,25.33
2002-12-03,33.34,33.42,32.79,33.11,8861900,25.88
2002-12-04,32.72,34.66,32.56,33.81,17316500,26.42
2002-12-05,33.50,33.89,32.87,33.11,7082300,25.88
2002-12-06,33.03,34.20,32.95,33.11,13034600,25.88
2002-12-09,33.89,34.04,33.03,33.11,7815500,25.88
2002-12-10,32.72,33.03,32.09,32.33,4535700,25.27
2002-12-11,32.72,33.18,32.09,32.33,5403200,25.27
2002-12-12,32.48,33.34,31.16,32.17,11408500,25.14
2002-12-13,31.55,32.87,31.47,31.55,5474600,24.66
