2003-08-25,6.50,7.01,6.43,7.01,996200,4.53
2003-08-26,7.21,7.48,7.18,7.48,2035200,4.84
2003-08-27,7.68,7.79,7.48,7.55,1118600,4.88
2003-08-28,7.65,7.75,7.18,7.51,1036300,4.86
2003-08-29,7.21,7.45,7.11,7.41,477600,4.79
2003-09-01,7.21,7.45,7.21,7.41,1350800,4.79
2003-09-02,7.38,7.45,7.28,7.31,311800,4.73
2003-09-03,7.38,7.38,7.18,7.38,310300,4.77
2003-09-04,7.35,7.38,7.24,7.38,153000,4.77
2003-09-05,7.38,7.38,7.21,7.35,311800,4.75
2003-09-08,7.45,7.45,7.24,7.35,424000,4.75
2003-09-09,7.79,7.79,7.28,7.35,462200,4.75
2003-09-10,7.38,7.38,7.04,7.31,339800,4.73
2003-09-12,7.31,7.31,7.11,7.24,279100,4.68
2003-09-15,7.14,7.38,7.11,7.35,677300,4.75
2003-09-16,7.21,7.35,7.21,7.28,430300,4.71
2003-09-17,7.21,7.45,7.18,7.38,587900,4.77
2003-09-18,7.38,7.55,7.28,7.48,1088600,4.84
2003-09-19,7.58,7.58,7.45,7.48,925000,4.84
2003-09-22,7.58,7.99,7.55,7.99,1117300,5.17
2003-09-23,8.19,8.53,8.19,8.53,2639600,5.52
2003-09-24,9.00,9.00,8.53,8.60,1495800,5.56
2003-09-25,8.46,9.17,8.33,9.17,2654100,5.93
2003-09-26,9.00,9.55,9.00,9.27,1996600,6.00
2003-09-29,9.88,9.92,9.58,9.92,2610500,6.41
2003-09-30,10.12,10.22,9.82,9.88,1456800,6.39
2003-10-01,9.88,10.05,9.65,9.92,1622300,6.41
2003-10-02,9.92,10.15,9.92,9.95,993900,6.43
2003-10-03,9.95,10.63,9.92,10.63,3779500,6.87
2003-10-06,10.83,11.17,10.63,10.70,2932800,6.92
2003-10-07,10.76,10.76,10.22,10.43,2397200,6.74
2003-10-08,10.36,10.97,10.36,10.83,4315300,7.00
2003-10-09,10.83,10.97,10.63,10.63,1927500,6.87
2003-10-13,10.70,10.90,10.56,10.70,2064600,6.92
2003-10-14,10.70,10.70,10.49,10.56,1451300,6.83
2003-10-15,10.76,10.76,10.29,10.36,1074900,6.70
2003-10-16,10.36,10.63,10.36,10.63,1300500,6.87
2003-10-17,10.87,10.87,10.60,10.60,1618900,6.85
2003-10-20,10.67,10.67,10.32,10.32,871900,6.68
2003-10-21,10.39,10.39,10.15,10.32,507300,6.68
2003-10-22,10.32,10.32,10.12,10.19,318900,6.59
2003-10-23,10.02,10.12,9.95,10.09,543600,6.52
2003-10-24,10.02,10.19,9.88,10.19,1127300,6.59
2003-10-27,10.12,10.12,9.98,10.12,262300,6.54
2003-10-28,10.05,10.19,10.02,10.02,568400,6.48
2003-10-29,10.02,10.09,9.98,10.09,308800,6.52
2003-10-30,10.09,10.19,9.98,10.15,595100,6.57
2003-10-31,10.15,10.32,10.09,10.15,767600,6.57
2003-11-03,10.15,10.46,10.05,10.26,1150000,6.63
2003-11-04,10.26,10.26,10.05,10.05,787000,6.50
2003-11-05,10.05,10.05,9.85,10.05,877300,6.50
2003-11-06,10.02,10.02,9.74,9.88,613900,6.39
2003-11-07,9.81,9.85,9.61,9.85,407800,6.37
2003-11-10,9.71,9.85,9.64,9.71,281800,6.28
2003-11-11,9.61,9.68,9.44,9.57,610100,6.19
2003-11-12,9.57,9.71,9.44,9.57,532100,6.19
2003-11-13,9.61,9.64,9.44,9.57,442200,6.19
2003-11-14,9.50,9.54,9.23,9.54,424200,6.17
2003-11-17,9.47,9.81,9.30,9.54,677500,6.17
2003-11-18,9.54,9.64,9.47,9.61,332700,6.21
2003-11-19,9.64,9.64,9.47,9.64,221800,6.23
2003-11-20,9.57,10.02,9.50,9.74,859900,6.30
2003-11-21,9.61,9.74,9.50,9.71,361100,6.28
2003-11-24,9.74,9.74,9.57,9.61,206800,6.21
2003-11-25,9.57,9.57,9.26,9.54,824400,6.17
2003-11-26,9.47,9.57,9.47,9.54,236800,6.17
2003-11-27,9.50,9.54,9.47,9.50,220300,6.15
2003-11-28,9.50,9.54,9.44,9.54,295300,6.17
2003-12-01,9.50,9.57,9.47,9.57,352200,6.19
2003-12-02,9.64,9.71,9.57,9.57,454200,6.19
2003-12-03,9.57,9.61,9.57,9.57,63900,6.19
2003-12-04,9.50,9.64,9.50,9.64,92900,6.23
2003-12-05,9.64,9.64,9.57,9.57,133500,6.19
2003-12-08,9.57,9.57,9.50,9.54,106400,6.17
2003-12-09,9.57,9.71,9.54,9.64,167900,6.23
2003-12-10,9.64,9.98,9.64,9.85,872400,6.37
2003-12-11,9.95,10.39,9.95,10.19,1269700,6.59
2003-12-12,10.26,10.39,9.91,10.12,1123400,6.54
2003-12-15,10.26,10.32,10.12,10.12,639900,6.54
2003-12-16,10.09,10.46,10.09,10.32,1280800,6.68
2003-12-17,10.46,10.46,10.02,10.22,1206000,6.61
2003-12-18,10.26,10.32,10.12,10.22,283000,6.61
2003-12-19,10.22,10.32,10.15,10.19,349300,6.59
2003-12-22,10.26,10.87,10.26,10.87,3596200,7.03
2003-12-23,11.01,11.62,10.94,11.62,7455400,7.52
2003-12-24,11.56,11.62,11.21,11.28,2092700,7.29
