2008-06-16,32.86,32.86,31.39,31.88,59700,18.68
2008-06-17,31.39,32.37,31.34,32.37,27200,18.97
2008-06-18,32.28,32.37,31.39,32.18,14600,18.86
2008-06-19,32.18,32.18,30.07,31.20,54500,18.28
2008-06-20,31.20,31.20,30.51,30.51,23000,17.88
2008-06-23,29.43,29.43,29.43,29.43,18800,17.25
2008-06-24,28.94,29.53,28.94,29.43,47200,17.25
2008-06-25,29.73,29.92,28.94,29.43,57600,17.25
2008-06-26,29.73,29.73,29.23,29.33,34600,17.19
2008-06-27,27.71,29.14,27.47,27.47,36700,16.10
2008-06-30,27.47,27.47,25.60,25.80,93300,15.12
2008-07-01,25.60,26.49,24.62,26.49,97500,15.52
2008-07-02,27.17,27.17,26.59,27.17,8300,15.92
2008-07-03,27.08,28.35,26.83,28.35,45100,16.61
2008-07-04,27.96,27.96,27.37,27.37,12500,16.04
2008-07-07,25.46,27.08,25.46,26.49,9400,15.52
2008-07-08,26.39,26.49,26.19,26.19,36700,15.35
2008-07-09,26.19,27.47,26.19,26.29,51300,15.41
2008-07-10,25.90,26.39,25.90,26.39,12500,15.46
2008-07-11,26.29,26.78,26.10,26.49,38800,15.52
2008-07-14,26.49,26.49,26.49,26.49,2000,15.52
2008-07-15,26.49,26.49,25.21,25.31,26200,14.83
2008-07-16,25.31,25.41,25.02,25.02,30400,14.66
2008-07-17,25.02,26.49,24.62,26.49,30400,15.52
2008-07-18,25.11,25.51,24.72,25.31,48200,14.83
2008-07-21,25.26,25.70,24.77,25.60,36700,15.00
2008-07-22,25.51,25.51,24.82,25.31,33500,14.83
2008-07-23,25.80,26.49,25.75,26.10,27200,15.29
2008-07-24,26.49,26.49,25.80,26.00,41900,15.23
2008-07-25,25.90,26.00,25.80,26.00,9400,15.23
2008-07-29,27.26,27.31,26.30,26.75,18200,15.68
2008-07-30,26.75,27.00,26.45,26.45,22300,15.50
2008-07-31,26.55,26.95,25.74,25.74,22300,15.08
2008-08-01,25.44,25.44,24.53,25.09,57000,14.70
2008-08-04,25.04,25.04,24.38,24.43,12100,14.32
2008-08-05,24.38,24.38,22.81,22.81,62000,13.37
2008-08-06,23.22,23.52,22.31,22.71,65100,13.31
2008-08-07,23.07,23.17,22.81,23.07,20300,13.52
2008-08-08,23.02,24.18,23.02,23.87,54900,13.99
2008-08-11,24.28,25.49,24.28,25.44,40600,14.91
2008-08-12,25.44,25.44,25.04,25.44,36600,14.91
2008-08-13,25.44,25.84,25.24,25.84,33500,15.14
2008-08-14,25.84,26.75,25.84,26.60,59000,15.59
2008-08-15,27.16,27.76,26.95,27.46,79500,16.09
2008-08-18,27.08,27.76,26.59,26.59,142600,15.58
2008-08-19,26.39,27.47,26.39,27.47,89100,16.10
2008-08-20,27.08,27.08,26.73,26.73,28300,15.67
2008-08-21,26.73,26.88,26.10,26.29,28300,15.41
2008-08-22,26.49,26.49,26.00,26.10,23000,15.29
2008-08-25,26.39,26.39,26.29,26.29,10400,15.41
2008-08-26,26.49,26.49,25.51,25.51,15700,14.95
2008-08-27,25.51,25.90,25.02,25.90,40900,15.18
2008-08-28,26.10,26.10,25.60,25.65,22000,15.03
2008-08-29,25.65,25.90,25.65,25.65,8300,15.03
2008-09-01,25.60,25.60,24.82,25.11,24100,14.72
2008-09-02,25.51,25.51,24.53,24.53,12500,14.37
2008-09-03,22.81,24.33,22.81,23.84,49200,13.97
2008-09-04,23.05,23.30,22.66,22.66,16700,13.28
2008-09-05,22.66,23.25,22.07,23.25,16700,13.62
2008-09-08,23.64,24.87,23.64,24.87,87000,14.57
2008-09-09,24.53,24.53,23.84,24.04,30400,14.08
2008-09-10,24.04,24.53,23.74,24.53,43000,14.37
2008-09-11,24.53,24.92,22.81,24.43,51300,14.31
2008-09-12,24.13,24.13,23.25,23.54,33500,13.80
2008-09-15,22.86,23.15,21.98,22.42,57600,13.14
2008-09-16,21.68,22.17,20.90,20.90,109000,12.24
2008-09-17,21.98,21.98,20.90,21.98,167800,12.88
2008-09-18,20.45,21.39,20.45,20.90,173000,12.24
2008-09-19,22.17,22.32,21.09,22.32,212900,13.08
2008-09-22,23.74,23.84,23.15,23.84,229700,13.97
2008-09-23,23.84,25.51,23.54,25.51,247500,14.95
2008-09-24,26.10,26.29,24.62,25.80,233900,15.12
2008-09-25,26.24,26.24,25.16,25.70,311500,15.06
2008-09-26,26.14,26.34,25.21,25.41,434200,14.89
2008-09-30,19.72,19.72,19.72,19.72,57600,18.16
2008-10-01,19.62,19.62,18.54,18.98,262200,17.48
2008-10-02,19.03,19.52,19.03,19.28,156200,17.75
2008-10-03,19.33,19.62,19.28,19.62,68100,18.07
2008-10-06,19.23,20.90,19.23,20.60,132100,18.97
2008-10-07,20.90,20.90,20.11,20.60,95400,18.97
2008-10-08,20.60,20.60,19.72,20.26,129000,18.66
2008-10-09,20.36,20.36,19.72,20.01,45100,18.43
2008-10-13,19.33,19.87,19.33,19.57,17800,18.02
2008-10-14,20.90,20.90,19.91,20.21,95400,18.61
2008-10-15,19.52,20.06,19.52,19.77,74400,18.20
2008-10-16,19.08,19.08,19.08,19.08,1000,17.57
2008-10-17,19.03,19.03,18.44,18.44,13600,16.98
2008-10-20,17.81,18.30,17.81,18.30,17800,16.85
2008-10-21,18.35,18.44,17.66,17.95,34600,16.53
2008-10-22,17.36,17.71,17.36,17.36,32500,15.99
2008-10-23,16.78,16.78,16.78,16.78,2000,15.45
2008-10-24,16.24,16.24,16.24,16.24,1000,14.95
2008-10-27,15.11,15.11,15.11,15.11,28300,13.91
2008-10-28,14.08,14.76,14.08,14.42,122700,13.28
2008-10-29,14.76,14.86,14.52,14.86,220200,13.69
2008-10-30,14.42,15.79,14.32,15.45,217100,14.23
2008-10-31,15.21,16.43,15.11,16.29,197100,15.00
2008-11-03,16.58,17.41,16.58,17.41,131100,16.04
2008-11-04,17.07,17.36,16.68,17.36,96500,15.99
2008-11-05,17.36,17.56,16.87,17.07,86000,15.72
2008-11-06,16.68,16.68,15.89,15.89,45100,14.64
2008-11-07,14.81,16.48,14.81,16.38,22000,15.09
2008-11-10,15.70,16.58,15.70,15.99,71300,14.73
2008-11-11,14.91,15.89,14.91,15.35,51300,14.14
2008-11-12,15.40,15.60,14.72,15.01,91200,13.82
2008-11-13,15.01,15.01,13.98,13.98,80700,12.87
2008-11-14,14.27,14.52,13.83,13.98,48200,12.87
2008-11-17,13.98,13.98,13.29,13.88,35600,12.78
2008-11-18,13.59,13.59,13.29,13.29,37700,12.24
2008-11-19,13.19,13.29,13.19,13.29,33500,12.24
2008-11-20,12.95,13.00,12.46,13.00,13600,11.97
2008-11-21,12.16,12.56,12.12,12.16,109000,11.20
2008-11-24,12.16,12.16,11.58,12.12,58700,11.16
2008-11-25,12.12,12.21,12.12,12.21,11500,11.25
2008-11-26,12.26,12.95,11.82,12.95,137400,11.92
2008-11-27,13.05,13.64,13.05,13.59,33500,12.51
2008-11-28,13.59,13.73,13.15,13.29,14600,12.24
2008-12-01,12.95,13.44,12.95,13.39,22000,12.33
2008-12-02,13.34,13.34,12.46,12.85,33500,11.83
2008-12-03,12.80,13.05,12.80,13.05,6200,12.02
2008-12-04,12.85,13.05,12.46,12.85,15700,11.83
2008-12-05,12.36,12.56,12.36,12.56,7300,11.56
2008-12-08,12.26,12.95,12.26,12.90,65000,11.88
2008-12-09,13.05,13.05,12.56,12.90,27200,11.88
2008-12-10,12.85,13.05,12.51,13.00,91200,11.97
2008-12-11,12.75,12.90,12.46,12.46,15700,11.47
2008-12-12,12.46,12.46,11.77,12.07,101700,11.11
2008-12-15,12.16,12.26,12.07,12.07,31400,11.11
2008-12-16,12.16,12.16,11.58,12.07,25100,11.11
2008-12-17,12.02,12.46,11.92,12.31,68100,11.34
2008-12-18,12.26,12.26,11.77,12.12,58700,11.16
2008-12-19,12.07,12.07,11.77,11.87,9400,10.93
2008-12-22,11.87,11.87,11.67,11.67,16700,10.75
2008-12-23,11.28,11.28,10.89,10.89,114300,10.03
2008-12-24,10.89,10.89,10.55,10.55,20900,9.71
2008-12-25,10.60,11.28,10.60,11.28,24100,10.39
2008-12-26,12.07,12.07,12.07,12.07,51300,11.11
2008-12-29,12.90,12.90,12.90,12.90,74400,11.88
2008-12-30,13.78,13.78,13.78,13.78,38800,12.69
2008-12-31,14.72,14.72,14.22,14.22,574800,13.10
2009-01-01,14.22,14.22,14.22,14.22,000,13.10
2009-01-02,14.22,14.22,14.22,14.22,000,13.10
2009-01-05,14.22,14.22,13.39,13.69,168800,12.60
2009-01-06,13.73,13.73,13.24,13.69,144700,12.60
2009-01-07,13.93,14.03,13.64,13.73,122700,12.65
2009-01-08,13.44,13.59,13.05,13.24,245400,12.20
2009-01-09,13.34,14.13,13.24,14.13,545400,13.01
2009-01-12,13.64,14.86,13.54,14.62,780300,13.46
2009-01-13,14.91,14.91,14.22,14.62,208700,13.46
2009-01-14,14.37,14.86,14.22,14.42,114300,13.28
2009-01-15,13.98,14.03,13.44,13.83,82800,12.74
2009-01-16,13.73,13.93,13.39,13.54,145700,12.47
2009-01-19,13.73,13.78,13.34,13.49,90200,12.42
2009-01-20,13.24,14.08,13.05,13.88,142600,12.78
2009-01-21,13.59,13.73,13.44,13.59,45100,12.51
2009-02-02,13.59,13.69,13.29,13.54,26200,12.47
2009-02-03,13.54,14.27,13.44,13.93,92300,12.83
2009-02-04,13.93,14.03,13.54,13.73,74400,12.65
2009-02-05,13.78,13.93,13.59,13.88,126900,12.78
2009-02-06,13.54,14.72,13.54,14.22,210800,13.10
2009-02-09,14.22,14.62,14.13,14.22,258000,13.10
2009-02-10,14.27,14.47,14.13,14.42,173000,13.28
2009-02-11,14.42,14.42,14.13,14.42,70200,13.28
2009-02-12,14.62,14.62,14.22,14.32,51300,13.19
2009-02-13,14.42,14.81,14.03,14.81,71300,13.64
2009-02-16,14.81,14.81,14.27,14.72,31400,13.55
2009-02-17,14.32,14.32,14.32,14.32,22000,13.19
2009-02-18,14.13,14.22,13.93,14.22,27200,13.10
2009-02-19,13.93,14.13,13.59,14.13,30400,13.01
2009-02-20,14.13,14.13,13.64,14.03,9400,12.92
2009-02-23,13.93,13.93,13.73,13.73,9400,12.65
2009-02-24,13.64,13.64,13.44,13.59,18800,12.51
2009-02-25,13.64,13.83,13.64,13.83,30400,12.74
2009-02-26,13.98,13.98,13.73,13.93,18800,12.83
2009-02-27,13.83,14.37,13.78,14.27,75500,13.14
2009-03-02,13.83,14.13,13.83,14.13,15700,13.01
2009-03-03,13.93,13.93,13.93,13.93,4100,12.83
2009-03-04,13.93,14.52,13.93,14.32,47200,13.19
2009-03-05,14.13,14.72,14.13,14.67,173000,13.51
2009-03-06,14.47,14.81,14.47,14.67,61800,13.51
2009-03-09,14.81,15.11,14.57,14.91,100600,13.73
2009-03-10,15.11,15.70,14.91,15.11,109000,13.91
2009-03-11,15.21,15.70,15.21,15.40,117400,14.18
2009-03-12,15.60,16.43,15.40,16.43,246400,15.13
2009-03-13,16.97,17.17,16.33,16.43,312500,15.13
2009-03-16,16.68,16.82,16.43,16.63,161500,15.31
2009-03-17,16.48,16.58,16.14,16.58,134200,15.27
2009-03-18,16.29,16.73,16.29,16.73,104800,15.40
2009-03-19,16.38,16.87,16.38,16.68,70200,15.36
2009-03-20,16.48,16.68,15.89,15.99,97500,14.73
2009-03-23,16.14,16.38,15.99,15.99,53400,14.73
2009-03-24,15.99,16.58,15.99,16.29,91200,15.00
2009-03-25,16.38,16.78,16.19,16.68,102700,15.36
2009-03-26,16.78,17.56,16.48,17.56,199200,16.17
2009-03-27,18.15,18.79,18.10,18.79,159400,17.30
2009-03-30,19.42,19.42,18.84,19.08,101700,17.57
2009-03-31,17.76,18.93,17.76,18.93,75500,17.44
2009-04-01,18.54,19.38,18.54,19.23,67100,17.71
2009-04-02,19.52,19.52,18.88,19.42,25100,17.89
2009-04-03,19.62,19.62,18.84,19.08,43000,17.57
2009-04-06,19.23,19.42,18.64,19.28,52400,17.75
2009-04-07,19.52,19.52,18.00,18.74,37700,17.25
2009-04-08,18.15,18.49,18.15,18.44,32500,16.98
2009-04-09,18.00,18.74,18.00,18.54,61800,17.07
2009-04-10,18.64,19.08,18.64,19.08,112200,17.57
2009-04-13,17.90,19.13,17.90,19.03,50300,17.53
2009-04-14,19.03,19.62,18.93,19.62,110100,18.07
2009-04-15,20.21,20.21,19.03,19.52,112200,17.98
2009-04-16,20.85,20.85,19.62,20.41,294700,18.79
2009-04-17,20.41,20.55,18.98,18.98,280000,17.48
2009-04-20,18.10,18.84,18.10,18.84,36700,17.35
2009-04-21,18.05,18.93,17.66,18.88,105900,17.39
2009-04-22,18.30,18.30,18.05,18.30,51300,16.85
2009-04-23,18.25,18.25,17.66,18.05,57600,16.62
2009-04-24,18.10,18.54,18.10,18.44,118500,16.98
2009-04-27,18.64,18.64,17.66,18.05,95400,16.62
2009-04-28,18.05,18.20,17.66,17.76,84900,16.35
2009-04-29,17.66,17.76,16.78,17.76,39800,16.35
2009-04-30,18.98,18.98,18.44,18.64,41900,17.16
2009-05-01,18.64,18.64,18.64,18.64,000,17.16
2009-05-04,18.64,19.33,18.64,18.93,89100,17.44
2009-05-05,18.93,18.93,18.64,18.93,61800,17.44
2009-05-06,18.64,19.23,18.64,19.03,57600,17.53
2009-05-07,18.93,19.23,18.84,19.18,164600,17.66
2009-05-08,17.85,19.62,17.85,19.52,241200,17.98
2009-05-11,20.11,20.41,19.52,20.06,126900,18.47
2009-05-12,20.06,20.06,18.88,19.57,48200,18.02
2009-05-13,19.91,19.91,19.23,19.52,28300,17.98
2009-05-14,19.52,20.11,19.33,19.33,31400,17.80
2009-05-15,19.57,19.57,19.03,19.42,22000,17.89
2009-05-18,19.47,19.47,18.98,19.13,14600,17.62
2009-05-19,19.13,19.82,18.64,19.03,63900,17.53
2009-05-20,19.03,19.28,18.54,18.88,32500,17.39
2009-05-21,19.08,19.08,18.64,19.03,134200,17.53
2009-05-22,18.93,19.13,18.64,19.13,92300,17.62
2009-05-25,19.03,19.18,18.69,19.08,153100,17.57
2009-05-26,19.18,19.72,18.93,18.93,127900,17.44
2009-05-27,19.13,19.62,19.13,19.52,40900,17.98
2009-05-28,19.52,19.52,19.52,19.52,000,17.98
2009-05-29,19.52,19.52,19.52,19.52,000,17.98
2009-06-01,19.62,19.62,19.33,19.47,70200,17.93
2009-06-02,19.62,20.80,18.44,20.80,489800,19.15
2009-06-03,22.22,22.22,22.22,22.22,70200,20.46
2009-06-04,23.74,23.74,23.74,23.74,54500,21.86
2009-06-05,25.36,25.36,24.72,25.36,2119800,23.35
2009-06-08,23.94,23.94,22.56,23.10,318800,21.28
2009-06-09,22.66,22.66,21.53,21.53,270600,19.83
2009-06-10,21.53,23.01,21.19,22.42,684900,20.64
2009-06-11,22.42,22.42,20.90,21.19,259000,19.51
2009-06-12,21.19,21.58,20.65,20.80,190900,19.15
2009-06-15,20.99,20.99,19.82,19.91,122700,18.34
2009-06-16,19.91,20.11,19.23,19.23,96500,17.71
2009-06-17,19.62,20.11,19.13,19.13,76500,17.62
2009-06-18,19.33,19.33,19.13,19.13,35600,17.62
2009-06-19,19.18,19.33,19.18,19.23,77600,17.71
2009-06-22,19.42,20.55,19.42,20.55,200300,18.93
2009-06-23,21.09,21.93,20.70,20.70,187700,19.06
2009-06-24,21.34,21.34,20.70,21.09,146800,19.42
2009-06-25,21.53,21.83,21.14,21.19,55500,19.51
2009-06-26,21.34,21.34,20.50,20.70,149900,19.06
2009-06-29,20.70,21.09,20.31,20.90,89100,19.24
2009-06-30,21.19,21.98,20.60,20.60,112200,18.97
2009-07-01,20.85,21.09,20.60,20.60,84900,18.97
2009-07-02,20.80,21.19,20.60,20.80,311500,19.15
2009-07-03,20.99,20.99,20.41,20.50,67100,18.88
2009-07-06,20.80,20.90,20.50,20.80,164600,19.15
2009-07-07,20.80,20.80,20.41,20.75,81800,19.11
2009-07-08,20.60,20.80,20.11,20.60,125800,18.97
2009-07-09,20.70,22.02,20.60,21.04,728900,19.38
2009-07-10,21.19,21.34,20.65,21.04,608300,19.38
2009-07-13,21.19,21.19,20.26,20.26,122700,18.66
2009-07-14,20.11,20.36,20.01,20.21,110100,18.61
2009-07-15,20.11,20.41,19.72,19.91,304100,18.34
2009-07-16,20.11,20.11,19.82,20.01,282100,18.43
2009-07-17,20.11,20.21,20.01,20.11,182500,18.52
2009-07-20,20.21,20.80,20.11,20.60,201300,18.97
2009-07-21,20.60,20.80,20.41,20.80,156200,19.15
2009-07-22,20.90,21.58,20.85,21.29,446800,19.60
2009-07-23,21.19,21.29,20.75,20.85,121600,19.20
2009-07-24,20.90,21.29,20.90,21.24,210800,19.56
2009-07-27,21.34,22.71,21.29,22.71,849600,20.91
2009-07-28,23.05,23.35,22.56,23.05,864300,21.23
2009-07-29,23.15,23.30,22.56,22.96,440500,21.14
2009-07-30,22.76,22.91,22.37,22.37,323000,20.60
2009-07-31,22.56,22.91,22.56,22.76,317800,20.96
2009-08-03,23.05,23.79,22.86,23.54,716400,21.68
2009-08-04,22.37,22.37,21.09,21.24,403800,20.64
2009-08-05,21.34,21.34,20.41,20.41,280000,19.83
2009-08-06,20.41,21.24,20.41,20.45,153100,19.88
2009-08-10,20.26,20.41,19.62,19.96,134200,19.40
2009-08-11,20.01,20.75,20.01,20.75,32500,20.16
2009-08-12,20.36,20.85,20.36,20.75,120600,20.16
2009-08-13,20.80,20.99,20.36,20.75,195000,20.16
2009-08-14,20.75,20.94,20.75,20.75,37700,20.16
2009-08-17,20.60,20.60,19.96,20.31,80700,19.73
2009-08-18,19.72,20.06,19.67,20.01,142600,19.45
2009-08-19,19.91,20.26,19.62,19.67,77600,19.12
2009-08-20,19.67,19.67,19.13,19.42,31400,18.88
2009-08-21,19.57,19.96,19.03,19.57,60800,19.02
2009-08-24,19.62,19.62,19.52,19.62,32500,19.07
2009-08-25,19.62,20.50,19.62,19.62,379700,19.07
2009-08-26,19.67,19.72,18.93,18.93,79700,18.40
2009-08-27,19.03,19.38,18.93,18.93,47200,18.40
2009-08-28,19.13,19.13,18.49,18.93,82800,18.40
2009-08-31,19.03,19.03,18.44,18.49,23000,17.97
2009-09-01,18.44,19.28,18.44,19.28,121600,18.73
2009-09-02,19.13,19.13,18.79,18.84,39800,18.30
2009-09-03,18.59,19.13,18.59,18.88,153100,18.35
2009-09-04,19.08,19.77,18.93,19.42,200300,18.88
2009-09-07,19.62,19.96,19.62,19.91,154100,19.35
2009-09-08,19.91,20.06,19.62,19.72,140500,19.16
2009-09-09,19.91,19.91,19.62,19.77,34600,19.21
2009-09-10,19.91,19.91,19.13,19.13,56600,18.59
2009-09-11,19.03,19.33,18.98,19.18,115300,18.64
2009-09-14,18.98,19.03,18.69,18.88,68100,18.35
2009-09-15,18.88,19.08,18.69,18.93,47200,18.40
2009-09-16,18.93,19.28,18.93,19.08,84900,18.54
2009-09-17,19.23,19.62,19.18,19.52,125800,18.97
2009-09-18,19.62,20.21,19.62,20.16,191900,19.59
2009-09-21,20.55,20.55,19.91,20.11,97500,19.54
2009-09-22,20.11,20.31,19.67,20.21,598900,19.64
2009-09-23,20.31,21.14,20.16,20.16,571600,19.59
2009-09-24,20.16,20.16,19.62,20.06,43000,19.50
2009-09-25,20.06,20.41,19.87,20.31,137400,19.73
2009-09-28,19.96,20.31,19.96,20.31,51300,19.73
2009-09-29,20.31,20.80,20.31,20.50,112200,19.93
2009-09-30,20.55,20.80,20.41,20.41,231800,19.83
2009-10-01,20.50,20.50,19.87,20.21,123700,19.64
2009-10-02,19.87,20.11,19.82,19.91,43000,19.35
2009-10-05,20.01,20.41,20.01,20.11,35600,19.54
2009-10-06,20.21,20.36,19.96,20.21,108000,19.64
2009-10-07,20.31,21.14,20.21,20.80,446800,20.21
2009-10-08,20.80,21.19,20.45,20.45,173000,19.88
2009-10-09,20.60,20.99,20.55,20.80,180400,20.21
2009-10-12,21.29,21.29,20.60,20.80,240200,20.21
2009-10-13,20.75,20.75,20.36,20.50,84900,19.93
2009-10-14,20.60,21.04,20.55,20.60,211800,20.02
2009-10-15,20.80,21.58,20.50,20.90,512900,20.31
2009-10-16,21.04,21.29,20.94,20.99,109000,20.40
2009-10-19,21.29,21.88,20.90,21.48,373400,20.88
2009-10-20,21.68,22.96,21.68,21.98,891500,21.36
2009-10-21,21.98,22.17,21.68,21.98,324100,21.36
2009-10-22,21.98,22.12,21.63,22.12,331400,21.50
2009-10-23,22.17,22.56,21.88,22.56,441500,21.93
2009-10-26,23.10,23.45,22.37,22.56,996400,21.93
2009-10-27,22.37,22.37,21.39,21.78,310400,21.16
2009-10-28,21.68,21.68,20.26,20.80,295700,20.21
2009-10-29,20.11,20.21,19.38,19.96,280000,19.40
2009-10-30,20.06,20.36,19.57,19.72,129000,19.16
2009-11-02,19.13,19.52,18.93,19.47,66000,18.92
2009-11-03,19.52,19.62,19.18,19.33,54500,18.78
2009-11-04,19.52,19.62,19.47,19.52,101700,18.97
2009-11-05,19.52,19.62,19.23,19.23,53400,18.69
2009-11-06,19.52,19.72,19.38,19.47,103800,18.92
2009-11-09,19.57,19.62,19.38,19.38,48200,18.83
2009-11-10,19.42,19.52,19.18,19.18,92300,18.64
2009-11-11,19.28,19.47,19.18,19.47,35600,18.92
2009-11-12,19.52,19.77,19.47,19.77,51300,19.21
2009-11-13,20.45,20.45,19.82,19.82,60800,19.26
2009-11-16,19.82,20.01,19.52,19.82,122700,19.26
2009-11-17,19.91,20.01,19.77,19.77,45100,19.21
2009-11-18,20.06,20.21,19.77,20.16,66000,19.59
2009-11-19,20.26,20.45,19.96,20.16,101700,19.59
2009-11-20,20.11,20.36,20.06,20.21,124800,19.64
2009-11-23,20.21,20.99,20.11,20.55,132100,19.97
2009-11-24,20.55,20.80,20.36,20.60,80700,20.02
2009-11-25,20.55,20.60,20.21,20.31,54500,19.73
2009-11-26,20.31,20.50,20.11,20.11,55500,19.54
2009-11-27,20.11,20.11,19.47,19.47,63900,18.92
2009-11-30,19.82,19.82,19.47,19.82,58700,19.26
2009-12-01,19.82,19.82,19.57,19.62,37700,19.07
2009-12-02,19.82,19.87,19.47,19.62,87000,19.07
2009-12-03,19.52,19.62,19.42,19.42,50300,18.88
2009-12-04,19.42,19.57,19.23,19.23,34600,18.69
2009-12-07,19.23,19.82,19.23,19.62,39800,19.07
2009-12-08,19.91,20.31,19.28,20.16,174100,19.59
2009-12-09,20.16,20.16,19.87,20.01,87000,19.45
2009-12-10,20.41,21.39,20.31,20.99,915600,20.40
2009-12-11,21.19,21.39,20.75,20.99,490800,20.40
2009-12-14,20.99,21.88,20.90,21.58,352400,20.97
2009-12-15,21.58,21.58,21.19,21.39,241200,20.78
2009-12-16,21.58,21.88,21.48,21.63,431100,21.02
2009-12-17,21.68,22.56,20.94,21.09,614600,20.50
2009-12-18,21.48,21.48,20.60,21.19,155200,20.59
2009-12-21,21.19,21.44,20.99,21.29,141600,20.69
2009-12-22,21.39,21.73,20.99,20.99,99600,20.40
2009-12-23,21.24,21.68,20.99,21.44,275800,20.83
2009-12-24,21.83,22.56,21.29,22.32,888400,21.69
2009-12-25,22.37,23.84,22.37,23.84,951300,23.17
2009-12-28,25.51,25.51,25.51,25.51,281100,24.79
2009-12-29,27.27,27.27,27.27,27.27,2250900,26.50
2009-12-30,27.17,27.17,26.39,27.17,1986600,26.41
2009-12-31,28.45,28.65,26.88,26.93,1789400,26.17
2010-01-01,26.93,26.93,26.93,26.93,000,26.17
2010-01-04,26.49,26.68,25.60,25.60,907300,24.88
2010-01-05,26.19,26.19,25.26,25.60,469900,24.88
2010-01-06,25.80,25.90,24.53,24.92,330400,24.22
2010-01-07,25.11,25.41,24.38,24.92,212900,24.22
2010-01-08,24.92,25.11,23.74,24.33,292600,23.64
2010-01-11,24.33,24.97,24.04,24.33,294700,23.64
