2000-01-04,68.96,69.80,67.71,68.13,9973300,24.14
2000-01-05,66.87,68.13,65.62,66.46,7707600,23.55
2000-01-06,65.62,66.46,64.78,65.62,7989400,23.25
2000-01-07,64.78,65.62,63.95,64.37,4171600,22.80
2000-01-10,64.78,68.54,64.78,68.54,18197700,24.29
2000-01-11,71.05,73.14,71.05,73.14,46414000,25.91
2000-01-12,74.81,76.90,71.47,76.49,40228400,27.10
2000-01-13,77.32,77.32,72.31,73.14,19420200,25.91
2000-01-14,73.56,74.40,70.63,71.05,11580900,25.17
2000-01-17,72.31,73.14,71.05,71.47,10126100,25.32
2000-01-18,72.72,73.98,71.05,72.72,13496800,25.77
2000-01-19,72.72,73.14,70.22,70.22,7984000,24.88
2000-01-20,70.22,70.63,68.54,68.96,6551900,24.43
2000-01-21,69.80,70.63,69.38,70.22,5326200,24.88
2000-01-24,71.05,71.47,68.96,69.38,5031600,24.58
2000-01-25,68.96,69.38,67.71,68.13,4729100,24.14
2000-01-26,67.71,69.38,67.71,68.96,5370600,24.43
2000-01-27,68.96,69.38,67.71,67.71,3743800,23.99
2000-01-28,67.71,69.80,66.87,68.13,6775300,24.14
2000-01-31,69.38,71.47,69.38,69.80,9260100,24.73
2000-02-01,71.05,71.89,70.22,71.47,10946900,25.32
2000-02-02,71.47,71.47,71.47,71.47,000,25.32
2000-02-03,71.47,71.47,71.47,71.47,000,25.32
2000-02-04,71.47,71.47,71.47,71.47,000,25.32
2000-02-07,71.47,71.47,71.47,71.47,000,25.32
2000-02-08,71.47,71.47,71.47,71.47,000,25.32
2000-02-09,73.14,73.14,70.22,70.63,7471500,25.03
2000-02-10,70.22,70.63,68.96,69.38,5771700,24.58
2000-02-11,69.80,71.47,68.54,70.22,8386000,24.88
2000-02-14,71.05,72.72,70.22,70.22,10165800,24.88
2000-02-15,71.05,71.47,70.22,71.05,4378800,25.17
2000-02-16,72.31,73.14,71.47,72.31,12034800,25.62
2000-02-17,73.14,73.14,71.05,71.47,8593300,25.32
2000-02-18,72.31,72.72,70.22,70.22,8048800,24.88
2000-02-21,68.96,69.38,66.87,67.29,4896100,23.84
2000-02-22,66.87,67.71,65.62,67.29,3455900,23.84
2000-02-23,68.54,68.54,66.04,66.46,3232000,23.55
2000-02-24,66.87,67.71,66.04,66.04,2589500,23.40
2000-02-25,66.04,66.87,64.78,65.20,4239500,23.10
2000-02-28,65.20,65.20,65.20,65.20,000,23.10
2000-02-29,65.62,66.04,63.11,63.53,3884000,22.51
2000-03-01,63.95,64.78,63.95,64.78,3300400,22.95
2000-03-02,65.62,65.62,63.11,63.11,3780500,22.36
2000-03-03,63.53,64.78,63.53,64.78,4015100,22.95
2000-03-06,64.37,64.37,63.11,63.95,3520600,22.66
2000-03-07,64.37,68.13,64.37,68.13,15533700,24.14
2000-03-08,68.54,70.63,67.71,67.71,19435100,23.99
2000-03-09,68.54,70.22,67.71,69.80,11616100,24.73
2000-03-10,70.63,70.63,67.29,67.71,6170500,23.99
2000-03-13,66.04,66.04,63.11,63.11,9209000,22.36
2000-03-14,62.69,65.20,62.69,64.78,4687300,22.95
2000-03-15,64.78,65.62,63.53,63.53,3986900,22.51
2000-03-16,62.69,63.53,59.14,62.69,4080200,22.21
2000-03-17,63.53,64.37,61.86,61.86,6068200,21.92
2000-03-20,59.77,59.77,59.77,59.77,610200,21.18
2000-03-21,58.10,63.95,58.10,63.95,4841600,22.66
2000-03-22,64.37,66.87,63.95,66.87,8360500,23.69
2000-03-23,68.13,70.22,67.71,69.80,13401900,24.73
2000-03-24,69.80,70.22,67.71,69.38,17623700,24.58
2000-03-27,70.22,73.98,70.22,73.98,18908700,26.21
2000-03-28,78.16,78.99,77.32,78.99,33870300,27.99
2000-03-29,81.92,81.92,77.74,78.58,42188000,27.84
2000-03-30,77.74,81.92,77.74,78.58,33447100,27.84
2000-03-31,78.16,79.41,76.07,77.74,16332900,27.54
2000-04-03,77.74,77.74,77.74,77.74,000,27.54
2000-04-04,77.74,77.74,77.74,77.74,000,27.54
2000-04-05,83.17,88.61,83.17,88.61,34799200,31.39
2000-04-06,90.70,91.95,83.17,83.17,30626200,29.47
2000-04-07,84.43,85.26,81.50,82.76,18296400,29.32
2000-04-10,84.01,85.68,81.50,81.50,14348700,28.88
2000-04-11,80.25,82.76,80.25,80.25,12260800,28.43
2000-04-12,79.41,80.25,76.90,76.90,8157600,27.25
2000-04-13,72.72,74.81,72.72,74.40,5921400,26.36
2000-04-14,73.56,74.40,71.47,71.89,4692900,25.47
2000-04-17,67.71,71.47,66.87,71.47,10822300,25.32
2000-04-18,75.23,75.23,73.56,74.40,12761500,26.36
2000-04-19,74.81,75.23,70.63,71.05,11476900,25.17
2000-04-20,69.38,71.47,68.13,68.96,4790600,24.43
2000-04-21,69.38,71.47,68.96,69.38,8130400,24.58
2000-04-24,67.29,68.13,64.78,64.78,9467300,22.95
2000-04-25,60.81,64.78,60.39,64.78,8430400,22.95
2000-04-26,65.62,65.62,60.60,60.81,6322000,21.55
2000-04-27,61.44,63.95,61.02,62.48,12152900,22.14
2000-04-28,63.11,66.46,63.11,66.46,11502900,23.55
2000-05-01,66.46,66.46,66.46,66.46,000,23.55
2000-05-02,64.37,65.20,62.69,62.69,3588500,22.21
2000-05-03,60.60,61.86,60.19,60.60,4592800,21.47
2000-05-04,60.60,62.28,58.93,60.19,6664200,21.32
2000-05-05,60.19,62.28,59.35,62.28,4114100,22.06
2000-05-08,61.44,63.53,61.02,61.86,7601700,21.92
2000-05-09,61.86,61.86,61.86,61.86,000,21.92
2000-05-10,62.69,63.11,61.86,62.07,4376100,21.99
2000-05-11,59.77,62.07,59.77,62.07,5926200,21.99
2000-05-12,63.53,63.53,61.86,61.86,7195600,21.92
2000-05-15,62.28,62.28,58.72,58.93,3823600,20.88
2000-05-16,58.93,60.19,56.63,58.93,11124000,20.88
2000-05-17,60.19,62.69,60.19,62.69,12484000,22.21
2000-05-18,62.69,64.37,61.86,63.11,15028000,22.36
2000-05-19,63.11,63.11,60.60,62.69,5961800,22.21
2000-05-22,60.19,60.19,58.51,58.93,5609300,20.88
2000-05-23,58.93,58.93,57.26,58.10,3608100,20.58
2000-05-24,56.63,58.10,56.42,57.47,3538400,20.36
2000-05-25,58.51,58.93,56.42,56.42,6160000,19.99
2000-05-26,55.59,56.22,54.54,55.17,4231100,19.55
2000-05-29,55.17,57.47,54.33,55.59,12129200,19.69
2000-05-30,55.59,55.59,55.59,55.59,000,19.69
2000-05-31,58.10,59.35,57.89,57.89,8589700,20.51
2000-06-01,57.89,58.51,57.26,58.30,3629800,20.66
2000-06-02,60.19,60.19,57.26,57.68,7235400,20.44
2000-06-05,56.42,57.89,56.42,57.68,2818800,20.44
2000-06-06,57.68,57.68,57.68,57.68,000,20.44
2000-06-07,57.89,61.65,57.68,60.60,11012500,21.47
2000-06-08,61.44,61.86,59.77,60.19,7769200,21.32
2000-06-09,60.60,61.23,60.19,61.02,5443400,21.62
2000-06-12,61.44,61.44,58.51,59.77,4172200,21.18
2000-06-13,58.30,59.35,58.10,58.10,2660900,20.58
2000-06-14,58.93,59.35,58.10,58.93,2331600,20.88
2000-06-15,59.14,59.14,57.68,57.89,1950900,20.51
2000-06-16,57.89,58.51,57.68,58.51,2004500,20.73
2000-06-19,57.26,57.68,56.22,56.42,2128200,19.99
2000-06-20,57.05,57.26,56.01,56.01,3865600,19.84
2000-06-21,56.42,57.26,56.01,56.42,2739100,19.99
2000-06-22,57.05,58.51,56.42,57.89,3427600,20.51
2000-06-23,57.68,58.30,57.26,57.89,1939700,20.51
2000-06-26,57.89,57.89,56.42,57.89,2773600,20.51
2000-06-27,58.10,58.93,57.26,57.26,8502100,20.29
2000-06-28,56.42,56.84,53.50,54.33,4800900,19.25
2000-06-29,55.17,55.17,50.57,50.99,3951600,18.07
2000-06-30,50.99,54.54,49.74,54.54,5506300,19.32
2000-07-03,55.59,57.47,52.87,54.54,4429600,19.32
2000-07-04,54.75,54.75,50.99,51.20,2820200,18.14
2000-07-05,50.99,52.66,49.74,52.24,2994700,18.51
2000-07-06,51.83,51.83,49.32,49.32,2264100,17.47
2000-07-07,49.32,50.15,45.98,45.98,9220500,16.29
2000-07-10,46.36,46.97,44.54,44.85,8318700,23.04
2000-07-11,44.85,45.45,43.94,43.94,4240400,22.57
2000-07-12,43.94,43.94,42.42,43.63,3247100,22.42
2000-07-13,43.94,46.67,43.94,46.06,7011100,23.66
2000-07-14,46.06,49.09,46.06,49.09,6524200,25.22
2000-07-17,50.30,50.60,48.48,49.70,3141700,25.53
2000-07-18,49.70,49.70,47.27,47.57,1890400,24.44
2000-07-19,49.70,49.70,47.27,47.57,1890400,24.44
2000-07-20,46.97,47.27,46.06,46.67,1386500,23.97
2000-07-21,47.88,47.88,46.06,46.67,1634900,23.97
2000-07-24,46.06,46.67,46.06,46.36,614200,23.82
2000-07-25,45.76,46.67,43.63,44.24,1201400,22.73
2000-07-26,44.24,46.06,44.24,44.54,1895100,22.88
2000-07-27,44.54,45.15,43.03,44.24,1950000,22.73
2000-07-28,43.63,45.45,43.63,45.45,1106600,23.35
2000-07-31,44.24,45.76,44.24,44.85,2334000,23.04
2000-08-01,45.45,45.45,43.94,43.94,781700,22.57
2000-08-02,43.63,44.24,43.33,43.63,546700,22.42
2000-08-03,43.03,43.94,42.73,43.33,751500,22.26
2000-08-04,43.94,44.85,43.33,44.24,1612400,22.73
2000-08-07,42.73,43.03,42.42,43.03,498000,22.11
2000-08-08,43.03,43.63,42.73,43.63,755000,22.42
2000-08-09,43.63,46.67,43.63,46.67,3374700,23.97
