2000-01-04,94.30,94.30,91.66,91.66,1347400,157.98
2000-01-05,90.64,90.64,86.56,87.17,2255800,150.26
2000-01-06,87.58,90.64,87.58,88.60,1280900,152.72
2000-01-07,89.62,89.62,87.17,87.99,1245500,151.66
2000-01-10,89.01,92.47,88.19,91.25,1912900,157.28
2000-01-11,93.69,95.12,91.66,92.27,3615000,159.04
2000-01-12,93.90,98.58,93.90,98.58,6531300,169.92
2000-01-13,100.82,104.89,99.80,102.86,7685300,177.29
2000-01-14,102.86,102.86,97.97,100.82,3343400,173.78
2000-01-17,100.82,104.89,99.39,101.84,3608400,175.54
2000-01-18,101.84,107.95,100.01,107.95,4518700,186.07
2000-01-19,107.95,107.95,101.84,103.88,3376700,179.05
2000-01-20,103.88,104.89,101.84,102.86,1956800,177.29
2000-01-21,105.91,108.97,104.89,106.93,4530900,184.31
2000-01-24,108.97,113.04,105.91,112.02,5059100,193.09
2000-01-25,109.99,111.00,105.91,109.99,3829700,189.58
2000-01-26,112.02,113.04,107.95,109.99,3511600,189.58
2000-01-27,111.00,116.10,109.99,113.04,6268300,194.84
2000-01-28,113.04,114.06,107.95,109.99,4051300,189.58
2000-01-31,108.97,114.06,107.95,112.02,2732100,193.09
2000-02-01,119.15,119.15,119.15,119.15,2982900,205.38
2000-02-02,119.15,119.15,119.15,119.15,000,205.38
2000-02-03,119.15,119.15,119.15,119.15,000,205.38
2000-02-04,119.15,119.15,119.15,119.15,000,205.38
2000-02-07,119.15,119.15,119.15,119.15,000,205.38
2000-02-08,119.15,119.15,119.15,119.15,000,205.38
2000-02-09,127.30,127.30,127.30,127.30,1353300,219.42
2000-02-10,135.45,135.45,135.45,135.45,2287600,233.46
2000-02-11,144.61,144.61,144.61,144.61,1590700,249.26
2000-02-14,153.78,153.78,153.78,153.78,2428800,265.06
2000-02-15,163.96,163.96,144.61,157.85,21671700,272.08
2000-02-16,154.80,168.03,152.76,161.92,12721000,279.10
2000-02-17,160.91,161.92,155.81,158.87,5939100,273.84
2000-02-18,159.89,167.02,154.80,162.94,10054300,280.86
2000-02-21,160.91,160.91,149.70,149.70,4274500,258.04
2000-02-22,140.54,143.59,139.52,139.52,1727600,240.48
2000-02-23,135.45,145.63,133.41,138.50,5203100,238.73
2000-02-24,141.56,142.57,130.35,137.48,4954100,236.97
2000-02-25,140.54,146.65,138.50,140.54,7023600,242.24
2000-02-28,140.54,140.54,140.54,140.54,000,242.24
2000-02-29,141.56,142.57,132.39,133.41,3135400,229.95
2000-03-01,134.43,141.56,134.43,140.54,3843500,242.24
2000-03-02,140.54,140.54,134.43,136.46,2512000,235.22
2000-03-03,136.46,145.63,136.46,144.61,5150200,249.26
2000-03-06,161.92,163.96,155.81,163.96,10288900,282.61
2000-03-07,170.07,175.16,153.78,156.83,15339500,270.33
2000-03-08,158.87,167.02,157.85,167.02,8851300,287.88
2000-03-09,171.09,178.22,170.07,177.20,14824800,305.43
2000-03-10,182.29,184.33,170.07,170.07,11419600,293.15
2000-03-13,169.05,169.05,158.87,158.87,3448400,273.84
2000-03-14,148.69,156.83,148.69,148.69,4955000,256.28
2000-03-15,141.56,149.70,138.50,138.50,4274600,238.73
2000-03-16,129.34,134.43,129.34,131.37,3165500,226.44
2000-03-17,132.39,138.50,130.35,132.39,4551900,228.20
2000-03-20,128.32,128.32,128.32,128.32,117100,221.18
2000-03-21,124.24,136.46,124.24,136.46,4109600,235.22
2000-03-22,141.56,145.63,138.50,145.63,5659800,251.02
2000-03-23,154.80,155.81,150.72,155.81,3670000,268.57
2000-03-24,157.85,157.85,150.72,151.74,8159000,261.55
2000-03-27,150.72,161.92,150.72,161.92,7386300,279.10
2000-03-28,160.91,160.91,150.72,152.76,6438200,263.30
2000-03-29,148.69,151.74,144.61,151.74,3201800,261.55
2000-03-30,150.72,153.78,146.65,147.67,3982000,254.53
2000-03-31,144.61,150.72,144.61,150.72,2125100,259.79
2000-04-03,150.72,150.72,150.72,150.72,000,259.79
2000-04-04,150.72,150.72,150.72,150.72,000,259.79
2000-04-05,144.61,153.78,144.61,150.72,4105000,259.79
2000-04-06,150.72,157.85,147.67,154.80,5882200,266.82
2000-04-07,155.81,155.81,149.70,150.72,2929600,259.79
2000-04-10,169.05,172.11,167.02,172.11,16583800,296.66
2000-04-11,172.11,176.18,160.91,162.94,11344800,280.86
2000-04-12,158.87,160.91,152.76,155.81,5621100,268.57
2000-04-13,147.67,152.76,145.63,150.72,4483600,259.79
2000-04-14,143.59,150.72,143.59,143.59,3213200,247.51
2000-04-17,128.32,136.46,128.32,134.43,2806700,231.71
2000-04-18,138.50,143.59,137.48,141.56,3891800,243.99
2000-04-19,144.61,145.63,132.39,133.41,4231600,229.95
2000-04-20,130.35,132.39,124.24,128.32,3041900,221.18
2000-04-21,131.37,134.43,128.32,132.39,3233500,228.20
2000-04-24,132.39,132.39,124.24,126.28,2173200,217.66
2000-04-25,122.21,126.28,119.15,126.28,2308100,217.66
2000-04-26,127.30,127.30,118.13,118.13,2198200,203.62
2000-04-27,114.06,120.17,111.00,116.10,2405700,200.11
2000-04-28,117.11,123.23,114.06,123.23,2468800,212.40
2000-05-01,123.23,123.23,123.23,123.23,000,212.40
2000-05-02,118.13,120.17,112.02,114.06,1586400,196.60
2000-05-03,109.99,112.02,106.93,108.97,1749100,187.82
2000-05-04,106.93,112.02,104.89,109.99,1516000,189.58
2000-05-05,109.99,116.10,105.91,116.10,1564000,200.11
2000-05-08,114.06,116.10,111.00,114.06,701600,196.60
2000-05-09,114.06,114.06,114.06,114.06,000,196.60
2000-05-10,116.10,119.15,114.06,118.13,1173800,203.62
2000-05-11,114.06,114.06,109.99,109.99,886800,189.58
2000-05-12,113.04,114.06,109.99,112.02,734200,193.09
2000-05-15,113.04,113.04,108.97,112.02,675900,193.09
2000-05-16,111.00,118.13,111.00,117.11,1293300,201.87
2000-05-17,118.13,124.24,118.13,122.21,2373300,210.64
2000-05-18,118.13,120.17,116.10,118.13,1193200,203.62
2000-05-19,116.10,118.13,115.08,117.11,637700,201.87
2000-05-22,109.99,113.04,108.97,112.02,1013500,193.09
2000-05-23,108.97,111.00,107.95,111.00,540900,191.33
2000-05-24,105.91,107.95,104.89,106.93,969300,184.31
2000-05-25,108.97,109.99,103.88,103.88,614200,179.05
2000-05-26,105.91,108.97,103.88,107.95,782600,186.07
2000-05-29,107.95,108.97,105.91,105.91,667800,182.56
2000-05-30,105.91,105.91,105.91,105.91,000,182.56
2000-05-31,113.04,114.06,112.02,114.06,1172600,196.60
2000-06-01,114.06,114.06,111.00,112.02,660000,193.09
2000-06-02,115.08,116.10,112.02,114.06,1150800,196.60
2000-06-05,126.28,129.34,124.24,127.30,6996500,219.42
2000-06-06,127.30,127.30,127.30,127.30,000,219.42
2000-06-07,127.30,131.37,125.26,128.32,4398800,221.18
2000-06-08,131.37,132.39,125.26,128.32,3401400,221.18
2000-06-09,128.32,128.32,123.23,126.28,1981300,217.66
2000-06-12,126.28,129.34,124.24,126.28,2217800,217.66
2000-06-13,125.26,126.28,123.23,124.24,1193000,214.15
2000-06-14,125.26,126.28,124.24,126.28,1159300,217.66
2000-06-15,126.28,134.43,124.24,134.43,3183300,231.71
