2008-01-21,26.59,26.88,26.30,26.88,355000,24.93
2008-01-22,26.11,26.69,25.05,25.05,235600,23.23
2008-01-23,23.64,25.05,23.64,24.95,580800,23.14
2008-01-24,25.43,25.43,23.69,24.85,464700,23.05
2008-01-25,25.63,26.11,24.81,25.24,252900,23.41
2008-01-28,24.81,25.05,24.08,24.18,89000,22.42
2008-01-29,24.47,24.66,23.79,24.66,273600,22.87
2008-01-30,24.66,24.66,24.18,24.27,284400,22.51
2008-01-31,23.98,24.27,23.31,24.27,208400,22.51
2008-02-01,24.27,24.37,24.03,24.08,195400,22.33
2008-02-12,23.79,23.98,22.58,23.21,161700,21.52
2008-02-13,23.11,23.11,21.61,21.61,537400,20.04
2008-02-14,21.57,22.10,21.32,22.00,429900,20.40
2008-02-15,21.37,22.19,21.28,22.19,352800,20.58
2008-02-18,22.44,23.74,22.05,23.74,395200,22.02
2008-02-19,25.14,25.14,24.61,25.14,623200,23.32
2008-02-20,25.14,26.35,25.14,26.21,1122600,24.30
2008-02-21,27.08,27.08,26.01,26.11,523300,24.21
2008-02-22,26.11,26.11,25.19,25.58,237700,23.72
2008-02-25,25.63,25.97,25.29,25.63,247500,23.77
2008-02-26,26.11,26.11,24.95,25.14,328900,23.32
2008-02-27,24.18,25.24,24.18,25.14,400600,23.32
2008-02-29,24.76,25.43,24.71,25.14,281200,23.32
2008-03-03,24.61,24.76,24.18,24.47,333300,22.69
2008-03-04,24.76,25.14,24.66,25.14,224700,23.32
2008-03-05,25.43,25.43,24.81,25.14,332200,23.32
2008-03-06,25.34,25.53,25.00,25.34,502700,23.50
2008-03-07,25.14,26.59,25.14,26.11,871800,24.21
2008-03-10,26.11,26.40,24.85,24.90,505900,23.09
2008-03-11,24.90,24.95,24.32,24.66,486400,22.87
2008-03-12,25.43,25.43,24.42,24.81,770800,23.00
2008-03-13,24.81,24.81,23.79,23.79,440800,22.06
2008-03-14,23.79,24.13,22.34,23.02,647100,21.34
2008-03-17,22.34,22.68,22.19,22.58,125900,20.94
2008-03-18,22.58,23.16,22.34,23.11,234500,21.43
2008-03-19,23.31,23.50,23.02,23.31,188900,21.61
2008-03-20,21.81,23.21,21.81,23.21,273600,21.52
2008-03-21,23.21,23.79,23.21,23.45,161700,21.75
2008-03-24,24.37,24.37,23.50,23.50,259400,21.79
2008-03-25,23.50,24.66,23.26,24.18,512400,22.42
2008-03-26,23.89,24.66,23.89,24.03,136800,22.29
2008-03-27,24.18,24.52,23.98,24.37,344100,22.60
2008-03-28,24.18,24.52,24.03,24.37,159600,22.60
2008-03-31,24.76,26.06,24.76,26.06,1953200,24.17
2008-04-01,27.08,27.08,26.30,26.59,2113900,24.66
2008-04-02,27.56,27.56,26.69,27.08,1325700,25.11
2008-04-03,27.08,27.51,26.79,27.37,1629700,25.38
2008-04-07,27.66,27.75,27.17,27.22,1548200,25.25
2008-04-08,27.22,27.22,26.40,26.59,872900,24.66
2008-04-09,27.46,27.46,26.50,26.50,897900,24.57
2008-04-10,26.64,26.93,26.50,26.59,383200,24.66
2008-04-11,26.59,26.59,25.87,25.87,600400,23.99
2008-04-14,25.24,25.58,25.14,25.29,438600,23.45
2008-04-15,25.14,25.29,24.76,25.05,678500,23.23
2008-04-16,25.14,25.29,24.85,25.10,533100,23.27
2008-04-17,25.29,26.06,25.29,25.39,725200,23.54
2008-04-18,25.39,25.72,25.19,25.39,419100,23.54
2008-04-21,25.63,25.92,25.39,25.53,986900,23.68
2008-04-22,25.92,25.92,25.53,25.58,364800,23.72
2008-04-23,25.63,25.63,25.19,25.43,280100,23.59
2008-04-24,25.63,25.63,25.19,25.19,299600,23.36
2008-04-25,25.24,25.43,25.14,25.24,357200,23.41
2008-04-28,25.24,25.43,24.90,25.29,290900,23.45
2008-04-29,25.24,25.43,24.95,25.00,154100,23.18
2008-04-30,25.00,25.53,24.76,25.48,623200,23.63
2008-05-02,25.48,25.53,24.18,25.43,1036800,23.59
2008-05-05,25.43,25.43,24.66,25.10,270300,23.27
2008-05-06,25.14,25.14,24.37,24.90,302900,23.09
2008-05-07,24.90,24.90,24.47,24.56,293100,22.78
2008-05-08,24.27,24.52,24.08,24.18,400600,22.42
2008-05-09,24.18,24.37,23.84,24.13,382100,22.38
2008-05-12,24.08,24.08,23.69,23.98,286600,22.24
2008-05-13,24.18,24.37,23.89,24.27,144400,22.51
2008-05-14,24.18,24.27,23.98,24.27,94400,22.51
2008-05-15,24.27,24.56,23.98,24.47,348500,22.69
2008-05-16,24.66,24.76,24.52,24.61,184500,22.82
2008-05-19,24.61,24.76,23.93,24.37,402800,22.60
2008-05-20,24.61,24.61,24.08,24.08,183400,22.33
2008-05-21,24.08,24.08,23.74,23.98,199700,22.24
2008-05-22,23.98,24.03,23.74,23.93,121600,22.20
2008-05-23,24.18,24.18,23.55,23.55,221400,21.84
2008-05-26,23.21,23.21,22.44,22.44,306100,20.81
2008-05-27,22.44,22.82,22.44,22.58,209500,20.94
2008-05-28,22.58,22.58,22.44,22.48,137800,20.85
2008-05-29,22.58,22.58,22.10,22.48,281200,20.85
2008-05-30,22.48,22.48,21.76,22.48,238800,20.85
2008-06-02,22.44,22.48,21.90,22.48,128100,20.85
2008-06-03,22.44,22.48,22.05,22.05,142200,20.45
2008-06-04,22.44,22.44,22.10,22.34,69400,20.72
2008-06-05,22.24,22.77,22.15,22.73,141100,21.08
2008-06-06,22.82,22.82,22.53,22.53,99800,20.90
2008-06-09,22.34,22.53,22.05,22.10,108500,20.49
2008-06-10,22.05,22.15,21.81,21.81,162800,20.22
2008-06-11,21.81,22.24,21.37,22.24,326800,20.63
2008-06-12,22.44,22.44,21.37,21.37,170400,19.82
2008-06-13,21.37,21.47,19.97,20.50,542800,19.01
2008-06-16,20.50,20.60,20.02,20.26,165000,18.79
2008-06-17,20.02,20.02,19.15,20.02,293100,18.56
2008-06-18,19.92,20.31,19.63,20.31,111800,18.83
2008-06-19,20.11,20.11,19.44,20.02,141100,18.56
2008-06-20,19.53,20.02,19.53,19.73,134600,18.30
2008-06-23,19.63,19.63,19.20,19.29,144400,17.89
2008-06-24,19.34,19.44,18.86,18.86,234500,17.49
2008-06-25,19.15,19.53,18.95,19.49,171500,18.07
2008-06-26,19.34,19.68,19.34,19.58,57500,18.16
2008-06-27,18.23,19.15,18.23,19.15,293100,17.76
2008-06-30,18.86,18.86,18.28,18.28,206200,16.95
2008-07-01,18.28,18.62,17.21,17.99,261600,16.68
2008-07-02,17.99,18.71,17.70,18.71,131300,17.35
2008-07-03,18.37,20.02,17.89,19.97,241000,18.52
2008-07-04,19.97,20.02,19.29,19.63,185600,18.21
2008-07-07,19.24,19.24,18.86,19.05,174800,17.67
2008-07-08,18.95,19.05,18.57,18.57,155200,17.22
2008-07-09,18.86,18.86,17.99,17.99,115000,16.68
2008-07-10,17.02,17.94,17.02,17.89,179100,16.59
2008-07-11,17.21,18.47,17.21,18.37,183400,17.04
2008-07-14,17.89,18.37,17.89,18.18,137800,16.86
2008-07-15,17.84,17.84,17.21,17.21,257300,15.96
2008-07-16,17.21,17.21,16.05,16.05,593900,14.89
2008-07-17,16.25,17.07,16.05,17.07,665500,15.83
2008-07-18,17.21,17.21,15.96,16.25,726300,15.07
2008-07-21,16.63,17.36,16.44,16.97,588400,15.74
2008-07-22,17.17,17.70,17.17,17.70,590600,16.41
2008-07-23,17.99,18.91,17.99,18.91,825100,17.53
2008-07-24,19.29,19.58,18.18,18.66,969500,17.31
2008-07-25,18.37,18.37,17.75,17.99,334400,16.68
2008-07-29,18.38,19.29,18.28,19.29,265600,17.89
2008-07-30,20.51,20.51,19.34,19.65,381500,18.22
2008-07-31,19.75,19.85,18.99,18.99,145700,17.61
2008-08-01,18.99,20.05,18.53,20.05,895400,18.60
2008-08-04,20.05,20.21,20.00,20.05,859200,18.60
2008-08-05,20.11,20.11,19.29,19.65,710300,18.22
2008-08-06,19.80,19.90,19.50,19.60,530300,18.17
2008-08-07,20.00,20.11,19.60,19.80,1191100,18.36
2008-08-08,19.60,20.41,19.60,20.26,1706100,18.79
2008-08-11,17.57,17.97,17.47,17.97,827200,17.12
2008-08-12,17.87,17.87,17.26,17.57,333900,16.73
2008-08-13,17.36,17.57,17.16,17.47,615100,16.63
2008-08-14,17.36,17.72,17.16,17.72,522100,16.88
2008-08-15,18.07,18.18,17.57,17.57,862300,16.73
2008-08-18,16.44,16.92,16.39,16.44,495100,15.66
2008-08-19,16.15,16.54,16.15,16.44,254000,15.66
2008-08-20,16.34,16.44,16.25,16.30,155200,15.52
2008-08-21,15.96,16.49,15.96,16.44,445100,15.66
2008-08-22,16.44,16.68,16.00,16.05,258400,15.29
2008-08-25,16.44,16.44,15.96,16.34,231200,15.57
2008-08-26,16.05,16.05,15.23,15.81,233400,15.06
2008-08-27,15.28,16.10,15.28,16.10,259400,15.33
2008-08-28,16.30,16.30,15.71,16.00,142200,15.24
2008-08-29,16.63,16.63,15.96,16.15,143300,15.38
2008-09-01,16.15,16.15,15.33,15.57,244200,14.83
2008-09-02,15.76,15.76,15.09,15.62,241000,14.87
2008-09-03,15.62,15.67,14.70,15.47,520000,14.74
2008-09-04,15.42,15.42,14.41,14.41,512400,13.72
2008-09-05,14.02,14.41,13.44,14.41,603600,13.72
2008-09-08,14.51,15.38,14.22,15.28,1762100,14.55
2008-09-09,15.18,15.18,14.22,14.22,859900,13.54
2008-09-10,13.83,14.41,13.83,14.41,489600,13.72
2008-09-11,14.41,14.65,13.88,14.65,408200,13.95
2008-09-12,14.80,14.80,14.02,14.80,675300,14.09
2008-09-15,14.51,14.51,13.78,13.83,280100,13.17
2008-09-16,12.86,13.54,12.86,13.20,391900,12.57
2008-09-17,14.12,14.12,13.15,13.15,558000,12.53
2008-09-18,12.23,12.62,12.23,12.23,445100,11.65
2008-09-19,12.33,12.86,12.33,12.86,501600,12.25
2008-09-22,13.44,13.59,12.96,13.59,556900,12.94
2008-09-23,13.15,13.93,13.15,13.93,268100,13.26
2008-09-24,14.02,14.31,13.93,13.97,716600,13.31
2008-09-25,13.83,14.36,13.73,14.36,465700,13.68
2008-09-26,14.36,14.41,13.64,13.64,264900,12.99
2008-09-30,12.72,12.72,12.72,12.72,42300,12.11
