2000-01-04,7.92,8.09,7.83,7.87,1296500,5.55
2000-01-05,7.83,8.39,7.83,8.39,2212800,5.92
2000-01-06,8.52,8.92,8.52,8.92,4009500,6.29
2000-01-07,8.92,8.96,8.57,8.61,2430800,6.07
2000-01-10,8.74,8.87,8.52,8.83,2059200,6.23
2000-01-11,8.92,9.44,8.83,9.44,4499000,6.66
2000-01-12,10.00,10.09,9.70,10.09,7149600,7.12
2000-01-13,10.18,10.39,9.74,10.05,8146400,7.09
2000-01-14,10.05,10.26,9.92,9.92,5582900,6.99
2000-01-17,10.44,11.13,10.44,11.13,12647200,7.85
2000-01-18,11.13,11.48,10.92,11.05,11672800,7.79
2000-01-19,11.09,11.39,10.87,10.87,4929900,7.67
2000-01-20,11.00,11.00,10.13,10.70,6864800,7.55
2000-01-21,10.52,10.96,10.44,10.87,4312900,7.67
2000-01-24,10.87,11.52,10.79,11.52,6827000,8.13
2000-01-25,11.52,11.52,11.05,11.22,5596600,7.91
2000-01-26,11.57,12.00,11.57,12.00,11814700,8.47
2000-01-27,12.48,12.74,12.39,12.53,16069700,8.83
2000-01-28,12.53,12.53,12.05,12.35,5032000,8.71
2000-01-31,12.18,12.53,12.18,12.22,11217700,8.62
2000-02-01,12.79,12.79,12.26,12.53,6613700,8.83
2000-02-02,12.53,12.53,12.53,12.53,000,8.83
2000-02-03,12.53,12.53,12.53,12.53,000,8.83
2000-02-04,12.53,12.53,12.53,12.53,000,8.83
2000-02-07,12.53,12.53,12.53,12.53,000,8.83
2000-02-08,12.53,12.53,12.53,12.53,000,8.83
2000-02-09,12.79,12.87,12.26,12.26,4982000,8.65
2000-02-10,12.09,12.57,12.09,12.18,9384700,8.59
2000-02-11,12.35,12.48,11.92,11.92,9634300,8.40
2000-02-14,12.09,12.70,12.09,12.26,12928000,8.65
2000-02-15,12.57,12.57,11.83,11.83,4926200,8.34
2000-02-16,11.83,12.18,11.83,12.00,4159800,8.47
2000-02-17,12.26,12.61,12.22,12.48,10540500,8.80
2000-02-18,12.79,12.87,12.18,12.26,10388300,8.65
2000-02-21,13.05,13.48,12.96,13.05,19747700,9.20
2000-02-22,13.31,13.31,12.13,12.18,9846900,8.59
2000-02-23,12.26,12.35,11.48,11.48,5577500,8.10
2000-02-24,11.57,11.74,10.96,11.00,5435900,7.76
2000-02-25,11.00,11.22,10.26,10.31,6613300,7.27
2000-02-28,10.31,10.31,10.31,10.31,000,7.27
2000-02-29,10.44,10.83,10.31,10.35,3317700,7.30
2000-03-01,10.66,11.05,10.52,11.05,3090800,7.79
2000-03-02,11.13,11.22,10.66,10.70,1816700,7.55
2000-03-03,10.87,10.92,10.52,10.57,1792700,7.45
2000-03-06,10.74,10.74,10.44,10.61,1326000,7.48
2000-03-07,10.44,10.70,10.44,10.52,2055900,7.42
2000-03-08,10.48,10.66,10.35,10.44,1243600,7.36
2000-03-09,10.44,10.61,10.31,10.52,3422700,7.42
2000-03-10,10.61,10.61,9.83,10.09,2563200,7.12
2000-03-13,9.74,9.74,9.39,9.39,1405300,6.63
2000-03-14,8.74,9.31,8.74,8.92,3648100,6.29
2000-03-15,8.70,9.09,8.70,8.87,1544200,6.26
2000-03-16,8.78,8.87,8.52,8.78,2429700,6.20
2000-03-17,8.78,9.05,8.70,8.87,2429500,6.26
2000-03-20,8.57,8.57,8.57,8.57,50100,6.04
2000-03-21,8.31,9.13,8.31,9.13,3114400,6.44
2000-03-22,9.13,9.26,8.83,8.92,2345800,6.29
2000-03-23,9.00,9.52,9.00,9.52,4021100,6.72
2000-03-24,9.57,9.57,9.22,9.35,3354600,6.59
2000-03-27,9.35,9.35,8.96,9.22,1483800,6.50
2000-03-28,9.31,9.83,9.31,9.52,5076500,6.72
2000-03-29,9.48,9.79,9.48,9.57,4196000,6.75
2000-03-30,9.70,9.83,9.39,9.57,2575600,6.75
2000-03-31,9.31,9.74,9.31,9.52,904300,6.72
2000-04-03,9.52,9.52,9.52,9.52,000,6.72
2000-04-04,9.52,9.52,9.52,9.52,000,6.72
2000-04-05,9.31,9.61,9.22,9.44,1907000,6.66
2000-04-06,9.44,9.65,9.35,9.39,2377600,6.63
2000-04-07,9.57,9.92,9.48,9.70,4764500,6.84
2000-04-10,9.31,9.44,9.22,9.31,2431800,6.56
2000-04-11,9.31,9.57,9.31,9.31,2212100,6.56
2000-04-12,9.39,9.57,9.31,9.35,1617700,6.59
2000-04-13,9.31,9.61,9.31,9.35,3995000,6.59
2000-04-14,9.35,9.52,9.35,9.39,2980900,6.63
2000-04-17,8.70,8.87,8.61,8.78,1173800,6.20
2000-04-18,8.61,9.00,8.61,8.87,972600,6.26
2000-04-19,8.92,8.96,8.70,8.78,1072300,6.20
2000-04-20,8.92,8.92,8.70,8.70,1145700,6.13
2000-04-21,8.70,8.78,8.65,8.70,1207200,6.13
2000-04-24,8.70,8.78,8.52,8.57,747500,6.04
2000-04-25,8.57,8.57,8.35,8.44,921900,5.95
2000-04-26,8.44,8.44,7.87,7.92,1523200,5.58
2000-04-27,7.83,8.09,7.57,7.61,1780500,5.37
2000-04-28,7.39,7.83,7.39,7.83,1457300,5.52
2000-05-01,7.83,7.83,7.83,7.83,000,5.52
2000-05-02,8.31,8.31,8.09,8.09,2418500,5.71
2000-05-03,8.09,8.35,8.09,8.18,4818200,5.77
2000-05-04,8.18,8.35,8.00,8.09,2356700,5.71
2000-05-05,8.22,8.39,8.09,8.39,2764100,5.92
2000-05-08,8.26,8.35,8.00,8.05,1011100,5.67
2000-05-09,8.05,8.05,8.05,8.05,000,5.67
2000-05-10,8.13,8.52,8.13,8.26,3005100,5.83
2000-05-11,8.35,8.48,8.13,8.13,2468400,5.74
2000-05-12,8.18,8.39,8.18,8.31,1961500,5.86
2000-05-15,8.44,8.70,8.35,8.48,2109000,5.98
2000-05-16,8.52,8.61,8.26,8.35,1144700,5.89
2000-05-17,8.39,8.61,8.35,8.52,3265000,6.01
2000-05-18,8.61,8.61,8.18,8.26,1589200,5.83
2000-05-19,8.31,8.35,8.09,8.18,1275900,5.77
2000-05-22,8.00,8.05,7.92,7.96,895800,5.61
2000-05-23,7.96,7.96,7.74,7.78,813000,5.49
2000-05-24,7.78,7.78,7.65,7.65,899200,5.40
2000-05-25,8.00,8.09,7.65,7.74,579000,5.46
2000-05-26,7.92,7.96,7.83,7.87,1013400,5.55
2000-05-29,7.87,8.00,7.74,7.78,781500,5.49
2000-05-30,7.78,7.78,7.78,7.78,000,5.49
2000-05-31,7.92,8.00,7.87,7.92,983400,5.58
2000-06-01,8.00,8.00,7.83,7.92,667500,5.58
2000-06-02,7.96,7.96,7.78,7.78,1237300,5.49
2000-06-05,7.83,7.92,7.65,7.70,721400,5.43
2000-06-06,7.70,7.70,7.70,7.70,000,5.43
2000-06-07,7.78,7.78,7.65,7.65,714500,5.40
2000-06-08,7.70,7.92,7.57,7.74,1423900,5.46
2000-06-09,7.74,7.74,7.48,7.48,1301500,5.28
2000-06-12,7.48,7.48,7.05,7.13,2222300,5.03
2000-06-13,7.09,7.09,6.87,7.00,2314500,4.94
2000-06-14,7.05,7.09,6.96,7.00,1331900,4.94
2000-06-15,7.09,7.13,6.96,7.05,940200,4.97
2000-06-16,7.13,7.52,7.13,7.52,4563700,5.31
2000-06-19,7.39,7.74,7.39,7.70,1862700,5.43
2000-06-20,7.74,8.18,7.74,8.05,5199400,5.67
2000-06-21,8.05,8.05,7.74,7.74,1764300,5.46
2000-06-22,7.83,8.26,7.70,8.26,5470600,5.83
2000-06-23,8.26,8.61,8.26,8.39,7070000,5.92
2000-06-26,8.52,8.57,8.00,8.05,2494700,5.67
2000-06-27,8.13,8.35,7.92,8.05,4021900,5.67
2000-06-28,8.13,8.13,7.52,7.61,3685900,5.37
2000-06-29,7.70,8.00,7.52,7.70,2888900,5.43
2000-06-30,7.78,8.22,7.78,8.22,6839100,5.80
2000-07-03,8.52,8.78,8.39,8.74,7303200,6.17
2000-07-04,8.83,8.92,8.26,8.35,4576000,5.89
2000-07-05,8.35,8.61,8.05,8.44,3421700,5.95
2000-07-06,8.48,8.96,8.44,8.52,4666900,6.01
2000-07-07,8.70,8.70,8.35,8.44,1688900,5.95
2000-07-10,8.44,8.57,8.35,8.39,1437000,5.92
2000-07-11,8.22,8.26,7.83,7.83,2346100,5.52
2000-07-12,7.57,7.65,7.31,7.31,2381600,5.15
