2004-08-03,35.46,36.15,35.46,36.15,105800,17.40
2004-08-04,35.46,35.46,34.43,34.78,141800,16.73
2004-08-05,34.43,35.46,34.43,35.46,171500,17.06
2004-08-06,35.12,35.81,35.12,35.81,169400,17.23
2004-08-09,35.46,36.15,34.78,36.15,209700,17.40
2004-08-10,35.81,36.15,35.46,36.15,137600,17.40
2004-08-11,35.81,36.15,35.46,35.81,122800,17.23
2004-08-12,35.46,35.81,35.12,35.46,161300,17.06
2004-08-13,35.12,35.81,35.12,35.81,158800,17.23
2004-08-16,35.46,35.81,35.12,35.12,184200,16.90
2004-08-17,34.78,35.81,34.78,35.81,830100,17.23
2004-08-18,35.46,35.81,35.12,35.81,434100,17.23
2004-08-19,35.46,35.81,35.46,35.46,315800,17.06
2004-08-20,35.12,36.15,35.12,36.15,478600,17.40
2004-08-23,35.81,36.15,35.81,35.81,237600,17.23
2004-08-26,36.15,38.22,36.15,38.22,758200,18.39
2004-08-27,38.56,39.25,38.22,38.22,726400,18.39
2004-08-30,38.22,38.56,35.81,36.15,681900,17.40
2004-08-31,35.81,36.84,35.81,36.50,616200,17.56
2004-09-01,36.50,37.19,36.15,36.15,561200,17.40
2004-09-02,30.71,30.99,30.09,30.64,582300,14.74
2004-09-03,30.64,31.13,29.89,29.89,453200,14.38
2004-09-06,29.89,30.78,29.82,30.16,836700,14.51
2004-09-07,30.37,30.85,29.96,30.37,652200,14.61
2004-09-08,30.44,30.64,29.61,30.16,425600,14.51
2004-09-09,30.16,30.16,29.82,29.96,190600,14.41
2004-09-10,29.75,30.30,29.68,29.68,290100,14.28
2004-09-13,29.75,30.30,29.75,30.23,364500,14.55
2004-09-14,30.23,30.30,29.82,29.82,258300,14.35
2004-09-15,29.75,30.51,29.75,30.23,637400,14.55
2004-09-16,30.16,31.68,30.16,31.54,1230400,15.18
2004-09-17,31.61,32.99,31.40,32.78,2109300,15.77
2004-09-20,33.12,33.19,31.81,32.02,878800,15.41
2004-09-21,32.02,33.19,32.02,32.92,1473900,15.84
2004-09-22,32.99,33.12,32.37,32.37,769800,15.57
2004-09-23,32.30,32.30,31.81,32.02,531500,15.41
2004-09-24,32.09,32.57,32.09,32.16,589200,15.47
2004-09-27,32.09,32.30,31.81,31.95,372700,15.37
2004-09-29,31.88,32.30,31.81,32.02,444700,15.41
2004-09-30,31.95,32.30,31.81,32.16,319700,15.47
2004-10-01,32.09,32.30,31.81,32.30,281600,15.54
2004-10-04,32.23,32.57,32.23,32.57,334600,15.67
2004-10-05,32.50,32.71,32.02,32.09,410200,15.44
2004-10-06,32.09,33.19,32.09,32.64,743300,15.71
2004-10-07,32.64,32.99,32.64,32.78,485300,15.77
2004-10-08,32.78,32.92,32.37,32.71,357900,15.74
2004-10-11,32.71,32.78,32.16,32.16,368400,15.47
2004-10-12,31.68,32.37,31.68,32.09,245600,15.44
2004-10-13,31.81,32.09,31.68,31.95,180000,15.37
2004-10-14,31.95,32.23,31.88,32.09,429900,15.44
2004-10-15,32.16,32.30,31.68,32.02,351500,15.41
2004-10-18,31.88,32.09,31.33,31.33,334600,15.08
2004-10-19,31.40,31.75,30.58,30.85,485300,14.84
2004-10-20,30.37,31.13,30.37,30.85,381400,14.84
2004-10-21,30.85,31.13,30.85,30.99,334600,14.91
2004-10-22,30.99,31.26,30.85,30.85,243500,14.84
2004-10-26,30.85,31.06,30.64,30.85,196900,14.84
