2000-01-04,27.31,27.96,27.31,27.96,78192300,16.23
2000-01-05,27.39,29.41,27.39,28.68,120646300,16.65
2000-01-06,28.44,28.77,27.23,27.47,59935300,15.95
2000-01-07,26.34,27.55,25.86,27.39,70492000,15.90
2000-01-10,27.47,28.44,27.07,28.28,63345700,16.42
2000-01-11,29.17,29.49,26.91,27.47,63388500,15.95
2000-01-12,27.31,27.80,26.75,26.75,33700300,15.52
2000-01-13,27.07,28.28,26.66,27.55,73685500,15.99
2000-01-14,27.71,27.96,26.66,26.99,31053800,15.67
2000-01-17,27.55,28.44,27.23,27.96,53499000,16.23
2000-01-18,27.96,27.96,27.15,27.23,23990400,15.81
2000-01-19,27.07,28.12,27.07,27.31,50620400,15.85
2000-01-20,27.63,29.17,27.63,29.17,138832800,16.93
2000-01-21,29.82,31.19,29.82,30.54,164749000,17.73
2000-01-24,31.03,32.56,30.54,32.08,132186500,18.62
2000-01-25,31.43,31.84,30.79,31.43,58418500,18.24
2000-01-26,31.84,32.81,31.27,32.81,105437500,19.04
2000-01-27,32.81,33.13,31.92,31.92,54650100,18.53
2000-01-28,31.67,31.75,30.30,30.70,47558400,17.82
2000-01-31,30.70,31.35,30.70,30.95,35458200,17.96
2000-02-01,31.35,33.05,31.27,33.05,92783900,19.18
2000-02-02,33.05,33.05,33.05,33.05,000,19.18
2000-02-03,33.05,33.05,33.05,33.05,000,19.18
2000-02-04,33.05,33.05,33.05,33.05,000,19.18
2000-02-07,33.05,33.05,33.05,33.05,000,19.18
2000-02-08,33.05,33.05,33.05,33.05,000,19.18
2000-02-09,34.74,35.31,34.02,35.31,107908400,20.50
2000-02-10,35.31,36.28,34.91,35.39,100902300,20.54
2000-02-11,35.63,37.82,35.63,37.82,73031200,21.95
2000-02-14,37.98,37.98,36.20,36.76,56141600,21.34
2000-02-15,37.01,38.46,37.01,38.06,58230300,22.09
2000-02-16,39.35,40.40,38.78,40.40,63535500,23.45
2000-02-17,41.61,43.23,41.61,43.23,39999300,25.09
2000-02-18,44.44,44.84,40.40,41.21,106904600,23.92
2000-02-21,42.02,42.42,40.80,40.80,98768900,23.69
2000-02-22,38.62,39.43,37.98,37.98,35114100,22.04
2000-02-23,36.36,38.70,36.36,37.09,116722400,21.53
2000-02-24,37.17,37.98,36.36,37.57,89306400,21.81
2000-02-25,37.41,37.41,34.99,34.99,59047500,20.31
2000-02-28,34.99,34.99,34.99,34.99,000,20.31
2000-02-29,34.99,35.47,32.72,34.83,92290000,20.21
