2000-01-04,24.96,25.72,24.20,24.63,15130900,17.92
2000-01-05,24.41,25.07,24.41,24.96,6333400,18.16
2000-01-06,24.96,25.29,24.96,24.96,5498700,18.16
2000-01-07,24.85,24.85,24.20,24.31,5158900,17.68
2000-01-10,24.52,25.50,24.41,25.39,10645600,18.48
2000-01-11,25.72,26.16,24.63,25.07,8788000,18.24
2000-01-12,25.29,26.81,25.29,26.81,11840100,19.51
2000-01-13,28.66,28.66,28.66,28.66,8335000,20.86
2000-01-14,30.41,30.41,27.36,28.12,18818400,20.46
2000-01-17,29.32,29.86,28.56,28.99,14941300,21.09
2000-01-18,28.88,28.88,28.45,28.56,5166700,20.78
2000-01-19,28.56,28.99,27.68,27.68,7988900,20.14
2000-01-20,27.47,27.90,27.36,27.68,3365300,20.14
2000-01-21,28.01,28.56,28.01,28.34,4285600,20.62
2000-01-24,28.34,28.66,27.57,27.79,5752400,20.22
2000-01-25,27.68,27.68,26.81,26.81,7046000,19.51
2000-01-26,26.59,27.68,26.59,27.36,8736300,19.91
2000-01-27,29.21,29.21,28.34,29.21,15093900,21.25
2000-01-28,29.21,29.21,28.34,28.34,8086200,20.62
2000-01-31,28.99,28.99,28.12,28.34,6109600,20.62
2000-02-01,28.34,28.66,27.68,27.90,7744900,20.30
2000-02-02,27.90,27.90,27.90,27.90,000,20.30
2000-02-03,27.90,27.90,27.90,27.90,000,20.30
2000-02-04,27.90,27.90,27.90,27.90,000,20.30
2000-02-07,27.90,27.90,27.90,27.90,000,20.30
2000-02-08,27.90,27.90,27.90,27.90,000,20.30
2000-02-09,28.34,28.34,27.68,28.34,5443900,20.62
2000-02-10,28.34,28.34,27.90,28.23,3469000,20.54
2000-02-11,28.56,29.54,28.34,29.32,7484200,21.33
2000-02-14,29.65,30.30,29.43,29.43,8826600,21.41
2000-02-15,29.43,29.86,29.43,29.65,7354100,21.57
2000-02-16,29.65,30.08,29.65,29.86,3522700,21.73
2000-02-17,29.86,29.97,29.32,29.43,3885000,21.41
2000-02-18,29.65,31.39,29.65,31.39,13214000,22.84
