2000-01-04,4.54,4.54,4.31,4.34,58900,9.54
2000-01-05,4.40,4.51,4.34,4.46,73200,9.81
2000-01-06,4.77,4.77,4.65,4.77,228000,10.49
2000-01-07,5.08,5.09,4.82,4.91,499200,10.79
2000-01-10,4.92,4.95,4.80,4.89,415800,10.76
2000-01-11,4.92,5.23,4.89,5.23,816700,11.50
2000-01-12,5.58,5.58,5.54,5.58,272300,12.28
2000-01-13,5.97,5.97,5.97,5.97,130200,13.13
2000-01-14,6.38,6.38,6.38,6.38,96700,14.04
2000-01-17,7.31,7.31,6.83,7.31,1163800,16.07
2000-01-18,7.77,7.77,7.77,7.77,378500,17.08
2000-01-19,8.31,8.31,8.31,8.31,96800,18.27
2000-01-20,8.85,8.85,7.77,7.77,1368500,17.08
2000-01-21,7.23,7.63,7.23,7.23,466500,15.90
2000-01-24,6.74,7.69,6.74,7.65,460100,16.81
2000-01-25,7.65,8.15,7.65,8.15,422900,17.93
2000-01-26,8.69,8.69,8.46,8.69,443400,19.11
2000-01-27,9.23,9.23,8.77,9.23,634400,20.30
2000-01-28,9.85,9.85,9.54,9.85,535700,21.65
2000-01-31,9.69,10.00,9.46,9.54,355600,20.97
2000-02-01,9.54,10.15,9.54,10.15,484000,22.33
2000-02-02,10.15,10.15,10.15,10.15,000,22.33
2000-02-03,10.15,10.15,10.15,10.15,000,22.33
2000-02-04,10.15,10.15,10.15,10.15,000,22.33
2000-02-07,10.15,10.15,10.15,10.15,000,22.33
2000-02-08,10.15,10.15,10.15,10.15,000,22.33
2000-02-09,10.85,10.85,10.85,10.85,257700,23.85
2000-02-10,11.54,11.54,11.54,11.54,121300,25.37
2000-02-11,12.31,12.31,12.31,12.31,135300,27.06
2000-02-14,13.15,13.15,11.85,13.15,1554000,28.92
2000-02-15,13.15,13.15,12.31,12.31,612000,27.06
2000-02-16,11.54,13.08,11.54,13.08,782200,28.76
2000-02-17,13.54,13.54,12.38,12.38,547400,27.23
2000-02-18,13.08,13.08,11.69,11.85,545800,26.05
2000-02-21,13.38,13.46,12.92,13.46,1123600,29.60
2000-02-22,13.46,13.46,12.54,12.54,762800,27.57
2000-02-23,11.69,12.23,11.69,11.69,484600,25.71
2000-02-24,10.92,10.92,10.92,10.92,197800,24.02
2000-02-25,10.23,10.23,10.23,10.23,44300,22.50
2000-02-28,10.23,10.23,10.23,10.23,000,22.50
2000-02-29,9.54,9.54,9.54,9.54,71800,20.97
2000-03-01,8.92,10.15,8.92,10.15,956100,22.33
2000-03-02,9.92,10.23,9.46,9.46,483500,20.81
2000-03-03,8.92,9.92,8.92,8.92,462500,19.62
2000-03-06,8.00,8.46,7.92,7.92,318000,17.42
2000-03-07,7.38,7.85,7.38,7.38,299800,16.24
2000-03-08,7.85,7.85,7.66,7.85,134400,17.25
2000-03-09,8.38,8.38,8.38,8.38,82500,18.44
2000-03-10,8.92,8.92,8.92,8.92,145900,19.62
2000-03-13,9.54,9.54,8.31,8.31,763900,18.27
2000-03-14,7.77,8.31,7.77,8.15,462900,17.93
2000-03-15,8.31,8.69,7.69,7.85,393300,17.25
2000-03-16,7.85,8.23,7.62,8.15,382300,17.93
2000-03-17,8.46,8.62,8.00,8.31,553000,18.27
2000-03-20,8.08,8.08,8.08,8.08,7200,17.76
2000-03-21,7.85,8.62,7.85,8.62,430900,18.94
2000-03-22,8.69,8.85,8.38,8.38,464500,18.44
2000-03-23,8.31,8.77,8.23,8.77,457300,19.28
2000-03-24,8.69,8.69,8.54,8.54,131300,18.78
2000-03-27,8.00,8.31,8.00,8.00,353900,17.59
2000-03-28,7.62,8.46,7.57,8.15,278700,17.93
2000-03-29,7.92,8.31,7.92,8.00,176300,17.59
2000-03-30,8.31,8.31,7.85,7.85,272100,17.25
2000-03-31,7.85,8.15,7.69,7.69,190600,16.92
2000-04-03,7.69,7.69,7.69,7.69,000,16.92
2000-04-04,7.69,7.69,7.69,7.69,000,16.92
2000-04-05,7.69,7.92,7.62,7.85,231000,17.25
2000-04-06,7.85,8.00,7.69,7.77,164800,17.08
2000-04-07,7.77,8.00,7.77,7.85,199300,17.25
2000-04-10,8.15,8.46,8.15,8.15,375700,17.93
2000-04-11,8.31,8.62,8.31,8.31,324900,18.27
2000-04-12,8.77,8.85,8.46,8.85,375700,19.45
2000-04-13,9.46,9.46,9.31,9.46,560100,20.81
2000-04-14,10.08,10.08,10.08,10.08,624200,22.16
2000-04-17,9.23,9.38,8.77,8.77,368700,19.28
2000-04-18,9.08,9.08,8.46,8.62,294700,18.94
2000-04-19,8.62,9.15,8.62,9.15,229300,20.13
2000-04-20,9.38,9.77,9.23,9.38,489200,20.64
2000-04-21,9.23,9.54,8.77,8.92,297800,19.62
2000-04-24,8.92,9.08,8.62,8.62,150000,18.94
2000-04-25,8.31,8.31,8.08,8.08,217500,17.76
2000-04-26,7.92,8.23,7.54,7.58,184500,16.68
2000-04-27,7.69,8.00,7.69,7.85,163300,17.25
2000-04-28,8.00,8.00,7.31,7.51,239500,16.51
2000-05-01,7.51,7.51,7.51,7.51,000,16.51
2000-05-02,7.23,7.34,6.98,6.98,245800,15.36
2000-05-03,6.51,6.51,6.51,6.51,97600,14.31
2000-05-04,6.06,6.51,6.06,6.25,349700,13.74
2000-05-05,5.85,6.31,5.85,6.31,113000,13.87
2000-05-08,6.65,6.65,6.38,6.42,85100,14.11
2000-05-09,6.42,6.42,6.42,6.42,000,14.11
2000-05-10,6.46,6.58,6.43,6.54,77100,14.38
2000-05-11,6.35,6.45,6.09,6.22,111500,13.67
2000-05-12,6.65,6.65,6.40,6.40,334900,14.07
2000-05-15,6.28,6.85,6.28,6.85,182600,15.05
2000-05-16,7.00,7.32,6.82,7.29,186000,16.04
2000-05-17,7.23,7.77,7.20,7.54,177000,16.58
2000-05-18,7.54,7.62,7.23,7.29,158700,16.04
2000-05-19,7.05,7.26,6.85,6.86,150400,15.09
2000-05-22,6.52,6.75,6.52,6.65,68400,14.61
2000-05-23,6.62,6.78,6.51,6.60,40500,14.51
2000-05-24,6.46,6.54,6.43,6.48,51800,14.24
2000-05-25,6.40,6.65,6.40,6.54,126500,14.38
2000-05-26,6.62,6.62,6.43,6.52,32500,14.34
2000-05-29,6.62,6.62,6.48,6.49,38800,14.28
2000-05-30,6.49,6.49,6.49,6.49,000,14.28
2000-05-31,6.72,6.72,6.46,6.46,50200,14.21
2000-06-01,6.48,6.54,6.37,6.45,54400,14.17
2000-06-02,6.54,6.55,6.35,6.35,74700,13.97
2000-06-05,6.26,6.31,6.15,6.29,77000,13.84
2000-06-06,6.29,6.29,6.29,6.29,000,13.84
2000-06-07,6.25,6.72,6.17,6.72,204400,14.78
2000-06-08,7.05,7.18,6.95,7.18,174300,15.80
2000-06-09,7.18,7.38,6.71,6.71,144400,14.75
2000-06-12,6.46,6.52,6.26,6.37,48600,14.01
2000-06-13,6.62,6.80,6.55,6.80,108600,14.95
2000-06-14,7.23,7.23,6.60,6.89,102000,15.16
2000-06-15,6.85,6.85,6.42,6.43,150200,14.14
2000-06-16,6.52,6.68,6.37,6.40,47900,14.07
2000-06-19,6.40,6.40,6.28,6.31,55700,13.87
2000-06-20,6.42,6.45,6.31,6.42,63300,14.11
2000-06-21,6.37,6.37,6.18,6.22,43000,13.67
2000-06-22,6.28,6.35,6.22,6.23,64000,13.70
2000-06-23,6.23,6.31,6.18,6.18,48100,13.60
2000-06-26,6.18,6.25,6.06,6.12,33900,13.46
2000-06-27,5.71,5.71,5.71,5.71,73000,12.55
2000-06-28,5.32,5.32,5.32,5.32,4100,11.71
2000-06-29,4.95,4.95,4.95,4.95,10200,10.89
2000-06-30,4.62,5.22,4.62,4.62,615600,10.15
2000-07-03,4.32,4.57,4.29,4.29,280900,9.44
2000-07-04,4.35,4.45,4.17,4.17,238400,9.17
2000-07-05,4.38,4.40,4.17,4.31,111900,9.47
2000-07-06,4.31,4.49,4.31,4.42,111900,9.71
2000-07-07,4.42,4.42,4.20,4.26,117500,9.37
2000-07-10,4.26,4.26,3.97,3.97,150300,8.73
2000-07-11,3.72,3.85,3.69,3.69,286400,8.12
2000-07-12,3.62,3.68,3.54,3.63,183700,7.98
2000-07-13,3.88,3.88,3.69,3.77,102200,8.29
2000-07-14,3.82,3.98,3.71,3.92,141800,8.63
2000-07-17,4.23,4.23,4.08,4.23,158100,9.30
2000-07-18,4.23,4.23,3.97,3.97,90600,8.73
2000-07-19,4.23,4.23,3.97,3.97,90600,8.73
2000-07-20,3.95,4.09,3.92,3.92,34900,8.63
2000-07-21,3.95,4.00,3.95,3.95,27400,8.69
2000-07-24,3.89,4.00,3.77,3.83,28800,8.42
2000-07-25,3.83,3.94,3.69,3.74,29500,8.22
2000-07-26,3.77,3.86,3.63,3.63,41900,7.98
2000-07-27,3.68,3.68,3.51,3.63,81500,7.98
2000-07-28,3.85,3.85,3.54,3.68,116200,8.09
2000-07-31,3.82,3.92,3.78,3.82,100100,8.39
2000-08-01,3.85,3.85,3.72,3.77,32000,8.29
2000-08-02,3.77,4.03,3.77,4.03,135400,8.86
2000-08-03,4.29,4.29,3.94,4.03,215300,8.86
2000-08-04,3.97,4.03,3.97,3.98,139400,8.76
2000-08-07,3.98,4.12,3.98,4.09,116400,9.00
2000-08-08,4.08,4.08,3.85,3.88,104600,8.53
2000-08-09,3.92,3.92,3.83,3.83,81700,8.42
2000-08-10,3.85,3.92,3.78,3.78,50400,8.32
2000-08-11,3.75,3.85,3.72,3.75,119600,8.25
2000-08-14,3.75,3.75,3.62,3.62,67900,7.95
2000-08-15,3.62,3.62,3.54,3.54,118900,7.78
2000-08-16,3.29,3.45,3.29,3.29,177200,7.24
2000-08-17,3.18,3.23,3.08,3.11,173900,6.83
