2000-01-04,14.23,14.91,14.10,14.77,159800,6.67
2000-01-05,14.23,14.23,14.03,14.10,129400,6.36
2000-01-06,14.23,14.64,13.15,14.44,192800,6.51
2000-01-07,14.03,14.30,13.76,14.30,44600,6.45
2000-01-10,14.30,14.30,13.96,14.03,68100,6.33
2000-01-11,14.23,14.30,13.55,14.23,117500,6.42
2000-01-12,14.23,14.23,13.83,14.10,32900,6.36
2000-01-13,13.83,14.16,13.83,14.16,39500,6.39
2000-01-14,14.16,14.16,13.89,14.10,23500,6.36
2000-01-17,14.10,15.05,14.10,14.91,293900,6.73
2000-01-18,14.57,14.91,14.57,14.91,91700,6.73
2000-01-19,14.91,14.91,14.57,14.91,569000,6.73
2000-01-20,14.91,14.91,14.23,14.91,603300,6.73
2000-01-21,14.91,14.91,14.10,14.71,712400,6.64
2000-01-24,14.71,14.71,14.10,14.57,531400,6.57
2000-01-25,14.57,14.91,14.23,14.77,298600,6.67
2000-01-26,14.91,14.91,14.57,14.91,171600,6.73
2000-01-27,14.91,15.86,14.57,14.77,674800,6.67
2000-01-28,14.91,15.25,14.71,14.71,383200,6.64
2000-01-31,14.23,14.91,14.23,14.91,242100,6.73
2000-02-01,14.84,14.98,14.44,14.91,366800,6.73
2000-02-02,14.91,14.91,14.91,14.91,000,6.73
2000-02-03,14.91,14.91,14.91,14.91,000,6.73
2000-02-04,14.91,14.91,14.91,14.91,000,6.73
2000-02-07,14.91,14.91,14.91,14.91,000,6.73
2000-02-08,14.91,14.91,14.91,14.91,000,6.73
2000-02-09,14.91,15.38,14.91,15.32,253900,6.91
2000-02-10,15.45,15.59,15.11,15.52,364400,7.00
2000-02-11,15.72,16.60,15.66,16.60,1114500,7.49
2000-02-14,17.76,17.76,16.94,17.76,3585800,8.01
2000-02-15,18.30,18.77,17.62,18.64,2769900,8.41
2000-02-16,18.91,19.65,18.64,19.65,3973400,8.87
2000-02-17,19.99,19.99,18.70,19.52,3038000,8.81
2000-02-18,19.52,19.52,18.64,19.18,1272100,8.65
2000-02-21,19.59,19.65,18.98,19.59,2325500,8.84
2000-02-22,19.04,19.52,18.70,19.18,1076900,8.65
2000-02-23,18.98,19.18,18.43,19.11,884100,8.62
2000-02-24,18.70,18.98,18.43,18.98,752400,8.56
2000-02-25,18.50,18.77,17.76,17.76,1154600,8.01
2000-02-28,17.76,17.76,17.76,17.76,000,8.01
2000-02-29,17.35,18.30,17.35,18.30,670100,8.26
2000-03-01,18.30,18.98,18.16,18.98,663100,8.56
2000-03-02,18.98,18.98,18.30,18.91,1001700,8.53
2000-03-03,18.30,18.84,18.30,18.84,1126400,8.50
2000-03-06,18.37,18.64,18.23,18.57,830000,8.38
2000-03-07,18.64,18.98,18.30,18.98,1179500,8.56
2000-03-08,18.98,18.98,18.37,18.70,877000,8.44
2000-03-09,18.84,18.98,18.43,18.91,1674400,8.53
2000-03-10,18.91,18.98,18.43,18.91,1354400,8.53
2000-03-13,18.84,18.84,17.62,17.62,524400,7.95
2000-03-14,16.94,17.62,16.94,17.62,543100,7.95
2000-03-15,17.42,17.55,16.67,17.55,893500,7.92
2000-03-16,17.08,17.35,16.60,17.21,902900,7.77
2000-03-17,16.94,17.35,16.67,17.35,1041600,7.83
2000-03-20,16.81,16.81,16.81,16.81,61100,7.58
2000-03-21,16.27,17.48,16.27,17.42,540800,7.86
2000-03-22,16.94,17.35,16.87,17.28,644200,7.80
2000-03-23,17.01,17.76,16.94,17.76,1500200,8.01
2000-03-24,17.89,18.03,17.15,17.48,1551900,7.89
2000-03-27,16.94,17.42,16.94,17.28,590200,7.80
2000-03-28,17.28,17.76,16.87,17.35,1222700,7.83
