2000-01-04,38.24,38.24,38.24,38.24,1741400,17.67
2000-01-05,40.91,40.91,39.06,40.91,8228200,18.90
2000-01-06,43.58,43.58,42.35,43.58,12259900,20.13
2000-01-07,41.94,43.17,41.12,41.12,6114300,19.00
2000-01-10,41.94,44.00,41.73,43.58,7737800,20.13
2000-01-11,45.23,45.43,41.94,43.17,6105000,19.94
2000-01-12,43.17,46.05,42.97,45.64,7585500,21.08
2000-01-13,46.05,46.05,43.17,44.82,4349000,20.70
2000-01-14,44.82,45.64,42.35,43.58,3778500,20.13
2000-01-17,42.76,44.00,42.15,43.38,3729500,20.04
2000-01-18,43.58,43.79,42.35,42.76,3226500,19.75
2000-01-19,42.76,44.00,42.35,43.58,2858800,20.13
2000-01-20,44.00,46.46,44.00,46.46,9379500,21.46
2000-01-21,47.28,49.34,47.08,48.52,4735700,22.41
2000-01-24,48.52,48.52,45.23,48.52,3521500,22.41
2000-01-25,47.90,48.11,46.87,48.11,2616900,22.22
2000-01-26,48.11,51.40,48.11,50.99,5688700,23.55
2000-01-27,50.57,53.45,49.75,53.45,4847000,24.69
2000-01-28,53.25,53.45,51.81,53.45,3149000,24.69
2000-01-31,56.74,60.65,56.54,60.65,5659600,28.02
2000-02-01,61.47,64.55,60.65,62.50,8937100,28.87
2000-02-02,62.50,62.50,62.50,62.50,000,28.87
2000-02-03,62.50,62.50,62.50,62.50,000,28.87
2000-02-04,62.50,62.50,62.50,62.50,000,28.87
2000-02-07,62.50,62.50,62.50,62.50,000,28.87
2000-02-08,62.50,62.50,62.50,62.50,000,28.87
2000-02-09,63.73,64.14,59.21,64.14,3985900,29.63
2000-02-10,68.25,68.25,68.25,68.25,7052700,31.53
2000-02-11,72.78,72.78,69.08,72.78,5191000,33.62
2000-02-14,71.96,76.89,69.90,72.78,7207700,33.62
2000-02-15,72.78,72.78,67.84,70.31,3213800,32.48
2000-02-16,66.20,71.96,66.20,71.96,3274800,33.24
2000-02-17,69.90,71.96,69.08,70.31,2191700,32.48
2000-02-18,71.13,71.13,65.79,68.25,2123600,31.53
2000-02-21,65.38,66.61,64.14,66.20,2317000,30.58
2000-02-22,65.79,70.72,64.97,70.72,5587800,32.67
2000-02-23,70.72,74.01,67.43,69.90,3578100,32.29
2000-02-24,70.72,73.60,68.25,73.60,3134600,34.00
2000-02-25,74.01,76.07,71.13,74.83,4548400,34.57
2000-02-28,74.83,74.83,74.83,74.83,000,34.57
2000-02-29,76.07,76.48,70.72,72.78,3713100,33.62
2000-03-01,70.72,73.19,67.84,68.25,3536500,31.53
2000-03-02,68.67,69.08,65.79,67.02,2196100,30.96
2000-03-03,67.43,71.54,67.02,70.72,2791100,32.67
2000-03-06,78.95,79.77,77.30,79.77,9722900,36.85
2000-03-07,85.11,85.11,82.65,85.11,10788700,39.32
2000-03-08,86.35,90.87,83.88,90.87,9177300,41.98
2000-03-09,92.93,97.04,89.22,96.21,7553600,44.45
2000-03-10,94.57,96.21,89.64,89.64,5274400,41.41
2000-03-13,86.35,86.35,83.47,83.47,1572100,38.56
2000-03-14,77.71,78.53,77.71,77.71,5084000,35.90
2000-03-15,72.37,81.00,72.37,74.01,5243600,34.19
2000-03-16,72.78,78.12,69.08,78.12,2984600,36.09
2000-03-17,74.42,78.95,72.78,74.42,2878400,34.38
2000-03-20,74.42,74.42,74.42,74.42,000,34.38
2000-03-21,71.96,79.36,71.96,79.36,5877300,36.66
2000-03-22,78.53,84.70,77.30,84.70,5379100,39.13
2000-03-23,85.94,90.46,85.94,90.46,6192000,41.79
2000-03-24,90.46,90.46,87.58,87.58,1925700,40.46
2000-03-27,87.17,91.69,84.70,91.69,9394000,42.36
2000-03-28,94.16,94.16,85.52,88.40,7842500,40.84
2000-03-29,84.29,85.94,82.23,85.94,3526300,39.70
2000-03-30,82.23,85.52,80.18,82.23,3833000,37.99
2000-03-31,78.95,82.65,76.89,82.65,3087200,38.18
2000-04-03,82.65,82.65,82.65,82.65,000,38.18
2000-04-04,82.65,82.65,82.65,82.65,000,38.18
2000-04-05,85.94,90.87,85.11,88.40,4416400,40.84
2000-04-06,90.87,94.57,90.87,92.51,8708500,42.74
2000-04-07,92.10,94.57,88.40,94.57,3231800,43.69
2000-04-10,105.26,108.14,103.20,108.14,5441900,49.96
2000-04-11,104.85,108.14,102.79,108.14,3124900,49.96
2000-04-12,107.73,107.73,102.79,106.91,2491200,49.39
2000-04-13,100.74,103.20,99.50,102.79,2130000,47.49
2000-04-14,99.50,99.50,95.80,95.80,1828500,44.26
2000-04-17,95.39,95.39,83.06,88.81,1789800,41.03
2000-04-18,92.93,94.98,91.28,94.98,4624800,43.88
2000-04-19,101.56,101.56,94.98,97.86,5297300,45.21
2000-04-20,92.10,94.57,91.28,94.57,3652100,43.69
2000-04-21,95.80,96.63,92.51,96.21,1041400,44.45
2000-04-24,95.39,95.39,90.46,92.10,624000,42.55
2000-04-25,85.94,92.10,85.94,92.10,1930000,42.55
2000-04-26,88.40,91.69,85.94,85.94,1427000,39.70
2000-04-27,84.70,85.94,80.18,82.23,1707500,37.99
2000-04-28,82.23,87.17,78.12,86.76,1765600,40.08
2000-05-01,86.76,86.76,86.76,86.76,000,40.08
2000-05-02,86.35,87.17,82.23,83.47,1528500,38.56
2000-05-03,82.23,82.23,77.71,77.71,720700,35.90
2000-05-04,76.07,77.30,72.37,72.37,2021900,33.43
2000-05-05,69.90,74.01,67.43,74.01,2607300,34.19
2000-05-08,74.01,78.53,73.19,76.89,4276100,35.52
2000-05-09,76.89,76.89,76.89,76.89,000,35.52
2000-05-10,77.30,79.77,76.07,78.12,730400,36.09
2000-05-11,72.78,76.48,72.78,74.01,1088900,34.19
2000-05-12,75.24,77.30,74.42,77.30,841600,35.71
2000-05-15,78.95,79.36,76.89,77.71,928800,35.90
2000-05-16,76.48,78.53,74.42,78.12,1422600,36.09
2000-05-17,78.53,82.23,78.53,82.23,2298200,37.99
2000-05-18,83.06,83.88,81.41,82.23,2067000,37.99
2000-05-19,81.41,82.23,79.77,80.59,1189900,37.23
2000-05-22,81.78,83.92,80.18,83.39,1602800,50.08
2000-05-23,81.25,81.25,77.77,80.18,1222400,48.15
2000-05-24,74.57,77.24,74.57,74.57,1216700,44.78
2000-05-25,74.83,74.83,69.49,74.30,2352800,44.62
2000-05-26,69.49,74.57,69.49,74.57,509400,44.78
2000-05-29,70.56,76.97,70.56,76.97,609600,46.23
2000-05-30,76.97,76.97,76.97,76.97,000,46.23
2000-05-31,75.37,78.04,74.83,77.51,1308000,46.55
2000-06-01,77.24,77.51,75.10,76.97,334800,46.23
2000-06-02,77.51,81.78,76.97,80.71,2118100,48.47
2000-06-05,79.64,79.64,76.70,78.84,486500,47.35
2000-06-06,78.84,78.84,78.84,78.84,000,47.35
2000-06-07,77.51,78.58,76.44,78.58,1022100,47.19
2000-06-08,79.11,80.18,76.97,77.51,1440000,46.55
2000-06-09,77.51,77.51,72.16,72.70,1917700,43.66
2000-06-12,73.76,74.30,72.70,73.76,1712200,44.30
2000-06-13,73.76,73.76,71.63,72.70,1414300,43.66
2000-06-14,73.76,77.77,73.50,77.77,3395600,46.71
2000-06-15,78.58,82.85,78.31,81.25,5135000,48.79
2000-06-16,81.78,85.52,80.71,84.46,3801100,50.72
2000-06-19,84.46,84.46,80.71,83.39,1657200,50.08
2000-06-20,83.39,84.46,80.71,82.32,1213600,49.44
2000-06-21,82.85,83.39,79.11,79.64,1087800,47.83
2000-06-22,78.58,79.91,78.04,79.38,1067600,47.67
2000-06-23,77.77,80.71,76.97,79.11,1128000,47.51
2000-06-26,79.11,79.11,73.76,75.90,2161000,45.58
2000-06-27,75.37,75.37,70.82,70.82,1751700,42.54
2000-06-28,69.49,69.49,66.01,66.28,2644700,39.81
2000-06-29,67.88,67.88,63.07,64.14,1983500,38.52
2000-06-30,64.14,66.82,63.34,65.21,1348100,39.16
2000-07-03,65.21,65.21,65.21,65.21,000,39.16
2000-07-04,65.21,65.21,65.21,65.21,000,39.16
2000-07-05,65.21,65.21,65.21,65.21,000,39.16
2000-07-06,65.21,65.21,65.21,65.21,000,39.16
2000-07-07,65.21,65.21,65.21,65.21,000,39.16
2000-07-10,65.21,65.21,65.21,65.21,000,39.16
2000-07-11,65.21,65.21,65.21,65.21,000,39.16
2000-07-12,65.21,65.21,65.21,65.21,000,39.16
2000-07-13,65.21,65.21,65.21,65.21,000,39.16
2000-07-14,65.21,65.21,65.21,65.21,000,39.16
2000-07-17,65.21,65.21,65.21,65.21,000,39.16
2000-07-18,65.21,65.21,65.21,65.21,000,39.16
2000-07-19,65.21,65.21,65.21,65.21,000,39.16
2000-07-20,65.21,65.21,65.21,65.21,000,39.16
2000-07-21,65.21,65.21,65.21,65.21,000,39.16
2000-07-24,65.21,65.21,65.21,65.21,000,39.16
2000-07-25,65.21,65.21,65.21,65.21,000,39.16
2000-07-26,65.21,65.21,65.21,65.21,000,39.16
2000-07-27,65.21,65.21,65.21,65.21,000,39.16
2000-07-28,65.21,65.21,65.21,65.21,000,39.16
2000-07-31,65.21,65.21,65.21,65.21,000,39.16
2000-08-01,65.21,65.21,65.21,65.21,000,39.16
2000-08-02,65.21,65.21,65.21,65.21,000,39.16
2000-08-03,65.21,65.21,65.21,65.21,000,39.16
2000-08-04,65.21,65.21,65.21,65.21,000,39.16
2000-08-07,65.21,65.21,65.21,65.21,000,39.16
2000-08-08,65.21,65.21,65.21,65.21,000,39.16
2000-08-09,65.21,65.21,65.21,65.21,000,39.16
2000-08-10,65.21,65.21,65.21,65.21,000,39.16
2000-08-11,65.21,65.21,65.21,65.21,000,39.16
2000-08-14,65.21,65.21,65.21,65.21,000,39.16
2000-08-15,65.21,65.21,65.21,65.21,000,39.16
2000-08-16,65.21,65.21,65.21,65.21,000,39.16
2000-08-17,65.21,65.21,65.21,65.21,000,39.16
2000-08-18,65.21,65.21,65.21,65.21,000,39.16
2000-08-21,65.21,65.21,65.21,65.21,000,39.16
2000-08-22,65.21,65.21,65.21,65.21,000,39.16
2000-08-23,65.21,65.21,65.21,65.21,000,39.16
2000-08-24,65.21,65.21,65.21,65.21,000,39.16
2000-08-25,65.21,65.21,65.21,65.21,000,39.16
2000-08-28,65.21,65.21,65.21,65.21,000,39.16
2000-08-29,65.21,65.21,65.21,65.21,000,39.16
2000-08-30,65.21,65.21,65.21,65.21,000,39.16
2000-08-31,65.21,65.21,65.21,65.21,000,39.16
2000-09-01,65.21,65.21,65.21,65.21,000,39.16
2000-09-04,65.21,65.21,65.21,65.21,000,39.16
2000-09-05,65.21,65.21,65.21,65.21,000,39.16
2000-09-06,65.21,65.21,65.21,65.21,000,39.16
2000-09-07,65.21,65.21,65.21,65.21,000,39.16
2000-09-08,65.21,65.21,65.21,65.21,000,39.16
2000-09-11,65.21,65.21,65.21,65.21,000,39.16
2000-09-12,65.21,65.21,65.21,65.21,000,39.16
2000-09-13,65.21,65.21,65.21,65.21,000,39.16
2000-09-14,65.21,65.21,65.21,65.21,000,39.16
2000-09-15,65.21,65.21,65.21,65.21,000,39.16
2000-09-18,65.21,65.21,65.21,65.21,000,39.16
2000-09-19,65.21,65.21,65.21,65.21,000,39.16
2000-09-20,65.21,65.21,65.21,65.21,000,39.16
2000-09-21,65.21,65.21,65.21,65.21,000,39.16
2000-09-22,65.21,65.21,65.21,65.21,000,39.16
2000-09-25,65.21,65.21,65.21,65.21,000,39.16
2000-09-26,65.21,65.21,65.21,65.21,000,39.16
2000-09-27,65.21,65.21,65.21,65.21,000,39.16
2000-09-28,65.21,65.21,65.21,65.21,000,39.16
2000-09-29,65.21,65.21,65.21,65.21,000,39.16
2000-10-02,65.21,65.21,65.21,65.21,000,39.16
2000-10-03,65.21,65.21,65.21,65.21,000,39.16
2000-10-04,65.21,65.21,65.21,65.21,000,39.16
2000-10-05,65.21,65.21,65.21,65.21,000,39.16
2000-10-06,65.21,65.21,65.21,65.21,000,39.16
2000-10-09,65.21,65.21,65.21,65.21,000,39.16
2000-10-10,65.21,65.21,65.21,65.21,000,39.16
2000-10-11,65.21,65.21,65.21,65.21,000,39.16
2000-10-12,65.21,65.21,65.21,65.21,000,39.16
2000-10-13,65.21,65.21,65.21,65.21,000,39.16
2000-10-16,65.21,65.21,65.21,65.21,000,39.16
2000-10-17,65.21,65.21,65.21,65.21,000,39.16
2000-10-18,65.21,65.21,65.21,65.21,000,39.16
2000-10-19,65.21,65.21,65.21,65.21,000,39.16
2000-10-20,65.21,65.21,65.21,65.21,000,39.16
2000-10-23,65.21,65.21,65.21,65.21,000,39.16
2000-10-24,65.21,65.21,65.21,65.21,000,39.16
2000-10-25,65.21,65.21,65.21,65.21,000,39.16
2000-10-26,65.21,65.21,65.21,65.21,000,39.16
2000-10-27,65.21,65.21,65.21,65.21,000,39.16
2000-10-30,65.21,65.21,65.21,65.21,000,39.16
2000-10-31,65.21,65.21,65.21,65.21,000,39.16
2000-11-01,65.21,65.21,65.21,65.21,000,39.16
2000-11-02,65.21,65.21,65.21,65.21,000,39.16
2000-11-03,65.21,65.21,65.21,65.21,000,39.16
2000-11-06,65.21,65.21,65.21,65.21,000,39.16
2000-11-07,65.21,65.21,65.21,65.21,000,39.16
2000-11-08,65.21,65.21,65.21,65.21,000,39.16
2000-11-09,65.21,65.21,65.21,65.21,000,39.16
2000-11-10,65.21,65.21,65.21,65.21,000,39.16
2000-11-13,65.21,65.21,65.21,65.21,000,39.16
2000-11-14,65.21,65.21,65.21,65.21,000,39.16
2000-11-15,65.21,65.21,65.21,65.21,000,39.16
2000-11-16,65.21,65.21,65.21,65.21,000,39.16
2000-11-17,65.21,65.21,65.21,65.21,000,39.16
2000-11-20,65.21,65.21,65.21,65.21,000,39.16
2000-11-21,65.21,65.21,65.21,65.21,000,39.16
2001-09-20,14.04,14.31,13.90,13.90,357300,10.85
2001-09-21,13.41,13.41,13.41,13.41,23900,10.47
2001-09-25,14.31,15.22,14.11,14.52,757000,11.34
2001-09-26,15.08,15.50,14.04,15.43,541900,12.04
2001-09-27,15.43,16.40,15.15,16.19,542100,12.64
2001-10-02,16.40,16.40,15.57,15.57,179700,12.15
2001-10-03,14.59,15.70,14.59,14.59,574100,11.39
2001-10-04,15.29,15.36,14.11,14.25,473000,11.12
2001-10-05,13.90,14.80,13.90,14.66,353900,11.45
2001-10-08,13.69,14.52,13.69,14.18,452700,11.07
2001-10-09,14.25,15.08,14.25,15.08,478000,11.77
2001-10-11,15.36,16.12,15.36,15.98,1000100,12.48
2001-10-12,16.33,16.54,15.22,15.63,254000,12.21
2001-10-15,15.36,15.36,14.59,14.80,259100,11.56
2001-10-16,14.80,15.63,14.59,15.63,376500,12.21
2001-10-17,15.63,15.98,15.29,15.43,387800,12.04
2001-10-18,15.29,15.57,14.73,14.80,343800,11.56
2001-10-19,14.80,15.50,14.45,15.29,850200,11.94
2001-10-22,15.36,16.12,15.36,15.91,518200,12.42
2001-10-23,16.19,16.19,15.36,15.43,284800,12.04
2001-10-24,15.50,15.98,15.43,15.70,940400,12.26
2001-10-25,15.70,16.19,15.57,15.91,691000,12.42
2001-10-26,16.19,17.02,16.05,17.02,1990000,13.29
2001-10-29,17.02,17.72,17.02,17.37,3377100,13.56
2001-10-30,17.02,17.16,16.75,16.82,598900,13.13
2001-10-31,16.82,17.30,16.40,16.54,559000,12.91
2001-11-01,16.54,16.75,16.12,16.47,899300,12.86
2001-11-02,16.75,17.58,16.68,17.58,4947200,13.73
2001-11-05,18.07,18.76,18.07,18.76,1458200,14.65
2001-11-06,20.01,20.01,20.01,20.01,875400,15.62
2001-11-07,21.40,21.40,20.15,21.19,5454200,16.55
2001-11-08,21.19,21.96,20.15,21.47,3312700,16.76
2001-11-12,22.24,23.28,21.54,22.79,3111400,17.79
2001-11-13,21.89,22.72,21.89,22.10,2870700,17.25
2001-11-14,22.24,22.72,21.89,22.03,2432100,17.20
2001-11-15,22.24,22.24,21.06,21.89,2278800,17.09
2001-11-16,21.89,23.42,21.40,23.42,8628700,18.28
2001-11-19,24.25,25.02,23.42,25.02,7513600,19.53
2001-11-20,25.02,25.64,23.28,23.28,4127300,18.17
2001-11-21,21.68,22.93,21.68,22.79,3096700,17.79
2001-11-22,22.38,22.65,21.26,21.54,1683500,16.82
