2000-01-04,8.39,8.66,8.32,8.59,173600,5.72
2000-01-05,8.59,8.79,8.39,8.79,221000,5.85
2000-01-06,8.79,8.86,8.66,8.86,423900,5.90
2000-01-07,8.99,9.06,8.92,8.99,259300,5.99
2000-01-10,9.06,9.26,8.92,8.99,96900,5.99
2000-01-11,9.06,9.26,8.99,8.99,443100,5.99
2000-01-12,9.26,9.39,8.79,9.26,621200,6.16
2000-01-13,9.12,9.26,8.99,9.06,252500,6.03
2000-01-14,9.19,9.26,8.86,9.06,463300,6.03
2000-01-17,9.29,9.76,9.26,9.76,728400,6.50
2000-01-18,10.39,10.39,10.12,10.39,1108800,6.92
2000-01-19,11.05,11.05,10.65,11.05,2334000,7.36
2000-01-20,11.05,11.65,10.39,10.45,1455300,6.96
2000-01-21,10.06,10.65,9.89,9.92,778000,6.61
2000-01-24,10.59,10.59,10.52,10.59,821000,7.05
2000-01-25,11.32,11.32,10.99,11.12,1816600,7.41
2000-01-26,11.05,11.25,10.72,11.05,595300,7.36
2000-01-27,10.85,11.25,10.79,10.79,1012500,7.18
2000-01-28,11.25,11.25,10.85,11.05,1326200,7.36
2000-01-31,11.19,11.19,10.85,10.99,547900,7.32
2000-02-01,11.05,11.45,10.99,11.32,1492800,7.54
2000-02-02,11.32,11.32,11.32,11.32,000,7.54
2000-02-03,11.32,11.32,11.32,11.32,000,7.54
2000-02-04,11.32,11.32,11.32,11.32,000,7.54
2000-02-07,11.32,11.32,11.32,11.32,000,7.54
2000-02-08,11.32,11.32,11.32,11.32,000,7.54
2000-02-09,11.85,12.05,11.45,12.05,3899100,8.03
2000-02-10,12.19,12.85,12.19,12.65,3055600,8.43
2000-02-11,12.85,12.85,12.19,12.65,2825700,8.43
2000-02-14,12.65,12.79,12.39,12.45,1799500,8.29
2000-02-15,12.45,12.65,11.99,12.05,1348500,8.03
2000-02-16,12.32,12.52,12.05,12.45,1407100,8.29
2000-02-17,12.65,12.65,12.19,12.19,1700400,8.11
2000-02-18,12.32,12.52,12.19,12.32,1245900,8.20
2000-02-21,12.79,12.85,12.52,12.59,2462500,8.38
2000-02-22,12.65,12.65,11.85,12.05,1815600,8.03
2000-02-23,12.05,12.05,11.65,11.72,1093900,7.80
