2007-12-31,195.00,199.00,192.00,199.00,346800,149.61
2008-01-02,199.00,200.00,192.00,192.50,300900,144.72
2008-01-03,191.50,191.50,179.50,179.50,686000,134.95
2008-01-04,177.00,181.00,167.00,172.00,843600,129.31
2008-01-07,160.50,165.00,160.00,160.00,974900,120.29
2008-01-08,164.00,164.00,156.50,157.50,486900,118.41
2008-01-09,155.00,165.00,149.00,164.50,654300,123.67
2008-01-10,164.50,167.00,158.50,160.00,207800,120.29
2008-01-11,161.00,164.00,156.00,156.00,351200,117.28
2008-01-14,162.00,162.00,156.00,160.00,483600,120.29
2008-01-15,158.00,166.00,156.00,157.00,495600,118.03
2008-01-16,149.00,155.50,149.00,155.50,413600,116.90
2008-01-17,152.00,160.00,152.00,157.50,192500,118.41
2008-01-18,150.50,165.00,150.50,165.00,372000,124.04
2008-01-21,163.00,173.00,163.00,172.00,561300,129.31
2008-01-22,163.00,165.00,160.00,160.00,413600,120.29
2008-01-23,160.00,160.00,149.00,156.00,432200,117.28
2008-01-24,155.00,159.00,148.50,148.50,843600,111.64
2008-01-25,150.00,155.00,150.00,154.50,428900,116.15
2008-01-28,150.00,153.00,144.00,144.00,967200,108.26
2008-01-29,144.00,146.00,140.00,144.50,647700,108.63
2008-01-30,144.50,149.00,142.00,145.00,968300,109.01
2008-01-31,145.00,145.00,138.00,140.00,599600,105.25
2008-02-01,140.00,142.00,138.00,140.50,629100,105.63
2008-02-12,131.00,135.00,131.00,131.00,368700,98.48
2008-02-13,133.00,133.00,122.00,123.50,980400,92.85
2008-02-14,125.00,131.50,125.00,128.00,2153300,96.23
2008-02-15,122.00,136.50,122.00,136.50,2443300,102.62
2008-02-18,140.00,146.00,138.00,144.50,1875400,108.63
2008-02-19,150.00,154.00,147.00,147.50,1970600,110.89
2008-02-20,150.00,151.50,145.50,149.00,1096300,112.02
2008-02-21,150.00,159.00,150.00,159.00,1880900,119.53
2008-02-22,158.00,161.50,155.00,160.00,542700,120.29
2008-02-25,166.00,166.00,155.00,158.00,675100,118.78
2008-02-26,158.00,158.50,155.00,157.00,332600,118.03
2008-02-27,158.00,164.00,158.00,161.00,489100,121.04
2008-02-29,160.00,164.50,160.00,162.50,262600,122.17
2008-03-03,154.50,157.00,151.50,151.50,571100,113.90
2008-03-04,150.00,152.50,143.00,150.00,1398300,112.77
2008-03-05,150.00,150.00,142.00,143.00,768100,107.51
2008-03-06,147.00,149.50,141.00,148.50,1192600,111.64
2008-03-07,146.00,148.50,144.50,148.00,486900,111.26
2008-03-10,148.00,152.50,146.50,148.50,654300,111.64
2008-03-11,146.00,150.00,146.00,149.50,910300,112.39
2008-03-12,152.00,159.50,152.00,157.00,1741900,118.03
2008-03-13,156.50,161.00,151.00,151.00,1682800,113.52
2008-03-14,155.00,155.00,145.50,146.50,474800,110.14
2008-03-17,145.00,145.00,139.00,141.00,500000,106.00
2008-03-18,140.00,144.50,140.00,141.00,428900,106.00
2008-03-19,144.00,145.50,142.00,142.00,179400,106.75
2008-03-20,142.50,145.00,140.00,144.50,259300,108.63
2008-03-21,145.00,146.50,142.50,146.00,715600,109.76
2008-03-24,152.00,152.00,148.00,149.50,480300,112.39
2008-03-25,150.00,154.50,150.00,152.00,442000,114.27
2008-03-26,152.00,153.00,148.00,148.00,230800,111.26
2008-03-27,146.00,146.00,141.50,142.00,572200,106.75
2008-03-28,142.00,148.00,141.00,148.00,311800,111.26
2008-03-31,145.00,147.00,141.50,143.00,1151000,107.51
2008-04-01,143.00,146.00,143.00,143.00,438700,107.51
2008-04-02,147.00,147.00,144.50,146.50,502200,110.14
2008-04-03,148.00,156.50,147.00,156.50,1721100,117.65
2008-04-07,160.00,164.50,158.00,164.00,2087700,123.29
2008-04-08,163.00,163.00,158.50,159.00,563500,119.53
2008-04-09,159.00,160.00,157.50,159.00,565700,119.53
2008-04-10,159.00,161.50,158.50,161.50,808600,121.41
2008-04-11,165.00,165.50,159.50,161.00,907000,121.04
2008-04-14,158.00,161.00,158.00,159.00,683800,119.53
2008-04-15,161.00,168.50,160.50,168.00,1361100,126.30
2008-04-16,170.00,175.00,167.50,171.00,1989200,128.56
2008-04-17,174.00,176.00,169.00,172.50,2008900,129.68
2008-04-18,171.00,171.50,168.00,168.50,930000,126.68
2008-04-21,169.00,171.50,168.50,171.50,681600,128.93
2008-04-22,170.00,178.50,163.50,177.00,1914800,133.07
2008-04-23,177.00,179.00,171.50,174.50,924500,131.19
2008-04-24,174.50,176.50,172.50,175.00,380700,131.56
2008-04-25,176.00,177.00,172.00,173.50,349000,130.43
2008-04-28,173.50,181.00,173.50,179.50,1293300,134.95
2008-04-29,177.50,184.50,177.50,180.00,1008800,135.32
2008-04-30,181.00,187.00,181.00,184.00,880800,138.33
2008-05-02,186.50,187.00,179.00,183.00,715600,137.58
2008-05-05,182.50,189.00,179.50,188.00,1237500,141.34
2008-05-06,188.00,194.00,187.00,192.00,1372100,144.34
2008-05-07,194.00,196.50,193.00,195.00,1282400,146.60
2008-05-08,194.00,196.00,191.00,192.00,799800,144.34
2008-05-09,192.00,196.00,191.50,194.00,724300,145.85
2008-05-12,194.00,195.00,186.00,189.00,1001100,142.09
2008-05-13,193.00,193.00,186.00,187.00,507700,140.58
2008-05-14,188.00,192.00,188.00,192.00,767000,144.34
2008-05-15,192.00,193.00,189.00,192.00,405900,144.34
2008-05-16,193.00,196.00,192.00,195.00,719900,146.60
2008-05-19,197.00,197.00,191.50,192.00,191400,144.34
2008-05-20,191.00,193.00,189.50,192.00,370900,144.34
2008-05-21,192.00,204.00,191.50,200.50,1882000,150.73
2008-05-22,197.00,199.00,192.00,195.00,1009900,146.60
2008-05-23,195.00,197.00,185.00,189.50,788900,142.46
2008-05-26,188.00,188.00,176.50,176.50,811800,132.69
2008-05-27,176.00,181.00,173.00,181.00,438700,136.07
2008-05-28,181.00,182.50,176.00,177.00,338100,133.07
2008-05-29,177.00,180.00,169.00,170.00,699100,127.80
2008-05-30,173.00,181.00,169.00,179.00,1028500,134.57
2008-06-02,177.00,179.00,174.00,175.00,603900,131.56
2008-06-03,174.00,179.50,173.00,179.00,468300,134.57
2008-06-04,175.00,180.00,175.00,179.00,205700,134.57
2008-06-05,179.00,180.00,173.00,180.00,665200,135.32
2008-06-06,182.00,184.00,176.00,183.00,1054800,137.58
2008-06-09,177.00,179.50,176.00,178.50,478100,134.19
2008-06-10,178.50,179.50,175.50,175.50,521900,131.94
2008-06-11,175.50,178.00,170.50,173.00,351200,130.06
2008-06-12,170.50,170.50,164.00,168.50,589700,126.68
2008-06-13,170.00,178.00,168.50,172.00,558000,129.31
2008-06-16,175.00,176.00,170.00,170.00,326000,127.80
2008-06-17,171.50,171.50,167.00,170.00,353400,127.80
2008-06-18,170.00,173.50,170.00,172.50,284400,129.68
2008-06-19,169.50,176.00,166.50,175.50,485800,131.94
2008-06-20,177.00,183.50,176.50,180.00,1197000,135.32
2008-06-23,178.50,182.50,175.00,181.50,538300,136.45
2008-06-24,180.00,182.50,178.50,180.00,200200,135.32
2008-06-25,181.00,184.50,181.00,181.50,711200,136.45
2008-06-26,182.50,183.00,181.50,183.00,430000,137.58
2008-06-27,170.50,171.00,170.50,170.50,812900,128.18
2008-06-30,170.50,170.50,159.50,160.50,621500,120.66
2008-07-01,160.50,164.00,159.50,160.00,381800,120.29
2008-07-02,160.50,165.00,159.50,160.00,830400,120.29
2008-07-03,159.00,164.50,156.50,162.50,719900,122.17
2008-07-04,160.00,163.00,155.00,155.00,554700,116.53
2008-07-07,154.00,156.00,150.50,154.00,301900,115.78
2008-07-08,152.00,158.00,151.00,151.00,833700,113.52
2008-07-09,152.00,153.00,143.00,151.00,1565800,113.52
2008-07-10,150.00,150.00,142.00,145.50,1046000,109.39
2008-07-11,146.00,153.00,146.00,151.50,762600,113.90
2008-07-14,151.50,153.50,146.00,146.00,446400,109.76
2008-07-15,146.00,146.00,136.00,136.00,1217800,102.24
2008-07-16,137.00,138.50,126.50,128.00,1305300,96.23
2008-07-17,131.00,135.50,130.50,133.50,879700,100.36
2008-07-18,136.50,142.50,134.50,142.00,1515400,106.75
2008-07-21,144.50,151.50,142.00,151.50,1024100,113.90
2008-07-22,154.00,157.00,149.50,156.00,738500,117.28
2008-07-23,156.00,163.00,152.50,162.00,539400,121.79
2008-07-24,163.00,167.00,160.00,165.00,1093100,124.04
2008-07-25,163.50,164.00,157.00,164.00,1336000,123.29
2008-07-29,153.19,153.19,147.17,148.26,1319900,111.46
2008-07-30,151.00,151.55,148.26,148.81,722900,111.87
2008-07-31,148.81,155.38,146.62,155.38,1347900,116.81
2008-08-01,152.09,154.83,148.81,151.00,906900,113.52
2008-08-04,148.81,155.38,145.53,155.38,588800,116.81
2008-08-05,157.02,157.56,152.09,157.02,626900,118.04
2008-08-06,160.30,165.22,160.30,161.94,717900,121.75
2008-08-07,160.85,164.13,160.30,160.85,314900,120.92
2008-08-08,162.49,171.79,162.49,171.79,1185800,129.15
2008-08-11,176.17,179.45,172.88,175.07,757900,131.62
2008-08-12,175.07,181.64,175.07,176.17,932900,132.44
2008-08-13,176.17,179.45,175.07,176.17,677900,132.44
2008-08-14,172.88,176.71,170.15,172.34,608900,129.56
2008-08-15,172.88,174.52,166.32,166.32,389900,125.04
2008-08-18,152.00,155.00,147.50,147.50,386200,110.89
2008-08-19,145.00,155.00,142.00,150.50,649900,113.14
2008-08-20,152.00,155.50,146.50,154.50,488000,116.15
2008-08-21,154.00,155.00,152.00,152.00,332600,114.27
2008-08-22,152.00,162.00,150.00,160.00,1018700,120.29
2008-08-25,164.00,164.00,154.50,154.50,691500,116.15
2008-08-26,153.00,154.00,148.00,151.00,704600,113.52
2008-08-27,150.00,156.00,148.50,153.00,448600,115.02
2008-08-28,153.00,156.00,153.00,153.50,310700,115.40
