2000-01-04,8.97,9.34,8.93,9.09,1202000,6.55
2000-01-05,9.09,9.59,9.09,9.59,2144900,6.91
2000-01-06,9.75,10.21,9.50,10.08,3044200,7.27
2000-01-07,10.08,10.25,9.71,9.92,2481800,7.15
2000-01-10,10.41,10.58,10.08,10.58,2973700,7.62
2000-01-11,11.07,11.07,10.66,10.66,6184700,7.68
2000-01-12,10.91,10.91,10.50,10.50,2525000,7.56
2000-01-13,10.58,11.07,10.58,10.95,2975700,7.89
2000-01-14,11.24,11.69,10.99,11.32,7866200,8.16
2000-01-17,11.28,11.57,11.16,11.49,3581100,8.28
2000-01-18,11.65,12.23,11.49,11.94,5863500,8.61
2000-01-19,11.94,12.23,11.78,11.94,3910900,8.61
2000-01-20,11.69,12.02,11.12,11.16,3252400,8.04
2000-01-21,11.07,11.16,10.95,11.16,2557200,8.04
2000-01-24,11.20,11.78,11.20,11.78,2099000,8.49
2000-01-25,11.98,12.36,11.78,12.11,6145800,8.72
2000-01-26,12.11,12.31,11.94,12.02,3912000,8.66
2000-01-27,12.15,12.81,12.15,12.81,6676900,9.23
2000-01-28,13.06,13.06,12.23,12.56,4264900,9.05
2000-01-31,12.40,12.73,12.19,12.27,2749500,8.84
2000-02-01,12.40,12.56,12.27,12.40,3021700,8.93
2000-02-02,12.40,12.40,12.40,12.40,000,8.93
2000-02-03,12.40,12.40,12.40,12.40,000,8.93
2000-02-04,12.40,12.40,12.40,12.40,000,8.93
2000-02-07,12.40,12.40,12.40,12.40,000,8.93
2000-02-08,12.40,12.40,12.40,12.40,000,8.93
2000-02-09,12.64,12.64,12.40,12.48,3465500,8.99
2000-02-10,12.48,13.31,12.48,13.31,5431200,9.59
2000-02-11,13.64,13.72,13.22,13.64,6064700,9.83
2000-02-14,13.88,14.13,13.55,13.72,6055300,9.89
2000-02-15,13.72,13.88,12.81,12.81,5319000,9.23
2000-02-16,12.81,13.22,12.73,13.06,3668900,9.41
2000-02-17,13.31,13.72,13.22,13.55,5038200,9.77
2000-02-18,13.97,14.46,13.72,14.13,11220600,10.18
2000-02-21,15.29,16.03,15.21,15.45,16342200,11.14
2000-02-22,15.37,15.37,14.38,14.38,4878300,10.36
2000-02-23,13.88,14.05,13.39,13.39,5562200,9.65
2000-02-24,13.47,13.80,12.64,13.31,4339600,9.59
2000-02-25,13.47,13.47,12.40,12.40,3511600,8.93
2000-02-28,12.40,12.40,12.40,12.40,000,8.93
2000-02-29,12.40,12.81,11.98,11.98,2288300,8.63
2000-03-01,12.40,12.81,12.23,12.81,2631300,9.23
2000-03-02,12.81,13.06,12.48,12.56,2392900,9.05
2000-03-03,12.98,12.98,12.64,12.64,1935700,9.11
2000-03-06,12.40,12.40,11.98,12.07,1199000,8.69
2000-03-07,11.65,12.15,11.65,11.90,1424900,8.58
2000-03-08,12.07,12.23,11.86,12.07,1005900,8.69
2000-03-09,12.23,12.40,12.07,12.07,1118600,8.69
2000-03-10,12.31,12.31,11.65,11.74,1350600,8.46
2000-03-13,11.45,11.45,10.95,10.95,960100,7.89
2000-03-14,10.95,10.95,10.33,10.87,1221000,7.83
2000-03-15,10.74,10.87,10.33,10.50,1293400,7.56
2000-03-16,10.00,10.33,9.92,10.25,1512000,7.38
2000-03-17,10.25,10.41,10.08,10.08,2884600,7.27
2000-03-20,9.75,9.75,9.75,9.75,295600,7.03
2000-03-21,9.42,10.41,9.42,10.41,2438200,7.50
2000-03-22,10.41,10.66,10.08,10.33,2412600,7.44
2000-03-23,10.58,11.03,10.45,11.03,2799200,7.95
2000-03-24,11.78,11.78,11.45,11.78,4349900,8.49
2000-03-27,12.15,12.56,11.82,12.56,5903000,9.05
2000-03-28,12.31,12.81,12.23,12.40,4522700,8.93
2000-03-29,12.40,12.81,12.31,12.48,4639000,8.99
2000-03-30,12.56,12.73,12.11,12.11,2929500,8.72
2000-03-31,11.61,12.64,11.61,12.40,3099500,8.93
2000-04-03,12.40,12.40,12.40,12.40,000,8.93
2000-04-04,12.40,12.40,12.40,12.40,000,8.93
2000-04-05,11.98,12.56,11.98,12.56,2156600,9.05
2000-04-06,12.81,13.39,12.81,13.14,7162300,9.47
2000-04-07,13.39,13.64,12.98,13.39,6259000,9.65
2000-04-10,13.88,14.63,13.31,14.38,14197300,10.36
2000-04-11,14.30,14.79,13.72,13.72,5196700,9.89
2000-04-12,13.72,14.05,13.39,13.39,3802700,9.65
2000-04-13,13.22,13.22,12.64,12.64,2523000,9.11
2000-04-14,12.56,13.06,12.48,12.64,2344000,9.11
2000-04-17,11.94,12.31,11.94,12.31,1894500,8.87
2000-04-18,12.56,12.89,12.40,12.64,2374300,9.11
2000-04-19,12.81,12.98,12.23,12.40,2018600,8.93
2000-04-20,12.40,12.56,12.15,12.19,1433700,8.78
2000-04-21,12.23,12.48,12.19,12.19,1284800,8.78
2000-04-24,12.23,12.64,12.19,12.19,3128200,8.78
2000-04-25,12.11,12.48,11.98,12.11,1435800,8.72
2000-04-26,12.15,12.23,11.28,11.28,2339600,8.13
2000-04-27,11.07,11.36,10.54,10.70,5013900,7.71
2000-04-28,10.66,11.07,10.33,10.91,1908600,7.86
2000-05-01,10.91,10.91,10.91,10.91,000,7.86
2000-05-02,10.74,10.74,10.33,10.33,862300,7.44
2000-05-03,10.33,10.33,9.96,10.00,1106500,7.21
2000-05-04,10.00,10.41,10.00,10.41,1036500,7.50
2000-05-05,10.41,10.74,10.41,10.74,1219200,7.74
2000-05-08,11.16,11.16,10.74,10.83,676400,7.80
2000-05-09,10.83,10.83,10.83,10.83,000,7.80
2000-05-10,10.91,11.07,10.74,10.91,687000,7.86
2000-05-11,10.83,11.40,10.83,11.24,4161300,8.10
2000-05-12,11.40,12.02,11.40,12.02,5933200,8.66
2000-05-15,12.15,12.81,12.15,12.73,10993700,9.17
2000-05-16,12.89,13.14,12.40,13.06,9434600,9.41
2000-05-17,13.06,13.47,12.89,13.06,10343200,9.41
2000-05-18,12.81,13.47,12.81,13.31,8042300,9.59
2000-05-19,13.22,13.47,13.06,13.22,5359700,9.53
2000-05-22,13.72,14.30,13.72,14.30,20999500,10.30
2000-05-23,15.29,15.29,14.05,14.46,42566500,10.42
2000-05-24,14.46,14.79,14.21,14.71,39322700,10.60
2000-05-25,15.21,15.70,14.71,15.04,63479800,10.84
2000-05-26,15.29,15.29,14.55,15.04,29388900,10.84
2000-05-29,15.04,16.03,14.96,16.03,38594200,11.55
2000-05-30,16.03,16.03,16.03,16.03,000,11.55
2000-05-31,16.12,16.12,15.29,15.54,26279600,11.20
2000-06-01,15.54,16.03,15.45,15.54,38655900,11.20
2000-06-02,15.87,15.87,14.79,14.79,24864000,10.66
2000-06-05,15.45,15.62,14.88,14.88,16904400,10.72
2000-06-06,14.88,14.88,14.88,14.88,000,10.72
2000-06-07,14.88,15.21,14.71,15.12,15469300,10.90
2000-06-08,15.12,15.70,14.96,15.70,26668300,11.31
2000-06-09,15.87,15.87,15.37,15.62,16657800,11.25
2000-06-12,15.62,16.28,15.12,15.12,23475400,10.90
2000-06-13,15.12,15.29,14.71,14.71,13386200,10.60
2000-06-14,14.71,14.96,14.46,14.55,12337400,10.48
2000-06-15,14.63,14.88,14.46,14.63,12024600,10.54
2000-06-16,14.63,14.79,14.46,14.63,6978200,10.54
2000-06-19,15.12,15.21,14.55,14.88,6146200,10.72
2000-06-20,15.04,15.12,14.55,14.63,6014500,10.54
2000-06-21,14.79,15.04,14.55,14.88,10089100,10.72
2000-06-22,14.96,15.04,14.71,14.88,6485100,10.72
2000-06-23,14.88,15.87,14.79,15.87,31480300,11.43
2000-06-26,15.95,16.28,15.54,15.87,22037300,11.43
2000-06-27,16.12,16.53,15.87,15.87,30846100,11.43
2000-06-28,15.79,15.87,14.79,14.79,12497700,10.66
2000-06-29,14.63,14.71,13.80,13.97,13519700,10.06
2000-06-30,13.97,14.46,13.72,14.13,11663600,10.18
2000-07-03,14.21,14.46,14.05,14.38,7000900,10.36
2000-07-04,14.38,14.38,13.39,13.47,5529900,9.71
2000-07-05,13.47,13.97,12.98,13.80,7627200,9.94
2000-07-06,13.64,14.21,13.47,13.97,5343900,10.06
2000-07-07,14.13,14.21,13.47,13.64,5244600,9.83
2000-07-10,13.80,13.80,13.31,13.39,3858200,9.65
2000-07-11,13.39,13.64,13.06,13.06,3969100,9.41
2000-07-12,13.06,13.22,12.23,12.23,6576000,8.81
2000-07-13,12.23,12.64,12.11,12.56,5856400,9.05
2000-07-14,12.56,13.39,12.56,13.39,7721600,9.65
2000-07-17,13.64,13.88,13.55,13.64,5894400,9.83
2000-07-18,13.80,13.80,12.73,12.73,3215500,9.17
2000-07-19,13.80,13.80,12.73,12.73,3215500,9.17
2000-07-20,12.73,13.14,12.73,12.89,3074700,9.29
2000-07-21,13.22,13.22,12.81,13.14,2636800,9.47
2000-07-24,13.14,13.14,12.56,12.81,1838900,9.23
2000-07-25,12.73,12.73,12.31,12.31,2241600,8.87
2000-07-26,12.40,12.73,12.40,12.48,2359300,8.99
2000-07-27,12.31,12.48,12.07,12.15,1604600,8.75
2000-07-28,12.31,12.98,12.15,12.73,3591000,9.17
2000-07-31,13.14,13.22,12.73,12.81,1913500,9.23
2000-08-01,12.89,12.98,12.48,12.56,1516900,9.05
2000-08-02,12.56,12.81,12.48,12.81,1479300,9.23
2000-08-03,12.81,12.89,12.56,12.81,1669000,9.23
2000-08-04,12.81,12.89,12.64,12.64,1588600,9.11
2000-08-07,12.56,12.56,12.23,12.40,2830100,8.93
2000-08-08,12.64,12.82,12.45,12.55,3395200,9.94
2000-08-09,12.64,12.86,12.55,12.77,2292100,10.12
2000-08-10,12.95,13.05,12.73,12.77,1505400,10.12
2000-08-11,12.82,12.91,12.64,12.68,728100,10.05
2000-08-14,12.73,12.82,12.64,12.64,536400,10.02
2000-08-15,12.59,12.73,12.45,12.55,586600,9.94
2000-08-16,12.45,12.55,11.77,12.23,1833900,9.69
2000-08-17,12.18,12.18,11.68,11.86,1677800,9.40
2000-08-18,11.86,12.68,11.86,12.68,3660500,10.05
2000-08-21,12.68,12.86,12.27,12.27,2392100,9.73
2000-08-22,12.36,12.68,12.27,12.50,1630600,9.91
2000-08-23,12.50,12.50,12.50,12.50,000,9.91
2000-08-24,12.55,12.55,12.00,12.09,915900,9.58
2000-08-25,12.09,12.18,11.82,11.82,945900,9.37
2000-08-28,11.64,11.77,11.27,11.27,1351000,8.93
2000-08-29,11.27,11.27,10.82,11.27,1135300,8.93
2000-08-30,11.00,11.32,10.91,10.91,862700,8.65
2000-08-31,10.68,11.18,10.68,11.05,1219900,8.75
2000-09-01,11.32,11.32,10.45,10.64,1386000,8.43
