2000-01-04,9.75,9.85,9.66,9.85,1376300,4.47
2000-01-05,9.94,10.30,9.94,10.26,3204000,4.66
2000-01-06,10.30,10.57,10.30,10.48,3213400,4.76
2000-01-07,10.67,10.76,10.48,10.53,2968300,4.78
2000-01-10,10.57,10.76,10.53,10.57,3469000,4.80
2000-01-11,10.67,10.76,10.48,10.48,3460800,4.76
2000-01-12,10.48,10.67,10.39,10.39,2126300,4.72
2000-01-13,10.44,10.67,10.35,10.62,2025100,4.82
2000-01-14,10.57,10.62,10.39,10.48,1413700,4.76
2000-01-17,10.57,11.17,10.48,11.03,4726800,5.01
2000-01-18,11.12,11.12,10.76,10.80,2710000,4.90
2000-01-19,10.85,11.12,10.85,11.12,6325200,5.05
2000-01-20,11.12,11.12,10.57,10.76,2484200,4.88
2000-01-21,10.67,10.76,10.39,10.57,1961600,4.80
2000-01-24,10.48,10.67,10.39,10.67,1806400,4.84
2000-01-25,10.67,10.85,10.53,10.71,3205700,4.86
2000-01-26,10.76,11.03,10.76,10.85,4319300,4.92
2000-01-27,10.99,11.40,10.94,11.17,6327200,5.07
2000-01-28,11.35,11.58,11.30,11.49,7723300,5.21
2000-01-31,11.30,11.67,11.30,11.67,4721200,5.30
2000-02-01,11.94,12.03,11.67,11.67,6024500,5.30
2000-02-02,11.67,11.67,11.67,11.67,000,5.30
2000-02-03,11.67,11.67,11.67,11.67,000,5.30
2000-02-04,11.67,11.67,11.67,11.67,000,5.30
2000-02-07,11.67,11.67,11.67,11.67,000,5.30
2000-02-08,11.67,11.67,11.67,11.67,000,5.30
2000-02-09,11.85,12.03,11.67,11.99,4373800,5.44
2000-02-10,12.03,12.49,12.03,12.44,6134900,5.65
2000-02-11,12.53,12.63,12.17,12.31,5751600,5.59
2000-02-14,12.35,12.58,12.12,12.17,4902900,5.52
2000-02-15,12.03,12.17,11.81,11.81,4589300,5.36
2000-02-16,11.85,12.12,11.81,12.12,2756700,5.50
2000-02-17,12.22,12.95,12.22,12.95,14711200,5.88
2000-02-18,13.49,13.49,12.67,12.76,11557800,5.79
2000-02-21,13.40,13.95,13.13,13.45,16952200,6.10
2000-02-22,13.40,13.63,12.58,12.72,8985700,5.77
2000-02-23,12.49,12.72,12.08,12.08,6704000,5.48
2000-02-24,12.03,12.22,11.49,11.62,5338300,5.28
2000-02-25,11.40,11.58,10.94,11.03,4482100,5.01
2000-02-28,11.03,11.03,11.03,11.03,000,5.01
2000-02-29,11.30,11.30,10.94,10.99,1852700,4.99
2000-03-01,11.12,11.67,11.08,11.67,2459500,5.30
2000-03-02,11.76,11.76,11.30,11.44,1304900,5.19
2000-03-03,11.49,11.58,11.35,11.40,2184100,5.17
2000-03-06,11.12,11.30,10.94,10.94,1812900,4.97
2000-03-07,10.80,10.94,10.71,10.94,1509000,4.97
2000-03-08,10.94,11.08,10.80,10.94,1635700,4.97
2000-03-09,11.03,11.17,10.94,11.03,1889400,5.01
2000-03-10,11.03,11.12,10.76,10.80,1316500,4.90
2000-03-13,10.57,10.57,10.07,10.07,3691700,4.57
2000-03-14,10.03,10.39,10.03,10.26,1148900,4.66
2000-03-15,10.03,10.35,10.03,10.12,836000,4.59
2000-03-16,10.07,10.07,9.75,9.94,1483700,4.51
2000-03-17,10.03,10.39,9.94,10.21,2529700,4.64
2000-03-20,9.89,10.89,9.89,10.89,6314700,4.95
2000-03-21,10.53,11.40,10.53,11.40,4102400,5.17
2000-03-22,11.03,11.30,11.03,11.03,1333400,5.01
2000-03-23,11.03,11.40,10.94,11.40,2884900,5.17
2000-03-24,11.40,11.40,11.03,11.17,1418000,5.07
2000-03-27,11.03,11.12,10.94,11.12,1230300,5.05
2000-03-28,11.12,11.58,11.12,11.35,2957000,5.15
2000-03-29,11.40,11.58,11.30,11.30,2549000,5.13
2000-03-30,11.44,11.53,11.12,11.21,1756600,5.09
2000-03-31,11.30,11.30,11.03,11.03,1586400,5.01
2000-04-03,11.03,11.03,11.03,11.03,000,5.01
2000-04-04,11.03,11.03,11.03,11.03,000,5.01
2000-04-05,11.30,11.49,11.21,11.40,2826600,5.17
2000-04-06,11.58,11.85,11.58,11.58,4808400,5.26
2000-04-07,11.71,11.99,11.58,11.76,6350700,5.34
2000-04-10,11.67,11.76,11.53,11.58,2082400,5.26
2000-04-11,11.76,12.17,11.76,11.99,8526700,5.44
2000-04-12,12.67,12.81,12.31,12.40,31657100,5.63
2000-04-13,11.67,12.08,11.53,11.53,8814300,5.24
2000-04-14,11.35,11.49,10.94,10.94,4125500,4.97
2000-04-17,10.67,10.94,10.48,10.94,2993700,4.97
2000-04-18,11.03,11.21,10.94,11.03,4453400,5.01
2000-04-19,11.21,11.44,11.03,11.21,3856000,5.09
2000-04-20,11.40,11.40,10.94,11.03,2241500,5.01
2000-04-21,11.03,11.12,10.94,11.03,1541800,5.01
2000-04-24,11.03,11.03,10.67,10.80,1113800,4.90
2000-04-25,10.76,10.80,10.44,10.71,1767500,4.86
2000-04-26,10.57,10.71,9.98,10.30,2403300,4.68
2000-04-27,10.21,10.21,9.98,10.12,1282100,4.59
2000-04-28,10.21,10.57,10.16,10.57,2689900,4.80
2000-05-01,10.57,10.57,10.57,10.57,000,4.80
2000-05-02,10.48,10.62,10.26,10.26,1879300,4.66
2000-05-03,10.21,10.30,10.03,10.07,1712800,4.57
2000-05-04,10.12,10.39,10.07,10.30,1099800,4.68
2000-05-05,10.48,10.48,10.26,10.44,874500,4.74
2000-05-08,10.21,10.30,10.07,10.26,1034600,4.66
2000-05-09,10.26,10.26,10.26,10.26,000,4.66
2000-05-10,10.39,10.39,10.12,10.35,879400,4.70
2000-05-11,10.21,10.30,10.16,10.21,611700,4.64
2000-05-12,10.30,10.48,10.21,10.39,2094500,4.72
2000-05-15,10.39,10.57,10.30,10.44,1104200,4.74
2000-05-16,10.48,10.57,10.30,10.30,742400,4.68
2000-05-17,10.48,10.57,10.39,10.57,1152600,4.80
2000-05-18,10.48,10.57,10.44,10.57,933800,4.80
2000-05-19,10.57,10.94,10.48,10.76,3635000,4.88
2000-05-22,10.76,10.85,10.67,10.76,1309800,4.88
2000-05-23,10.94,11.17,10.76,10.89,3545400,4.95
2000-05-24,10.76,10.76,10.48,10.76,1982200,4.88
2000-05-25,10.57,11.03,10.57,10.71,2075600,4.86
2000-05-26,10.71,10.94,10.71,10.85,3126600,4.92
2000-05-29,10.85,11.21,10.85,11.03,3553900,5.01
2000-05-30,11.03,11.03,11.03,11.03,000,5.01
2000-05-31,11.12,11.17,10.94,11.03,1601900,5.01
2000-06-01,10.94,11.12,10.85,10.99,902500,4.99
2000-06-02,10.99,11.03,10.85,10.85,1864500,4.92
2000-06-05,11.12,11.12,10.94,10.94,930100,4.97
2000-06-06,10.94,10.94,10.94,10.94,000,4.97
2000-06-07,11.03,11.03,10.67,10.71,939800,4.86
2000-06-08,10.67,10.85,10.67,10.76,919900,4.88
2000-06-09,10.67,10.71,10.62,10.67,600300,4.84
2000-06-12,10.67,10.67,10.30,10.35,1955900,4.70
2000-06-13,10.30,10.35,10.12,10.21,1501000,4.64
2000-06-14,10.21,10.30,10.12,10.12,1028900,4.59
2000-06-15,10.21,10.21,10.12,10.21,443100,4.64
2000-06-16,10.26,10.35,10.12,10.30,427400,4.68
2000-06-19,10.26,10.30,10.16,10.30,396700,4.68
2000-06-20,10.30,10.30,10.16,10.16,499800,4.61
2000-06-21,10.16,10.26,10.12,10.16,1712700,4.61
2000-06-22,10.21,10.21,10.12,10.16,1126700,4.61
2000-06-23,10.16,10.16,9.98,10.03,1599800,4.55
2000-06-26,10.07,10.12,9.85,9.85,671400,4.47
2000-06-27,9.80,9.94,9.75,9.94,484000,4.51
2000-06-28,9.80,9.89,9.71,9.85,825400,4.47
2000-06-29,9.85,9.85,9.66,9.75,534900,4.43
2000-06-30,9.89,9.94,9.75,9.80,655600,4.45
2000-07-03,9.85,10.12,9.80,9.94,741000,4.51
2000-07-04,10.03,10.03,9.75,9.75,746200,4.43
2000-07-05,9.85,10.03,9.75,9.98,804400,4.53
2000-07-06,9.98,9.98,9.85,9.85,934500,4.47
2000-07-07,9.89,9.98,9.75,9.75,1199100,4.43
2000-07-10,9.85,9.94,9.75,9.80,484100,4.45
2000-07-11,9.80,9.85,9.75,9.85,594000,4.47
2000-07-12,9.75,9.85,9.57,9.66,1471000,4.39
2000-07-13,9.66,9.66,9.53,9.66,1027000,4.39
2000-07-14,9.66,9.89,9.62,9.89,2291300,4.49
2000-07-17,9.57,9.71,9.30,9.66,2530500,4.39
2000-07-18,9.75,9.85,9.57,9.57,2558900,4.35
2000-07-19,9.75,9.85,9.57,9.57,2558900,4.35
2000-07-20,9.53,9.66,9.44,9.66,1483400,4.39
2000-07-21,9.80,9.80,9.57,9.62,954800,4.37
2000-07-24,9.71,9.71,9.57,9.66,1003900,4.39
2000-07-25,9.57,9.66,9.57,9.66,911400,4.39
