2000-01-04,9.31,9.39,9.13,9.31,1834800,6.38
2000-01-05,9.26,9.62,9.22,9.57,4108200,6.56
2000-01-06,9.53,10.24,9.53,10.24,7644400,7.02
2000-01-07,10.46,10.68,9.88,10.28,7109100,7.05
2000-01-10,10.19,10.24,9.93,10.06,4261700,6.89
2000-01-11,10.10,10.32,9.75,9.75,4530200,6.68
2000-01-12,9.75,9.88,9.75,9.88,2217200,6.77
2000-01-13,9.88,10.19,9.79,9.97,3638800,6.83
2000-01-14,10.19,10.19,9.84,9.93,3944300,6.80
2000-01-17,10.01,10.55,9.97,10.32,9241600,7.08
2000-01-18,10.55,10.68,10.46,10.64,9587600,7.29
2000-01-19,10.72,11.03,10.72,10.90,7208600,7.47
2000-01-20,10.90,10.90,10.24,10.32,7675000,7.08
2000-01-21,10.28,10.32,10.01,10.10,5123200,6.92
2000-01-24,10.77,10.77,10.77,10.77,2945200,7.38
2000-01-25,11.52,11.52,11.52,11.52,5885100,7.90
2000-01-26,12.32,12.32,11.96,12.32,28294100,8.44
2000-01-27,12.58,12.67,12.14,12.23,10371200,8.38
2000-01-28,12.23,12.45,12.19,12.23,6615800,8.38
2000-01-31,12.41,12.58,12.14,12.14,4076800,8.32
2000-02-01,12.32,12.32,12.14,12.14,5251900,8.32
2000-02-02,12.14,12.14,12.14,12.14,000,8.32
2000-02-03,12.14,12.14,12.14,12.14,000,8.32
2000-02-04,12.14,12.14,12.14,12.14,000,8.32
2000-02-07,12.14,12.14,12.14,12.14,000,8.32
2000-02-08,12.14,12.14,12.14,12.14,000,8.32
2000-02-09,12.41,12.41,12.14,12.23,5166000,8.38
2000-02-10,12.32,13.07,12.23,12.54,22749500,8.59
2000-02-11,12.76,12.76,12.41,12.45,10856300,8.53
2000-02-14,12.50,12.50,11.96,12.01,7851900,8.23
2000-02-15,12.05,12.14,11.57,11.61,5494000,7.96
2000-02-16,11.61,11.92,11.61,11.83,5214200,8.11
2000-02-17,11.83,12.63,11.83,12.63,10502400,8.66
