2013-03-12,36.84,36.84,36.84,36.84,2000000,35.44
2013-03-14,37.89,37.89,37.89,37.89,6000000,36.45
2013-03-15,40.50,40.84,38.94,40.50,22000000,38.97
2013-03-18,40.30,40.30,40.30,40.30,400000,38.77
2013-03-19,40.00,40.30,40.00,40.00,6000000,38.48
2013-03-20,40.00,40.00,40.00,40.00,000,38.48
2013-03-21,40.00,40.00,40.00,40.00,000,38.48
2013-03-22,39.43,39.43,39.43,39.43,1000000,37.94
2013-03-25,38.80,39.43,38.80,38.80,5000000,37.33
2013-03-26,38.80,38.80,38.80,38.80,000,37.33
2013-03-27,38.80,38.80,38.80,38.80,000,37.33
2013-03-28,38.80,38.80,38.80,38.80,000,37.33
2013-03-29,38.80,38.80,38.80,38.80,000,37.33
2013-04-01,38.80,38.80,38.80,38.80,000,37.33
2013-04-02,38.80,38.80,38.80,38.80,000,37.33
2013-04-03,38.80,38.80,38.80,38.80,000,37.33
2013-04-04,38.80,38.80,38.80,38.80,000,37.33
2013-04-05,38.80,38.80,38.80,38.80,000,37.33
2013-04-08,38.80,38.80,38.80,38.80,000,37.33
2013-04-09,38.80,38.80,38.80,38.80,000,37.33
2013-04-10,38.80,38.80,38.80,38.80,000,37.33
2013-04-11,38.80,38.80,38.80,38.80,000,37.33
2013-04-12,37.81,37.81,37.81,37.81,3000000,36.38
2013-04-15,37.81,37.81,37.81,37.81,000,36.38
2013-04-16,37.81,37.81,37.81,37.81,000,36.38
2013-04-17,37.81,37.81,37.81,37.81,000,36.38
2013-04-18,37.81,37.81,37.81,37.81,000,36.38
2013-04-19,37.80,38.38,37.80,37.80,2000000,36.37
2013-04-22,37.80,37.80,37.80,37.80,000,36.37
2013-04-23,37.80,37.80,37.80,37.80,000,36.37
2013-04-24,38.20,38.20,38.10,38.20,2000000,36.75
2013-04-25,38.38,38.38,38.38,38.38,79000,36.93
2013-04-26,38.38,38.38,38.38,38.38,000,36.93
2013-04-29,38.38,38.38,38.38,38.38,000,36.93
2013-04-30,38.38,38.38,38.38,38.38,000,36.93
2013-05-01,38.38,38.38,38.38,38.38,000,36.93
2013-05-02,38.38,38.38,38.38,38.38,000,36.93
2013-05-03,38.38,38.38,38.38,38.38,000,36.93
2013-05-06,38.38,38.38,38.38,38.38,000,36.93
2013-05-07,38.39,38.39,38.39,38.39,2000000,36.94
2013-05-08,38.39,38.39,38.39,38.39,2000000,36.94
2013-05-09,38.39,38.39,38.39,38.39,000,36.94
2013-05-10,38.39,38.39,38.39,38.39,000,36.94
2013-05-13,38.39,38.39,38.39,38.39,000,36.94
