2002-01-29,11.15,11.49,11.15,11.41,30447100,6.54
2002-01-30,11.32,11.41,11.28,11.36,6607700,6.51
2002-02-01,11.62,11.66,11.49,11.58,8492100,6.64
2002-02-04,11.87,11.87,11.62,11.70,7454900,6.71
2002-02-05,11.75,11.75,11.58,11.62,4338100,6.66
2002-02-06,11.75,11.75,11.62,11.66,6495000,6.69
2002-02-18,11.75,11.83,11.58,11.66,4504100,6.69
2002-02-19,11.58,11.75,11.49,11.58,4714300,6.64
2002-02-20,11.58,11.62,11.45,11.53,5105500,6.61
2002-02-21,11.45,11.58,11.28,11.45,8706500,6.56
2002-02-22,11.32,11.41,11.19,11.24,5954100,6.44
2002-02-25,11.32,11.36,11.02,11.15,6447000,6.39
2002-02-26,11.19,11.24,11.11,11.11,4093900,6.37
2002-02-27,11.15,11.19,11.11,11.19,7639900,6.42
2002-03-01,11.19,11.19,11.06,11.11,5449400,6.37
2002-03-04,11.24,11.28,11.06,11.11,14823000,6.37
2002-03-05,11.11,11.15,10.81,10.81,14972300,6.20
2002-03-06,10.72,10.89,10.72,10.85,9261300,6.22
2002-03-07,10.89,11.06,10.81,10.85,11816000,6.22
2002-03-08,10.89,10.98,10.81,10.81,6133500,6.20
2002-03-11,10.89,11.02,10.81,10.94,9457500,6.27
2002-03-12,11.02,11.19,10.94,10.98,9752900,6.30
2002-03-13,11.06,11.15,10.98,11.06,11296800,6.34
2002-03-14,11.06,11.06,10.94,10.98,9474500,6.30
2002-03-15,11.06,11.15,10.89,10.98,6939300,6.30
2002-03-18,10.98,11.06,10.85,10.89,8305200,6.25
2002-03-19,10.94,10.98,10.81,10.85,5059200,6.22
2002-03-20,10.85,10.94,10.81,10.81,5117800,6.20
2002-03-21,10.81,10.89,10.81,10.85,5164400,6.22
2002-03-22,10.85,11.02,10.85,11.02,10561600,6.32
2002-03-25,11.11,11.24,11.11,11.15,13056700,6.39
2002-03-26,11.15,11.15,11.02,11.02,7330200,6.32
2002-03-27,11.15,11.62,11.15,11.15,25248600,6.39
2002-03-28,11.32,11.36,11.15,11.24,14100900,6.44
2002-03-29,11.41,11.41,11.15,11.15,9488300,6.39
2002-04-01,11.06,11.06,10.98,11.02,5482600,6.32
2002-04-02,10.94,11.28,10.94,11.11,7364800,6.37
2002-04-03,11.11,11.41,11.06,11.41,9450700,6.54
2002-04-04,11.45,11.75,11.41,11.53,40778300,6.61
2002-04-08,11.66,12.30,11.53,12.00,57031600,6.88
2002-04-09,11.92,11.92,11.32,11.32,20119500,6.49
2002-04-10,11.41,11.70,11.15,11.58,15491600,6.64
2002-04-11,11.58,12.04,11.41,11.70,58035600,6.71
2002-04-12,11.49,11.62,11.41,11.49,9847000,6.59
2002-04-15,11.53,11.70,11.36,11.41,10243400,6.54
2002-04-16,11.45,11.75,11.45,11.62,22741500,6.66
2002-04-17,11.79,12.09,11.66,11.87,42361700,6.81
2002-04-18,11.87,12.38,11.87,12.13,51045300,6.95
2002-04-19,12.21,12.94,12.17,12.94,93929700,7.42
2002-04-22,12.94,13.02,12.47,12.94,41119600,7.42
2002-04-23,12.60,12.94,12.26,12.38,37544000,7.10
2002-04-24,12.34,12.77,12.17,12.64,19582400,7.25
2002-04-25,12.60,12.94,11.83,11.83,60943800,6.78
2002-04-26,11.83,12.00,11.66,11.75,17946000,6.73
2002-04-29,11.79,12.09,11.75,11.87,19558400,6.81
2002-04-30,12.09,12.09,11.49,11.58,20306900,6.64
2002-05-02,11.79,12.04,11.53,11.58,28114900,6.64
2002-05-03,11.58,12.09,11.58,12.00,22951800,6.88
2002-05-06,11.92,12.26,11.58,11.58,32788400,6.64
2002-05-07,11.58,11.83,11.36,11.62,20426200,6.66
2002-05-08,11.75,12.21,11.66,12.04,27761100,6.91
2002-05-09,12.26,12.26,11.83,11.92,12195400,6.83
2002-05-10,11.83,11.92,11.70,11.79,13962000,6.76
2002-05-13,11.83,11.92,11.75,11.75,5955100,6.73
2002-05-14,11.92,11.92,11.53,11.53,9743000,6.61
2002-05-15,11.62,11.75,11.49,11.70,7365900,6.71
2002-05-16,11.66,11.79,11.53,11.62,3820700,6.66
2002-05-17,11.66,11.70,11.58,11.62,4289000,6.66
2002-05-20,11.58,11.62,11.15,11.24,11955300,6.44
2002-05-21,11.06,11.24,11.06,11.24,10197800,6.44
2002-05-22,11.11,11.41,11.11,11.24,6371800,6.44
2002-05-23,11.24,11.45,11.24,11.24,5489200,6.44
2002-05-24,11.32,11.58,11.28,11.36,8181700,6.51
2002-05-27,11.24,11.53,11.19,11.45,6669900,6.56
2002-05-28,11.49,11.53,11.28,11.28,4499300,6.47
2002-05-29,11.41,11.41,11.28,11.32,3110100,6.49
2002-05-30,11.36,11.83,11.36,11.70,14338300,6.71
2002-05-31,11.66,11.66,11.45,11.49,8127900,6.59
2002-06-03,11.41,11.45,11.19,11.24,5589300,6.44
2002-06-04,11.15,11.36,11.15,11.24,2775200,6.44
2002-06-05,11.32,11.45,11.32,11.36,3488600,6.51
2002-06-06,11.36,11.41,11.19,11.19,8974700,6.42
2002-06-07,11.19,11.32,11.15,11.15,5551000,6.39
2002-06-10,11.19,11.28,11.15,11.24,6005200,6.44
2002-06-11,11.24,11.45,11.19,11.19,7514500,6.42
2002-06-12,11.15,11.28,11.11,11.11,5961200,6.37
2002-06-13,11.24,11.53,11.19,11.41,15897800,6.54
2002-06-14,11.49,12.00,11.49,11.70,30600100,6.71
2002-06-17,11.66,11.79,11.53,11.62,11431800,6.66
2002-06-18,11.70,11.75,11.36,11.41,12274600,6.54
2002-06-19,11.36,11.49,11.24,11.24,4737200,6.44
2002-06-20,11.32,11.49,11.24,11.45,3783800,6.56
2002-06-21,11.41,11.45,11.32,11.41,3746700,6.54
2002-06-24,11.49,11.49,11.32,11.45,4919900,6.56
2002-06-25,11.49,11.58,11.28,11.45,9852300,6.56
2002-06-26,11.36,11.41,10.89,10.94,11450300,6.27
2002-06-27,10.98,11.06,10.89,11.06,7127500,6.34
2002-06-28,11.11,11.19,11.06,11.15,4228300,6.39
2002-07-01,11.06,11.06,10.72,10.81,4625000,6.20
2002-07-02,10.81,10.98,10.81,10.94,4054400,6.27
2002-07-03,10.94,11.02,10.72,10.89,4351300,6.25
2002-07-04,10.94,11.02,10.85,11.02,3331600,6.32
2002-07-05,10.98,11.06,10.85,11.02,4488600,6.32
2002-07-08,11.11,11.15,11.02,11.02,4348200,6.32
2002-07-09,11.02,11.11,11.02,11.06,3462200,6.34
2002-07-10,11.06,11.11,10.98,11.06,3864800,6.34
2002-07-11,11.02,11.06,10.89,11.02,2356100,6.32
2002-07-12,11.06,11.15,11.02,11.11,5148700,6.37
2002-07-15,11.11,11.15,10.98,10.98,3941600,6.30
2002-07-16,10.98,11.11,10.94,10.94,2435300,6.27
2002-07-17,10.94,11.02,10.94,10.94,1407100,6.27
2002-07-18,10.98,11.06,10.94,10.98,1926900,6.30
2002-07-19,10.98,11.02,10.94,10.94,1624500,6.27
2002-07-22,10.89,10.98,10.64,10.64,6106200,6.10
2002-07-23,10.64,10.72,10.47,10.72,3686500,6.15
2002-07-24,10.72,10.77,10.64,10.64,3934100,6.10
2002-07-25,10.72,10.77,10.64,10.64,5591600,6.10
2002-07-26,10.64,10.68,10.38,10.51,3187800,6.03
2002-07-29,10.60,10.72,10.51,10.60,2279300,6.08
2002-07-30,10.98,10.98,10.72,10.81,1990700,6.20
2002-07-31,10.81,10.81,10.72,10.72,1825000,6.15
2002-08-01,10.68,10.85,10.68,10.72,1607300,6.15
2002-08-02,10.85,10.98,10.72,10.85,4020800,6.22
2002-08-05,10.68,10.72,10.30,10.34,7267700,5.93
2002-08-06,10.17,10.43,10.17,10.38,2905700,5.95
2002-08-07,10.47,10.60,10.47,10.55,3975400,6.05
2002-08-08,10.64,10.72,10.51,10.68,3527700,6.12
2002-08-09,10.81,11.15,10.81,11.15,10965700,6.39
2002-08-12,11.24,11.66,11.06,11.66,25386000,6.69
2002-08-13,11.58,11.66,11.36,11.45,12692200,6.56
2002-08-14,11.49,11.58,11.28,11.32,7946000,6.49
2002-08-15,11.41,11.45,11.24,11.24,9111400,6.44
2002-08-16,11.41,11.41,10.98,11.02,8009600,6.32
2002-08-19,11.02,11.02,10.89,10.94,4344000,6.27
2002-08-20,11.06,11.15,10.98,11.02,3036000,6.32
2002-08-21,10.98,11.02,10.85,10.89,3396000,6.25
2002-08-22,10.89,11.15,10.89,11.11,3687400,6.37
2002-08-26,11.11,11.15,10.98,11.11,3945600,6.37
2002-08-27,11.11,11.11,11.02,11.02,1303500,6.32
2002-08-28,10.98,11.06,10.98,11.02,3127600,6.32
2002-08-29,11.02,11.06,10.98,10.98,2697400,6.30
2002-08-30,10.98,11.06,10.98,11.06,2840100,6.34
2002-09-02,11.11,11.11,10.94,10.98,3998500,6.30
2002-09-03,10.98,11.02,10.89,10.89,5383000,6.25
2002-09-04,10.85,10.98,10.72,10.89,5360000,6.25
2002-09-05,10.89,10.94,10.77,10.77,5137000,6.17
2002-09-09,10.85,10.89,10.77,10.81,6868000,6.20
2002-09-10,10.89,11.03,10.80,10.94,2947200,6.77
2002-09-11,11.12,11.17,10.98,11.17,3517900,6.92
2002-09-12,11.17,11.31,11.08,11.17,1853800,6.92
2002-09-13,11.17,11.17,10.98,10.98,1417600,6.80
2002-09-16,10.94,10.98,10.85,10.85,2133700,6.72
2002-09-17,10.85,11.17,10.85,11.08,2176800,6.86
2002-09-18,11.03,11.03,10.85,10.89,1796800,6.75
2002-09-19,10.85,10.98,10.85,10.98,1721100,6.80
2002-09-20,10.94,10.94,10.85,10.89,1771200,6.75
2002-09-23,10.85,10.89,10.80,10.80,1180800,6.69
2002-09-24,10.85,10.94,10.76,10.85,2107800,6.72
2002-09-25,10.85,10.85,10.43,10.57,3546000,6.55
2002-09-26,10.66,10.85,10.57,10.85,2907000,6.72
2002-09-27,10.66,10.80,10.57,10.76,2020900,6.66
2002-09-30,10.57,10.76,10.30,10.76,3037400,6.66
2002-10-01,10.53,10.66,10.39,10.48,1422500,6.49
2002-10-02,10.53,10.57,10.43,10.43,2262100,6.46
2002-10-03,10.30,10.43,10.20,10.30,4216900,6.38
2002-10-04,10.25,10.43,10.11,10.43,4414600,6.46
2002-10-07,10.39,10.39,10.16,10.16,1490100,6.29
2002-10-08,10.16,10.34,10.11,10.25,3839200,6.35
2002-10-09,10.30,10.39,10.20,10.25,2022300,6.35
2002-10-11,10.25,10.30,9.84,9.93,3643400,6.15
2002-10-14,9.93,10.02,9.74,9.93,1229500,6.15
2002-10-15,9.93,10.34,9.88,10.25,7422700,6.35
2002-10-16,10.30,10.30,10.02,10.11,6385700,6.26
2002-10-17,10.11,10.25,10.07,10.20,4011700,6.32
2002-10-18,10.25,10.48,10.25,10.34,6555000,6.40
2002-10-21,10.34,10.39,10.20,10.20,2680400,6.32
2002-10-22,10.25,10.53,10.20,10.34,5703400,6.40
2002-10-23,10.34,10.71,10.34,10.57,6933900,6.55
2002-10-24,10.62,10.89,10.43,10.71,9052200,6.63
2002-10-25,10.71,10.85,10.62,10.62,3212100,6.57
2002-10-28,10.71,11.12,10.71,10.85,7695800,6.72
2002-10-29,11.03,11.03,10.57,10.62,2233700,6.57
2002-10-30,10.57,10.76,10.43,10.48,3472400,6.49
2002-10-31,10.53,10.71,10.53,10.62,1789000,6.57
2002-11-01,10.66,10.80,10.43,10.43,2942900,6.46
2002-11-04,10.57,10.85,10.57,10.66,3727200,6.60
2002-11-05,10.85,10.85,10.53,10.62,2563200,6.57
2002-11-06,10.62,10.80,10.62,10.71,3279500,6.63
2002-11-07,10.76,10.85,10.71,10.71,4236400,6.63
2002-11-08,10.71,10.94,10.66,10.89,5768100,6.75
2002-11-11,10.94,11.12,10.76,10.80,10298500,6.69
2002-11-12,10.80,10.98,10.80,10.85,3549100,6.72
2002-11-13,10.89,10.98,10.85,10.89,6447400,6.75
2002-11-14,10.94,11.08,10.89,10.94,7520900,6.77
2002-11-15,11.03,11.49,11.03,11.35,19197700,7.03
2002-11-18,11.44,11.58,11.21,11.26,12902900,6.97
2002-11-19,11.17,11.17,10.85,10.94,6641300,6.77
2002-11-20,10.94,11.03,10.80,10.94,4582700,6.77
2002-11-21,11.03,11.03,10.85,10.85,4026900,6.72
2002-11-22,10.85,11.08,10.85,10.89,4508400,6.75
2002-11-25,10.57,10.71,10.53,10.66,6531900,6.60
2002-11-26,10.57,10.80,10.53,10.66,4989600,6.60
2002-11-27,10.57,10.66,10.57,10.62,3339600,6.57
2002-11-28,10.62,10.76,10.57,10.57,3152400,6.55
2002-11-29,10.57,10.71,10.57,10.66,3377600,6.60
2002-12-03,10.66,10.85,10.62,10.76,3584300,6.66
2002-12-04,10.76,10.76,10.66,10.71,2933600,6.63
2002-12-05,10.71,10.85,10.62,10.62,5210600,6.57
2002-12-06,10.66,10.76,10.62,10.62,3306300,6.57
2002-12-09,10.80,10.89,10.76,10.76,7973900,6.66
2002-12-10,10.76,10.85,10.66,10.80,4720700,6.69
2002-12-11,10.85,11.54,10.85,11.54,53988700,7.14
2002-12-12,11.63,11.63,11.17,11.49,20637700,7.12
2002-12-13,11.49,11.49,10.80,10.80,18002100,6.69
2002-12-16,10.71,11.31,10.62,11.21,20137200,6.94
2002-12-17,11.31,11.54,11.08,11.35,16036700,7.03
