2004-05-24,34.82,35.43,34.21,34.82,1034500,19.10
2004-05-25,34.82,35.43,34.52,34.52,705600,18.93
2004-05-26,35.13,35.43,34.52,34.52,612500,18.93
2004-05-27,34.82,34.82,34.52,34.52,342100,18.93
2004-05-28,34.82,35.13,34.82,34.82,271800,19.10
2004-05-31,34.82,34.82,33.91,33.91,365100,18.60
2004-06-01,33.91,33.91,33.60,33.60,316000,18.43
2004-06-02,33.60,33.60,32.99,33.29,203100,18.26
2004-06-03,33.60,33.60,32.38,32.38,417500,17.76
2004-06-04,32.38,32.68,31.77,32.07,379800,17.59
2004-06-07,32.68,33.29,32.38,32.68,222900,17.93
2004-06-08,33.29,34.21,32.99,33.91,452200,18.60
2004-06-09,33.91,33.91,33.29,33.60,134200,18.43
2004-06-10,33.29,33.60,32.99,33.60,126200,18.43
2004-06-11,33.29,33.29,32.38,32.68,465000,17.93
2004-06-14,32.68,32.99,31.46,31.46,347900,17.26
2004-06-15,31.77,32.07,30.85,31.77,389800,17.42
2004-06-16,32.38,32.38,30.55,30.55,604000,16.75
2004-06-17,30.55,31.77,30.55,31.77,551600,17.42
2004-06-18,31.16,31.16,30.85,31.16,279900,17.09
2004-06-21,31.77,31.77,30.30,30.55,399500,16.75
2004-06-23,30.85,31.46,30.85,30.85,375200,16.92
2004-06-24,30.85,31.46,30.85,31.16,160500,17.09
2004-06-25,31.16,32.07,31.16,32.07,273300,17.59
2004-06-28,32.07,32.07,31.46,31.46,145600,17.26
2004-06-29,31.46,31.77,31.16,31.46,122700,17.26
2004-06-30,31.77,31.77,31.46,31.46,198500,17.26
2004-07-01,31.77,31.77,31.46,31.46,135800,17.26
2004-07-02,31.46,32.07,31.16,31.46,240600,17.26
2004-07-06,30.55,30.55,29.93,30.55,284800,16.75
2004-07-07,30.48,31.46,30.24,31.46,270200,17.26
2004-07-08,31.46,31.46,30.55,30.55,188200,16.75
2004-07-09,30.55,31.46,30.55,31.16,185200,17.09
2004-07-12,31.77,31.77,31.16,31.46,238900,17.26
2004-07-13,31.46,31.46,31.16,31.46,116200,17.26
2004-07-14,31.46,31.46,30.55,31.16,282000,17.09
2004-07-15,30.85,30.85,30.24,30.55,162000,16.75
2004-07-16,30.24,30.85,30.24,30.55,189800,16.75
2004-07-19,30.42,30.55,29.63,30.24,204800,16.59
2004-07-20,30.18,30.18,28.16,28.16,525800,15.45
2004-07-21,28.41,29.81,28.41,29.02,231000,15.92
2004-07-22,28.83,28.83,28.35,28.71,151100,15.75
2004-07-23,28.59,29.63,28.59,29.20,252300,16.02
2004-07-26,28.83,29.38,28.83,29.02,202900,15.92
2004-07-27,29.32,29.81,28.90,29.57,234000,16.22
2004-07-28,29.93,29.93,29.38,29.45,198200,16.15
2004-07-29,29.45,29.93,29.45,29.69,222600,16.28
2004-07-30,29.69,30.30,29.69,29.87,417400,16.39
2004-08-02,30.12,30.12,29.32,29.32,132600,16.08
2004-08-03,29.32,29.45,29.02,29.32,145600,16.08
2004-08-04,29.20,29.26,28.90,29.02,111300,15.92
2004-08-05,29.26,30.12,28.71,30.00,391700,16.45
2004-08-06,29.69,30.24,29.57,30.06,435400,16.49
2004-08-09,29.93,29.93,29.32,29.81,352300,16.35
2004-08-10,29.87,30.48,29.87,30.24,500800,16.59
2004-08-11,30.48,30.48,29.81,29.81,242700,16.35
2004-08-12,29.81,31.16,29.81,31.16,429300,17.09
2004-08-13,30.85,31.46,30.55,31.16,584500,17.09
2004-08-16,31.16,31.46,31.16,31.46,749700,17.26
2004-08-17,31.77,32.07,31.16,31.16,1900400,17.09
2004-08-18,24.31,24.31,23.21,24.01,2091900,13.17
2004-08-19,24.13,24.86,24.13,24.62,1338000,13.50
2004-08-20,24.62,24.80,24.38,24.44,807100,13.40
2004-08-23,24.56,24.68,24.38,24.44,733300,13.40
2004-08-26,24.74,26.09,24.74,25.96,1941700,14.24
2004-08-27,26.15,26.82,25.96,26.15,1325800,14.34
2004-08-30,26.15,26.15,25.35,25.35,608200,13.91
2004-08-31,25.23,25.84,25.05,25.11,471400,13.77
2004-09-01,25.17,25.96,25.17,25.90,858100,14.21
2004-09-02,25.90,26.09,25.48,25.54,481200,14.01
2004-09-03,25.90,26.02,25.48,25.54,798800,14.01
2004-09-06,25.54,25.54,25.11,25.29,363300,13.87
2004-09-07,25.29,25.60,25.17,25.23,455000,13.84
2004-09-08,25.54,25.54,25.05,25.41,428800,13.94
2004-09-09,25.48,25.48,25.17,25.17,423900,13.81
2004-09-10,25.35,25.60,25.05,25.11,437600,13.77
2004-09-13,25.35,25.41,24.99,24.99,599100,13.70
2004-09-14,25.05,25.41,25.05,25.23,749800,13.84
2004-09-15,25.29,25.29,25.05,25.05,481200,13.74
2004-09-16,25.05,25.23,24.93,25.11,288500,13.77
2004-09-17,25.23,25.48,25.05,25.05,566300,13.74
2004-09-20,25.35,25.35,24.19,24.86,500800,13.64
2004-09-21,24.74,25.05,24.31,24.31,494300,13.34
2004-09-22,24.31,24.62,24.31,24.50,271600,13.44
2004-09-23,24.44,24.68,24.44,24.44,151000,13.40
2004-09-24,24.68,24.68,24.31,24.31,183300,13.34
2004-09-27,24.38,24.38,23.83,23.83,455000,13.07
2004-09-29,23.83,23.89,23.40,23.46,304600,12.87
2004-09-30,23.76,23.83,23.21,23.21,253700,12.73
2004-10-01,23.21,23.21,22.60,22.91,612700,12.57
2004-10-04,23.21,23.52,22.97,23.52,317100,12.90
2004-10-05,23.58,23.76,23.34,23.70,252000,13.00
2004-10-06,23.70,24.13,23.64,23.76,383500,13.03
2004-10-07,24.01,24.31,23.83,23.89,223600,13.10
2004-10-08,23.95,24.31,23.95,24.31,260300,13.34
2004-10-11,24.25,24.25,23.83,23.95,102200,13.13
2004-10-12,23.83,23.83,23.34,23.34,155500,12.80
2004-10-13,23.34,23.52,23.34,23.34,106400,12.80
2004-10-14,23.46,23.52,23.34,23.46,114600,12.87
2004-10-15,23.40,23.46,23.09,23.15,355200,12.70
2004-10-18,23.21,23.21,22.60,22.73,263900,12.46
2004-10-19,22.79,22.85,22.60,22.73,513000,12.46
2004-10-20,22.73,22.85,22.54,22.54,307900,12.36
2004-10-21,22.54,22.66,22.42,22.54,176300,12.36
2004-10-22,22.66,22.91,22.42,22.42,235400,12.30
2004-10-26,21.99,22.36,21.20,21.26,383500,11.66
2004-10-27,21.08,21.32,20.89,20.89,174300,11.46
2004-10-28,20.89,21.81,20.89,21.32,248800,11.69
2004-10-29,21.38,21.57,21.32,21.57,242200,11.83
2004-11-01,21.57,21.57,20.47,20.47,245500,11.23
2004-11-02,20.34,20.53,19.92,20.53,420100,11.26
2004-11-03,20.53,21.32,20.53,21.02,337700,11.53
2004-11-04,21.08,21.14,20.65,20.71,331900,11.36
2004-11-05,21.08,21.08,20.59,20.59,191100,11.29
2004-11-08,20.34,20.71,20.34,20.53,114100,11.26
2004-11-09,21.02,21.02,20.65,20.89,179300,11.46
2004-11-10,21.26,21.26,20.89,21.02,140400,11.53
2004-11-11,21.02,21.08,20.89,20.95,208500,11.49
