2007-12-31,33.40,33.40,32.45,33.40,827000,30.33
2008-01-02,33.00,33.54,33.00,33.00,317000,29.97
2008-01-03,32.43,32.70,32.10,32.43,214000,29.45
2008-01-04,32.50,32.60,32.06,32.50,134000,29.51
2008-01-07,31.00,32.00,31.00,31.00,287000,28.15
2008-01-08,31.22,31.58,31.15,31.22,151000,28.35
2008-01-09,31.75,32.00,30.80,31.75,173000,28.83
2008-01-10,31.80,32.25,31.80,31.80,105000,28.88
2008-01-11,31.70,31.95,31.70,31.70,165000,28.79
2008-01-14,32.40,32.80,31.85,32.40,311000,29.42
2008-01-15,33.50,33.65,32.70,33.50,621000,30.42
2008-01-16,32.47,32.90,31.90,32.47,330000,29.49
2008-01-17,31.80,32.47,31.40,31.80,296000,28.88
2008-01-18,32.10,32.10,30.90,32.10,178000,29.15
2008-01-21,32.13,32.41,32.01,32.13,174000,29.18
2008-01-22,29.89,31.20,29.89,29.89,489000,27.14
2008-01-23,29.00,30.40,28.70,29.00,525000,26.34
2008-01-24,29.20,30.40,28.50,29.20,469000,26.52
2008-01-25,29.97,29.97,29.40,29.97,222000,27.22
2008-01-28,29.05,29.70,29.00,29.05,152000,26.38
2008-01-29,28.91,29.20,28.71,28.91,156000,26.25
2008-01-30,29.13,29.19,28.75,29.13,157000,26.45
2008-01-31,28.85,29.85,28.50,28.85,152000,26.20
2008-02-01,29.50,29.50,29.20,29.50,172000,26.79
2008-02-12,29.15,29.46,29.15,29.15,350000,26.47
2008-02-13,29.33,29.46,29.00,29.33,240000,26.64
2008-02-14,30.20,30.41,29.52,30.20,579000,27.43
2008-02-15,30.19,30.28,29.70,30.19,247000,27.42
2008-02-18,30.35,30.79,30.28,30.35,291000,27.56
2008-02-19,30.86,30.99,30.48,30.86,325000,28.03
2008-02-20,30.55,31.07,30.45,30.55,129000,27.74
2008-02-21,31.09,31.10,30.65,31.09,209000,28.23
2008-02-22,31.13,31.18,30.79,31.13,117000,28.27
2008-02-25,31.80,31.85,29.05,31.80,1065000,28.88
2008-02-26,31.90,32.23,31.85,31.90,776000,28.97
2008-02-27,32.43,32.50,32.10,32.43,617000,29.45
2008-02-29,33.05,33.20,32.30,33.05,509000,30.01
2008-03-03,32.26,32.80,31.60,32.26,885000,29.30
2008-03-04,33.35,33.35,32.26,33.35,1170000,30.29
2008-03-05,33.45,33.80,33.40,33.45,1670000,30.38
2008-03-06,34.06,34.06,33.60,34.06,827000,30.93
2008-03-07,33.65,33.98,33.25,33.65,222000,30.56
2008-03-10,32.80,33.45,32.50,32.80,352000,29.79
2008-03-11,32.97,33.00,32.30,32.97,104000,29.94
2008-03-12,33.30,34.10,33.21,33.30,227000,30.24
2008-03-13,32.29,33.35,32.29,32.29,225000,29.32
2008-03-14,32.05,32.59,32.00,32.05,110000,29.11
2008-03-17,31.21,31.65,31.00,31.21,338000,28.34
2008-03-18,31.50,31.65,31.06,31.50,111000,28.61
2008-03-19,32.20,32.40,32.00,32.20,212000,29.24
2008-03-20,32.55,32.55,31.81,32.55,143000,29.56
2008-03-21,33.20,33.20,32.60,33.20,374000,30.15
2008-03-24,34.30,35.52,34.00,34.30,1315000,31.15
2008-03-25,34.20,34.50,33.90,34.20,372000,31.06
2008-03-26,33.99,34.48,33.99,33.99,219000,30.87
2008-03-27,33.76,33.90,33.41,33.76,241000,30.66
2008-03-28,34.00,34.10,33.70,34.00,228000,30.88
2008-03-31,33.70,34.00,33.53,33.70,158000,30.60
2008-04-01,33.35,33.90,33.31,33.35,270000,30.29
2008-04-02,33.80,34.00,33.51,33.80,110000,30.70
2008-04-03,33.50,33.80,33.50,33.50,250000,30.42
2008-04-07,34.20,34.20,33.65,34.20,457000,31.06
2008-04-08,34.05,34.35,34.01,34.05,270000,30.92
2008-04-09,34.23,34.45,34.05,34.23,1195000,31.09
2008-04-10,34.97,34.97,34.35,34.97,994000,31.76
2008-04-11,35.39,35.50,34.97,35.39,338000,32.14
2008-04-14,35.25,35.30,35.00,35.25,261000,32.01
2008-04-15,35.30,35.45,35.05,35.30,193000,32.06
2008-04-16,35.81,35.81,35.42,35.81,644000,32.52
2008-04-17,35.99,36.33,35.85,35.99,382000,32.68
2008-04-18,35.75,36.28,35.52,35.75,312000,32.47
2008-04-21,35.95,36.10,35.75,35.95,271000,32.65
2008-04-22,35.55,35.95,35.23,35.55,228000,32.28
2008-04-23,35.99,36.17,35.24,35.99,250000,32.68
2008-04-24,36.00,36.10,35.85,36.00,183000,32.69
2008-04-25,35.99,36.23,35.90,35.99,482000,32.68
2008-04-28,36.04,36.09,35.65,36.04,282000,32.73
2008-04-29,35.50,36.04,35.40,35.50,181000,32.24
2008-04-30,35.50,35.60,35.40,35.50,147000,32.24
2008-05-02,36.00,36.00,35.50,36.00,141000,32.69
2008-05-05,36.00,36.35,35.60,36.00,158000,32.69
2008-05-06,35.50,35.80,35.00,35.50,171000,32.24
2008-05-07,35.85,35.85,35.32,35.85,138000,32.56
2008-05-08,36.00,36.00,35.38,36.00,138000,32.69
2008-05-09,35.85,35.98,35.61,35.85,80000,32.56
2008-05-12,35.38,35.50,35.20,35.38,135000,32.13
2008-05-13,35.95,35.95,35.38,35.95,219000,32.65
2008-05-14,35.72,35.95,35.70,35.72,226000,32.44
2008-05-15,36.44,36.44,35.73,36.44,424000,33.09
2008-05-16,36.91,36.95,36.60,36.91,337000,33.52
2008-05-19,36.91,37.10,36.80,36.91,155000,33.52
2008-05-20,36.29,36.93,36.00,36.29,188000,32.96
2008-05-21,36.10,36.20,35.70,36.10,103000,32.78
2008-05-22,36.00,36.00,35.50,36.00,92000,32.69
2008-05-23,35.30,36.00,35.30,35.30,125000,32.06
2008-05-26,34.42,35.00,34.42,34.42,189000,31.26
2008-05-27,34.42,34.70,34.42,34.42,107000,31.26
2008-05-28,34.43,34.60,34.40,34.43,97000,31.27
2008-05-29,34.35,34.60,34.01,34.35,74000,31.19
2008-05-30,33.51,34.50,33.21,33.51,492000,30.43
2008-06-02,33.90,34.00,33.53,33.90,81000,30.79
2008-06-03,33.52,33.98,33.38,33.52,95000,30.44
2008-06-04,33.43,33.61,33.31,33.43,93000,30.36
2008-06-05,33.84,33.97,33.20,33.84,92000,30.73
2008-06-06,34.10,34.38,34.00,34.10,228000,30.97
2008-06-09,33.50,33.65,33.35,33.50,93000,30.42
2008-06-10,32.70,33.50,32.70,32.70,117000,29.70
2008-06-11,32.23,32.98,31.77,32.23,241000,29.27
2008-06-12,30.50,31.99,30.50,30.50,320000,27.70
2008-06-13,31.00,31.13,30.70,31.00,103000,28.15
2008-06-16,31.01,31.44,31.01,31.01,148000,28.16
2008-06-17,30.84,31.20,30.54,30.84,253000,28.01
2008-06-18,31.11,31.30,30.40,31.11,286000,28.25
2008-06-19,30.63,31.08,30.63,30.63,142000,27.82
2008-06-20,30.63,30.80,30.15,30.63,115000,27.82
2008-06-23,30.00,30.00,29.62,30.00,337000,27.24
2008-06-24,29.20,30.00,29.15,29.20,220000,26.52
2008-06-25,29.55,29.55,28.90,29.55,331000,26.84
2008-06-26,29.54,29.80,29.50,29.54,187000,26.83
2008-06-27,28.25,29.00,27.90,28.25,523000,25.66
2008-06-30,27.89,28.50,27.80,27.89,289000,25.33
2008-07-01,27.35,28.29,27.35,27.35,470000,24.84
