2000-01-04,13.55,14.22,13.32,14.22,6159300,7.71
2000-01-05,14.59,15.18,14.59,15.18,13877400,8.23
2000-01-06,15.78,15.78,15.26,15.41,10549900,8.35
2000-01-07,15.41,15.63,15.03,15.33,6068600,8.31
2000-01-10,15.41,15.78,15.41,15.70,5893600,8.52
2000-01-11,15.93,16.15,14.96,15.26,6250500,8.27
2000-01-12,15.26,15.33,14.96,15.11,3801100,8.19
2000-01-13,15.26,15.78,15.26,15.41,9624000,8.35
2000-01-14,15.48,15.93,15.18,15.26,6886200,8.27
2000-01-17,15.41,16.30,15.41,16.30,12885200,8.84
2000-01-18,16.37,16.82,16.00,16.23,18217900,8.80
2000-01-19,16.15,16.52,15.78,15.78,6970000,8.56
2000-01-20,15.78,16.08,15.26,15.33,4190500,8.31
2000-01-21,15.33,15.78,15.33,15.63,4283300,8.47
2000-01-24,15.78,16.23,15.63,16.15,5514600,8.76
2000-01-25,16.23,16.30,15.70,16.00,5621600,8.68
2000-01-26,16.23,16.75,16.08,16.45,12638200,8.92
2000-01-27,16.75,17.57,16.67,17.57,26078500,9.52
2000-01-28,17.71,18.09,17.12,17.27,16909000,9.36
2000-01-31,17.27,17.49,17.12,17.19,6789200,9.32
2000-02-01,17.86,17.86,17.19,17.19,9508600,9.32
2000-02-02,17.19,17.19,17.19,17.19,000,9.32
2000-02-03,17.19,17.19,17.19,17.19,000,9.32
2000-02-04,17.19,17.19,17.19,17.19,000,9.32
2000-02-07,17.19,17.19,17.19,17.19,000,9.32
2000-02-08,17.19,17.19,17.19,17.19,000,9.32
2000-02-09,17.49,17.57,17.12,17.12,7046000,9.28
2000-02-10,17.12,17.57,17.12,17.57,10569700,9.52
2000-02-11,17.86,18.31,17.34,17.57,23962100,9.52
2000-02-14,17.71,18.16,17.57,17.57,12786500,9.52
2000-02-15,17.57,17.79,16.97,17.04,5052700,9.24
2000-02-16,17.19,17.71,17.19,17.42,6598900,9.44
2000-02-17,17.64,18.16,17.57,17.94,14598100,9.73
2000-02-18,18.24,18.38,17.27,17.34,9412900,9.40
2000-02-21,18.16,18.83,18.01,18.01,19758400,9.77
2000-02-22,18.01,18.38,16.97,17.19,9176200,9.32
2000-02-23,17.19,17.49,16.60,16.82,4851400,9.12
2000-02-24,16.97,17.12,16.08,16.08,4680200,8.72
2000-02-25,16.60,16.60,15.70,15.70,5627000,8.52
2000-02-28,15.70,15.70,15.70,15.70,000,8.52
2000-02-29,16.08,16.08,15.41,15.41,3337800,8.35
2000-03-01,15.56,16.08,15.56,16.00,3402000,8.68
2000-03-02,16.08,16.23,15.63,15.63,1553600,8.47
2000-03-03,15.85,16.00,15.63,15.78,2993100,8.56
2000-03-06,16.30,16.30,15.70,15.70,3086500,8.52
2000-03-07,15.63,15.93,15.48,15.56,2109500,8.43
2000-03-08,15.63,15.78,15.48,15.56,1740800,8.43
2000-03-09,15.70,15.93,15.63,15.63,2031200,8.47
2000-03-10,15.93,15.93,15.33,15.41,2289000,8.35
2000-03-13,15.26,15.26,14.37,14.37,2277800,7.79
2000-03-14,13.77,14.29,13.77,14.07,1988000,7.63
2000-03-15,13.99,14.14,13.77,13.77,1422100,7.47
2000-03-16,13.40,13.70,13.10,13.40,2106800,7.26
2000-03-17,13.62,13.77,13.40,13.47,2727300,7.30
2000-03-20,13.03,13.03,13.03,13.03,420500,7.06
2000-03-21,12.58,13.92,12.58,13.92,11679800,7.55
2000-03-22,13.92,14.22,13.55,13.62,4504200,7.39
2000-03-23,13.84,14.51,13.84,14.51,4665900,7.87
2000-03-24,14.51,14.81,14.07,14.07,3853800,7.63
2000-03-27,13.92,14.29,13.77,14.07,3310700,7.63
2000-03-28,14.59,14.66,14.29,14.59,5055700,7.91
2000-03-29,14.51,15.03,14.51,14.59,5776600,7.91
2000-03-30,14.74,15.03,14.44,14.44,3913200,7.83
2000-03-31,14.66,15.18,14.59,14.74,4613000,7.99
2000-04-03,14.74,14.74,14.74,14.74,000,7.99
2000-04-04,14.74,14.74,14.74,14.74,000,7.99
2000-04-05,14.74,15.70,14.74,15.70,8275100,8.52
2000-04-06,16.00,16.60,15.85,15.93,10296500,8.64
2000-04-07,16.15,16.30,15.18,15.18,6588100,8.23
2000-04-10,15.78,16.23,15.63,16.00,8525100,8.68
2000-04-11,16.23,16.67,16.15,16.15,15692800,8.76
2000-04-12,16.45,16.67,15.63,15.63,6772200,8.47
2000-04-13,15.48,15.56,15.18,15.18,4816400,8.23
2000-04-14,15.18,15.56,15.11,15.11,3188400,8.19
2000-04-17,14.14,14.66,13.84,14.37,1954900,7.79
2000-04-18,14.81,14.89,14.66,14.66,3899400,7.95
2000-04-19,14.89,15.11,14.66,14.89,3017000,8.07
2000-04-20,15.11,15.48,14.89,15.33,5635700,8.31
2000-04-21,15.33,15.41,15.03,15.11,3100500,8.19
2000-04-24,15.18,15.26,14.37,14.37,2286200,7.79
2000-04-25,14.29,14.51,13.99,14.22,1845600,7.71
2000-04-26,14.29,14.37,13.25,13.40,3694800,7.26
2000-04-27,13.32,13.62,13.25,13.47,2762400,7.30
2000-04-28,13.55,13.84,13.40,13.84,2682200,7.51
2000-05-01,13.84,13.84,13.84,13.84,000,7.51
2000-05-02,13.62,13.70,13.32,13.55,1550900,7.34
2000-05-03,13.40,13.47,13.03,13.10,1436500,7.10
2000-05-04,13.03,13.55,13.03,13.25,2137300,7.18
2000-05-05,13.40,13.62,13.10,13.55,984900,7.34
2000-05-08,13.70,14.14,13.62,13.84,2718400,7.51
2000-05-09,13.84,13.84,13.84,13.84,000,7.51
2000-05-10,13.55,13.84,13.55,13.70,1340600,7.43
2000-05-11,13.55,13.92,13.47,13.55,1667000,7.34
2000-05-12,13.77,14.29,13.70,14.29,3876300,7.75
2000-05-15,14.29,14.89,14.14,14.29,6198400,7.75
2000-05-16,14.29,14.44,13.77,13.84,2795800,7.51
2000-05-17,13.99,14.22,13.92,14.07,2286700,7.63
2000-05-18,14.14,14.37,13.99,14.14,3014700,7.67
2000-05-19,14.44,14.74,14.37,14.44,7855500,7.83
2000-05-22,13.99,14.44,13.84,14.14,3435700,7.67
2000-05-23,14.14,14.37,13.84,13.92,2041200,7.55
2000-05-24,13.62,13.77,13.47,13.55,1163700,7.34
2000-05-25,13.70,13.92,13.55,13.62,1114800,7.39
2000-05-26,13.62,13.77,13.55,13.62,1102600,7.39
2000-05-29,13.84,14.51,13.77,14.51,8424800,7.87
2000-05-30,14.51,14.51,14.51,14.51,000,7.87
2000-05-31,15.48,15.93,15.11,15.78,13302800,8.56
2000-06-01,15.78,16.15,15.48,15.63,13115600,8.47
2000-06-02,15.93,16.08,15.56,16.08,12249600,8.72
2000-06-05,16.30,16.30,15.78,15.78,7729000,8.56
2000-06-06,15.78,15.78,15.78,15.78,000,8.56
2000-06-07,15.93,16.82,15.93,16.82,24676900,9.12
2000-06-08,17.42,17.79,17.12,17.49,31336000,9.48
2000-06-09,17.49,17.71,17.12,17.71,13743600,9.60
2000-06-12,17.71,18.53,17.19,17.19,32497400,9.32
2000-06-13,17.12,17.19,16.75,16.82,14965700,9.12
2000-06-14,16.82,17.27,16.60,17.19,14542300,9.32
2000-06-15,17.27,17.64,17.12,17.34,15643600,9.40
2000-06-16,17.64,17.79,17.12,17.49,17475800,9.48
2000-06-19,17.42,17.94,17.12,17.79,22000900,9.64
2000-06-20,17.86,18.01,16.60,16.60,27838000,9.00
2000-06-21,16.23,16.37,15.48,15.48,15607100,8.39
2000-06-22,15.03,15.78,15.03,15.41,12960700,8.35
2000-06-23,15.33,16.00,15.11,15.63,12060800,8.47
2000-06-26,15.70,15.93,15.48,15.63,7337200,8.47
2000-06-27,15.85,16.15,15.48,15.63,8487200,8.47
2000-06-28,15.63,15.78,14.89,15.56,8046200,8.43
2000-06-29,15.78,15.93,15.03,15.56,8558900,8.43
2000-06-30,15.63,15.85,15.26,15.70,6382900,8.52
2000-07-03,15.70,16.08,15.48,15.56,5391200,8.43
2000-07-04,15.56,15.63,14.51,14.74,5823700,7.99
2000-07-05,14.74,15.03,14.14,14.89,4988700,8.07
2000-07-06,14.59,15.11,14.51,14.51,2920500,7.87
2000-07-07,14.74,14.96,14.44,14.59,4635900,7.91
2000-07-10,14.81,14.81,14.44,14.66,2702900,7.95
2000-07-11,14.74,14.81,14.14,14.37,2943100,7.79
2000-07-12,14.37,14.44,13.40,13.92,4306400,7.55
2000-07-13,13.77,14.51,13.55,14.51,3487600,7.87
2000-07-14,14.89,15.33,14.74,15.33,8613300,8.31
2000-07-17,16.15,16.30,15.85,15.85,8581600,8.60
2000-07-18,15.70,15.85,14.89,14.89,4714300,8.07
2000-07-19,15.70,15.85,14.89,14.89,4714300,8.07
2000-07-20,14.81,15.18,14.59,14.59,2757700,7.91
2000-07-21,14.74,14.89,14.51,14.66,1868500,7.95
2000-07-24,14.59,14.66,14.37,14.44,1684000,7.83
2000-07-25,14.29,14.51,13.77,13.77,2522000,7.47
2000-07-26,13.84,14.37,13.84,14.07,2860600,7.63
2000-07-27,14.07,14.07,13.77,13.92,2428800,7.55
2000-07-28,13.92,14.89,13.92,14.89,6069600,8.07
2000-07-31,15.11,15.18,14.74,15.18,2254500,8.23
2000-08-01,15.18,15.26,14.51,14.51,1827400,7.87
2000-08-02,14.14,14.44,13.99,13.99,6337300,7.59
2000-08-03,13.03,13.25,13.03,13.03,10517200,7.06
2000-08-04,12.88,13.25,12.36,13.17,8169900,7.14
2000-08-07,13.17,13.17,12.88,12.95,1783700,7.02
2000-08-08,12.95,13.25,12.95,13.25,2097300,7.18
2000-08-09,13.32,13.77,13.32,13.70,3599900,7.43
2000-08-10,13.62,13.70,13.25,13.32,2019100,7.22
2000-08-11,13.32,13.47,13.10,13.10,1397200,7.10
2000-08-14,13.10,13.25,12.88,13.03,1026900,7.06
2000-08-15,13.10,13.25,12.95,13.03,774300,7.06
2000-08-16,12.80,13.03,12.13,12.13,6001200,6.58
2000-08-17,11.91,12.13,11.54,11.91,5703600,6.72
2000-08-18,11.91,12.36,11.91,12.13,4577700,6.84
2000-08-21,12.13,12.21,11.98,12.13,1316800,6.84
2000-08-22,12.21,12.65,12.13,12.43,4965200,7.01
2000-08-23,12.43,12.43,12.43,12.43,000,7.01
2000-08-24,12.50,12.50,11.98,11.98,1863300,6.76
2000-08-25,11.98,11.98,11.76,11.91,1588400,6.72
2000-08-28,11.91,11.91,11.54,11.54,1081300,6.51
2000-08-29,11.16,11.39,10.94,11.05,2028800,6.23
2000-08-30,10.79,10.87,10.31,10.31,4253300,5.81
2000-08-31,9.68,10.27,9.60,9.60,5367700,5.41
2000-09-01,9.65,9.93,9.24,9.45,6158800,5.33
2000-09-04,10.77,10.77,10.69,10.77,3602900,6.07
2000-09-05,11.09,11.25,10.89,11.17,5781000,6.30
2000-09-06,11.17,11.41,11.01,11.41,4254600,6.44
2000-09-07,11.41,11.54,11.17,11.50,1561300,6.48
