2000-01-04,11.89,12.11,11.81,11.94,1820700,6.90
2000-01-05,11.81,12.76,11.76,12.76,3850500,7.38
2000-01-06,12.76,13.15,12.54,12.54,8363600,7.25
2000-01-07,12.63,12.98,12.63,12.89,3852800,7.45
2000-01-10,13.15,13.58,13.06,13.41,4935900,7.75
2000-01-11,13.67,13.75,12.67,12.67,3359000,7.33
2000-01-12,12.89,12.93,12.72,12.89,2031800,7.45
2000-01-13,13.24,13.75,13.24,13.75,4922800,7.95
2000-01-14,14.27,14.53,13.49,13.58,10145600,7.85
2000-01-17,14.27,15.05,14.27,15.05,11018000,8.70
2000-01-18,15.23,15.48,14.71,15.23,11322400,8.80
2000-01-19,16.26,16.26,16.26,16.26,6196900,9.40
2000-01-20,17.30,17.30,15.57,15.74,14496700,9.10
2000-01-21,15.48,15.74,15.23,15.66,5470300,9.05
2000-01-24,16.00,16.44,15.74,16.44,6852300,9.50
2000-01-25,16.61,17.56,16.61,17.56,13980500,10.15
2000-01-26,18.08,18.69,17.65,18.43,15691700,10.65
2000-01-27,18.43,18.43,17.91,18.08,8250000,10.45
2000-01-28,18.08,18.43,17.39,17.56,6451700,10.15
2000-01-31,17.13,17.56,16.70,17.04,4509300,9.85
2000-02-01,17.30,17.39,16.87,17.04,4878500,9.85
2000-02-02,17.04,17.04,17.04,17.04,000,9.85
2000-02-03,17.04,17.04,17.04,17.04,000,9.85
2000-02-04,17.04,17.04,17.04,17.04,000,9.85
2000-02-07,17.04,17.04,17.04,17.04,000,9.85
2000-02-08,17.04,17.04,17.04,17.04,000,9.85
2000-02-09,17.39,17.47,17.13,17.21,3932400,9.95
2000-02-10,17.30,18.34,17.30,18.34,10822400,10.60
2000-02-11,18.94,18.94,17.82,18.17,8274100,10.50
2000-02-14,17.99,18.17,17.56,17.73,5607800,10.25
2000-02-15,17.65,17.65,16.78,17.04,4749200,9.85
2000-02-16,17.56,18.08,17.47,18.08,7459400,10.45
2000-02-17,18.08,18.43,17.99,18.08,11192300,10.45
2000-02-18,18.34,18.43,17.30,17.73,7108900,10.25
2000-02-21,18.60,19.55,18.60,19.55,14874000,11.30
2000-02-22,20.85,20.85,19.98,20.85,32579500,12.05
2000-02-23,22.15,22.15,20.16,20.59,31799800,11.90
2000-02-24,21.97,21.97,21.54,21.97,9077200,12.70
2000-02-25,22.15,22.84,20.50,20.50,20059800,11.85
2000-02-28,20.50,20.50,20.50,20.50,000,11.85
2000-02-29,20.50,20.85,19.12,19.29,10145500,11.15
2000-03-01,19.46,20.50,19.38,19.81,11181700,11.45
2000-03-02,19.81,20.07,18.69,18.86,6874500,10.90
2000-03-03,18.86,19.72,18.86,19.29,6469700,11.15
2000-03-06,18.86,19.46,18.77,19.12,7044700,11.05
2000-03-07,19.55,19.64,18.17,18.43,6733100,10.65
2000-03-08,18.43,18.86,18.17,18.34,4876200,10.60
2000-03-09,18.43,18.94,18.43,18.77,3537100,10.85
2000-03-10,18.86,18.94,17.65,17.73,3317800,10.25
2000-03-13,17.21,17.21,16.52,16.52,1843200,9.55
2000-03-14,15.48,16.52,15.48,15.57,4952400,9.00
2000-03-15,15.57,15.83,14.88,15.14,4212100,8.75
2000-03-16,14.71,14.88,14.27,14.62,3516000,8.45
2000-03-17,14.88,15.40,14.71,15.23,3698100,8.80
