2000-01-04,8.18,8.38,8.18,8.18,427700,6.13
2000-01-05,8.18,8.54,8.18,8.38,382500,6.27
2000-01-06,8.57,8.57,8.38,8.57,487300,6.42
2000-01-07,8.77,8.96,8.57,8.90,678800,6.66
2000-01-10,9.52,9.52,9.52,9.52,1641000,7.12
2000-01-11,10.13,10.13,10.13,10.13,1162200,7.59
2000-01-12,10.78,10.78,10.20,10.39,6415100,7.78
2000-01-13,10.20,10.26,9.94,9.94,1186200,7.44
2000-01-14,10.26,10.59,10.00,10.13,2453400,7.59
2000-01-17,10.13,10.26,9.87,10.26,1437400,7.68
2000-01-18,10.33,10.78,9.94,10.52,2654900,7.88
2000-01-19,10.52,10.59,9.94,9.94,1422300,7.44
2000-01-20,10.13,10.13,9.81,9.94,750300,7.44
2000-01-21,10.00,10.13,9.87,9.87,783500,7.39
2000-01-24,9.94,10.13,9.74,10.07,2009200,7.54
2000-01-25,10.39,10.72,10.33,10.72,4678500,8.02
2000-01-26,11.04,11.43,10.91,11.43,3573100,8.56
2000-01-27,11.69,12.02,10.78,10.91,2944900,8.17
2000-01-28,10.91,10.91,10.20,10.20,2015000,7.63
2000-01-31,10.26,10.59,9.87,10.59,1421000,7.93
2000-02-01,10.98,11.30,10.65,11.30,3004500,8.46
2000-02-02,11.30,11.30,11.30,11.30,000,8.46
2000-02-03,11.30,11.30,11.30,11.30,000,8.46
2000-02-04,11.30,11.30,11.30,11.30,000,8.46
2000-02-07,11.30,11.30,11.30,11.30,000,8.46
2000-02-08,11.30,11.30,11.30,11.30,000,8.46
2000-02-09,12.02,12.08,11.69,12.08,4736100,9.04
2000-02-10,12.86,12.93,12.86,12.93,2709400,9.68
2000-02-11,13.77,13.77,13.77,13.77,1285800,10.31
2000-02-14,14.68,14.68,14.68,14.68,1021600,10.99
2000-02-15,15.59,15.59,13.71,13.71,7673000,10.26
2000-02-16,13.32,14.62,13.12,14.62,6382600,10.94
2000-02-17,14.62,15.59,14.10,14.29,5183700,10.70
2000-02-18,14.62,14.88,13.71,14.29,3096800,10.70
2000-02-21,16.30,16.30,15.85,16.30,6463500,12.21
2000-02-22,16.30,16.30,15.20,15.20,4002700,11.38
2000-02-23,14.36,15.53,14.16,14.29,3358800,10.70
2000-02-24,14.55,14.81,13.51,14.16,2471200,10.60
2000-02-25,14.16,14.29,13.38,13.38,3082600,10.02
2000-02-28,13.38,13.38,13.38,13.38,000,10.02
2000-02-29,12.86,13.77,12.47,12.73,2527400,9.53
2000-03-01,12.73,13.58,12.73,13.58,485100,10.16
2000-03-02,14.49,14.49,14.03,14.49,2790000,10.84
2000-03-03,14.42,15.46,13.71,15.46,4623400,11.57
2000-03-06,16.24,16.30,15.27,15.27,2515100,11.43
2000-03-07,15.14,15.72,14.62,14.62,2408200,10.94
2000-03-08,14.29,15.07,14.29,14.68,1524400,10.99
2000-03-09,15.07,15.66,14.94,15.66,1499100,11.72
2000-03-10,16.69,16.69,15.59,15.59,5155600,11.67
2000-03-13,15.72,15.85,14.55,14.55,2654600,10.89
2000-03-14,14.29,15.27,14.10,15.20,1711000,11.38
2000-03-15,15.46,15.46,14.62,14.81,1854900,11.09
2000-03-16,14.68,14.81,13.84,14.23,1539400,10.65
