2002-05-17,20.04,20.70,19.98,20.44,119735600,8.96
2002-05-20,20.37,20.44,19.91,20.18,60095700,8.85
2002-05-21,19.98,20.04,19.13,19.13,54293400,8.39
2002-05-22,19.00,19.32,18.80,19.13,46662800,8.39
2002-05-23,19.13,19.19,19.00,19.13,28854400,8.39
2002-05-24,19.13,19.91,19.13,19.72,60543000,8.65
2002-05-27,19.59,20.18,19.32,20.04,57000900,8.79
2002-05-28,20.11,20.18,19.52,19.65,43230600,8.62
2002-05-29,19.52,19.78,19.26,19.78,35819400,8.68
2002-05-30,19.72,20.44,19.65,20.44,88540500,8.96
2002-05-31,20.44,20.63,20.04,20.63,41228000,9.05
2002-06-03,19.91,20.18,19.52,19.78,38011400,8.68
2002-06-04,19.39,19.78,19.39,19.65,23446100,8.62
2002-06-05,19.72,19.91,19.46,19.46,37558700,8.53
2002-06-06,19.46,19.59,19.39,19.39,35930800,8.50
2002-06-07,19.19,19.91,19.13,19.52,51630400,8.56
2002-06-10,19.72,19.78,19.32,19.46,36639400,8.53
2002-06-11,19.65,20.11,19.52,19.52,69546300,8.56
2002-06-12,19.65,19.85,19.52,19.72,38708900,8.65
2002-06-13,19.72,20.96,19.65,20.77,134473900,9.11
2002-06-14,20.77,21.62,20.50,21.03,195869100,9.22
2002-06-17,20.83,21.16,20.63,20.77,89387300,9.11
2002-06-18,20.90,20.96,20.11,20.24,78279900,8.88
2002-06-19,20.24,20.44,19.98,20.44,44952900,8.96
2002-06-20,20.11,20.70,20.04,20.63,61894900,9.05
2002-06-21,20.50,21.09,20.31,20.44,130719300,8.96
2002-06-24,20.50,20.70,20.24,20.24,88964400,8.88
2002-06-25,20.44,20.57,19.72,19.78,64621100,8.68
2002-06-26,19.52,19.78,19.00,19.39,81790300,8.50
2002-06-27,19.65,19.78,19.00,19.00,55799700,8.33
2002-06-28,19.32,19.52,19.13,19.32,60437800,8.47
2002-07-01,19.32,19.32,18.73,19.13,60027200,8.39
2002-07-02,19.52,19.98,19.39,19.78,57200100,8.68
2002-07-03,19.52,20.24,19.39,20.11,44061300,8.82
2002-07-04,19.91,20.24,19.78,20.18,28585400,8.85
2002-07-05,20.44,20.50,19.52,19.91,62291100,8.73
2002-07-08,19.91,20.24,19.91,20.18,79169400,8.85
2002-07-09,20.18,20.18,19.65,19.91,31251800,8.73
2002-07-10,19.85,20.18,19.72,19.98,48405500,8.76
2002-07-11,19.98,20.24,19.65,19.72,37421300,8.65
2002-07-12,19.98,20.11,19.72,19.91,38333700,8.73
2002-07-15,19.91,19.98,19.59,19.59,26121500,8.59
2002-07-16,19.78,19.78,19.26,19.26,48117200,8.45
2002-07-17,19.26,19.65,19.19,19.52,29574700,8.56
2002-07-18,19.52,19.85,19.32,19.46,41818700,8.53
2002-07-19,19.46,19.65,19.32,19.52,26408700,8.56
2002-07-22,19.32,19.59,19.06,19.46,42111900,8.53
2002-07-23,19.52,19.59,19.00,19.52,40379000,8.56
2002-07-24,19.46,19.46,18.93,19.26,32525400,8.45
2002-07-25,19.39,19.52,19.00,19.13,48498200,8.39
2002-07-26,18.93,19.13,18.80,19.00,37664400,8.33
2002-07-29,18.93,19.39,18.93,19.00,23096400,8.33
2002-07-30,19.32,19.52,19.06,19.32,48114500,8.47
2002-07-31,19.39,19.39,19.00,19.06,23918700,8.36
2002-08-01,19.06,19.46,19.00,19.06,20288300,8.36
2002-08-02,19.19,19.65,19.06,19.65,33508700,8.62
2002-08-05,19.06,19.32,18.87,19.00,48630100,8.33
2002-08-06,19.00,19.39,19.00,19.32,35151100,8.47
2002-08-07,19.46,19.46,19.13,19.26,25769900,8.45
2002-08-08,19.39,19.46,19.06,19.32,31552400,8.47
2002-08-09,19.65,19.85,19.52,19.65,69997000,8.62
2002-08-12,19.85,20.44,19.85,20.04,111446400,8.79
2002-08-13,20.04,20.18,19.65,19.65,34600600,8.62
2002-08-14,19.65,19.91,19.52,19.85,28935900,8.70
2002-08-15,19.85,19.91,19.52,19.59,47035800,8.59
2002-08-16,19.59,19.59,19.06,19.26,45752200,8.45
2002-08-19,19.19,19.19,18.87,18.87,34432100,8.27
2002-08-20,18.87,19.06,18.47,18.60,60910600,8.16
2002-08-21,18.47,18.73,18.14,18.41,58696800,8.07
2002-08-22,18.54,18.67,18.01,18.14,84222900,7.96
2002-08-23,18.14,18.14,18.14,18.14,000,7.96
2002-08-26,17.56,17.82,17.42,17.49,43359500,7.67
2002-08-27,17.69,18.01,17.56,17.75,65224600,7.78
2002-08-28,17.75,17.82,17.42,17.49,58056400,7.67
2002-08-29,17.36,17.42,17.16,17.29,45504400,7.58
2002-08-30,17.29,17.69,17.23,17.49,64763200,7.67
2002-09-02,17.56,17.56,17.23,17.36,29997500,7.61
2002-09-03,17.36,17.42,16.97,16.97,32030200,7.44
2002-09-04,16.44,16.70,16.25,16.38,44065200,7.18
2002-09-05,16.51,16.57,16.05,16.18,76189000,7.10
2002-09-06,16.18,16.18,16.18,16.18,000,7.10
