2000-09-11,49.69,49.69,49.69,49.69,244200,43.46
2000-09-12,49.69,49.69,49.69,49.69,000,43.46
2000-09-13,53.08,53.08,53.08,53.08,4362300,46.43
2000-09-14,56.47,56.47,51.20,51.57,26703200,45.11
2000-09-15,51.57,53.45,50.82,50.82,11787900,44.45
2000-09-18,50.44,51.95,50.07,51.57,5633400,45.11
2000-09-19,51.95,52.32,49.69,50.07,5811400,43.79
2000-09-20,51.20,51.20,49.69,50.07,5956200,43.79
2000-09-21,50.82,51.57,49.31,50.82,5944000,44.45
2000-09-22,48.18,48.94,47.43,47.43,6398900,41.49
2000-09-25,47.81,48.18,44.42,44.42,3575500,38.85
2000-09-26,42.16,42.91,41.41,41.41,2148300,36.22
2000-09-27,39.53,41.41,39.15,39.53,6526800,34.57
2000-09-28,39.53,40.65,39.53,39.90,3627300,34.90
2000-09-29,39.90,40.28,37.12,37.27,2923400,32.60
2000-10-02,33.88,34.86,33.88,33.95,2123000,29.70
2000-10-03,33.50,35.99,33.20,35.76,3466000,31.28
2000-10-04,34.56,34.56,34.56,34.56,192500,30.23
2000-10-05,33.35,33.50,33.35,33.35,3491300,29.17
2000-10-06,32.60,35.69,32.60,35.69,4832200,31.21
2000-10-09,33.28,33.28,33.28,33.28,333900,29.11
2000-10-10,33.28,33.28,33.28,33.28,000,29.11
2000-10-11,32.15,32.15,32.15,32.15,118200,28.12
2000-10-12,29.96,29.96,29.96,29.96,244300,26.21
2000-10-13,27.93,28.23,27.93,28.23,3534300,24.69
2000-10-16,28.23,28.23,28.23,28.23,000,24.69
2000-10-17,24.47,24.47,24.47,24.47,1502200,21.40
2000-10-18,22.81,22.81,22.81,22.81,1241900,19.95
2000-10-19,21.23,21.23,21.23,21.23,1243600,18.57
2000-10-20,20.63,22.59,20.55,22.59,7833700,19.76
2000-10-23,21.08,21.08,21.08,21.08,635500,18.44
2000-10-24,20.40,22.51,20.40,22.51,9481400,19.69
2000-10-25,22.51,24.02,22.21,24.02,6139000,21.01
