2011-09-01,132.50,143.00,128.00,137.00,1092900,116.30
2011-09-02,137.00,138.50,132.00,132.00,469700,112.06
2011-09-05,130.50,149.00,130.00,149.00,1047800,126.49
2011-09-06,147.00,154.00,140.00,142.00,936400,120.55
2011-09-07,145.00,145.00,135.00,142.50,623200,120.97
2011-09-08,142.50,148.00,135.00,136.50,592700,115.88
2011-09-09,136.50,146.00,131.00,146.00,959500,123.94
2011-09-13,143.00,143.50,139.00,140.50,429800,119.27
2011-09-14,141.00,142.50,131.00,131.00,746100,111.21
2011-09-15,131.50,137.00,126.00,128.00,671500,108.66
2011-09-16,130.00,136.50,130.00,136.50,508600,115.88
2011-09-19,138.00,146.00,137.50,145.00,1187500,123.09
2011-09-20,142.50,150.00,138.00,150.00,953200,127.34
2011-09-21,151.00,156.00,148.00,149.00,512800,126.49
2011-09-22,142.00,147.00,139.50,141.00,414000,119.70
2011-09-23,137.00,137.00,131.50,131.50,602200,111.63
2011-09-26,123.50,123.50,122.50,122.50,323600,103.99
2011-09-27,124.00,128.00,118.00,122.50,355200,103.99
2011-09-28,125.00,131.00,124.50,131.00,446600,111.21
2011-09-29,128.50,131.50,126.00,130.00,332100,110.36
2011-09-30,130.00,134.50,126.50,127.50,310000,108.24
2011-10-03,124.50,124.50,119.00,119.50,389900,101.45
2011-10-04,112.00,116.00,111.50,113.00,589500,95.93
2011-10-05,110.00,113.00,105.50,105.50,253200,89.56
2011-10-06,101.00,105.00,99.00,103.50,499200,87.86
2011-10-07,99.00,99.00,96.50,96.50,383600,81.92
2011-10-11,96.50,99.80,90.50,99.80,492900,84.72
2011-10-12,98.00,99.70,96.40,96.50,170200,81.92
2011-10-13,96.50,98.00,93.20,94.50,171300,80.22
2011-10-14,94.20,98.70,94.00,95.50,242700,81.07
2011-10-17,96.50,97.00,94.00,94.20,133400,79.97
2011-10-18,92.10,94.10,91.50,92.50,170200,78.53
2011-10-19,93.50,98.90,92.70,98.90,354100,83.96
2011-10-20,98.00,98.00,95.40,97.20,283700,82.52
2011-10-21,97.90,98.50,94.30,94.30,106100,80.05
2011-10-24,95.80,96.60,95.10,96.00,112400,81.50
2011-10-25,97.00,97.00,95.50,96.30,81900,81.75
2011-10-26,95.60,102.00,95.60,100.50,280600,85.32
2011-10-27,102.50,107.50,98.00,107.50,666300,91.26
2011-10-28,106.50,106.50,100.00,100.00,584300,84.89
2011-10-31,98.00,99.40,96.40,96.50,162800,81.92
2011-11-01,96.00,98.70,95.00,96.50,87200,81.92
2011-11-02,95.00,97.00,94.40,97.00,91400,82.35
2011-11-03,95.20,97.00,94.20,94.60,153400,80.31
2011-11-04,95.30,96.10,93.30,94.30,145000,80.05
2011-11-07,95.10,96.60,94.50,95.40,52500,80.99
2011-11-08,96.40,102.00,96.40,102.00,375100,86.59
2011-11-09,99.00,99.00,96.00,96.00,369900,81.50
2011-11-10,92.40,92.40,89.30,89.30,408800,75.81
2011-11-11,89.30,90.00,83.30,84.00,296300,71.31
2011-11-14,84.00,86.00,83.50,84.60,129200,71.82
2011-11-15,84.60,85.20,83.60,83.80,62000,71.14
2011-11-16,84.50,84.50,79.20,79.20,265800,67.23
2011-11-17,78.10,80.60,76.50,79.00,124000,67.07
2011-11-18,78.00,79.00,77.80,79.00,89300,67.07
2011-11-21,79.00,79.90,76.50,76.50,113500,64.94
2011-11-22,75.10,76.00,72.50,72.60,242700,61.63
2011-11-23,71.60,74.00,71.00,72.00,136600,61.12
2011-11-24,73.00,74.00,71.70,73.00,72500,61.97
2011-11-25,73.00,73.00,70.00,70.50,120800,59.85
2011-11-28,73.50,73.50,70.20,71.00,52500,60.27
2011-11-29,71.80,75.00,71.00,73.10,93500,62.06
2011-11-30,73.10,73.10,70.00,70.30,57800,59.68
2011-12-01,71.00,73.50,71.00,71.60,133400,60.78
2011-12-02,72.50,73.50,72.00,73.00,56700,61.97
2011-12-05,73.00,73.00,71.60,71.60,48300,60.78
2011-12-06,71.50,71.50,67.60,70.00,105000,59.42
2011-12-07,70.80,71.50,65.60,65.60,172300,55.69
2011-12-08,64.00,64.00,61.10,61.10,204900,51.87
2011-12-09,57.10,58.70,56.90,57.00,464500,48.39
2011-12-12,58.60,58.80,55.60,56.00,331000,47.54
2011-12-13,56.00,56.00,52.80,54.70,233300,46.44
2011-12-14,54.70,57.90,54.10,57.90,172300,49.15
2011-12-15,56.40,56.80,55.10,56.80,86100,48.22
2011-12-16,57.00,57.50,56.00,57.10,68300,48.47
2011-12-19,56.50,56.50,53.20,53.20,115600,45.16
2011-12-20,53.40,53.50,52.10,52.10,108200,44.23
2011-12-21,53.10,55.60,53.00,55.40,200700,47.03
2011-12-22,53.50,54.00,52.60,53.20,98700,45.16
2011-12-23,54.00,56.90,54.00,56.90,156500,48.30
2011-12-26,58.50,60.80,58.50,60.80,422400,51.61
