2003-08-25,71.23,71.23,68.97,69.43,1030000,29.31
2003-08-26,69.88,69.88,65.37,66.72,2098900,28.17
2003-08-27,65.82,67.17,63.56,63.56,1689900,26.84
2003-08-28,64.47,64.92,62.21,62.66,1678800,26.46
2003-08-29,63.56,65.37,63.56,65.37,859700,27.60
2003-09-01,65.82,66.27,62.66,62.66,1438700,26.46
2003-09-02,63.56,63.56,62.21,63.11,1133100,26.65
2003-09-03,63.56,63.56,61.31,61.31,1657000,25.89
2003-09-04,62.21,62.21,61.31,61.76,725200,26.08
2003-09-05,63.11,63.11,62.21,63.11,772200,26.65
2003-09-08,63.11,63.56,62.21,62.66,521700,26.46
2003-09-09,63.56,64.92,63.11,64.02,2256800,27.03
2003-09-10,63.11,63.56,62.21,63.11,513300,26.65
2003-09-12,63.11,64.92,62.66,64.92,1005300,27.41
2003-09-15,64.02,64.92,64.02,64.47,503500,27.22
2003-09-16,63.56,65.37,63.56,65.37,846600,27.60
2003-09-17,66.72,69.43,66.27,68.07,3220500,28.74
2003-09-18,68.97,69.43,67.62,68.52,1997600,28.93
2003-09-19,69.43,69.43,67.17,68.52,2249700,28.93
2003-09-22,67.62,68.07,66.27,67.17,1134400,28.36
2003-09-23,66.27,68.07,66.27,68.07,882700,28.74
2003-09-24,68.52,68.97,66.72,67.62,669500,28.55
2003-09-25,65.82,68.07,65.82,67.62,937500,28.55
2003-09-26,66.72,67.62,66.27,66.27,953300,27.98
2003-09-29,66.72,67.17,65.82,67.17,540100,28.36
2003-09-30,66.72,67.17,66.27,66.72,528100,28.17
2003-10-01,66.72,66.72,65.37,66.27,761400,27.98
2003-10-02,66.72,68.52,66.72,68.07,1159700,28.74
2003-10-03,68.52,68.52,66.72,67.62,910300,28.55
2003-10-06,67.62,68.52,67.17,67.62,644000,28.55
2003-10-07,67.62,68.07,66.27,68.07,651700,28.74
2003-10-08,68.07,68.07,66.72,66.72,416600,28.17
2003-10-09,66.72,67.62,66.27,67.62,465600,28.55
2003-10-13,68.07,68.52,65.82,67.62,782000,28.55
2003-10-14,67.62,67.62,66.27,66.27,643800,27.98
2003-10-15,66.72,68.52,66.27,67.62,1468200,28.55
2003-10-16,68.07,69.43,67.62,68.97,1753200,29.12
2003-10-17,69.43,69.43,68.07,68.97,887000,29.12
2003-10-20,68.97,71.23,68.97,70.78,3045600,29.89
2003-10-21,71.23,71.23,68.07,68.52,1757800,28.93
2003-10-22,68.97,69.43,68.07,68.52,752400,28.93
2003-10-23,68.07,69.43,67.62,68.52,584500,28.93
2003-10-24,68.97,69.88,68.52,68.97,645300,29.12
2003-10-27,69.43,71.23,69.43,70.33,1486300,29.70
2003-10-28,70.78,71.68,70.33,70.33,1605500,29.70
2003-10-29,71.23,71.23,69.43,69.43,1232900,29.31
2003-10-30,70.33,71.23,69.88,70.33,1836400,29.70
2003-10-31,70.33,71.23,68.97,69.88,1372700,29.51
2003-11-03,70.33,71.68,69.43,70.78,1987100,29.89
2003-11-04,71.23,71.23,69.88,70.33,1150500,29.70
2003-11-05,70.33,70.33,69.43,69.43,496700,29.31
2003-11-06,70.33,70.78,68.97,69.43,1459100,29.31
2003-11-07,69.43,69.88,68.97,69.88,334100,29.51
2003-11-10,69.88,70.33,69.43,70.33,356900,29.70
2003-11-11,69.88,70.33,69.43,70.33,423400,29.70
2003-11-12,69.88,74.83,69.88,74.83,6783500,31.60
2003-11-13,77.09,77.09,74.83,74.83,5387100,31.60
2003-11-14,75.29,77.54,74.83,76.64,4097200,32.36
2003-11-17,76.64,79.34,76.64,76.64,3894300,32.36
2003-11-18,77.09,77.09,73.93,73.93,2615400,31.22
2003-11-19,73.48,74.38,72.58,73.48,1290300,31.03
2003-11-20,73.93,74.38,73.03,73.48,817500,31.03
2003-11-21,73.03,73.48,72.13,73.48,678300,31.03
2003-11-24,73.48,73.93,72.58,72.58,529100,30.65
2003-11-25,73.03,73.93,72.58,72.58,934600,30.65
2003-11-26,72.58,73.03,70.78,71.23,1448600,30.08
2003-11-27,71.23,71.68,70.33,70.33,831500,29.70
2003-11-28,70.78,72.13,70.78,71.23,917300,30.08
2003-12-01,71.23,73.03,71.23,72.13,1513500,30.46
2003-12-02,73.03,73.03,71.23,71.23,1018700,30.08
2003-12-03,71.68,73.48,71.23,71.68,1361200,30.27
2003-12-04,72.13,73.03,71.68,71.68,812600,30.27
2003-12-05,72.13,73.03,71.23,71.68,1218800,30.27
2003-12-08,71.68,72.13,71.23,71.68,438800,30.27
2003-12-09,71.68,72.58,70.78,70.78,537300,29.89
2003-12-10,70.78,73.48,70.78,72.58,2807500,30.65
2003-12-11,73.48,74.38,72.58,73.03,1799800,30.84
2003-12-12,74.38,74.38,72.13,72.13,1190300,30.46
2003-12-15,73.03,73.03,72.13,72.58,800300,30.65
2003-12-16,72.58,73.93,72.58,72.58,1121600,30.65
2003-12-17,73.03,73.03,70.33,70.78,1689700,29.89
2003-12-18,71.23,72.58,71.23,71.68,775300,30.27
2003-12-19,72.13,73.03,71.68,71.68,877100,30.27
2003-12-22,72.58,72.58,71.68,72.13,741700,30.46
2003-12-23,72.13,72.58,70.78,71.23,869800,30.08
2003-12-24,71.68,71.68,71.23,71.23,494700,30.08
2003-12-25,71.68,71.68,70.78,70.78,702300,29.89
2003-12-26,71.68,73.48,71.68,73.48,1951000,31.03
2003-12-29,73.93,73.93,72.58,72.58,1217200,30.65
2003-12-30,73.48,73.48,72.58,72.58,911700,30.65
2003-12-31,72.58,73.48,72.58,72.58,475800,30.65
2004-01-02,73.48,76.64,73.48,75.29,3259200,31.79
2004-01-05,76.19,76.19,73.93,74.38,1923800,31.41
2004-01-06,75.29,75.29,73.93,74.83,1410500,31.60
2004-01-07,74.83,75.29,74.38,74.38,1272700,31.41
2004-01-08,74.83,75.29,73.93,74.38,1039500,31.41
2004-01-09,74.83,76.19,74.83,75.29,1687200,31.79
2004-01-12,75.74,75.74,74.38,74.83,1342900,31.60
2004-01-13,75.29,75.74,73.48,73.93,1509100,31.22
2004-01-14,73.93,75.74,73.48,74.83,1133100,31.60
2004-01-15,75.29,77.54,75.29,75.74,2289300,31.98
2004-01-16,75.74,76.19,74.83,75.29,911900,31.79
2004-01-27,76.19,76.19,74.38,75.29,1155400,31.79
2004-01-28,75.29,75.29,74.38,74.38,1182000,31.41
2004-01-29,73.93,76.19,73.93,74.38,1157300,31.41
2004-01-30,74.38,79.34,74.38,79.34,3739700,33.50
2004-02-02,79.34,80.70,77.09,78.44,2768400,33.12
2004-02-03,77.99,77.99,75.74,77.54,1596400,32.74
2004-02-04,77.99,78.44,76.19,77.54,1358800,32.74
2004-02-05,77.54,77.99,76.64,76.64,726300,32.36
2004-02-06,77.54,77.99,76.64,76.64,961600,32.36
2004-02-09,77.54,77.99,77.09,77.54,1195800,32.74
2004-02-10,77.54,77.99,76.19,76.19,985400,32.17
2004-02-11,76.64,78.44,76.19,76.64,1272900,32.36
2004-02-12,77.54,78.44,77.09,77.54,1479700,32.74
2004-02-13,77.99,78.89,77.09,77.99,872800,32.93
2004-02-16,77.99,78.44,76.64,76.64,880800,32.36
2004-02-17,77.09,78.89,76.64,77.54,1604400,32.74
2004-02-18,78.44,79.79,77.99,78.89,2876600,33.31
2004-02-19,79.79,79.79,78.44,78.44,1277600,33.12
2004-02-20,78.44,78.89,77.99,78.44,765000,33.12
2004-02-23,78.89,81.15,78.44,79.79,2976200,33.69
2004-02-24,79.34,79.79,78.44,78.89,2099900,33.31
2004-02-25,78.89,79.79,78.44,78.89,775000,33.31
2004-02-26,79.34,79.34,77.99,78.44,900700,33.12
2004-02-27,78.44,78.89,76.64,77.09,1793800,32.55
2004-03-01,77.09,77.54,76.19,76.19,1453200,32.17
2004-03-02,76.64,76.64,75.29,75.74,1730700,31.98
2004-03-03,75.74,76.64,74.83,75.29,1135800,31.79
2004-03-04,75.29,77.09,75.29,75.74,1575500,31.98
2004-03-05,76.64,77.09,75.74,75.74,881100,31.98
2004-03-08,76.64,76.64,75.29,75.29,693800,31.79
2004-03-09,75.29,76.19,75.29,75.74,401600,31.98
2004-03-10,75.74,76.19,75.29,75.29,363500,31.79
2004-03-11,74.83,75.74,74.83,74.83,341300,31.60
2004-03-12,74.83,76.19,74.83,75.29,565700,31.79
2004-03-15,76.19,76.19,73.93,73.93,980700,31.22
2004-03-16,73.93,74.38,72.58,73.48,702300,31.03
2004-03-17,73.48,73.93,72.58,73.03,879900,30.84
2004-03-18,73.03,73.93,72.58,73.03,828700,30.84
2004-03-19,73.48,75.29,73.03,74.83,577600,31.60
2004-03-22,69.88,69.88,69.88,69.88,383200,29.51
2004-03-23,65.37,68.97,65.37,66.27,2059700,27.98
2004-03-24,67.17,68.07,64.92,67.17,1009100,28.36
2004-03-25,67.17,67.17,65.82,66.27,618800,27.98
2004-03-26,66.72,67.62,64.92,66.27,1451300,27.98
2004-03-29,68.07,70.78,67.62,70.78,816000,29.89
2004-03-30,70.78,73.48,69.43,73.48,1808600,31.03
2004-03-31,74.38,75.74,73.48,73.48,2723100,31.03
2004-04-01,73.48,73.93,72.13,73.03,1102100,30.84
2004-04-02,73.48,73.93,72.13,72.58,793900,30.65
2004-04-05,72.13,74.83,72.13,74.83,1524000,31.60
2004-04-06,75.29,75.29,73.03,73.03,795600,30.84
2004-04-07,73.03,73.93,73.03,73.03,357400,30.84
2004-04-08,73.48,73.48,72.58,72.58,539600,30.65
2004-04-09,72.58,72.58,71.23,71.68,700200,30.27
2004-04-12,72.13,73.03,71.68,72.13,1210400,30.46
2004-04-13,72.13,72.58,70.78,71.23,1046600,30.08
2004-04-14,71.23,71.68,70.33,71.23,673700,30.08
2004-04-15,71.68,73.03,71.23,71.23,912800,30.08
2004-04-16,71.68,72.13,71.23,72.13,466400,30.46
2004-04-19,72.58,72.58,71.23,71.68,655800,30.27
2004-04-20,71.68,72.13,70.33,70.78,848300,29.89
2004-04-21,70.78,70.78,70.33,70.33,555300,29.70
2004-04-22,70.33,71.23,68.52,68.97,838800,29.12
2004-04-23,69.43,69.43,68.52,68.52,622800,28.93
2004-04-26,68.52,69.43,67.62,68.07,602600,28.74
2004-04-27,68.07,68.07,66.27,66.72,502000,28.17
2004-04-28,67.17,67.62,65.82,66.27,690000,27.98
2004-04-29,65.82,66.27,65.37,65.82,699800,27.79
2004-04-30,65.37,65.82,62.21,64.02,1121100,27.03
2004-05-03,62.66,64.02,62.21,62.66,369200,26.46
2004-05-04,62.66,63.11,61.76,63.11,698900,26.65
2004-05-05,63.11,63.11,59.06,59.06,1437900,24.94
2004-05-06,59.06,59.51,56.80,57.70,791900,24.37
2004-05-07,57.70,60.41,57.70,59.96,958500,25.32
2004-05-10,59.51,59.51,56.80,56.80,693200,23.98
2004-05-11,57.25,58.15,56.35,57.70,669300,24.37
2004-05-12,58.61,59.06,57.70,58.15,582900,24.56
