2000-01-04,11.37,11.62,11.37,11.37,219100,6.76
2000-01-05,11.37,11.37,10.96,11.29,222100,6.71
2000-01-06,11.20,11.45,11.20,11.33,387500,6.73
2000-01-07,11.37,12.12,11.37,12.12,319900,7.20
2000-01-10,12.03,12.70,11.87,12.62,339900,7.50
2000-01-11,12.53,12.53,12.16,12.16,206100,7.23
2000-01-12,12.03,12.37,12.03,12.20,375900,7.25
2000-01-13,12.28,12.28,12.12,12.28,183400,7.30
2000-01-14,12.37,12.37,12.12,12.16,200300,7.23
2000-01-17,11.79,12.20,11.70,11.99,187200,7.13
2000-01-18,11.95,12.24,11.95,12.12,221200,7.20
2000-01-19,12.12,12.45,12.12,12.41,509500,7.38
2000-01-20,12.45,13.03,12.28,12.45,767900,7.40
2000-01-21,12.45,12.53,12.03,12.37,210700,7.35
2000-01-24,12.28,12.28,12.16,12.20,246700,7.25
2000-01-25,12.28,12.37,12.08,12.37,294000,7.35
2000-01-26,12.28,12.45,12.12,12.37,245100,7.35
2000-01-27,12.45,12.86,12.28,12.62,550100,7.50
2000-01-28,12.86,12.86,12.45,12.62,545800,7.50
2000-01-31,12.37,12.53,12.28,12.53,169800,7.45
2000-02-01,12.62,12.62,12.45,12.62,367200,7.50
2000-02-02,12.62,12.62,12.62,12.62,000,7.50
2000-02-03,12.62,12.62,12.62,12.62,000,7.50
2000-02-04,12.62,12.62,12.62,12.62,000,7.50
2000-02-07,12.62,12.62,12.62,12.62,000,7.50
2000-02-08,12.62,12.62,12.62,12.62,000,7.50
2000-02-09,12.70,12.86,12.53,12.78,393300,7.60
2000-02-10,12.86,13.20,12.86,13.20,553000,7.84
2000-02-11,13.28,13.69,13.11,13.53,586400,8.04
2000-02-14,13.53,13.78,13.53,13.78,722900,8.19
2000-02-15,14.03,14.28,13.28,13.36,733000,7.94
2000-02-16,13.28,13.69,13.28,13.53,415200,8.04
2000-02-17,13.69,14.44,13.69,14.44,1431300,8.58
2000-02-18,15.44,15.44,14.94,15.44,3048000,9.18
2000-02-21,15.19,15.94,14.86,14.94,1534300,8.88
2000-02-22,14.52,14.77,13.94,13.94,1003600,8.29
2000-02-23,13.69,13.94,13.28,13.45,680900,7.99
2000-02-24,13.53,13.53,12.95,13.28,446300,7.89
2000-02-25,13.20,13.69,12.70,12.78,654900,7.60
2000-02-28,12.78,12.78,12.78,12.78,000,7.60
2000-02-29,12.53,13.11,12.53,12.78,355600,7.60
2000-03-01,12.86,13.28,12.70,13.28,223500,7.89
2000-03-02,13.28,13.28,12.78,12.78,210000,7.60
2000-03-03,12.78,13.28,12.53,12.95,468800,7.70
2000-03-06,12.53,12.95,12.45,12.53,270000,7.45
2000-03-07,12.53,12.70,12.28,12.37,270400,7.35
2000-03-08,12.45,12.78,12.28,12.53,140900,7.45
2000-03-09,12.62,12.86,12.53,12.62,142800,7.50
2000-03-10,12.62,12.62,12.20,12.53,254000,7.45
2000-03-13,12.33,12.33,11.70,11.74,413800,6.98
2000-03-14,11.70,11.95,11.70,11.95,198800,7.10
2000-03-15,11.50,11.87,11.50,11.54,106100,6.86
2000-03-16,11.25,11.62,11.25,11.62,270000,6.91
2000-03-17,11.79,11.79,11.45,11.54,94300,6.86
2000-03-20,11.16,11.54,11.16,11.54,251100,6.86
2000-03-21,11.45,12.12,11.45,12.03,272900,7.15
2000-03-22,12.03,12.16,11.70,11.87,126200,7.05
2000-03-23,12.03,12.70,11.95,12.70,268500,7.55
2000-03-24,12.37,12.45,12.28,12.33,149500,7.33
2000-03-27,12.33,12.33,11.70,12.03,157800,7.15
2000-03-28,12.03,12.28,11.95,12.20,120400,7.25
2000-03-29,12.37,12.37,12.03,12.03,92900,7.15
2000-03-30,12.12,12.45,12.12,12.37,162500,7.35
2000-03-31,12.37,12.45,12.03,12.41,140400,7.38
2000-04-03,12.41,12.41,12.41,12.41,000,7.38
2000-04-04,12.41,12.41,12.41,12.41,000,7.38
2000-04-05,12.03,12.45,12.03,12.45,275800,7.40
2000-04-06,13.11,13.11,12.37,12.70,183100,7.55
2000-04-07,12.95,12.95,12.45,12.53,101600,7.45
2000-04-10,12.45,12.45,12.20,12.28,139300,7.30
2000-04-11,12.45,12.53,12.12,12.12,393400,7.20
2000-04-12,12.12,12.45,12.12,12.28,108800,7.30
2000-04-13,12.28,12.53,12.20,12.53,318100,7.45
2000-04-14,12.45,13.36,12.45,13.36,942200,7.94
2000-04-17,12.78,12.78,12.28,12.62,217700,7.50
2000-04-18,12.78,13.03,12.45,12.95,426800,7.70
2000-04-19,13.28,13.28,12.70,12.86,416600,7.65
2000-04-20,12.86,12.86,12.45,12.45,342500,7.40
2000-04-21,12.53,12.62,12.45,12.62,158000,7.50
2000-04-24,12.45,12.45,12.12,12.20,231100,7.25
2000-04-25,12.03,12.20,12.03,12.12,243800,7.20
2000-04-26,12.12,12.20,11.95,12.03,246800,7.15
2000-04-27,12.03,12.03,11.62,11.62,322200,6.91
2000-04-28,11.62,12.28,11.45,12.28,216300,7.30
2000-05-01,12.28,12.28,12.28,12.28,000,7.30
2000-05-02,11.66,11.83,11.66,11.66,23200,6.93
2000-05-03,11.66,11.66,11.54,11.54,79400,6.86
2000-05-04,11.62,11.70,11.62,11.62,88500,6.91
2000-05-05,11.62,11.79,11.62,11.79,55200,7.01
2000-05-08,12.03,12.12,11.87,12.03,36200,7.15
2000-05-09,12.03,12.03,12.03,12.03,000,7.15
2000-05-10,11.95,12.41,11.95,12.28,69800,7.30
2000-05-11,12.28,12.62,12.28,12.41,287400,7.38
2000-05-12,12.62,12.78,12.45,12.45,138000,7.40
2000-05-15,12.62,12.62,12.28,12.33,47900,7.33
2000-05-16,12.37,12.41,12.33,12.33,24700,7.33
2000-05-17,12.78,12.78,12.28,12.45,187200,7.40
2000-05-18,12.28,12.33,12.20,12.28,116100,7.30
2000-05-19,12.33,12.33,12.28,12.33,75400,7.33
2000-05-22,12.28,12.33,12.28,12.28,117500,7.30
2000-05-23,12.28,12.28,12.20,12.28,90000,7.30
2000-05-24,12.20,12.20,12.12,12.12,253100,7.20
2000-05-25,12.28,12.28,12.20,12.28,71100,7.30
2000-05-26,12.20,12.20,12.03,12.12,155300,7.20
2000-05-29,12.12,12.28,12.12,12.20,30400,7.25
2000-05-30,12.20,12.20,12.20,12.20,000,7.25
2000-05-31,12.45,12.62,12.45,12.45,229300,7.40
2000-06-01,12.28,12.28,12.08,12.08,410800,7.18
