2000-01-04,16.67,16.79,15.86,16.50,5818700,11.18
2000-01-05,16.50,17.60,16.15,17.60,7570500,11.93
2000-01-06,18.19,18.30,16.61,17.02,5547700,11.54
2000-01-07,17.31,18.07,16.91,17.37,3838800,11.77
2000-01-10,17.49,17.95,17.37,17.78,3412200,12.05
2000-01-11,17.78,18.07,16.56,16.56,4169300,11.22
2000-01-12,16.32,16.91,16.03,16.21,2093800,10.98
2000-01-13,16.32,16.91,16.03,16.79,2109500,11.38
2000-01-14,17.20,17.31,15.62,16.26,2463600,11.02
2000-01-17,17.26,17.43,16.91,17.02,2834200,11.54
2000-01-18,16.91,16.91,16.21,16.79,3955200,11.38
2000-01-19,17.84,17.84,17.20,17.49,4714100,11.85
2000-01-20,17.78,17.95,17.26,17.60,4124200,11.93
2000-01-21,17.78,18.83,17.66,18.83,9557000,12.76
2000-01-24,19.59,19.59,18.42,19.24,7997400,13.04
2000-01-25,19.30,20.58,19.30,20.58,7225400,13.95
2000-01-26,21.98,21.98,21.98,21.98,3365000,14.89
2000-01-27,23.49,23.49,22.04,22.68,19193300,15.37
2000-01-28,24.25,24.25,23.32,24.25,9459600,16.43
2000-01-31,23.03,24.37,23.03,24.25,5311000,16.43
2000-02-01,25.07,25.65,23.03,25.42,7035400,17.22
2000-02-02,25.42,25.42,25.42,25.42,000,17.22
2000-02-03,25.42,25.42,25.42,25.42,000,17.22
2000-02-04,25.42,25.42,25.42,25.42,000,17.22
2000-02-07,25.42,25.42,25.42,25.42,000,17.22
2000-02-08,25.42,25.42,25.42,25.42,000,17.22
2000-02-09,25.94,27.17,25.07,26.70,5523100,18.09
2000-02-10,25.94,27.05,25.94,25.94,3874700,17.58
2000-02-11,26.23,27.75,25.71,27.75,7041700,18.80
2000-02-14,29.15,29.44,28.27,29.15,13403200,19.75
2000-02-15,28.56,28.86,27.11,27.11,3509300,18.37
2000-02-16,26.82,27.98,25.94,27.11,4713200,18.37
2000-02-17,27.11,27.40,25.65,26.23,4916800,17.78
2000-02-18,26.76,27.40,25.77,26.23,5401200,17.78
2000-02-21,27.17,27.34,25.01,25.01,4934300,16.95
2000-02-22,24.19,24.72,23.26,23.26,2717400,15.76
2000-02-23,22.73,23.96,22.21,23.03,3147000,15.60
2000-02-24,23.03,24.13,22.79,23.03,3859900,15.60
2000-02-25,23.78,24.60,23.08,24.60,6133200,16.67
2000-02-28,24.60,24.60,24.60,24.60,000,16.67
2000-02-29,26.17,26.29,25.65,26.29,11719500,17.82
2000-03-01,27.98,27.98,25.77,26.52,11294600,17.97
2000-03-02,26.41,26.70,25.36,26.35,2985300,17.86
2000-03-03,26.23,28.16,26.23,28.16,14276300,19.08
2000-03-06,30.31,31.77,30.02,31.77,16576700,21.53
2000-03-07,33.23,33.81,29.73,30.02,23205800,20.34
2000-03-08,30.31,32.06,30.02,32.06,7054700,21.73
2000-03-09,34.10,34.10,34.10,34.10,3862800,23.11
2000-03-10,36.43,36.43,32.94,34.98,17169600,23.70
2000-03-13,33.81,33.81,32.64,32.64,1139900,22.12
2000-03-14,30.60,30.60,30.60,30.60,729400,20.74
2000-03-15,28.51,30.60,28.51,28.51,9341900,19.32
2000-03-16,26.52,26.52,26.52,26.52,1091700,17.97
2000-03-17,24.78,26.23,24.72,24.72,10507600,16.75
2000-03-20,23.90,23.90,23.90,23.90,82100,16.20
2000-03-21,23.08,25.53,23.08,25.53,1840300,17.30
2000-03-22,26.47,27.28,26.47,27.28,8458600,18.49
2000-03-23,28.86,29.15,28.86,29.15,1963800,19.75
2000-03-24,30.60,31.19,28.33,31.19,8639400,21.14
2000-03-27,31.77,33.23,30.60,31.19,8010600,21.14
2000-03-28,31.19,32.06,29.03,30.31,6807200,20.54
2000-03-29,29.44,31.77,28.86,31.48,6988900,21.33
2000-03-30,30.90,32.35,30.31,30.31,5682800,20.54
2000-03-31,30.90,31.48,30.31,30.90,4117300,20.94
2000-04-03,30.90,30.90,30.90,30.90,000,20.94
2000-04-04,30.90,30.90,30.90,30.90,000,20.94
2000-04-05,34.69,34.98,33.81,34.98,3678100,23.70
2000-04-06,36.73,37.31,34.39,37.31,18299800,25.28
2000-04-07,39.06,39.64,37.60,39.64,10362700,26.86
2000-04-10,45.18,45.18,45.18,45.18,2035700,30.62
2000-04-11,48.09,48.09,48.09,48.09,2765400,32.59
2000-04-12,51.30,51.30,44.89,47.80,23405800,32.39
2000-04-13,46.64,51.01,44.60,51.01,11230000,34.57
2000-04-14,50.72,54.51,48.38,49.55,10984100,33.58
2000-04-17,43.14,48.38,43.14,48.38,6452800,32.79
2000-04-18,50.13,50.13,46.05,46.64,8433800,31.60
2000-04-19,46.64,47.22,43.43,43.43,5792600,29.43
2000-04-20,40.51,40.51,40.51,40.51,1338000,27.46
2000-04-21,37.89,41.68,37.89,40.81,7064000,27.65
2000-04-24,38.77,40.22,38.18,38.18,1679200,25.88
2000-04-25,35.56,36.73,35.56,35.56,2524500,24.10
2000-04-26,37.60,37.89,34.98,35.27,6054300,23.90
2000-04-27,34.98,36.73,33.81,36.73,3607200,24.89
2000-04-28,37.02,38.77,34.98,38.18,4399400,25.88
2000-05-01,38.18,38.18,38.18,38.18,000,25.88
2000-05-02,34.98,35.56,33.23,33.23,2569600,22.52
2000-05-03,31.19,31.77,31.19,31.19,918000,21.14
2000-05-04,29.15,31.77,29.03,31.48,7082100,21.33
2000-05-05,31.48,33.52,31.48,33.52,3104600,22.72
2000-05-08,34.98,35.56,32.94,33.23,2123900,22.52
2000-05-09,33.23,33.23,33.23,33.23,000,22.52
2000-05-10,33.81,34.98,33.23,33.23,1340100,22.52
2000-05-11,32.06,32.94,31.48,32.94,1164200,22.32
2000-05-12,34.10,34.98,33.52,34.69,2064400,23.51
2000-05-15,34.98,35.27,32.35,32.35,1880700,21.93
2000-05-16,32.06,32.35,30.90,32.06,3488200,21.73
2000-05-17,32.64,34.10,32.35,34.10,5145300,23.11
2000-05-18,31.77,33.52,31.77,33.23,3572300,22.52
2000-05-19,32.64,33.23,32.35,32.94,1467100,22.32
2000-05-22,32.94,34.10,32.64,34.10,3866400,23.11
2000-05-23,34.98,35.85,34.10,35.27,7040900,23.90
2000-05-24,34.10,35.27,32.94,33.81,3662100,22.91
2000-05-25,33.81,34.39,31.48,31.48,4188300,21.33
2000-05-26,29.73,31.48,29.73,31.48,1805700,21.33
2000-05-29,31.19,32.06,30.60,31.19,1513600,21.14
2000-05-30,31.19,31.19,31.19,31.19,000,21.14
2000-05-31,32.94,33.52,32.64,33.52,4079100,22.72
2000-06-01,33.23,33.23,32.64,32.94,2119000,22.32
2000-06-02,34.98,34.98,34.98,34.98,2691300,23.70
2000-06-05,37.89,39.06,37.31,39.06,7921200,26.47
2000-06-06,39.06,39.06,39.06,39.06,000,26.47
2000-06-07,38.77,41.10,37.89,40.51,5926000,27.46
2000-06-08,40.22,40.22,37.89,37.89,4871900,25.68
2000-06-09,36.73,38.47,35.85,38.47,3991800,26.07
