2001-12-31,13.54,14.20,13.54,14.02,124635700,10.88
2002-01-02,13.78,14.26,13.66,14.02,133124100,10.88
2002-01-04,14.37,14.37,14.02,14.14,96623900,10.97
2002-01-07,14.20,14.31,14.08,14.20,100991600,11.02
2002-01-08,14.31,14.49,14.14,14.14,127592600,10.97
2002-01-09,14.31,14.55,14.14,14.14,153497700,10.97
2002-01-10,14.20,14.43,14.02,14.14,98028300,10.97
2002-01-11,14.26,14.37,13.60,13.84,125448900,10.74
2002-01-14,13.72,13.96,13.24,13.54,79022100,10.51
2002-01-15,13.30,13.54,12.64,13.24,94938500,10.28
2002-01-16,13.12,13.36,12.88,13.24,94630600,10.28
2002-01-17,12.88,13.24,12.88,13.24,52797800,10.28
2002-01-18,13.54,13.66,13.12,13.24,72551300,10.28
2002-01-21,13.12,13.60,13.00,13.36,101871800,10.37
2002-01-22,13.48,13.54,13.12,13.12,64758600,10.19
2002-01-23,13.12,13.48,13.06,13.36,96560100,10.37
2002-01-24,13.36,13.54,13.12,13.18,58141300,10.23
2002-01-25,13.30,13.66,13.30,13.54,140441500,10.51
2002-01-28,13.66,13.72,13.36,13.36,69658900,10.37
2002-01-29,13.42,13.48,13.12,13.36,61758700,10.37
2002-01-30,13.12,13.30,13.12,13.18,46435500,10.23
2002-02-01,13.42,13.48,13.18,13.18,41902700,10.23
2002-02-04,13.24,13.36,13.00,13.06,35416200,10.14
2002-02-05,12.94,13.06,12.82,12.82,33131800,9.95
2002-02-06,12.88,13.18,12.88,12.94,60303300,10.05
2002-02-18,13.12,13.18,12.82,13.06,48793400,10.14
2002-02-19,13.06,13.18,12.82,12.88,48132000,10.00
2002-02-20,12.88,13.00,12.47,12.76,70762900,9.91
2002-02-21,12.76,12.82,12.41,12.59,47390800,9.77
2002-02-22,12.47,12.82,12.47,12.82,58986100,9.95
2002-02-25,13.00,13.00,12.47,12.88,48049500,10.00
2002-02-26,12.94,13.12,12.64,12.64,64511500,9.82
2002-02-27,12.64,12.82,12.59,12.64,50432100,9.82
2002-03-01,12.64,12.64,12.29,12.29,38784200,9.54
2002-03-04,12.47,12.94,12.41,12.94,82060800,10.05
2002-03-05,13.18,13.24,12.82,12.94,70898700,10.05
2002-03-06,12.94,13.24,12.82,13.18,87460400,10.23
2002-03-07,13.42,13.84,13.30,13.78,177425000,10.70
2002-03-08,13.90,14.02,13.54,13.66,106309000,10.60
2002-03-11,13.84,14.20,13.60,14.20,154254400,11.02
2002-03-12,14.31,14.55,14.14,14.43,169927600,11.20
2002-03-13,14.43,14.49,14.08,14.08,89408700,10.93
2002-03-14,13.96,14.26,13.90,14.08,51047100,10.93
2002-03-15,14.20,14.26,13.90,13.90,56235700,10.79
2002-03-18,14.08,14.08,13.84,13.84,42455900,10.74
2002-03-19,14.02,14.08,13.72,13.72,37563000,10.65
2002-03-20,13.84,14.08,13.66,14.08,47296000,10.93
2002-03-21,13.84,14.08,13.72,14.08,38268100,10.93
2002-03-22,14.20,14.55,14.08,14.55,138623500,11.30
2002-03-25,14.61,14.91,14.55,14.91,138905400,11.58
2002-03-26,14.67,14.79,14.37,14.37,51997200,11.16
2002-03-27,14.55,14.91,14.31,14.67,119834800,11.39
2002-03-28,14.67,14.73,14.20,14.37,54926400,11.16
2002-03-29,14.61,14.61,14.20,14.26,40394600,11.07
2002-04-01,13.72,14.26,13.72,14.26,39921600,11.07
2002-04-02,14.20,14.43,14.08,14.08,44211200,10.93
2002-04-03,13.84,14.37,13.84,14.37,53342300,11.16
2002-04-04,14.49,14.73,14.20,14.20,76657200,11.02
2002-04-08,14.31,14.73,14.31,14.43,72164900,11.20
2002-04-09,14.49,14.49,13.78,13.84,52156900,10.74
2002-04-10,13.84,14.20,13.72,14.20,39108700,11.02
2002-04-11,14.08,14.20,13.90,14.20,35065600,11.02
2002-04-12,13.90,14.20,13.90,14.20,23870500,11.02
