2011-12-13,25.30,25.85,24.90,25.00,30600,16.40
2011-12-14,24.80,24.80,23.30,23.85,11800,15.65
2011-12-15,23.50,24.05,22.85,23.85,7400,15.65
2011-12-16,23.70,24.60,23.65,24.50,5400,16.08
2011-12-19,24.45,24.45,23.05,23.40,4600,15.35
2011-12-20,23.50,25.00,23.50,24.70,10400,16.21
2011-12-21,25.40,26.40,25.20,26.40,15900,17.32
2011-12-22,26.30,26.60,25.90,26.25,5800,17.22
2011-12-23,26.50,27.10,26.25,26.90,11000,17.65
2011-12-26,26.90,28.75,26.50,27.40,19700,17.98
2011-12-27,27.40,28.60,27.20,28.40,12000,18.64
2011-12-28,27.90,28.55,27.85,28.45,7100,18.67
2011-12-29,28.25,28.25,27.75,27.95,3800,18.34
2011-12-30,28.25,28.30,26.80,27.50,7000,18.04
2012-01-06,28.85,29.60,28.70,28.75,5900,18.87
2012-01-09,28.60,28.75,27.85,28.00,5200,18.37
2012-01-10,28.00,29.00,27.90,28.50,3800,18.70
2012-01-11,28.70,30.45,28.70,30.45,11500,19.98
2012-01-12,30.75,32.25,30.10,31.10,11400,20.41
2012-01-13,31.90,32.30,31.15,31.30,8800,20.54
2012-01-16,31.90,32.00,30.70,31.10,4900,20.41
2012-01-17,31.00,33.25,31.00,33.25,11200,21.82
2012-01-18,33.15,35.55,32.90,35.00,12500,22.97
2012-01-30,36.00,37.45,35.00,35.50,12000,23.29
2012-01-31,35.60,36.60,34.50,35.50,9900,23.29
2012-02-01,35.40,35.75,34.45,35.40,8600,23.23
2012-02-02,36.00,37.50,35.50,37.00,11700,24.28
2012-02-03,36.80,36.80,34.75,36.00,9500,23.62
2012-02-06,36.80,36.80,35.65,36.00,3100,23.62
2012-02-07,36.10,37.70,36.00,37.60,6800,24.67
2012-02-08,38.00,39.40,37.50,37.85,8900,24.84
2012-02-09,37.95,37.95,36.50,37.35,5000,24.51
2012-02-10,37.40,37.60,36.40,37.35,2700,24.51
2012-02-13,37.10,37.95,36.80,37.50,4300,24.61
2012-02-14,38.00,38.00,36.70,36.70,3700,24.08
2012-02-15,37.00,39.00,36.70,38.50,15500,25.26
2012-02-16,38.00,39.45,37.00,37.15,12600,24.38
2012-02-17,38.30,38.70,36.30,37.10,9800,24.34
2012-02-20,37.50,38.70,37.30,38.35,10100,25.16
2012-02-21,38.40,38.70,37.05,37.05,11100,24.31
2012-02-22,37.20,37.80,37.00,37.00,8000,24.28
2012-02-23,37.20,37.40,35.70,36.00,9800,23.62
2012-02-24,36.40,36.75,35.55,36.15,4600,23.72
2012-02-29,36.30,38.25,36.30,38.00,12600,24.93
2012-03-01,38.40,40.65,37.90,40.60,26000,26.64
2012-03-02,40.90,42.75,39.90,42.65,22600,27.99
2012-03-05,42.30,42.35,41.30,41.50,9900,27.23
2012-03-06,41.50,42.10,39.50,41.90,12500,27.49
2012-03-07,40.80,42.90,40.50,42.30,9800,27.76
2012-03-08,42.35,42.50,41.30,42.00,5400,27.56
2012-03-09,42.20,42.20,40.70,41.50,7000,27.23
2012-03-12,41.70,41.90,40.50,40.55,3200,26.61
2012-03-13,40.80,41.30,39.70,41.15,7600,27.00
2012-03-14,41.50,44.00,41.20,43.70,14500,28.67
2012-03-15,43.70,44.45,43.00,43.30,7800,28.41
2012-03-16,43.70,43.70,42.80,43.50,7200,28.54
2012-03-19,43.50,43.95,42.90,43.00,4800,28.22
2012-03-20,43.00,43.55,42.55,42.70,5000,28.02
2012-03-21,42.50,43.00,41.10,42.00,6900,27.56
2012-03-22,42.50,43.70,42.00,43.50,11200,28.54
2012-03-23,43.30,43.35,43.00,43.25,5700,28.38
2012-03-26,43.25,43.50,42.70,42.75,3400,28.05
2012-03-27,43.15,43.15,41.70,41.90,3500,27.49
2012-03-28,42.30,42.95,41.70,42.40,3300,27.82
2012-03-29,42.70,42.75,40.55,42.20,7400,27.69
2012-03-30,42.20,42.30,40.60,42.30,5800,27.76
2012-04-02,42.00,42.00,40.55,41.20,6700,27.03
2012-04-03,40.60,41.10,38.35,38.80,18500,25.46
2012-04-05,36.60,41.00,36.60,40.70,10600,26.71
2012-04-06,40.60,41.10,39.85,40.80,5000,26.77
2012-04-09,40.00,40.30,39.55,40.00,3600,26.25
2012-04-10,40.60,41.20,40.10,40.75,3800,26.74
2012-04-11,40.05,41.55,40.05,41.15,3400,27.00
2012-04-12,41.15,43.50,41.00,42.80,8000,28.08
2012-04-13,43.30,43.55,42.75,43.15,7100,28.31
2012-04-16,43.15,43.20,42.75,42.75,1800,28.05
2012-04-17,42.85,42.90,40.50,41.40,5000,27.17
