2011-12-26,49.90,51.90,48.00,50.00,4077000,42.32
2011-12-27,49.80,52.40,48.70,52.00,3107900,44.02
2011-12-28,51.40,51.90,50.20,51.90,1197300,43.93
2011-12-29,51.10,51.60,50.70,51.60,714400,43.68
2011-12-30,51.80,52.20,51.10,52.20,1725400,44.19
2012-01-02,52.20,52.20,52.20,52.20,000,44.19
2012-01-03,52.20,52.20,52.20,52.20,000,44.19
2012-01-04,52.20,52.20,52.20,52.20,000,44.19
2012-01-05,52.20,52.20,52.20,52.20,000,44.19
2012-01-06,57.50,59.70,56.60,59.70,5229100,50.53
2012-01-09,59.90,62.80,59.10,62.00,4210400,52.48
2012-01-10,62.60,66.30,62.60,66.30,3619500,56.12
2012-01-11,68.50,68.50,64.50,66.30,3258900,56.12
2012-01-12,66.30,66.50,64.80,66.20,2042900,56.04
2012-01-13,66.30,66.30,62.50,64.00,1733100,54.17
2012-01-16,65.00,66.00,62.80,63.20,1313000,53.50
2012-01-17,63.50,67.60,63.50,67.60,3032900,57.22
2012-01-18,68.00,72.20,66.60,70.40,3233600,59.59
2012-01-19,70.40,70.40,70.40,70.40,000,59.59
2012-01-20,70.40,70.40,70.40,70.40,000,59.59
2012-01-23,70.40,70.40,70.40,70.40,000,59.59
2012-01-24,70.40,70.40,70.40,70.40,000,59.59
2012-01-25,70.40,70.40,70.40,70.40,000,59.59
2012-01-26,70.40,70.40,70.40,70.40,000,59.59
2012-01-27,70.40,70.40,70.40,70.40,000,59.59
2012-01-30,73.00,73.20,70.40,72.40,2214900,61.28
2012-01-31,72.20,74.00,70.50,73.20,1482800,61.96
2012-02-01,73.20,73.20,71.00,71.20,922700,60.27
2012-02-02,71.50,75.00,71.50,75.00,2154200,63.49
2012-02-03,75.80,78.00,74.00,75.70,1566600,64.08
2012-02-06,84.10,86.50,83.00,86.50,1687900,73.22
2012-02-07,86.60,90.80,85.00,90.20,3257800,76.35
2012-02-08,90.60,93.40,87.00,92.00,2025200,77.88
2012-02-09,92.00,93.80,90.50,92.00,1160900,77.88
2012-02-10,93.60,98.00,92.00,98.00,1964600,82.95
2012-02-13,98.00,104.00,97.00,104.00,1704400,88.03
