2000-01-04,9.30,9.50,9.00,9.00,1557100,3.51
2000-01-05,9.20,9.60,8.75,9.40,2032200,3.67
2000-01-06,9.10,10.05,9.10,9.90,1177300,3.87
2000-01-07,10.30,10.40,9.75,10.00,438200,3.90
2000-01-10,10.40,10.40,10.00,10.20,709100,3.98
2000-01-11,10.20,10.90,10.20,10.90,923300,4.26
2000-01-12,11.60,11.60,10.50,10.60,926400,4.14
2000-01-13,10.65,10.65,9.90,10.20,749400,3.98
2000-01-14,10.30,10.50,9.90,10.50,365600,4.10
2000-01-17,10.60,11.10,10.50,11.10,1206400,4.33
2000-01-18,11.80,11.85,11.30,11.50,1367700,4.49
2000-01-19,11.50,12.30,11.50,12.30,2254000,4.80
2000-01-20,12.50,12.80,11.60,12.80,1491000,5.00
2000-01-21,12.80,13.10,12.00,12.95,1545600,5.06
2000-01-24,12.10,13.10,12.10,13.10,1283500,5.12
2000-01-25,13.00,13.80,12.75,13.80,1348200,5.39
2000-01-26,13.80,13.80,13.55,13.60,534300,5.31
2000-01-27,13.55,14.55,13.55,13.65,1618200,5.33
2000-01-28,13.90,14.00,13.55,13.55,989500,5.29
2000-01-31,12.10,12.95,12.10,12.70,373100,4.96
2000-02-01,12.80,13.45,12.50,13.10,617900,5.12
2000-02-02,13.10,13.10,13.10,13.10,000,5.12
2000-02-03,13.10,13.10,13.10,13.10,000,5.12
2000-02-04,13.10,13.10,13.10,13.10,000,5.12
2000-02-07,13.10,13.10,13.10,13.10,000,5.12
2000-02-08,13.10,13.10,13.10,13.10,000,5.12
2000-02-09,13.80,14.00,13.20,14.00,1099400,5.47
2000-02-10,14.05,14.95,14.05,14.90,1460300,5.82
2000-02-11,15.90,15.90,14.40,15.30,1838300,5.97
2000-02-14,15.30,15.50,14.60,15.30,1931200,5.97
2000-02-15,15.30,15.30,14.25,14.55,1027900,5.68
2000-02-16,14.30,15.40,14.00,15.00,3462600,5.86
2000-02-17,15.50,15.50,14.70,15.40,3435200,6.01
2000-02-18,15.20,15.20,14.50,14.50,690400,5.66
2000-02-21,15.00,15.90,15.00,15.40,2604300,6.01
2000-02-22,15.40,15.40,14.35,14.50,635400,5.66
2000-02-23,14.50,14.60,13.70,14.25,933900,5.56
2000-02-24,13.85,13.85,13.30,13.60,279800,5.31
2000-02-25,12.70,13.20,12.65,12.65,460100,4.94
2000-02-28,12.65,12.65,12.65,12.65,000,4.94
2000-02-29,11.80,13.20,11.80,12.60,348200,4.92
2000-03-01,12.00,13.45,12.00,13.40,1982500,5.23
2000-03-02,12.80,13.20,12.80,12.80,313400,5.00
2000-03-03,12.20,13.30,12.20,12.60,1044600,4.92
2000-03-06,12.90,12.90,12.50,12.65,1268600,4.94
2000-03-07,12.50,12.65,12.00,12.65,1164100,4.94
2000-03-08,12.60,13.00,12.25,12.45,1621800,4.86
2000-03-09,12.80,12.80,11.95,12.60,1934900,4.92
2000-03-10,12.75,12.75,12.10,12.60,955100,4.92
2000-03-13,12.50,12.50,11.75,12.00,1271600,4.69
2000-03-14,11.20,11.60,11.20,11.60,706400,4.53
2000-03-15,11.60,12.20,11.50,11.50,885500,4.49
2000-03-16,11.20,11.80,11.00,11.20,810700,4.37
2000-03-17,11.80,11.80,11.20,11.30,601900,4.41
2000-03-20,10.95,12.00,10.95,11.50,870600,4.49
2000-03-21,11.60,12.30,11.60,12.30,213900,4.80
2000-03-22,13.15,13.15,12.80,13.15,2660500,5.14
2000-03-23,13.90,14.05,13.50,14.05,2928000,5.49
2000-03-24,14.20,14.30,13.75,14.15,604400,5.53
2000-03-27,14.40,14.40,13.50,13.80,343200,5.39
2000-03-28,14.20,14.25,12.95,13.10,532300,5.12
2000-03-29,13.20,13.40,12.90,13.05,406400,5.10
2000-03-30,13.20,13.40,12.60,12.70,820300,4.96
2000-03-31,13.55,13.55,12.10,12.90,383000,5.04
2000-04-03,12.90,12.90,12.90,12.90,000,5.04
2000-04-04,12.90,12.90,12.90,12.90,000,5.04
2000-04-05,13.00,13.40,12.80,12.80,1024800,5.00
2000-04-06,13.00,13.00,12.65,12.80,1136800,5.00
2000-04-07,12.10,13.20,12.10,12.80,358100,5.00
2000-04-10,12.80,12.95,12.15,12.95,241200,5.06
2000-04-11,12.60,12.80,12.50,12.70,402500,4.96
2000-04-12,12.00,12.90,12.00,12.90,833300,5.04
2000-04-13,12.90,13.80,12.50,13.80,1295900,5.39
2000-04-14,14.50,14.50,13.15,13.25,1120800,5.17
2000-04-17,13.95,13.95,13.00,13.60,455200,5.31
2000-04-18,12.65,13.50,12.65,12.75,2216300,4.98
2000-04-19,12.70,12.70,11.90,12.00,2743600,4.69
2000-04-20,11.90,12.00,11.30,12.00,609400,4.69
2000-04-21,11.80,12.30,11.40,12.30,626900,4.80
2000-04-24,12.00,12.00,11.45,11.50,695300,4.49
2000-04-25,11.20,11.30,10.70,10.70,1776300,4.18
2000-04-26,11.20,11.30,10.00,11.30,1470800,4.41
2000-04-27,10.70,11.20,10.65,11.00,228800,4.30
2000-04-28,10.70,11.00,10.30,10.50,216500,4.10
2000-05-01,10.50,10.50,10.50,10.50,000,4.10
2000-05-02,10.55,10.55,10.00,10.10,338200,3.94
2000-05-03,10.00,10.60,10.00,10.40,1213800,4.06
2000-05-04,10.20,10.40,10.20,10.20,442700,3.98
2000-05-05,10.20,10.60,10.00,10.60,320800,4.14
2000-05-08,10.20,10.90,10.15,10.50,641700,4.10
2000-05-09,10.50,10.50,10.50,10.50,000,4.10
2000-05-10,10.00,10.10,9.80,10.05,809900,3.92
2000-05-11,10.00,10.75,9.50,10.75,646700,4.20
2000-05-12,10.75,11.50,10.30,11.45,908100,4.47
2000-05-15,11.35,11.35,10.65,10.65,450200,4.16
2000-05-16,10.80,10.80,10.05,10.05,376300,3.92
2000-05-17,10.10,10.60,10.10,10.15,836700,3.96
2000-05-18,10.15,10.40,10.05,10.15,816500,3.96
2000-05-19,10.10,10.10,9.45,9.50,2892900,3.71
2000-05-22,9.00,9.50,9.00,9.10,1462600,3.55
2000-05-23,9.30,9.70,9.30,9.70,2544600,3.79
2000-05-24,9.75,10.05,9.70,9.95,1150600,3.89
