2002-08-27,15.28,15.37,15.11,15.11,161800,12.41
2002-08-28,15.11,15.28,15.03,15.28,176600,12.55
2002-08-29,15.28,15.28,15.03,15.28,125900,12.55
2002-08-30,15.20,15.28,15.11,15.28,87800,12.55
2002-09-02,15.11,15.11,15.03,15.11,94100,12.41
2002-09-03,15.20,15.20,14.69,14.86,209800,12.20
2002-09-04,14.61,14.86,14.52,14.86,113900,12.20
2002-09-05,14.69,14.94,14.61,14.69,157700,12.06
2002-09-09,14.61,14.94,14.61,14.94,119700,12.27
2002-09-10,14.86,15.20,14.78,15.11,151400,12.41
2002-09-11,15.03,15.03,14.78,14.94,207900,12.27
2002-09-12,14.94,14.94,14.69,14.69,147700,12.06
2002-09-13,14.52,14.94,14.52,14.78,97600,12.13
2002-09-16,14.78,14.86,14.61,14.61,42300,11.99
2002-09-17,14.61,14.86,14.52,14.86,113700,12.20
2002-09-18,14.86,14.86,14.61,14.61,51200,11.99
2002-09-19,14.78,14.78,14.61,14.61,33600,11.99
2002-09-20,14.44,14.61,14.35,14.52,75400,11.92
2002-09-23,14.44,14.52,14.01,14.01,114500,11.50
2002-09-24,13.84,13.84,13.59,13.59,101700,11.15
2002-09-25,13.59,13.59,12.82,12.82,325800,10.53
2002-09-26,12.99,13.16,12.82,13.08,207300,10.73
2002-09-27,13.08,13.33,13.08,13.33,105400,10.94
2002-09-30,13.16,13.59,12.91,13.59,98100,11.15
2002-10-01,13.59,13.67,13.16,13.67,83500,11.22
2002-10-02,13.76,13.84,13.33,13.59,68600,11.15
2002-10-03,13.50,13.59,13.16,13.16,174300,10.80
2002-10-04,13.42,13.50,13.16,13.50,83900,11.08
2002-10-07,13.16,13.25,12.99,13.25,66500,10.87
2002-10-08,12.99,13.42,12.99,13.42,81600,11.01
2002-10-09,13.42,13.50,13.16,13.42,58600,11.01
2002-10-11,13.42,13.50,13.16,13.25,114400,10.87
2002-10-14,13.25,13.33,12.99,13.16,75300,10.80
2002-10-15,13.25,13.59,13.16,13.59,263600,11.15
2002-10-16,13.76,13.76,13.25,13.50,146700,11.08
2002-10-17,13.42,13.50,13.25,13.50,174500,11.08
2002-10-18,13.59,13.93,13.33,13.84,336000,11.36
2002-10-21,13.84,13.84,13.67,13.67,153600,11.22
2002-10-22,13.84,14.35,13.76,14.10,415500,11.57
2002-10-23,14.01,14.35,13.76,14.35,320800,11.78
2002-10-24,14.27,14.27,14.01,14.10,130400,11.57
2002-10-25,13.93,14.35,13.93,14.35,252800,11.78
2002-10-28,14.61,14.94,14.35,14.78,711100,12.13
2002-10-29,14.69,14.69,14.27,14.35,125100,11.78
2002-10-30,14.35,14.35,14.01,14.18,126800,11.64
2002-10-31,14.35,14.35,14.18,14.18,110600,11.64
2002-11-01,14.18,14.18,13.76,14.01,235300,11.50
2002-11-04,14.10,14.10,13.76,14.01,145000,11.50
2002-11-05,14.01,14.01,13.76,13.93,110700,11.43
2002-11-06,14.10,14.10,13.84,14.10,183400,11.57
2002-11-07,14.10,14.10,13.76,14.10,299200,11.57
2002-11-08,13.93,14.27,13.93,14.18,183400,11.64
2002-11-11,14.27,14.69,14.18,14.44,998600,11.85
2002-11-12,14.44,14.44,14.10,14.10,211100,11.57
2002-11-13,14.18,14.35,14.18,14.35,302700,11.78
2002-11-14,14.35,14.35,14.10,14.27,250600,11.71
2002-11-15,14.44,14.61,14.27,14.61,760500,11.99
2002-11-18,14.61,15.11,14.61,14.86,642900,12.20
2002-11-19,14.94,14.94,14.44,14.69,260700,12.06
2002-11-20,14.52,14.61,14.27,14.35,79000,11.78
2002-11-21,14.52,14.52,14.01,14.27,165200,11.71
2002-11-22,14.44,14.44,14.10,14.44,222600,11.85
2002-11-25,14.44,14.44,14.10,14.10,66900,11.57
2002-11-26,14.01,14.35,13.93,14.18,158200,11.64
2002-11-27,14.10,14.18,13.93,13.93,92900,11.43
2002-11-28,14.10,14.10,13.93,13.93,119500,11.43
2002-11-29,14.01,14.01,13.84,14.01,105500,11.50
2002-12-03,13.84,14.10,13.84,14.10,150100,11.57
2002-12-04,14.01,14.10,13.93,14.10,57300,11.57
2002-12-05,14.01,14.10,13.84,14.01,83900,11.50
2002-12-06,13.93,14.94,13.93,14.94,883900,12.27
2002-12-09,15.96,15.96,15.88,15.96,1691000,13.10
2002-12-10,16.13,16.47,15.45,15.88,1699000,13.04
2002-12-11,15.79,16.05,15.11,15.28,709100,12.55
2002-12-12,15.28,15.28,14.27,14.69,719600,12.06
2002-12-13,14.78,15.11,14.44,14.86,513600,12.20
2002-12-16,15.11,15.11,14.61,14.61,207500,11.99
2002-12-17,14.61,14.78,14.44,14.52,260700,11.92
2002-12-18,14.44,14.69,14.44,14.61,174200,11.99
2002-12-19,14.69,14.86,14.61,14.86,358600,12.20
2002-12-20,14.94,14.94,14.35,14.86,396900,12.20
2002-12-23,14.86,14.86,14.61,14.78,126900,12.13
2002-12-24,14.78,14.78,14.52,14.69,112100,12.06
2002-12-25,14.69,14.69,14.35,14.35,128400,11.78
2002-12-26,14.18,14.52,14.18,14.52,282300,11.92
2002-12-27,14.44,14.52,14.35,14.52,100400,11.92
2002-12-30,14.44,14.52,14.27,14.35,87700,11.78
2002-12-31,14.35,14.52,14.27,14.52,123500,11.92
2003-01-02,14.52,14.61,14.35,14.61,181800,11.99
2003-01-03,14.86,14.86,14.44,14.61,170400,11.99
2003-01-06,14.61,14.78,14.61,14.78,339600,12.13
2003-01-07,14.86,14.94,14.44,14.52,265800,11.92
2003-01-08,14.52,14.78,14.44,14.69,677900,12.06
2003-01-09,14.61,14.94,14.52,14.94,553200,12.27
2003-01-10,15.11,15.11,14.69,14.86,279800,12.20
2003-01-13,14.94,15.20,14.69,15.20,464000,12.48
2003-01-14,15.11,15.28,14.86,15.11,651500,12.41
2003-01-15,15.20,15.20,14.86,15.03,321700,12.34
2003-01-16,15.11,15.28,14.78,15.20,625700,12.48
2003-01-17,15.20,15.20,14.86,14.86,267100,12.20
2003-01-20,14.86,15.03,14.86,15.03,169100,12.34
2003-01-21,15.03,16.05,14.86,16.05,3394600,13.17
2003-01-22,15.96,16.64,15.54,16.05,2536300,13.17
2003-01-23,16.30,16.30,15.62,15.62,1221800,12.83
2003-01-24,15.71,15.96,15.45,15.45,1048000,12.69
2003-01-27,15.45,15.45,14.86,14.86,868600,12.20
2003-01-28,14.86,15.11,14.86,15.11,389300,12.41
2003-02-06,15.11,15.28,14.86,14.86,487100,12.20
2003-02-07,14.86,15.03,14.61,14.86,513700,12.20
2003-02-10,14.94,14.94,14.69,14.78,212400,12.13
2003-02-11,14.94,14.94,14.61,14.69,249300,12.06
2003-02-12,14.61,14.86,14.61,14.86,328200,12.20
2003-02-13,14.78,14.78,14.52,14.52,353500,11.92
2003-02-14,14.52,14.69,14.52,14.69,235600,12.06
2003-02-17,14.78,15.11,14.69,14.86,309000,12.20
2003-02-18,14.86,14.86,14.52,14.78,306500,12.13
2003-02-19,14.52,14.69,14.52,14.52,208500,11.92
2003-02-20,14.52,14.61,14.44,14.61,186700,11.99
2003-02-21,14.61,14.61,14.44,14.52,98200,11.92
2003-02-24,14.52,14.61,14.44,14.61,106900,11.99
2003-02-25,14.61,14.61,14.27,14.35,189500,11.78
2003-02-26,14.35,14.35,14.18,14.27,201100,11.71
2003-02-27,14.27,14.27,14.10,14.27,94500,11.71
2003-03-03,14.35,14.44,14.27,14.27,202200,11.71
2003-03-04,14.35,14.52,14.18,14.44,124600,11.85
2003-03-05,14.52,14.52,14.01,14.27,196200,11.71
2003-03-06,14.35,14.35,14.01,14.10,62200,11.57
2003-03-07,14.01,14.18,13.84,14.18,151500,11.64
2003-03-10,14.27,14.35,14.01,14.27,120800,11.71
2003-03-11,14.01,14.18,14.01,14.18,131000,11.64
2003-03-12,14.27,14.61,14.01,14.52,214000,11.92
2003-03-13,14.44,14.52,14.10,14.52,106800,11.92
2003-03-14,14.69,14.69,14.27,14.52,139900,11.92
2003-03-17,14.61,15.20,14.61,14.94,931000,12.27
2003-03-18,15.03,15.11,14.69,14.86,479700,12.20
2003-03-19,14.69,15.11,14.69,14.94,391700,12.27
2003-03-20,15.03,15.62,14.78,15.62,1307200,12.83
2003-03-21,15.62,15.71,15.11,15.28,847000,12.55
2003-03-24,15.45,15.45,14.86,14.94,491000,12.27
2003-03-25,14.78,14.94,14.69,14.86,292600,12.20
2003-03-26,14.86,14.86,14.61,14.69,172200,12.06
2003-03-27,14.69,15.11,14.69,14.78,541800,12.13
2003-03-28,14.94,15.62,14.94,15.54,1859500,12.76
