2000-01-04,53.48,54.45,50.88,51.21,5088800,29.40
2000-01-05,49.91,51.21,47.64,51.21,10209900,29.40
2000-01-06,51.21,53.48,50.88,53.15,7866900,30.51
2000-01-07,52.83,53.80,50.56,53.80,4131100,30.89
2000-01-10,54.45,57.36,54.45,57.36,7331500,32.93
2000-01-11,60.28,61.25,58.98,61.25,4110800,35.17
2000-01-12,65.47,65.47,62.87,65.47,4413900,37.58
2000-01-13,70.00,70.00,70.00,70.00,1258300,40.19
2000-01-14,74.87,74.87,65.79,66.44,8042200,38.14
2000-01-17,71.95,75.84,71.95,75.84,5620300,43.54
2000-01-18,78.43,81.02,78.43,81.02,4736800,46.52
2000-01-19,81.02,86.53,75.84,81.67,6667600,46.89
2000-01-20,81.67,81.67,76.49,79.08,3141800,45.40
2000-01-21,79.08,79.73,76.81,78.43,2683800,45.03
2000-01-24,81.02,81.02,74.54,80.05,4619000,45.96
2000-01-25,77.78,85.56,77.78,85.56,6886100,49.12
2000-01-26,91.39,91.39,85.56,87.51,7633900,50.24
2000-01-27,84.91,87.51,84.91,85.56,2161800,49.12
2000-01-28,85.56,89.45,82.97,88.80,6598200,50.98
2000-01-31,93.99,99.82,90.75,98.52,7266100,56.56
2000-02-01,101.12,105.01,100.47,105.01,6385400,60.28
2000-02-02,105.01,105.01,105.01,105.01,000,60.28
2000-02-03,105.01,105.01,105.01,105.01,000,60.28
2000-02-04,105.01,105.01,105.01,105.01,000,60.28
2000-02-07,105.01,105.01,105.01,105.01,000,60.28
2000-02-08,105.01,105.01,105.01,105.01,000,60.28
2000-02-09,112.14,112.14,108.90,112.14,2562400,64.38
2000-02-10,114.08,119.91,113.43,119.91,3589900,68.84
2000-02-11,127.69,127.69,116.67,123.16,5520600,70.70
2000-02-14,116.67,123.16,114.73,114.73,5260700,65.87
2000-02-15,114.73,122.51,114.73,119.91,7093000,68.84
2000-02-16,122.51,122.51,117.32,119.27,2683300,68.47
2000-02-17,119.91,124.45,119.91,121.21,5508000,69.59
2000-02-18,122.51,125.10,117.32,121.21,3414800,69.59
2000-02-21,136.12,138.71,132.23,135.47,4418700,77.77
2000-02-22,134.82,139.36,126.40,139.36,8914300,80.01
2000-02-23,141.30,149.08,141.30,149.08,9118800,85.59
