2000-01-04,15.10,15.30,14.80,14.80,14245900,9.85
2000-01-05,15.00,15.80,15.00,15.80,48316400,10.52
2000-01-06,15.80,16.20,15.50,15.80,41068300,10.52
2000-01-07,16.00,16.70,16.00,16.50,49974300,10.99
2000-01-10,16.70,17.00,16.50,16.90,40054400,11.25
2000-01-11,17.30,17.40,16.20,16.20,34262900,10.79
2000-01-12,16.30,16.70,16.30,16.50,19400600,10.99
2000-01-13,16.70,16.90,16.30,16.50,24112400,10.99
2000-01-14,16.70,16.90,16.10,16.10,19265900,10.72
2000-01-17,16.80,17.60,16.80,17.60,60121900,11.72
2000-01-18,17.40,17.80,17.10,17.30,39333400,11.52
2000-01-19,17.00,17.40,16.80,16.80,24550500,11.19
2000-01-20,16.80,17.00,16.50,16.50,17662200,10.99
2000-01-21,16.70,17.00,16.50,16.70,17905700,11.12
2000-01-24,17.00,17.70,17.00,17.60,52380400,11.72
2000-01-25,17.60,17.80,17.10,17.30,29338300,11.52
2000-01-26,17.50,17.80,17.20,17.30,38187100,11.52
2000-01-27,17.40,18.20,17.40,17.90,57953300,11.92
2000-01-28,18.00,18.70,18.00,18.60,77522400,12.39
2000-01-31,18.10,18.30,17.70,17.80,21076700,11.85
2000-02-01,18.00,18.20,17.70,17.90,24848700,11.92
2000-02-02,17.90,17.90,17.90,17.90,000,11.92
2000-02-03,17.90,17.90,17.90,17.90,000,11.92
2000-02-04,17.90,17.90,17.90,17.90,000,11.92
2000-02-07,17.90,17.90,17.90,17.90,000,11.92
2000-02-08,17.90,17.90,17.90,17.90,000,11.92
2000-02-09,18.20,18.30,17.90,18.20,25944300,12.12
2000-02-10,18.20,19.10,17.90,18.90,66974600,12.58
2000-02-11,19.00,19.30,18.50,18.70,42536300,12.45
2000-02-14,19.00,19.20,18.50,18.50,44971900,12.32
2000-02-15,18.60,18.80,18.00,18.00,21415100,11.99
2000-02-16,18.20,18.60,18.10,18.40,26755500,12.25
2000-02-17,18.60,19.00,18.50,18.60,40079200,12.39
2000-02-18,18.60,18.80,18.00,18.10,28589900,12.05
2000-02-21,18.70,19.50,18.60,18.70,70663500,12.45
2000-02-22,18.90,19.00,17.80,18.10,28882400,12.05
2000-02-23,18.10,18.30,17.60,17.60,19115700,11.72
2000-02-24,17.70,17.90,17.00,17.00,13691400,11.32
2000-02-25,17.00,17.10,16.10,16.20,14604300,10.79
2000-02-28,16.20,16.20,16.20,16.20,000,10.79
2000-02-29,16.30,16.60,16.00,16.20,9475000,10.79
2000-03-01,16.50,16.80,16.40,16.80,13725100,11.19
2000-03-02,16.70,16.90,16.20,16.50,8082500,10.99
2000-03-03,16.50,16.80,16.20,16.40,12543800,10.92
2000-03-06,16.20,16.30,15.80,15.80,9709200,10.52
2000-03-07,15.80,16.00,15.50,15.70,10919500,10.45
2000-03-08,15.80,15.90,15.50,15.80,7098700,10.52
2000-03-09,15.80,16.10,15.80,15.90,12230400,10.59
2000-03-10,16.10,16.10,15.10,15.30,9178600,10.19
2000-03-13,15.00,15.00,14.25,14.25,9907100,9.49
2000-03-14,14.10,14.50,13.70,14.25,12887700,9.49
2000-03-15,14.25,14.50,14.20,14.20,7396400,9.46
2000-03-16,14.00,14.05,13.40,13.90,12119900,9.26
2000-03-17,13.90,14.85,13.90,14.85,34884200,9.89
2000-03-20,14.35,14.35,14.35,14.35,2622300,9.56
2000-03-21,13.90,15.30,13.90,15.30,14774000,10.19
2000-03-22,15.30,15.50,14.80,14.95,13629100,9.95
2000-03-23,14.90,15.70,14.90,15.60,15761400,10.39
2000-03-24,15.60,15.60,15.10,15.20,8696800,10.12
2000-03-27,15.00,15.30,15.00,15.20,9272600,10.12
2000-03-28,15.30,15.80,15.30,15.50,13666100,10.32
2000-03-29,15.50,15.90,15.50,15.80,17033700,10.52
2000-03-30,15.80,16.00,15.10,15.40,12933900,10.25
2000-03-31,15.20,15.80,15.00,15.80,17061500,10.52
2000-04-03,15.80,15.80,15.80,15.80,000,10.52
2000-04-04,15.80,15.80,15.80,15.80,000,10.52
2000-04-05,15.30,15.90,15.30,15.70,17018300,10.45
2000-04-06,15.70,15.90,15.30,15.40,9028800,10.25
2000-04-07,15.50,15.60,15.30,15.50,8198400,10.32
2000-04-10,16.20,16.60,16.00,16.60,38508700,11.05
2000-04-11,16.80,17.50,16.30,17.40,56864000,11.59
2000-04-12,17.60,17.70,16.80,16.80,27412900,11.19
2000-04-13,16.50,16.90,16.50,16.80,22367800,11.19
2000-04-14,16.80,17.70,16.70,17.30,51589500,11.52
2000-04-17,16.20,16.70,16.10,16.50,11380400,10.99
2000-04-18,16.80,17.50,16.50,17.50,27705300,11.65
2000-04-19,18.00,18.20,17.80,18.10,41558000,12.05
2000-04-20,18.40,18.40,17.30,17.30,24805300,11.52
2000-04-21,17.60,18.10,17.40,17.70,45438500,11.79
2000-04-24,17.90,17.90,16.80,16.80,17858200,11.19
2000-04-25,16.50,16.90,15.80,15.90,20423500,10.59
2000-04-26,16.10,16.30,14.80,15.20,16309300,10.12
2000-04-27,15.20,15.40,14.80,14.95,9866300,9.95
2000-04-28,15.10,15.70,14.80,15.70,13672600,10.45
2000-05-01,15.70,15.70,15.70,15.70,000,10.45
2000-05-02,15.70,16.00,15.40,15.90,20824700,10.59
2000-05-03,15.90,16.50,15.80,16.10,31556800,10.72
2000-05-04,16.30,16.60,16.00,16.20,26599000,10.79
2000-05-05,16.00,16.50,15.50,16.10,17764500,10.72
2000-05-08,16.00,16.50,15.80,15.90,19905700,10.59
2000-05-09,15.90,15.90,15.90,15.90,000,10.59
2000-05-10,16.00,16.30,15.90,15.90,11865300,10.59
2000-05-11,15.90,16.50,15.90,16.00,18176800,10.65
2000-05-12,16.50,17.10,16.50,17.10,68863900,11.39
2000-05-15,17.30,17.90,17.20,17.70,57582800,11.79
2000-05-16,17.90,17.90,17.10,17.20,39292500,11.45
2000-05-17,17.20,18.00,17.10,17.70,57053800,11.79
2000-05-18,17.40,18.20,17.30,17.40,50752400,11.59
2000-05-19,17.60,17.80,17.40,17.40,39402800,11.59
2000-05-22,17.00,17.40,16.80,16.90,14269200,11.25
2000-05-23,16.90,17.20,16.50,16.50,18584900,10.99
2000-05-24,16.30,16.90,16.30,16.60,34334400,11.05
2000-05-25,16.80,16.90,16.20,16.20,12029600,10.79
2000-05-26,16.00,16.20,16.00,16.10,10551000,10.72
2000-05-29,16.40,16.60,16.20,16.40,20177900,10.92
2000-05-30,16.40,16.40,16.40,16.40,000,10.92
2000-05-31,16.40,16.50,16.20,16.30,11327300,10.85
2000-06-01,16.30,16.60,16.20,16.20,9847700,10.79
2000-06-02,16.40,16.50,15.40,15.40,14663700,10.25
2000-06-05,16.00,16.00,15.70,15.90,10040100,10.59
2000-06-06,15.90,15.90,15.90,15.90,000,10.59
