2007-06-15,133.43,159.16,133.43,135.34,858300,119.31
2007-06-18,135.34,135.34,135.34,135.34,000,119.31
2007-06-19,135.34,135.34,135.34,135.34,000,119.31
2007-06-20,137.86,144.87,126.28,126.28,244500,111.33
2007-06-21,132.48,132.48,106.74,112.46,161900,99.15
2007-06-22,109.60,114.37,104.84,109.60,167400,96.63
2007-06-25,123.90,143.63,114.37,123.90,640800,109.23
2007-06-26,123.90,128.66,117.23,120.09,92700,105.87
2007-06-27,119.61,120.09,114.37,115.32,126600,101.67
2007-06-28,114.37,115.32,112.94,112.94,96900,99.57
2007-06-29,114.37,114.37,111.03,111.51,101300,98.31
2007-07-02,114.37,114.37,109.60,113.89,161900,100.41
2007-07-03,112.46,113.42,111.03,111.51,60000,98.31
2007-07-04,110.56,112.46,110.08,111.03,43500,97.89
2007-07-05,110.56,111.51,101.98,102.46,152400,90.32
2007-07-06,100.07,114.75,95.31,98.17,189400,86.54
2007-07-09,102.93,105.79,95.78,98.64,222600,86.96
2007-07-10,96.26,104.36,96.26,102.93,193800,90.74
2007-07-11,97.21,102.93,97.21,101.98,106800,89.90
2007-07-12,101.03,110.56,101.03,106.74,108300,94.10
2007-07-13,109.60,115.32,109.60,115.32,183300,101.67
2007-07-16,115.32,133.43,114.85,131.52,471100,115.95
2007-07-17,133.43,147.73,123.90,129.62,969700,114.27
2007-07-18,131.52,136.77,128.19,128.19,247800,113.01
2007-07-19,131.52,143.91,114.37,127.71,698800,112.59
2007-07-20,127.71,131.52,114.37,126.76,467300,111.75
2007-07-23,125.81,128.66,123.90,127.71,210700,112.59
2007-07-24,128.66,129.62,114.37,124.85,533200,110.07
2007-07-25,124.85,130.57,122.95,126.28,367000,111.33
2007-07-26,124.85,126.76,121.04,121.04,99300,106.71
2007-07-27,121.99,123.90,114.37,120.09,452700,105.87
2007-07-30,114.37,124.28,114.37,117.70,201600,103.77
2007-07-31,119.13,124.28,114.37,120.09,191600,105.87
2007-08-01,120.09,123.90,114.37,123.90,176300,109.23
2007-08-02,123.90,123.90,119.33,121.04,116700,106.71
2007-08-03,123.90,128.19,121.99,122.95,219200,108.39
2007-08-06,121.04,124.85,119.61,120.09,82200,105.87
