2002-10-30,13.93,14.33,13.80,14.11,2011500,8.34
2002-10-31,14.11,14.51,14.11,14.28,1919900,8.45
2002-11-01,14.28,14.28,13.35,14.02,1888700,8.29
2002-11-04,14.02,14.20,13.71,14.02,1266000,8.29
2002-11-05,14.02,14.06,13.75,14.02,1020200,8.29
2002-11-06,14.02,14.42,13.88,14.28,1466800,8.45
2002-11-07,14.28,15.26,14.24,15.26,4950900,9.03
2002-11-08,15.09,15.17,14.82,15.09,2711900,8.92
2002-11-11,15.09,15.09,14.46,14.95,1394800,8.84
2002-11-12,14.64,14.91,14.64,14.91,2399700,8.82
2002-11-13,14.91,15.58,14.51,15.26,2442600,9.03
2002-11-14,15.04,15.40,14.91,14.91,2105200,8.82
2002-11-15,15.09,15.26,14.91,15.13,1767300,8.95
2002-11-18,15.13,15.13,14.11,14.11,1322800,8.34
2002-11-19,14.28,14.46,14.24,14.28,650100,8.45
2002-11-20,14.24,14.24,13.35,13.66,1130000,8.08
2002-11-21,13.80,13.80,13.22,13.26,3436200,7.84
2002-11-22,13.53,13.71,13.48,13.62,5845200,8.05
2002-11-25,13.80,14.55,13.80,14.28,1223700,8.45
2002-11-26,14.28,14.42,13.71,13.75,698900,8.13
2002-11-27,13.75,13.75,13.35,13.44,613400,7.95
2002-11-28,13.62,13.71,13.17,13.35,753700,7.89
2002-11-29,13.44,13.62,13.44,13.57,358800,8.03
2002-12-02,13.57,13.57,13.57,13.57,000,8.03
2002-12-03,13.80,13.97,13.75,13.93,664300,8.24
2002-12-04,14.06,14.28,13.93,13.93,1143300,8.24
2002-12-05,14.06,14.06,13.71,13.80,649000,8.16
2002-12-06,13.93,14.28,13.88,14.06,1623800,8.32
2002-12-09,15.04,15.04,14.91,15.04,2932100,8.89
2002-12-10,15.00,15.31,14.82,14.86,3040500,8.79
2002-12-11,14.69,14.86,14.02,14.11,1917200,8.34
2002-12-12,13.93,14.42,13.71,13.71,1140700,8.10
2002-12-13,13.71,13.88,13.57,13.62,728300,8.05
2002-12-16,13.62,13.80,13.44,13.75,654400,8.13
2002-12-17,13.88,14.02,13.57,13.57,522900,8.03
2002-12-18,13.62,13.75,13.17,13.22,1049900,7.82
2002-12-19,13.13,13.39,13.08,13.08,812100,7.74
2002-12-20,13.13,13.44,12.68,13.44,1063300,7.95
2002-12-23,13.44,13.44,12.95,13.04,321400,7.71
2002-12-24,13.13,13.35,12.99,12.99,498000,7.68
2002-12-25,13.04,13.13,12.77,13.13,320500,7.76
2002-12-26,13.04,13.31,12.91,13.31,332000,7.87
2002-12-27,13.13,13.31,12.99,13.13,267700,7.76
2002-12-30,12.82,12.99,12.68,12.77,294500,7.55
2002-12-31,12.86,13.57,12.82,13.57,599800,8.03
2003-01-01,13.57,13.57,13.57,13.57,000,8.03
2003-01-02,13.35,13.48,13.22,13.26,216800,7.84
2003-01-03,13.48,13.53,13.31,13.39,315900,7.92
2003-01-06,13.39,13.39,13.22,13.26,149900,7.84
2003-01-07,13.35,13.66,13.35,13.35,508700,7.89
2003-01-08,13.57,13.57,13.35,13.44,890800,7.95
2003-01-09,13.44,13.44,13.31,13.35,539200,7.89
2003-01-10,13.44,13.62,13.39,13.44,743900,7.95
2003-01-13,13.57,14.28,13.57,14.11,874700,8.34
2003-01-14,14.11,14.11,13.71,13.75,479900,8.13
2003-01-15,13.88,13.93,13.57,13.66,492700,8.08
2003-01-16,13.39,13.48,13.13,13.13,1038900,7.76
2003-01-17,13.13,13.31,13.13,13.17,224900,7.79
2003-01-20,13.08,13.08,12.99,13.04,251700,7.71
2003-01-21,12.95,13.31,12.91,12.99,530200,7.68
2003-01-22,13.04,13.08,12.91,12.95,283800,7.66
2003-01-23,12.91,13.31,12.91,13.17,280000,7.79
2003-01-24,13.35,13.35,12.91,12.95,423000,7.66
2003-01-27,12.91,12.91,12.37,12.77,519400,7.55
2003-01-28,12.68,12.91,12.68,12.91,535500,7.63
2003-01-29,12.91,12.91,12.91,12.91,000,7.63
2003-01-30,12.91,12.91,12.91,12.91,000,7.63
2003-01-31,12.91,12.91,12.91,12.91,000,7.63
2003-02-03,12.91,12.91,12.91,12.91,000,7.63
2003-02-04,12.91,12.91,12.91,12.91,000,7.63
2003-02-05,12.91,12.91,12.91,12.91,000,7.63
2003-02-06,12.95,12.95,12.37,12.46,385500,7.37
2003-02-07,12.42,12.59,12.24,12.46,666700,7.37
2003-02-10,12.50,12.50,12.24,12.46,315900,7.37
2003-02-11,12.46,12.55,12.24,12.42,431100,7.34
2003-02-12,12.42,12.46,12.28,12.28,166000,7.26
2003-02-13,12.24,12.24,11.93,12.01,345400,7.10
2003-02-14,12.01,12.15,11.88,11.93,450100,7.05
2003-02-17,12.55,12.55,12.24,12.37,856800,7.32
2003-02-18,12.46,12.50,12.24,12.24,259700,7.24
2003-02-19,12.37,12.37,12.01,12.15,433700,7.18
2003-02-20,12.06,12.10,11.93,11.97,568200,7.08
2003-02-21,12.01,12.10,11.70,11.88,511900,7.03
2003-02-24,11.84,11.84,11.57,11.70,219500,6.92
2003-02-25,11.57,11.57,11.35,11.44,384000,6.76
2003-02-26,11.44,11.44,11.35,11.44,265600,6.76
2003-02-27,11.30,11.44,11.30,11.44,235600,6.76
2003-02-28,11.44,11.44,11.44,11.44,000,6.76
2003-03-03,11.53,11.88,11.44,11.66,581000,6.89
2003-03-04,11.57,11.70,11.57,11.66,267700,6.89
2003-03-05,11.44,11.48,11.17,11.21,324000,6.63
2003-03-06,11.21,11.21,10.90,11.08,393600,6.55
2003-03-07,10.90,11.04,10.72,10.99,211500,6.50
2003-03-10,11.04,11.39,11.04,11.35,203500,6.71
2003-03-11,11.30,11.35,11.04,11.04,324000,6.53
2003-03-12,11.21,11.48,11.17,11.39,291800,6.74
2003-03-13,11.44,12.15,11.44,12.10,1537000,7.16
2003-03-14,12.59,12.59,12.10,12.10,849100,7.16
2003-03-17,12.24,12.24,11.48,11.57,425900,6.84
2003-03-18,11.93,12.15,11.93,11.97,484900,7.08
2003-03-19,12.01,12.01,11.70,11.75,350700,6.95
2003-03-20,11.88,12.10,11.79,12.01,781900,7.10
2003-03-21,12.10,12.10,11.75,11.88,171300,7.03
2003-03-24,12.10,12.15,11.84,11.84,238300,7.00
2003-03-25,11.66,11.66,11.57,11.57,192700,6.84
2003-03-26,11.66,11.66,11.57,11.61,239300,6.87
2003-03-27,11.79,11.79,11.57,11.70,131200,6.92
2003-03-28,11.70,11.75,11.57,11.70,146200,6.92
2003-03-31,11.48,11.48,11.04,11.08,240900,6.55
