2000-01-04,44.09,45.32,43.68,45.11,4157600,12.44
2000-01-05,44.30,44.91,44.09,44.50,2074000,12.27
2000-01-06,44.50,47.56,44.50,47.56,8778900,13.11
2000-01-07,49.20,50.22,48.58,50.22,9429100,13.84
2000-01-10,51.44,51.44,49.40,50.22,5799400,13.84
2000-01-11,50.22,50.62,48.99,48.99,4925200,13.51
2000-01-12,48.79,49.81,48.58,49.81,3573000,13.73
2000-01-13,50.62,51.03,49.81,51.03,4959400,14.07
2000-01-14,52.67,52.67,50.22,50.62,5293600,13.96
2000-01-17,50.22,51.44,50.01,50.62,3593600,13.96
2000-01-18,51.44,52.67,50.22,52.67,5940400,14.52
2000-01-19,52.87,53.28,51.03,51.65,3932200,14.24
2000-01-20,51.44,51.44,50.22,50.22,2154400,13.84
2000-01-21,50.22,51.03,50.22,50.62,1689100,13.96
2000-01-24,51.65,54.10,51.44,53.69,8464700,14.80
2000-01-25,53.28,53.28,51.85,51.85,4256000,14.29
2000-01-26,51.85,52.67,50.62,51.03,5629400,14.07
2000-01-27,51.65,51.85,50.22,50.22,3075600,13.84
2000-01-28,50.22,51.03,49.81,50.22,2248700,13.84
2000-01-31,51.24,52.05,50.62,51.44,2507700,14.18
2000-02-01,52.67,53.07,51.44,51.65,3374300,14.24
2000-02-02,51.65,51.65,51.65,51.65,000,14.24
2000-02-03,51.65,51.65,51.65,51.65,000,14.24
2000-02-04,51.65,51.65,51.65,51.65,000,14.24
2000-02-07,51.65,51.65,51.65,51.65,000,14.24
2000-02-08,51.65,51.65,51.65,51.65,000,14.24
2000-02-09,52.67,52.67,51.03,51.85,2849700,14.29
2000-02-10,51.85,53.48,51.44,52.67,5936500,14.52
2000-02-11,53.89,56.34,53.89,56.34,15073700,15.53
2000-02-14,57.97,59.20,56.34,58.38,12541900,16.09
2000-02-15,57.57,57.97,54.30,55.52,6561100,15.31
2000-02-16,56.75,56.95,53.89,55.52,4896000,15.31
2000-02-17,55.12,55.52,54.71,54.71,4036100,15.08
2000-02-18,55.12,56.34,54.91,55.52,4348500,15.31
2000-02-21,56.14,56.14,53.89,54.50,4043600,15.02
2000-02-22,53.69,53.89,51.24,51.85,4429200,14.29
2000-02-23,51.03,51.85,51.03,51.03,3892000,14.07
2000-02-24,51.03,52.26,51.03,51.24,2119100,14.12
2000-02-25,51.24,51.85,50.42,50.42,1440800,13.90
2000-02-28,50.42,50.42,50.42,50.42,000,13.90
2000-02-29,51.24,51.24,50.42,50.42,1629300,13.90
2000-03-01,50.62,51.44,50.62,51.03,1232100,14.07
2000-03-02,51.44,51.65,50.22,50.22,1386200,13.84
2000-03-03,50.22,51.65,50.22,51.03,2310700,14.07
2000-03-06,51.44,51.44,50.22,50.42,2261800,13.90
2000-03-07,50.22,51.03,49.81,50.62,2017700,13.96
2000-03-08,54.10,54.10,54.10,54.10,3445600,14.91
2000-03-09,57.77,57.77,57.77,57.77,4393500,15.92
2000-03-10,61.65,61.65,57.36,57.77,23685100,15.92
2000-03-13,57.16,57.16,53.89,53.89,6253600,14.86
2000-03-14,50.22,53.07,50.22,52.26,5016000,14.41
2000-03-15,52.87,53.28,50.62,51.03,5313800,14.07
2000-03-16,49.81,50.62,47.77,50.22,4117800,13.84
2000-03-17,51.03,51.03,48.99,49.60,4067700,13.67
2000-03-20,47.97,47.97,47.97,47.97,265800,13.22
2000-03-21,46.34,51.24,46.34,51.24,4677000,14.12
2000-03-22,51.44,54.50,50.42,54.50,8216100,15.02
2000-03-23,55.52,57.97,54.71,56.34,10662600,15.53
2000-03-24,56.34,56.95,54.50,55.73,10381400,15.36
2000-03-27,59.61,59.61,59.61,59.61,4961500,16.43
2000-03-28,63.69,63.69,60.02,62.06,21938600,17.11
2000-03-29,61.65,61.65,58.79,60.02,10128900,16.54
2000-03-30,59.61,61.24,59.20,60.02,8263400,16.54
2000-03-31,59.40,60.63,58.59,60.22,4546300,16.60
2000-04-03,60.22,60.22,60.22,60.22,000,16.60
2000-04-04,60.22,60.22,60.22,60.22,000,16.60
2000-04-05,62.87,64.91,62.46,64.51,8555200,17.78
2000-04-06,64.91,65.32,61.65,61.65,7818300,16.99
2000-04-07,61.24,61.65,60.42,60.42,4364200,16.66
2000-04-10,63.28,64.91,62.87,64.51,8735200,17.78
2000-04-11,63.69,64.51,62.46,63.28,6447000,17.44
2000-04-12,63.28,64.51,62.87,63.28,7220600,17.44
2000-04-13,59.61,62.46,59.40,61.04,6026900,16.83
2000-04-14,60.02,60.42,58.38,58.59,4822300,16.15
2000-04-17,55.93,57.97,55.52,57.57,3569600,15.87
2000-04-18,60.83,61.04,59.20,60.83,5745700,16.77
2000-04-19,61.24,62.06,57.97,58.79,4411000,16.21
2000-04-20,57.97,59.61,55.73,58.79,5014100,16.21
2000-04-21,59.20,59.20,57.97,58.18,1330600,16.04
2000-04-24,57.16,57.97,55.73,56.34,2607900,15.53
2000-04-25,55.52,56.34,54.71,55.52,3299700,15.31
2000-04-26,56.34,56.95,51.85,54.30,3435100,14.97
2000-04-27,52.05,54.71,52.05,54.71,2997300,15.08
2000-04-28,55.52,57.57,55.12,57.57,3320200,15.87
2000-05-01,57.57,57.57,57.57,57.57,000,15.87
2000-05-02,56.14,56.75,53.48,54.30,2207800,14.97
2000-05-03,53.07,53.89,52.46,52.67,1753200,14.52
2000-05-04,52.67,54.30,51.44,51.85,2569200,14.29
2000-05-05,51.85,53.69,51.44,53.07,1664000,14.63
2000-05-08,53.48,54.10,51.85,52.87,1343800,14.57
2000-05-09,52.87,52.87,52.87,52.87,000,14.57
2000-05-10,50.62,52.67,50.62,51.44,1345700,14.18
2000-05-11,50.62,51.03,49.81,50.01,1434500,13.79
2000-05-12,50.62,51.44,50.62,51.44,983900,14.18
2000-05-15,51.44,51.65,50.42,50.42,828200,13.90
2000-05-16,50.42,51.65,50.22,51.44,913600,14.18
2000-05-17,52.87,53.89,52.67,53.07,1976200,14.63
2000-05-18,52.67,53.07,52.26,52.26,895700,14.41
2000-05-19,52.87,53.07,52.26,53.07,996100,14.63
2000-05-22,52.67,52.87,51.85,51.85,719900,14.29
2000-05-23,52.05,52.26,51.03,51.03,853300,14.07
2000-05-24,50.22,50.62,50.01,50.22,969500,13.84
2000-05-25,50.42,51.03,49.81,49.81,1026500,13.73
2000-05-26,49.40,49.40,47.36,49.20,1302900,13.56
2000-05-29,48.99,49.60,48.18,48.99,711900,13.51
2000-05-30,48.99,48.99,48.99,48.99,000,13.51
2000-05-31,50.83,50.83,49.81,50.01,1173300,13.79
2000-06-01,50.83,50.83,48.99,49.60,728100,13.67
2000-06-02,50.22,50.42,48.99,50.01,916300,13.79
2000-06-05,48.99,49.40,48.79,48.79,785900,13.45
2000-06-06,48.79,48.79,48.79,48.79,000,13.45
2000-06-07,48.58,51.85,48.38,51.85,2151200,14.29
2000-06-08,52.26,52.26,50.22,50.42,1566100,13.90
2000-06-09,50.22,51.03,50.22,50.62,682000,13.96
2000-06-12,50.62,51.03,50.22,50.22,639400,13.84
2000-06-13,50.22,50.22,49.40,49.81,603400,13.73
2000-06-14,49.81,50.42,49.60,49.81,1541800,13.73
2000-06-15,50.01,50.62,50.01,50.22,779900,13.84
2000-06-16,50.42,50.62,49.81,49.81,887800,13.73
2000-06-19,49.40,51.85,49.20,51.03,4001600,14.07
2000-06-20,52.26,52.26,49.81,49.81,2115400,13.73
2000-06-21,49.81,49.81,49.81,49.81,000,13.73
2000-06-22,47.77,48.58,46.95,46.95,2757500,12.94
2000-06-23,46.54,46.54,44.91,45.11,3406100,12.44
2000-06-26,44.91,46.13,44.91,44.91,1488400,12.38
2000-06-27,45.52,45.52,43.07,43.07,1265600,11.87
2000-06-28,42.46,42.87,40.42,40.83,2327500,11.25
2000-06-29,40.83,40.83,37.97,37.97,2783300,10.47
2000-06-30,37.97,38.79,36.54,37.36,7112600,10.30
2000-07-03,37.36,37.36,35.11,35.93,2900500,9.90
2000-07-04,35.11,35.32,33.48,33.48,3057200,9.23
2000-07-05,32.66,34.91,32.66,34.70,3335200,9.57
2000-07-06,34.29,36.95,33.89,36.95,4717000,10.19
2000-07-07,37.97,39.19,37.36,38.17,4421600,10.52
2000-07-10,38.58,38.58,36.13,36.74,2738500,10.13
2000-07-11,36.74,37.97,36.34,36.74,1181900,10.13
2000-07-12,37.15,37.15,36.13,36.34,925500,10.02
2000-07-13,36.74,37.36,35.93,37.15,1703800,10.24
2000-07-14,37.15,38.79,37.15,38.58,2293100,10.64
2000-07-17,38.79,40.21,38.38,39.60,2237800,10.92
2000-07-18,40.42,40.42,39.60,40.42,3738200,11.14
2000-07-19,40.42,40.42,39.60,40.42,3738200,11.14
2000-07-20,41.64,41.64,40.01,40.01,7049400,11.03
