2000-01-04,13.40,13.40,13.02,13.21,2644100,4.23
2000-01-05,13.16,13.16,12.75,13.00,2436700,4.17
2000-01-06,12.89,13.84,12.89,13.84,3181100,4.43
2000-01-07,14.65,14.65,13.84,13.84,5098800,4.43
2000-01-10,13.97,14.11,13.70,13.97,3465400,4.48
2000-01-11,13.97,14.11,13.43,13.43,3279300,4.30
2000-01-12,13.29,13.70,13.29,13.70,3226900,4.39
2000-01-13,13.70,13.70,13.29,13.54,3559200,4.34
2000-01-14,13.51,13.70,13.32,13.51,1986400,4.33
2000-01-17,13.84,14.38,13.70,14.24,4142200,4.57
2000-01-18,14.24,14.92,14.11,14.65,5851500,4.70
2000-01-19,14.65,14.65,13.97,13.97,6028400,4.48
2000-01-20,13.84,13.97,13.70,13.97,2192900,4.48
2000-01-21,14.11,14.92,14.11,14.92,33842100,4.78
2000-01-24,15.87,15.87,15.87,15.87,13347300,5.09
2000-01-25,16.96,16.96,16.28,16.96,47211000,5.43
2000-01-26,17.50,17.64,16.28,16.96,21664400,5.43
2000-01-27,16.55,16.82,15.87,15.87,11600200,5.09
2000-01-28,15.47,15.47,14.92,15.19,8492100,4.87
2000-01-31,15.19,16.01,14.79,15.47,10730200,4.96
2000-02-01,16.28,16.28,15.74,15.74,9277700,5.04
2000-02-02,15.74,15.74,15.74,15.74,000,5.04
2000-02-03,15.74,15.74,15.74,15.74,000,5.04
2000-02-04,15.74,15.74,15.74,15.74,000,5.04
2000-02-07,15.74,15.74,15.74,15.74,000,5.04
2000-02-08,15.74,15.74,15.74,15.74,000,5.04
2000-02-09,16.01,16.14,15.33,15.74,7986700,5.04
2000-02-10,15.74,16.82,15.60,16.82,14494300,5.39
2000-02-11,17.91,17.91,17.91,17.91,8555400,5.74
2000-02-14,19.13,19.13,17.91,18.04,26009100,5.78
2000-02-15,17.91,18.31,16.82,16.96,12238600,5.43
2000-02-16,16.96,17.91,16.82,17.36,8185200,5.57
2000-02-17,17.77,17.91,16.82,16.96,9412600,5.43
2000-02-18,17.36,17.91,16.96,17.36,11416000,5.57
2000-02-21,17.50,17.64,16.28,16.69,5739600,5.35
