2000-01-04,5.08,5.24,4.85,5.00,923200,3.09
2000-01-05,5.16,5.32,5.00,5.32,1312300,3.29
2000-01-06,5.68,5.68,5.56,5.68,1088500,3.51
2000-01-07,6.08,6.08,5.96,6.08,4330900,3.75
2000-01-10,6.47,6.47,6.47,6.47,897800,4.00
2000-01-11,6.91,6.91,6.91,6.91,1394100,4.27
2000-01-12,7.39,7.39,6.95,7.39,5468800,4.56
2000-01-13,7.63,7.63,7.15,7.23,3202400,4.46
2000-01-14,7.51,7.51,7.23,7.27,2019500,4.49
2000-01-17,7.71,7.98,7.71,7.98,1465600,4.93
2000-01-18,8.54,8.54,8.54,8.54,730800,5.27
2000-01-19,9.14,9.14,9.14,9.14,936400,5.64
2000-01-20,9.77,9.77,8.54,9.14,6935800,5.64
2000-01-21,9.09,9.09,8.52,8.69,2203100,5.91
2000-01-24,8.91,9.26,8.30,9.26,2119000,6.29
2000-01-25,9.87,9.87,9.61,9.87,1379300,6.71
2000-01-26,10.49,10.53,10.22,10.53,4186800,7.15
2000-01-27,11.10,11.23,11.01,11.23,2167200,7.63
2000-01-28,11.97,11.97,11.27,11.58,5876900,7.86
2000-01-31,10.62,11.27,10.22,11.27,1735800,7.66
2000-02-01,11.71,11.71,11.01,11.40,1846200,7.75
2000-02-02,11.40,11.40,11.40,11.40,000,7.75
2000-02-03,11.40,11.40,11.40,11.40,000,7.75
2000-02-04,11.40,11.40,11.40,11.40,000,7.75
2000-02-07,11.40,11.40,11.40,11.40,000,7.75
2000-02-08,11.40,11.40,11.40,11.40,000,7.75
2000-02-09,11.62,11.62,11.14,11.62,2072300,7.89
2000-02-10,11.71,12.41,11.71,12.41,2802200,8.43
2000-02-11,13.02,13.19,12.50,12.93,3848500,8.79
2000-02-14,12.89,12.89,12.41,12.54,2629300,8.52
2000-02-15,12.23,12.54,11.67,11.67,2153300,7.92
2000-02-16,11.27,12.23,10.88,11.40,2817200,7.75
2000-02-17,11.45,12.06,11.45,11.71,2532600,7.95
2000-02-18,12.06,12.50,11.84,12.15,4710900,8.25
2000-02-21,12.98,13.11,12.67,13.11,5830200,8.90
2000-02-22,13.98,13.98,12.19,12.54,8272900,8.52
2000-02-23,12.45,12.93,11.80,11.88,3943100,8.07
2000-02-24,11.88,12.15,11.05,11.23,2372200,7.63
2000-02-25,11.62,11.71,10.49,10.92,3596100,7.42
2000-02-28,10.92,10.92,10.92,10.92,000,7.42
2000-02-29,11.18,11.27,10.18,10.22,1757200,6.94
2000-03-01,9.61,10.92,9.61,10.92,2591400,7.42
2000-03-02,11.01,11.62,10.92,11.62,2053200,7.89
2000-03-03,11.36,12.06,11.10,11.45,2451900,7.78
2000-03-06,11.18,11.27,10.66,10.66,937400,7.24
2000-03-07,10.49,10.66,10.05,10.44,1056100,7.09
2000-03-08,10.84,11.14,10.57,11.14,1556100,7.57
2000-03-09,11.75,11.75,11.23,11.40,2622800,7.75
2000-03-10,11.53,11.53,10.79,10.92,1393200,7.42
2000-03-13,10.18,10.18,10.18,10.18,613600,6.92
2000-03-14,9.52,9.79,9.48,9.61,1297100,6.53
2000-03-15,9.61,9.83,9.17,9.26,1093500,6.29
2000-03-16,8.78,8.96,8.65,8.96,1602800,6.08
2000-03-17,9.17,9.17,8.83,8.83,1312900,6.00
2000-03-20,8.52,8.52,8.52,8.52,81000,5.79
2000-03-21,8.26,9.09,8.26,9.09,1466000,6.17
2000-03-22,9.44,9.70,9.09,9.70,2382900,6.59
2000-03-23,10.22,10.35,9.96,10.35,1257400,7.03
2000-03-24,11.05,11.05,10.35,10.75,2239000,7.30
2000-03-27,10.31,10.92,10.31,10.75,1615400,7.30
2000-03-28,10.75,10.75,10.49,10.57,1003700,7.18
2000-03-29,10.84,10.84,10.35,10.66,1212700,7.24
2000-03-30,10.92,11.01,10.66,10.84,1602700,7.36
2000-03-31,10.49,10.84,10.49,10.49,1015300,7.12
2000-04-03,10.49,10.49,10.49,10.49,000,7.12
2000-04-04,10.49,10.49,10.49,10.49,000,7.12
2000-04-05,10.05,10.53,10.05,10.35,1129500,7.03
2000-04-06,10.84,11.05,10.53,11.05,2205900,7.51
2000-04-07,11.80,11.80,11.80,11.80,2500700,8.01
2000-04-10,11.10,11.88,11.10,11.88,2637800,8.07
2000-04-11,11.53,11.88,11.53,11.67,1277500,7.92
2000-04-12,11.58,11.75,11.10,11.18,1199100,7.60
2000-04-13,11.01,11.01,10.66,10.66,875700,7.24
2000-04-14,10.49,10.75,10.31,10.57,1061800,7.18
2000-04-17,12.06,12.06,11.27,11.27,3699200,7.66
2000-04-18,11.45,11.45,10.66,11.27,2383700,7.66
2000-04-19,11.27,11.80,11.27,11.45,2263900,7.78
2000-04-20,11.45,11.53,10.75,11.10,1921900,7.54
2000-04-21,11.10,11.10,10.75,10.75,902400,7.30
2000-04-24,10.75,11.14,10.49,10.49,1354300,7.12
2000-04-25,10.49,10.49,9.96,10.44,1098500,7.09
2000-04-26,10.40,10.40,9.74,9.74,1127600,6.62
2000-04-27,9.09,9.09,9.09,9.09,689500,6.17
2000-04-28,8.48,9.48,8.48,8.74,2218100,5.94
2000-05-01,8.74,8.74,8.74,8.74,000,5.94
2000-05-02,9.09,9.13,8.43,8.43,798400,5.73
2000-05-03,7.95,8.21,7.86,7.86,1008400,5.34
2000-05-04,7.43,8.30,7.43,8.13,818200,5.52
2000-05-05,8.04,8.39,8.04,8.30,609700,5.64
2000-05-08,8.30,8.52,7.95,8.04,778000,5.46
2000-05-09,8.04,8.04,8.04,8.04,000,5.46
2000-05-10,8.13,8.13,7.86,8.13,404700,5.52
2000-05-11,8.13,8.13,7.86,7.86,236800,5.34
2000-05-12,8.00,8.17,7.86,8.08,678900,5.49
2000-05-15,8.13,8.30,8.00,8.00,478200,5.43
2000-05-16,8.04,8.13,8.04,8.08,168300,5.49
2000-05-17,8.21,8.39,8.13,8.39,922400,5.70
2000-05-18,8.30,8.30,7.86,7.86,451700,5.34
2000-05-19,7.95,8.13,7.91,8.13,470700,5.52
2000-05-22,7.69,8.00,7.69,7.86,438700,5.34
2000-05-23,8.17,8.17,7.69,7.69,607600,5.22
2000-05-24,7.69,7.95,7.69,7.78,499400,5.28
2000-05-25,8.04,8.30,8.04,8.30,908800,5.64
2000-05-26,8.39,8.56,8.04,8.04,1562200,5.46
2000-05-29,8.30,8.30,7.91,7.95,355900,5.40
2000-05-30,7.95,7.95,7.95,7.95,000,5.40
2000-05-31,7.86,8.13,7.86,7.91,566800,5.37
2000-06-01,7.95,8.17,7.95,8.13,447200,5.52
2000-06-02,8.21,8.26,7.86,7.86,454500,5.34
2000-06-05,8.48,8.48,8.04,8.26,776600,5.61
2000-06-06,8.26,8.26,8.26,8.26,000,5.61
2000-06-07,8.13,8.13,8.04,8.04,373500,5.46
2000-06-08,8.08,8.30,8.08,8.13,300400,5.52
2000-06-09,8.13,8.30,8.00,8.21,408200,5.58
2000-06-12,8.13,8.21,8.04,8.21,376600,5.58
2000-06-13,8.04,8.21,8.04,8.04,126100,5.46
2000-06-14,8.04,8.13,7.95,7.95,276700,5.40
2000-06-15,8.04,8.13,7.86,7.86,217800,5.34
2000-06-16,7.86,8.04,7.86,7.86,239800,5.34
2000-06-19,7.91,8.00,7.69,7.69,230200,5.22
2000-06-20,7.86,7.95,7.69,7.69,262200,5.22
2000-06-21,7.43,7.69,7.43,7.43,318100,5.05
2000-06-22,7.60,7.78,7.47,7.78,485700,5.28
2000-06-23,7.86,7.95,7.47,7.51,297400,5.10
2000-06-26,7.56,7.56,6.99,7.03,371300,4.78
2000-06-27,7.03,7.25,6.82,6.90,314800,4.69
2000-06-28,6.99,6.99,6.42,6.55,628100,4.45
2000-06-29,6.99,6.99,6.64,6.64,268400,4.51
2000-06-30,6.82,7.08,6.73,7.08,994000,4.81
2000-07-03,7.21,7.43,6.99,7.30,728800,4.96
2000-07-04,7.47,7.47,6.99,7.17,524500,4.87
2000-07-05,6.99,7.30,6.99,7.21,325300,4.90
2000-07-06,7.21,7.25,6.99,7.17,298300,4.87
2000-07-07,7.08,7.17,6.99,7.12,523200,4.84
2000-07-10,7.17,7.34,6.99,6.99,795800,4.75
2000-07-11,7.12,7.12,6.51,6.51,575200,4.42
2000-07-12,6.51,6.51,6.07,6.33,768400,4.30
2000-07-13,6.29,6.29,6.12,6.29,153900,4.27
2000-07-14,6.38,6.73,6.33,6.73,1310400,4.57
2000-07-17,7.08,7.08,7.08,7.08,599500,4.81
2000-07-18,7.56,7.56,7.43,7.56,5627900,5.13
2000-07-19,7.56,7.56,7.43,7.56,5627900,5.13
2000-07-20,7.60,8.30,7.60,8.13,3620800,5.52
2000-07-21,8.52,8.52,7.86,8.04,2232300,5.46
2000-07-24,8.00,8.13,7.56,7.56,1639600,5.13
2000-07-25,7.47,7.86,7.25,7.34,1607500,4.99
2000-07-26,7.51,7.65,7.17,7.17,722800,4.87
2000-07-27,7.17,7.65,7.17,7.65,1140500,5.19
2000-07-28,7.65,8.17,7.65,8.04,3374400,5.46
2000-07-31,8.87,9.13,8.65,9.04,7198200,6.14
2000-08-01,9.04,9.09,8.48,8.56,3823900,5.82
2000-08-02,8.65,9.13,8.56,9.13,5219000,6.20
2000-08-03,9.35,9.74,8.91,8.91,10867300,6.05
2000-08-04,8.91,9.31,8.74,9.31,4332900,6.32
2000-08-07,9.83,9.83,9.35,9.52,4791900,6.47
2000-08-08,9.52,9.61,8.91,9.04,3396300,6.14
2000-08-09,9.04,9.52,9.04,9.22,4906200,6.26
2000-08-10,8.91,9.22,8.83,8.91,2105900,6.05
2000-08-11,8.91,9.17,8.74,8.91,2598300,6.05
2000-08-14,9.13,9.13,8.78,8.91,1590000,6.05
2000-08-15,9.17,9.17,8.74,8.91,1804200,6.05
2000-08-16,8.91,9.09,8.74,8.83,1780800,6.00
2000-08-17,8.83,9.09,8.74,8.87,2606500,6.02
2000-08-18,8.91,9.48,8.91,9.48,3285600,6.44
2000-08-21,9.31,9.31,8.74,8.96,3285000,6.08
2000-08-22,9.09,9.13,8.48,8.48,2456200,5.76
2000-08-23,8.48,8.48,8.48,8.48,000,5.76
2000-08-24,8.48,8.48,7.91,7.95,3005700,5.40
2000-08-25,7.86,7.86,7.43,7.47,2895800,5.08
2000-08-28,7.03,7.60,7.03,7.17,2216800,4.87
2000-08-29,7.03,7.34,6.99,7.03,1138600,4.78
2000-08-30,7.03,7.51,6.64,6.64,2641900,4.51
2000-08-31,6.33,7.08,6.33,7.08,1804300,4.81
2000-09-01,7.43,7.43,6.77,6.82,1587300,4.63
2000-09-04,7.25,7.38,7.08,7.21,1090000,4.90
2000-09-05,7.21,7.21,6.86,6.95,975000,4.72
2000-09-06,6.90,7.08,6.64,6.90,1169000,4.69
2000-09-07,6.82,7.17,6.82,6.95,600800,4.72
2000-09-08,6.95,7.17,6.90,6.95,1021800,4.72
2000-09-11,7.03,7.03,6.64,6.68,847400,4.54
2000-09-12,6.68,6.68,6.68,6.68,000,4.54
2000-09-13,6.68,6.82,6.64,6.68,618900,4.54
2000-09-14,6.77,6.77,6.47,6.47,673200,4.39
2000-09-15,6.47,6.77,6.03,6.12,1293000,4.16
2000-09-18,5.33,5.59,5.33,5.33,1283400,3.62
2000-09-19,5.24,5.42,5.07,5.29,1134900,3.59
2000-09-20,5.42,5.64,5.33,5.64,1484400,3.83
2000-09-21,5.72,6.03,5.72,6.03,1257000,4.10
2000-09-22,6.42,6.42,6.12,6.42,3332100,4.36
2000-09-25,6.51,6.86,6.33,6.86,2945600,4.66
2000-09-26,6.82,6.82,6.47,6.47,1566900,4.39
2000-09-27,6.60,6.90,6.55,6.90,785700,4.69
2000-09-28,7.38,7.38,6.90,6.95,1893400,4.72
2000-09-29,7.03,7.43,6.99,7.25,2753700,4.93
2000-10-02,7.38,7.60,7.21,7.21,2977100,4.90
2000-10-03,7.21,7.21,6.73,6.95,3098300,4.72
2000-10-04,6.73,6.73,6.73,6.73,113200,4.57
2000-10-05,6.51,6.90,6.51,6.68,2678700,4.54
2000-10-06,6.82,7.12,6.55,7.08,3485300,4.81
2000-10-09,7.17,7.17,6.86,6.86,1998800,4.66
2000-10-10,6.86,6.86,6.86,6.86,000,4.66
2000-10-11,6.64,6.64,6.64,6.64,424700,4.51
2000-10-12,6.20,6.51,6.20,6.20,1923800,4.21
2000-10-13,5.81,6.60,5.81,6.29,1539600,4.27
2000-10-16,6.29,6.29,6.29,6.29,000,4.27
2000-10-17,5.94,6.07,5.81,5.90,2039600,4.01
2000-10-18,5.85,6.12,5.77,5.77,1366400,3.92
2000-10-19,5.68,5.68,5.37,5.37,1423800,3.65
2000-10-20,5.72,5.72,5.50,5.72,1109000,3.89
2000-10-23,6.12,6.12,5.94,5.94,1382900,4.04
2000-10-24,5.77,6.12,5.77,5.99,1130200,4.07
2000-10-25,6.03,6.03,5.81,5.85,1621800,3.98
2000-10-26,5.85,6.03,5.77,5.81,853700,3.95
2000-10-27,5.81,5.81,5.81,5.81,000,3.95
2000-10-30,5.46,5.46,5.46,5.46,88200,3.71
2000-10-31,5.29,5.46,5.29,5.29,767100,3.59
2000-11-01,5.16,5.29,5.11,5.11,497300,3.47
2000-11-02,4.94,5.24,4.94,5.24,783900,3.56
2000-11-03,5.37,5.42,5.24,5.24,576300,3.56
2000-11-06,5.07,5.07,4.89,4.89,576300,3.32
2000-11-07,4.76,4.89,4.76,4.76,1300800,3.24
2000-11-08,4.46,5.07,4.46,5.07,1787600,3.44
2000-11-09,5.16,5.33,5.11,5.24,1213100,3.56
2000-11-10,5.29,5.55,5.24,5.55,1291600,3.77
2000-11-13,5.20,5.24,5.20,5.20,242200,3.53
2000-11-14,4.85,5.16,4.85,4.89,1095500,3.32
2000-11-15,5.16,5.16,4.81,4.81,861100,3.26
2000-11-16,4.72,4.81,4.54,4.59,632200,3.12
2000-11-17,4.37,4.54,4.28,4.35,957800,2.96
2000-11-20,3.84,3.93,3.77,3.77,467300,2.56
2000-11-21,3.64,3.95,3.64,3.95,516300,2.68
2000-11-22,3.93,4.20,3.93,4.06,564000,2.76
2000-11-23,3.93,4.05,3.93,4.04,483600,2.74
2000-11-24,4.32,4.32,4.32,4.32,590200,2.93
2000-11-27,4.59,4.59,4.59,4.59,500500,3.12
2000-11-28,4.89,4.89,4.67,4.89,2480100,3.32
2000-11-29,4.81,5.16,4.81,5.07,1659000,3.44
2000-11-30,5.07,5.07,4.89,4.89,260200,3.32
2000-12-01,4.76,4.81,4.76,4.76,1404700,3.24
2000-12-04,4.98,4.98,4.89,4.89,348800,3.32
2000-12-05,4.76,4.76,4.76,4.76,225900,3.24
2000-12-06,4.63,4.76,4.63,4.63,1535500,3.15
