2000-01-04,5.54,5.84,5.51,5.78,674800,2.73
2000-01-05,5.73,5.84,5.62,5.62,526200,2.65
2000-01-06,5.62,5.84,5.59,5.78,761400,2.73
2000-01-07,5.43,5.81,5.43,5.81,549400,2.74
2000-01-10,5.81,6.05,5.68,6.00,837200,2.83
2000-01-11,6.40,6.40,6.02,6.10,1296000,2.88
2000-01-12,6.42,6.51,6.24,6.48,1974800,3.06
2000-01-13,6.91,6.91,6.91,6.91,2845200,3.26
2000-01-14,7.39,7.39,6.96,7.07,5049500,3.34
2000-01-17,6.59,6.91,6.59,6.75,1785600,3.18
2000-01-18,6.75,6.91,6.69,6.77,1383100,3.20
2000-01-19,6.88,6.88,6.69,6.75,993600,3.18
2000-01-20,6.69,6.75,6.53,6.59,816700,3.11
2000-01-21,6.67,6.72,6.53,6.64,1082300,3.13
2000-01-24,6.59,6.80,6.59,6.80,1344000,3.21
2000-01-25,6.85,6.91,6.69,6.88,2402000,3.25
2000-01-26,6.96,7.28,6.96,7.28,3156300,3.44
2000-01-27,7.44,7.76,7.23,7.23,3853800,3.41
2000-01-28,7.34,7.39,7.01,7.15,1618800,3.37
2000-01-31,6.96,6.96,6.85,6.91,988400,3.26
2000-02-01,7.20,7.20,6.99,7.09,884000,3.35
2000-02-02,7.09,7.09,7.09,7.09,000,3.35
2000-02-03,7.09,7.09,7.09,7.09,000,3.35
2000-02-04,7.09,7.09,7.09,7.09,000,3.35
2000-02-07,7.09,7.09,7.09,7.09,000,3.35
2000-02-08,7.09,7.09,7.09,7.09,000,3.35
2000-02-09,7.58,7.58,7.23,7.58,3419000,3.58
2000-02-10,7.76,7.76,7.07,7.60,3097600,3.59
2000-02-11,8.03,8.08,7.84,8.08,5446400,3.82
2000-02-14,8.62,8.62,8.41,8.62,5675300,4.07
2000-02-15,9.21,9.21,9.21,9.21,6524000,4.35
2000-02-16,9.85,9.85,9.85,9.85,4728300,4.65
2000-02-17,10.49,10.49,10.49,10.49,2990500,4.95
2000-02-18,11.19,11.19,11.19,11.19,2213100,5.28
2000-02-21,12.74,12.74,12.21,12.31,18537700,5.81
2000-02-22,12.47,13.06,11.46,11.46,10193700,5.41
2000-02-23,10.92,11.67,10.71,10.71,7725600,5.05
2000-02-24,10.44,10.71,9.96,9.96,4788900,4.70
2000-02-25,9.32,9.80,9.26,9.26,6087100,4.37
2000-02-28,9.26,9.26,9.26,9.26,000,4.37
2000-02-29,9.26,9.90,8.67,9.69,6966500,4.57
2000-03-01,9.69,10.33,9.53,10.23,6115800,4.83
