2008-12-30,10.80,10.85,10.60,10.60,000,8.36
2008-12-31,10.80,10.85,10.65,10.80,442000,8.52
2009-01-05,11.50,11.50,11.10,11.15,694000,8.80
2009-01-06,11.15,11.30,11.00,11.10,334000,8.76
2009-01-07,11.00,11.30,10.95,11.10,410000,8.76
2009-01-08,10.90,10.90,10.55,10.60,409000,8.36
2009-01-09,10.65,10.65,10.30,10.35,399000,8.16
2009-01-12,10.10,10.25,10.05,10.15,173000,8.01
2009-01-13,10.05,10.25,10.05,10.10,122000,7.97
2009-01-14,10.05,10.35,10.05,10.35,121000,8.16
2009-01-15,10.05,10.15,10.00,10.15,207000,8.01
2009-01-16,10.15,10.10,9.91,10.10,314000,7.97
2009-01-19,10.00,10.10,9.95,9.96,66000,7.86
2009-01-20,10.00,10.00,9.90,10.00,152000,7.89
2009-01-21,9.80,10.25,9.80,10.20,324000,8.05
2009-02-02,10.30,10.30,10.00,10.00,121000,7.89
2009-02-03,10.00,10.25,10.00,10.10,169000,7.97
2009-02-04,10.25,10.25,10.00,10.10,131000,7.97
2009-02-05,10.10,10.10,10.00,10.00,143000,7.89
2009-02-06,10.20,10.35,10.10,10.20,234000,8.05
2009-02-09,10.30,10.30,10.10,10.15,208000,8.01
2009-02-10,10.15,10.15,10.00,10.05,244000,7.93
2009-02-11,9.91,10.50,9.91,10.40,449000,8.20
2009-02-12,10.40,10.50,10.15,10.15,321000,8.01
2009-02-13,10.25,10.45,10.15,10.35,216000,8.16
2009-02-16,10.20,10.85,10.20,10.80,630000,8.52
2009-02-17,10.80,10.80,10.45,10.45,139000,8.24
2009-02-18,10.25,10.40,10.10,10.40,219000,8.20
2009-02-19,10.20,10.35,10.10,10.25,204000,8.09
2009-02-20,10.20,10.20,10.00,10.05,246000,7.93
2009-02-23,9.97,10.25,9.97,10.10,326000,7.97
2009-02-24,10.00,10.10,10.00,10.10,107000,7.97
2009-02-25,10.20,10.30,10.10,10.15,129000,8.01
2009-02-26,10.15,10.25,10.10,10.15,90000,8.01
2009-02-27,10.15,10.80,10.05,10.70,1504000,8.44
2009-03-02,10.50,10.60,10.30,10.40,267000,8.20
2009-03-03,10.10,10.50,10.10,10.35,306000,8.16
2009-03-04,10.35,10.85,10.35,10.80,1106000,8.52
2009-03-05,11.00,11.10,10.75,10.80,1039000,8.52
2009-03-06,10.75,11.05,10.65,11.05,819000,8.72
2009-03-09,11.40,11.80,11.35,11.80,3591000,9.31
2009-03-10,11.90,12.15,11.80,12.05,2778000,9.51
2009-03-11,12.50,12.50,11.60,11.60,1723000,9.15
2009-03-12,11.60,11.90,11.50,11.75,722000,9.27
2009-03-13,12.05,12.15,11.65,11.75,1029000,9.27
2009-03-16,11.95,11.95,11.75,11.85,568000,9.35
2009-03-17,11.90,11.90,11.65,11.90,481000,9.39
2009-03-18,12.05,12.70,12.05,12.70,2977000,10.02
2009-03-19,12.80,13.10,12.50,12.55,2783000,9.90
2009-03-20,12.60,12.70,12.20,12.60,1369000,9.94
2009-03-23,12.60,12.80,12.50,12.70,682000,10.02
2009-03-24,13.00,13.10,12.80,12.95,1117000,10.22
2009-03-25,12.60,13.40,12.60,13.30,1356000,10.49
2009-03-26,13.50,13.50,13.25,13.45,1788000,10.61
2009-03-27,13.50,14.10,13.50,13.60,1870000,10.73
2009-03-30,13.60,13.85,13.00,13.50,1957000,10.65
2009-03-31,13.25,13.45,13.10,13.30,887000,10.49
2009-04-01,13.30,13.65,13.30,13.65,671000,10.77
2009-04-02,13.95,14.20,13.70,13.80,1176000,10.89
2009-04-03,14.00,14.35,13.80,14.05,1925000,11.08
2009-04-06,14.35,15.00,14.35,15.00,1965000,11.83
2009-04-07,15.30,15.60,15.10,15.35,2907000,12.11
2009-04-08,15.30,15.35,15.00,15.30,1425000,12.07
2009-04-09,15.50,16.10,15.50,15.90,2291000,12.54
2009-04-10,16.00,16.20,15.45,15.70,1673000,12.39
2009-04-13,16.00,16.10,15.70,16.00,1530000,12.62
2009-04-14,15.90,16.00,15.60,15.90,790000,12.54
2009-04-15,15.85,16.20,15.70,16.20,1251000,12.78
2009-04-16,16.50,16.70,16.25,16.25,3744000,12.82
2009-04-17,16.40,16.55,15.15,15.15,2201000,11.95
2009-04-20,15.00,15.15,14.15,14.90,1578000,11.75
2009-04-21,14.40,15.30,14.40,15.30,738000,12.07
2009-04-22,15.30,15.80,15.05,15.65,2098000,12.35
2009-04-23,15.75,15.80,15.35,15.60,1017000,12.31
2009-04-24,15.80,16.15,15.60,15.90,1890000,12.54
2009-04-27,16.00,16.00,14.80,15.25,1304000,12.03
2009-04-28,15.20,15.25,14.50,14.65,999000,11.56
2009-04-29,14.00,14.45,14.00,14.15,1313000,11.16
2009-04-30,14.90,15.00,14.25,15.00,1722000,11.83
2009-05-04,15.00,15.15,14.40,14.85,1565000,11.71
2009-05-05,15.00,15.05,14.60,14.75,730000,11.64
2009-05-06,14.30,15.15,14.30,15.00,888000,11.83
2009-05-07,15.10,15.30,14.90,15.10,1288000,11.91
2009-05-08,15.00,15.70,15.00,15.70,1514000,12.39
2009-05-11,15.90,16.25,15.80,16.00,3388000,12.62
2009-05-12,15.85,15.85,15.20,15.25,1436000,12.03
2009-05-13,15.10,15.45,15.05,15.30,667000,12.07
2009-05-14,15.00,15.30,15.00,15.00,716000,11.83
2009-05-15,15.20,15.40,15.05,15.05,886000,11.87
2009-05-18,15.20,16.10,15.15,16.10,2988000,12.70
2009-05-19,17.20,17.20,16.30,16.65,8351000,13.13
2009-05-20,17.15,17.40,16.20,17.35,5938000,13.69
2009-05-21,17.35,18.10,17.00,17.80,7731000,14.04
2009-05-22,18.00,19.00,18.00,19.00,11002000,14.99
2009-05-25,19.70,20.10,19.10,19.35,8461000,15.26
2009-05-26,19.50,19.95,18.60,19.00,6550000,14.99
2009-05-27,19.60,19.60,19.00,19.20,4465000,15.15
2009-06-01,19.50,19.50,18.50,18.50,2540000,14.59
2009-06-02,18.55,18.80,17.50,17.95,3858000,14.16
2009-06-03,17.95,17.95,17.35,17.50,1799000,13.81
2009-06-04,18.00,18.20,17.65,17.95,2033000,14.16
2009-06-05,18.15,18.15,17.80,18.00,1693000,14.20
