2000-12-27,6.53,6.53,6.53,6.53,29500,3.01
2000-12-28,6.33,6.33,6.33,6.33,5900,2.91
2000-12-29,6.12,6.12,6.12,6.12,3100,2.82
2001-01-02,5.52,5.52,5.52,5.52,14700,2.54
2001-01-03,5.14,5.14,5.14,5.14,44200,2.37
2001-01-04,4.80,4.80,4.80,4.80,5800,2.21
2001-01-05,4.48,4.48,4.48,4.48,383100,2.06
2001-01-08,4.19,4.77,4.19,4.56,3737200,2.10
2001-01-09,4.59,4.84,4.26,4.41,826100,2.54
2001-01-10,4.33,4.41,4.15,4.19,877100,2.41
2001-01-11,4.33,4.48,4.22,4.48,2778600,2.58
2001-01-12,4.77,4.77,4.77,4.77,913900,2.74
2001-01-15,5.09,5.09,4.48,4.69,1840400,2.70
2001-01-16,4.51,4.77,4.48,4.59,1278900,2.64
2001-01-17,4.55,4.66,4.48,4.51,705400,2.60
2001-01-18,4.51,4.69,4.41,4.62,524700,2.66
2001-01-29,4.91,4.91,4.77,4.91,394200,2.83
2001-01-30,5.24,5.24,5.16,5.24,1554200,3.01
2001-01-31,5.42,5.42,5.16,5.38,1365600,3.10
2001-02-01,5.38,5.49,5.13,5.13,952500,2.95
2001-02-02,5.13,5.45,5.13,5.45,762000,3.14
2001-02-05,5.81,5.81,5.78,5.81,539400,3.35
2001-02-06,6.21,6.21,5.99,6.21,1422200,3.58
2001-02-07,6.14,6.14,5.78,5.78,564000,3.33
2001-02-08,5.38,5.71,5.38,5.42,728100,3.12
2001-02-09,5.71,5.78,5.52,5.78,428100,3.33
2001-02-12,6.14,6.17,6.03,6.17,501700,3.55
2001-02-13,6.57,6.57,5.78,6.10,1294700,3.51
2001-02-14,5.92,6.28,5.71,5.78,708200,3.33
2001-02-15,5.85,6.14,5.85,6.07,384800,3.49
2001-02-16,6.46,6.46,6.14,6.32,941200,3.64
2001-02-19,5.89,6.57,5.89,6.57,1016700,3.78
2001-02-20,6.57,6.72,6.28,6.32,1286400,3.64
2001-02-21,6.32,6.32,5.99,6.07,467700,3.49
2001-02-22,6.07,6.07,5.71,5.78,258900,3.33
2001-02-23,5.78,6.17,5.63,6.17,534300,3.55
2001-02-26,6.21,6.39,6.14,6.17,497900,3.55
2001-02-27,6.14,6.14,5.78,5.89,271600,3.39
2001-03-01,5.71,5.89,5.49,5.89,416800,3.39
2001-03-02,5.78,5.78,5.49,5.74,181000,3.31
2001-03-05,5.74,5.89,5.63,5.63,167800,3.24
2001-03-06,5.78,5.78,5.63,5.74,164100,3.31
2001-03-07,5.78,6.14,5.63,6.07,424400,3.49
2001-03-08,5.92,6.10,5.85,6.07,424400,3.49
2001-03-09,6.39,6.39,5.99,6.21,1096900,3.58
2001-03-12,6.14,6.14,5.78,6.14,471800,3.53
2001-03-13,5.89,6.03,5.89,5.96,231000,3.43
2001-03-15,5.85,5.92,5.78,5.78,201800,3.33
2001-03-16,5.78,5.99,5.63,5.71,922300,3.28
2001-03-19,5.78,5.85,5.56,5.60,379000,3.22
2001-03-20,5.60,5.96,5.60,5.96,1014800,3.43
2001-03-21,6.36,6.36,6.36,6.36,718800,3.66
2001-03-22,6.79,6.79,6.68,6.79,8372200,3.91
2001-03-23,6.32,6.86,6.32,6.82,6996000,3.93
2001-03-26,6.82,6.86,6.54,6.54,1720200,3.76
2001-03-27,6.72,6.97,6.72,6.93,3589100,3.99
2001-03-28,6.93,7.40,6.79,7.22,4880100,4.16
2001-03-29,7.15,7.44,7.04,7.15,1627900,4.12
2001-03-30,7.29,7.29,6.86,6.86,1861700,3.95
2001-04-02,6.86,7.08,6.61,6.64,841200,3.82
2001-04-03,6.57,6.79,6.28,6.28,780900,3.62
2001-04-04,6.14,6.50,6.14,6.28,603200,3.62
2001-04-06,6.57,6.57,6.36,6.57,891200,3.78
2001-04-09,6.72,6.72,6.32,6.32,424800,3.64
2001-04-10,6.36,6.50,6.21,6.21,528100,3.58
2001-04-11,6.43,6.50,6.21,6.28,550700,3.62
2001-04-12,6.28,6.36,6.21,6.28,523300,3.62
2001-04-13,6.43,6.72,6.32,6.57,1111000,3.78
2001-04-16,6.72,6.79,6.36,6.36,611300,3.66
2001-04-17,6.28,6.28,6.21,6.28,304300,3.62
2001-04-18,6.21,6.36,6.14,6.14,331900,3.53
2001-04-19,6.21,6.32,6.14,6.21,401700,3.58
2001-04-20,6.14,6.14,5.85,5.85,831900,3.37
2001-04-23,5.99,5.99,5.67,5.78,675200,3.33
2001-04-24,5.63,5.92,5.63,5.67,441400,3.26
2001-04-25,5.71,5.78,5.63,5.63,497900,3.24
2001-04-26,5.71,5.78,5.63,5.63,497900,3.24
2001-04-27,5.81,5.85,5.67,5.78,252700,3.33
2001-04-30,5.96,5.99,5.71,5.71,415000,3.28
2001-05-02,5.78,5.78,5.31,5.56,435700,3.20
2001-05-03,5.56,5.63,5.34,5.56,277700,3.20
2001-05-04,5.38,5.56,5.27,5.34,320600,3.08
2001-05-07,5.34,5.34,5.06,5.06,296100,2.91
2001-05-08,4.77,5.38,4.73,5.38,641900,3.10
2001-05-09,5.34,5.38,5.06,5.13,331900,2.95
2001-05-10,5.16,5.16,4.91,4.91,167800,2.83
2001-05-11,4.77,5.24,4.77,5.24,384800,3.01
2001-05-14,5.24,5.38,4.98,5.24,279700,3.01
2001-05-15,5.27,5.34,5.13,5.31,305500,3.06
2001-05-16,5.38,5.38,5.24,5.31,130100,3.06
2001-05-17,5.31,5.45,5.20,5.31,207400,3.06
2001-05-18,5.45,5.45,5.27,5.34,299900,3.08
2001-05-21,5.34,5.34,4.98,4.98,445100,2.87
2001-05-22,4.98,5.13,4.84,4.91,165900,2.83
2001-05-23,4.69,5.06,4.69,4.84,492300,2.79
2001-05-24,4.84,4.98,4.77,4.91,335700,2.83
2001-05-25,4.91,4.91,4.77,4.80,160300,2.76
2001-05-28,4.80,4.80,4.69,4.69,150900,2.70
2001-05-29,4.77,4.77,4.55,4.69,169700,2.70
2001-05-30,4.62,4.66,4.48,4.55,507400,2.62
2001-05-31,4.55,4.59,4.41,4.41,281000,2.54
2001-06-01,4.55,4.69,4.26,4.69,570000,2.70
2001-06-04,4.69,4.69,4.55,4.55,226300,2.62
2001-06-05,4.69,4.69,4.55,4.55,98400,2.62
2001-06-06,4.55,4.59,4.41,4.55,579000,2.62
2001-06-07,4.55,4.77,4.37,4.77,624300,2.74
2001-06-08,4.69,4.77,4.48,4.48,369700,2.58
2001-06-11,4.55,4.69,4.48,4.62,273500,2.66
2001-06-12,4.48,4.62,4.48,4.48,120700,2.58
2001-06-13,4.48,4.48,4.41,4.44,56500,2.56
2001-06-14,4.44,4.55,4.33,4.44,79200,2.56
2001-06-15,4.41,4.55,4.37,4.44,708400,2.56
2001-06-18,4.44,4.44,4.33,4.44,507400,2.56
2001-06-19,4.37,4.44,4.37,4.41,1122300,2.54
2001-06-20,4.44,4.55,4.41,4.44,1705200,2.56
2001-06-21,4.41,4.59,4.41,4.59,2791200,2.64
2001-06-22,4.59,4.77,4.51,4.77,3267000,2.74
2001-06-26,4.84,4.87,4.55,4.66,2438900,2.68
2001-06-27,4.66,4.73,4.48,4.69,1210900,2.70
2001-06-28,4.59,4.62,4.48,4.51,1501400,2.60
2001-06-29,4.59,4.66,4.37,4.48,1344900,2.58
2001-07-02,4.51,4.59,4.41,4.44,752600,2.56
2001-07-03,4.41,4.44,4.26,4.37,2218300,2.52
2001-07-04,4.22,4.26,4.08,4.26,3357500,2.45
2001-07-05,4.19,4.19,4.01,4.01,158400,2.31
2001-07-06,3.79,3.94,3.76,3.76,428100,2.16
2001-07-09,3.61,3.65,3.50,3.50,316800,2.02
2001-07-10,3.50,3.50,3.26,3.26,624300,1.88
2001-07-11,3.25,3.25,3.04,3.04,230600,1.75
2001-07-12,2.98,3.25,2.98,3.25,471500,1.87
2001-07-13,3.41,3.46,3.11,3.12,656400,1.80
2001-07-16,3.29,3.29,2.91,2.91,190500,1.68
2001-07-17,2.93,3.03,2.86,2.95,179100,1.70
2001-07-18,3.11,3.11,2.86,2.86,211200,1.65
2001-07-19,2.74,2.89,2.66,2.66,711400,1.53
2001-07-20,2.54,2.67,2.49,2.56,589000,1.48
2001-07-23,2.67,2.67,2.50,2.50,339200,1.44
2001-07-24,2.43,2.43,2.33,2.38,418700,1.37
2001-07-25,2.40,2.40,2.23,2.31,213200,1.33
2001-07-26,2.32,2.47,2.25,2.47,658300,1.42
2001-07-27,2.53,2.64,2.53,2.64,460200,1.52
2001-07-31,2.78,2.82,2.78,2.82,482800,1.62
2001-08-01,2.89,3.01,2.89,3.01,288600,1.73
2001-08-02,3.22,3.22,3.22,3.22,183300,1.85
2001-08-03,3.44,3.44,3.44,3.44,73500,1.98
2001-08-06,3.68,3.68,3.68,3.68,196100,2.12
2001-08-07,3.94,3.94,3.43,3.43,713000,1.97
2001-08-08,3.19,3.65,3.19,3.23,1326000,1.86
2001-08-09,3.02,3.39,3.02,3.37,348900,1.94
2001-08-10,3.47,3.60,3.37,3.60,547000,2.07
2001-08-13,3.76,3.83,3.61,3.61,550700,2.08
2001-08-14,3.68,3.86,3.61,3.86,790300,2.22
2001-08-15,4.04,4.12,3.90,4.12,643200,2.37
2001-08-16,4.37,4.37,4.19,4.37,2020200,2.52
2001-08-17,4.12,4.51,4.12,4.37,1577900,2.52
2001-08-20,4.26,4.48,4.08,4.12,1088300,2.37
2001-08-21,3.97,4.19,3.97,4.08,371700,2.35
2001-08-22,4.12,4.19,4.08,4.08,492300,2.35
2001-08-23,4.12,4.12,3.90,3.97,396100,2.29
2001-08-24,4.01,4.22,3.90,4.22,1484500,2.43
2001-08-27,4.30,4.48,4.19,4.41,1177000,2.54
2001-08-28,4.41,4.41,4.12,4.12,696000,2.37
2001-08-29,4.12,4.30,3.90,3.90,1124200,2.24
2001-08-30,3.83,4.15,3.83,3.90,1344900,2.24
2001-08-31,3.72,3.97,3.72,3.72,746200,2.14
2001-09-03,3.76,3.90,3.72,3.76,477200,2.16
2001-09-04,3.76,3.83,3.76,3.76,411200,2.16
2001-09-05,3.76,3.83,3.68,3.72,701600,2.14
2001-09-06,3.79,3.97,3.79,3.97,1729700,2.29
2001-09-07,3.97,4.15,3.86,4.12,930600,2.37
2001-09-10,4.04,4.08,3.86,3.97,664000,2.29
2001-09-11,3.83,3.97,3.83,3.94,158400,2.27
2001-09-13,3.68,3.68,3.68,3.68,33900,2.12
2001-09-14,3.43,3.53,3.43,3.43,720500,1.97
2001-09-20,3.29,3.41,3.24,3.41,235700,1.96
2001-09-21,3.29,3.39,3.29,3.29,230100,1.90
2001-09-25,3.57,3.61,3.50,3.54,433800,2.04
2001-09-26,3.61,3.61,3.47,3.61,333800,2.08
2001-09-27,3.54,3.61,3.43,3.57,275300,2.06
2001-10-02,3.54,3.54,3.31,3.31,296100,1.90
2001-10-03,3.08,3.24,3.08,3.08,1371300,1.77
2001-10-04,3.08,3.24,2.87,2.90,901600,1.67
2001-10-05,2.84,2.97,2.74,2.86,228200,1.65
2001-10-08,2.77,3.05,2.71,3.05,562100,1.76
2001-10-09,3.05,3.26,2.96,3.26,1954100,1.88
2001-10-11,3.41,3.49,3.31,3.42,2329500,1.97
2001-10-12,3.39,3.47,3.39,3.46,671500,1.99
2001-10-15,3.24,3.39,3.24,3.39,288600,1.95
2001-10-16,3.19,3.39,3.19,3.37,118800,1.94
2001-10-17,3.50,3.50,3.39,3.39,124400,1.95
2001-10-18,3.25,3.39,3.25,3.31,66000,1.90
2001-10-19,3.28,3.32,3.25,3.31,133900,1.90
2001-10-22,3.43,3.47,3.22,3.22,239500,1.85
2001-10-23,3.22,3.26,3.11,3.13,222500,1.80
2001-10-24,3.14,3.34,3.14,3.31,62200,1.91
2001-10-25,3.34,3.34,3.24,3.25,81100,1.87
2001-10-26,3.13,3.29,3.13,3.25,79200,1.87
2001-10-29,3.25,3.47,3.25,3.47,613000,2.00
2001-10-30,3.39,3.39,3.23,3.23,1312800,1.86
2001-10-31,3.29,3.45,3.29,3.40,1556100,1.96
2001-11-01,3.36,3.43,3.36,3.39,779000,1.95
2001-11-02,3.24,3.44,3.24,3.44,271600,1.98
2001-11-05,3.43,3.68,3.30,3.35,660200,1.93
2001-11-06,3.45,3.45,3.36,3.44,494200,1.98
2001-11-07,3.37,3.44,3.21,3.44,2176700,1.98
2001-11-08,3.36,3.42,3.21,3.31,1303400,1.91
2001-11-12,3.34,3.34,3.24,3.32,1986200,1.91
2001-11-13,3.25,3.29,3.09,3.09,2491700,1.78
2001-11-14,3.20,3.20,2.98,3.09,2511500,1.78
2001-11-15,3.11,3.22,2.98,2.98,1226000,1.71
2001-11-16,3.07,3.07,3.00,3.07,2440800,1.77
2001-11-19,2.96,3.18,2.96,3.13,2156000,1.80
2001-11-20,3.13,3.13,2.96,3.00,2182400,1.73
2001-11-21,3.00,3.08,3.00,3.02,1171300,1.74
2001-11-22,2.90,3.02,2.90,2.96,182900,1.70
2001-11-23,2.93,2.96,2.92,2.94,201800,1.69
2001-11-26,2.92,2.97,2.89,2.97,167800,1.71
2001-11-27,3.03,3.03,3.03,3.03,18800,1.75
2001-11-28,2.96,2.96,2.89,2.93,162200,1.69
2001-11-29,2.96,3.05,2.95,2.95,167800,1.70
2001-11-30,2.96,3.03,2.92,2.94,111200,1.69
2001-12-03,3.03,3.03,2.92,2.95,169700,1.70
2001-12-04,2.96,3.06,2.89,2.92,194200,1.68
2001-12-05,2.92,3.00,2.90,2.90,169700,1.67
2001-12-06,2.90,3.01,2.90,2.97,519500,1.71
2001-12-07,2.97,3.09,2.97,3.03,547000,1.75
2001-12-10,3.24,3.24,3.18,3.24,869000,1.87
2001-12-11,3.47,3.47,3.04,3.18,877100,1.83
2001-12-12,3.24,3.25,3.11,3.17,290400,1.83
2001-12-13,3.18,3.37,3.18,3.21,550800,1.85
2001-12-14,3.25,3.32,3.21,3.31,435700,1.90
2001-12-17,3.54,3.54,3.54,3.54,247200,2.04
2001-12-18,3.76,3.76,3.76,3.76,578100,2.16
2001-12-19,4.01,4.01,3.54,3.57,1635400,2.06
2001-12-20,3.60,3.76,3.58,3.61,646900,2.08
2001-12-21,3.61,3.65,3.47,3.57,556400,2.06
2001-12-24,3.79,3.79,3.65,3.79,6718900,2.18
2001-12-25,3.97,4.04,3.83,4.04,11005900,2.33
2001-12-26,4.26,4.26,4.04,4.12,8824000,2.37
2001-12-27,4.01,4.12,3.86,3.86,8746700,2.22
2001-12-28,3.76,3.90,3.76,3.86,8793800,2.22
2001-12-31,3.83,4.04,3.83,4.04,8103400,2.33
2002-01-02,4.12,4.19,4.04,4.12,1360000,2.37
2002-01-04,3.39,3.40,3.13,3.24,656400,1.86
2002-01-07,3.25,3.39,3.25,3.39,775200,1.95
2002-01-08,3.39,3.42,3.18,3.32,464100,1.91
2002-01-09,3.36,3.36,3.21,3.31,199900,1.91
2002-01-10,3.21,3.34,3.21,3.34,611100,1.92
2002-01-11,3.39,3.57,3.39,3.57,1429800,2.05
2002-01-14,3.79,3.79,3.79,3.79,652600,2.18
2002-01-15,4.04,4.04,3.54,3.79,2118200,2.18
2002-01-16,3.76,4.04,3.76,4.04,1924600,2.33
2002-01-17,4.04,4.26,3.90,3.97,1367600,2.29
2002-01-18,4.22,4.22,4.04,4.08,1241100,2.35
2002-01-21,4.12,4.15,3.83,4.15,1367500,2.39
2002-01-22,4.12,4.15,4.01,4.01,1526000,2.31
2002-01-23,4.01,4.04,3.83,3.90,1631600,2.24
2002-01-24,3.83,3.97,3.83,3.83,1903200,2.20
2002-01-25,3.83,4.04,3.83,3.94,2122000,2.27
2002-01-28,3.97,4.19,3.90,4.19,911000,2.41
2002-01-29,4.48,4.48,4.48,4.48,1037900,2.58
2002-01-30,4.77,4.77,4.77,4.77,941200,2.74
2002-02-01,5.42,5.42,5.42,5.42,341400,3.12
2002-02-04,5.78,5.78,5.78,5.78,176200,3.33
2002-02-05,6.17,6.17,5.42,5.71,5966900,3.28
2002-02-06,5.96,6.10,5.96,6.10,4453500,3.51
2002-02-18,6.50,6.50,6.28,6.50,2899200,3.74
2002-02-19,6.86,6.86,6.36,6.50,2640800,3.74
2002-02-20,6.57,6.57,6.07,6.07,1580700,3.49
2002-02-21,6.07,6.36,5.81,5.85,1028000,3.37
2002-02-22,5.78,5.78,5.45,5.63,1167600,3.24
2002-02-25,5.63,5.99,5.63,5.99,1176300,3.45
2002-02-26,6.39,6.39,6.32,6.39,760100,3.68
2002-02-27,6.79,6.82,6.21,6.25,3056800,3.60
2002-03-01,6.28,6.32,6.14,6.25,721000,3.60
2002-03-04,6.43,6.46,6.21,6.25,1317100,3.60
2002-03-05,6.25,6.25,5.81,5.99,1450500,3.45
2002-03-06,6.03,6.03,5.85,5.99,734000,3.45
2002-03-07,6.03,6.03,5.78,5.78,1146800,3.33
2002-03-08,5.78,6.17,5.78,5.99,2371000,3.45
2002-03-11,5.96,6.36,5.92,6.07,2035300,3.49
2002-03-12,6.21,6.25,5.85,6.07,1502400,3.49
2002-03-13,6.07,6.21,5.96,6.07,1718400,3.49
2002-03-14,6.14,6.21,5.92,5.99,1481100,3.45
2002-03-15,5.99,6.07,5.71,5.71,1067600,3.28
2002-03-18,5.78,5.78,5.56,5.78,1510900,3.33
2002-03-19,5.81,5.99,5.74,5.74,1341100,3.31
2002-03-20,5.78,6.14,5.78,6.14,3122800,3.53
2002-03-21,6.54,6.54,6.54,6.54,3099300,3.76
2002-03-22,6.97,6.97,6.97,6.97,2530500,4.01
2002-03-25,7.44,7.44,7.22,7.44,14466500,4.28
2002-03-26,7.44,7.80,6.97,7.37,8379100,4.24
2002-03-27,7.80,7.80,7.22,7.22,6877800,4.16
2002-03-28,7.29,7.37,6.72,6.72,2721900,3.87
2002-03-29,6.72,6.79,6.39,6.72,2256900,3.87
2002-04-01,6.79,7.19,6.72,7.19,1488200,4.14
2002-04-02,7.37,7.55,7.15,7.22,2506800,4.16
2002-04-03,7.08,7.73,7.08,7.73,3821600,4.45
2002-04-04,8.23,8.23,7.80,8.16,8734100,4.70
2002-04-08,8.63,8.70,8.49,8.70,6490700,5.01
2002-04-09,8.99,8.99,8.12,8.12,7684900,4.68
2002-04-10,7.69,8.16,7.58,8.16,5998400,4.70
2002-04-11,8.38,8.38,8.16,8.27,5617300,4.76
2002-04-12,8.16,8.16,7.94,8.16,2538900,4.70
2002-04-15,8.67,8.67,8.45,8.45,4947700,4.86
2002-04-16,9.03,9.03,8.70,9.03,4895900,5.20
2002-04-17,9.46,9.46,9.03,9.03,5146700,5.20
2002-04-18,9.03,9.03,8.74,8.81,2537100,5.07
2002-04-19,8.99,9.42,8.88,9.42,6614900,5.43
2002-04-22,10.07,10.07,10.07,10.07,3945400,5.80
2002-04-23,10.76,10.76,10.58,10.76,19391000,6.19
2002-04-24,11.48,11.48,11.48,11.48,11138400,6.61
2002-04-25,12.28,12.28,12.28,12.28,6781800,7.07
2002-04-26,13.07,13.07,11.77,12.28,26268100,7.07
2002-04-29,11.92,13.07,11.92,12.71,10838800,7.32
2002-04-30,12.71,12.71,11.84,11.84,5697000,6.82
2002-05-02,11.19,11.27,11.05,11.05,2491700,6.36
2002-05-03,10.29,10.98,10.29,10.98,8310900,6.32
2002-05-06,10.83,10.83,10.22,10.22,2865200,5.88
2002-05-07,9.53,10.22,9.53,9.68,3525400,5.57
2002-05-08,9.97,10.33,9.82,10.33,1686300,5.94
2002-05-09,11.05,11.05,10.33,10.40,6736300,5.99
2002-05-10,10.25,10.98,10.11,10.69,2569100,6.15
2002-05-13,10.69,11.27,10.54,10.90,3261300,6.28
2002-05-14,11.19,11.19,10.15,10.18,3072900,5.86
2002-05-15,10.25,10.54,10.25,10.29,2127900,5.92
