2010-09-29,182.60,186.09,180.11,181.60,1192500,136.38
2010-09-30,182.60,186.09,181.60,182.60,536000,137.13
2010-10-01,183.10,185.09,180.60,180.60,358900,135.63
2010-10-04,182.10,182.10,168.13,169.63,1688000,127.38
2010-10-05,167.63,168.63,158.15,163.64,2328300,122.89
2010-10-06,165.64,166.63,160.15,162.14,640200,121.76
2010-10-07,162.14,162.14,160.15,160.15,376200,120.27
2010-10-08,160.65,162.14,149.17,157.65,3544000,118.39
2010-10-11,156.66,157.15,151.67,153.16,993300,115.02
2010-10-12,153.66,159.15,152.67,156.16,1042000,117.27
2010-10-13,156.66,158.15,153.16,153.66,695800,115.40
2010-10-14,153.66,155.66,149.17,150.67,948200,113.15
2010-10-15,150.67,150.67,140.69,144.68,1495800,108.65
2010-10-18,144.68,154.66,141.69,150.67,1958900,113.15
2010-10-19,152.67,158.15,150.67,153.66,2548300,115.40
2010-10-20,155.16,164.14,154.66,164.14,2588800,123.26
2010-10-21,166.63,173.62,166.63,173.62,3065800,130.38
2010-10-22,177.11,177.11,168.63,171.62,1719300,128.88
2010-10-25,171.62,173.62,170.13,170.63,848600,128.13
2010-10-26,173.62,177.61,171.62,171.62,2016800,128.88
2010-10-27,173.62,174.12,169.63,170.13,690000,127.76
2010-10-28,172.62,172.62,168.63,170.63,567300,128.13
2010-10-29,171.62,176.11,170.63,174.62,949300,131.13
2010-11-01,175.61,177.61,172.12,172.12,923900,129.26
2010-11-02,172.12,173.62,160.15,161.65,1069800,121.39
2010-11-03,161.65,164.14,152.67,154.66,1466900,116.14
2010-11-04,154.66,160.15,154.66,158.65,804600,119.14
2010-11-05,167.63,169.63,164.64,169.63,2155800,127.38
2010-11-08,172.12,172.12,164.64,164.64,2801800,123.64
2010-11-09,164.64,165.64,160.65,163.64,856700,122.89
2010-11-10,163.64,166.14,161.15,162.64,783800,122.14
2010-11-11,162.64,167.63,162.64,165.14,1135700,124.01
2010-11-12,163.14,165.14,161.65,161.65,456100,121.39
2010-11-15,159.65,167.63,159.65,163.64,903000,122.89
2010-11-16,163.64,166.63,162.64,162.64,490900,122.14
2010-11-17,164.64,173.62,164.64,173.62,2254200,130.38
2010-11-18,174.12,174.12,170.13,171.62,2159200,128.88
2010-11-19,174.62,181.60,174.12,177.61,3449000,133.38
2010-11-22,180.11,185.59,180.11,185.09,2877100,139.00
2010-11-23,185.09,186.59,182.10,182.60,1611600,137.13
2010-11-24,181.10,184.60,180.60,180.60,1252700,135.63
2010-11-25,182.60,190.58,182.60,184.60,2720800,138.62
2010-11-26,185.59,186.09,181.10,181.10,1428700,136.00
2010-11-29,185.59,185.59,181.10,182.10,886800,136.75
2010-11-30,184.10,190.58,184.10,185.59,2574900,139.37
2010-12-01,186.59,191.58,185.59,187.59,1718100,140.87
2010-12-02,192.08,193.58,187.59,190.08,2676800,142.75
2010-12-03,190.08,194.57,187.59,190.58,2454500,143.12
2010-12-06,191.58,192.58,188.09,188.59,1273500,141.62
2010-12-07,188.59,190.08,183.10,185.09,841700,139.00
2010-12-08,186.09,186.09,181.10,181.10,998000,136.00
2010-12-09,182.60,184.60,179.61,181.60,1457600,136.38
2010-12-10,180.60,186.09,180.60,184.60,1172800,138.62
2010-12-13,189.58,189.58,184.60,184.60,1211000,138.62
2010-12-14,185.59,187.09,180.60,180.60,774500,135.63
2010-12-15,180.60,182.10,169.63,171.12,1749400,128.51
2010-12-16,171.12,173.62,170.13,170.63,794200,128.13
2010-12-17,175.61,176.61,171.62,173.12,1736600,130.01
2010-12-20,172.62,174.12,170.63,170.63,626300,128.13
2010-12-21,172.12,173.62,170.13,170.63,838200,128.13
2010-12-22,172.62,177.11,171.12,175.61,1558300,131.88
2010-12-23,177.61,177.61,173.12,173.12,779100,130.01
2010-12-24,172.62,174.12,170.63,170.63,561500,128.13
2010-12-27,170.13,171.62,165.14,165.64,1184400,124.39
2010-12-28,165.64,167.13,162.64,162.64,654100,122.14
2010-12-29,162.64,163.64,152.17,152.67,1847800,114.65
2010-12-30,152.67,157.65,151.67,152.67,1897600,114.65
2010-12-31,157.65,159.65,155.66,157.65,1674100,118.39
2011-01-03,159.15,160.65,155.66,155.66,691200,116.89
2011-01-04,156.66,158.65,155.16,156.66,524400,117.64
2011-01-05,156.66,157.65,153.16,153.16,614700,115.02
2011-01-06,153.16,155.66,153.16,155.66,328800,116.89
2011-01-07,157.65,159.65,156.16,157.65,860200,118.39
2011-01-10,160.15,161.15,155.66,161.15,889100,121.01
2011-01-11,160.15,160.65,157.65,158.65,646000,119.14
2011-01-12,159.65,160.65,157.65,158.65,490900,119.14
2011-01-13,160.65,163.64,159.15,160.15,1120700,120.27
2011-01-14,159.65,160.65,157.65,158.15,380900,118.77
2011-01-17,158.65,160.15,155.66,155.66,398200,116.89
2011-01-18,155.66,157.65,154.66,154.66,387800,116.14
2011-01-19,155.66,156.66,154.66,155.16,289400,116.52
2011-01-20,155.16,157.15,154.66,156.16,355400,117.27
2011-01-21,155.66,156.66,153.66,155.16,323000,116.52
2011-01-24,156.66,165.64,155.66,165.64,2372300,124.39
2011-01-25,167.63,168.13,161.65,162.64,1494700,122.14
2011-01-26,162.64,164.64,161.65,161.65,525600,121.39
2011-01-27,162.64,163.64,161.65,162.64,488500,122.14
2011-01-28,162.64,163.14,157.65,158.15,712000,118.77
2011-02-08,158.15,158.15,154.66,154.66,494300,116.14
2011-02-09,153.66,154.16,151.67,151.67,492000,113.90
2011-02-10,151.17,154.16,150.67,152.67,351900,114.65
2011-02-11,154.16,156.16,151.67,151.67,548700,113.90
2011-02-14,154.66,155.16,151.17,151.67,493200,113.90
2011-02-15,151.67,154.16,151.17,152.17,345000,114.27
2011-02-16,153.66,156.16,152.67,153.66,415600,115.40
2011-02-17,154.16,154.66,151.67,152.17,362300,114.27
2011-02-18,153.16,154.16,152.17,152.67,297500,114.65
2011-02-21,153.16,153.16,150.17,151.17,431800,113.52
2011-02-22,149.67,149.67,143.19,143.68,1213300,107.90
2011-02-23,143.68,147.68,133.71,136.70,1341800,102.66
2011-02-24,136.70,137.70,127.72,129.71,3002100,97.41
2011-02-25,131.21,132.71,123.73,131.21,2188200,98.54
2011-03-01,133.71,139.69,131.21,137.70,1928800,103.41
2011-03-02,136.70,139.19,135.20,135.20,762900,101.53
2011-03-03,138.70,140.69,136.70,137.70,820800,103.41
2011-03-04,138.20,140.19,136.70,136.70,1109100,102.66
2011-03-07,135.70,137.20,134.70,134.70,519800,101.16
2011-03-08,134.70,136.70,134.70,135.20,386700,101.53
2011-03-09,135.70,142.19,135.70,139.19,1014200,104.53
2011-03-10,139.19,139.19,134.70,135.70,737500,101.91
2011-03-11,131.71,134.21,130.71,131.71,1483100,98.91
2011-03-14,127.72,130.71,125.23,126.22,979400,94.79
2011-03-15,123.73,126.22,117.74,117.74,1481900,88.42
2011-03-16,117.74,120.74,109.76,112.75,2190500,84.67
2011-03-17,106.77,108.26,105.27,105.27,2227500,79.05
2011-03-18,106.27,111.26,106.27,110.76,1806100,83.17
2011-03-21,111.26,112.75,109.26,112.75,942400,84.67
2011-03-22,114.75,120.24,113.75,120.24,1960100,90.29
2011-03-23,121.73,128.22,120.74,126.72,3311200,95.16
2011-03-24,129.22,130.21,125.23,127.72,2217100,95.91
2011-03-25,127.72,129.71,125.23,125.23,1257300,94.04
2011-03-28,127.72,128.72,125.72,126.22,875200,94.79
2011-03-29,126.22,126.72,120.24,120.74,912300,90.67
2011-03-30,120.74,122.73,119.74,120.74,541800,90.67
2011-03-31,122.73,124.73,121.73,123.23,573100,92.54
2011-04-01,123.23,123.73,120.74,121.23,470000,91.04
2011-04-06,121.73,124.23,120.74,121.73,781500,91.42
2011-04-07,123.23,130.21,122.73,130.21,1873300,97.79
2011-04-08,133.21,134.70,131.71,133.21,2467200,100.03
2011-04-11,134.70,135.70,131.21,132.71,823100,99.66
2011-04-12,130.71,130.71,127.72,128.22,671500,96.29
2011-04-13,127.72,130.21,125.72,129.71,614700,97.41
2011-04-14,129.71,131.21,127.72,129.22,361200,97.04
2011-04-15,130.71,131.21,127.22,127.72,312600,95.91
2011-04-18,128.22,128.22,124.23,124.23,334600,93.29
2011-04-19,121.73,122.73,117.74,117.74,758300,88.42
2011-04-20,119.74,124.73,119.24,123.73,549900,92.92
2011-04-21,127.72,127.72,123.73,124.73,683000,93.67
2011-04-22,126.72,126.72,123.23,123.23,391300,92.54
2011-04-25,124.23,124.73,120.24,121.73,373900,91.42
2011-04-26,121.73,127.72,121.73,126.72,1037300,95.16
2011-04-27,129.71,131.21,126.72,127.22,1493500,95.54
2011-04-28,128.22,128.72,124.73,124.73,504700,93.67
2011-04-29,124.73,127.22,120.74,123.73,658700,92.92
2011-05-03,121.73,121.73,115.25,115.25,1434500,86.55
2011-05-04,111.75,115.25,110.76,115.25,1062800,86.55
2011-05-05,112.75,117.74,112.75,117.74,724700,88.42
2011-05-06,117.74,118.24,115.25,116.24,784900,87.30
2011-05-09,115.25,124.23,115.25,124.23,1528200,93.29
2011-05-10,125.72,126.72,119.74,121.73,1187800,91.42
2011-05-11,122.23,123.73,118.74,118.74,655300,89.17
2011-05-12,118.74,121.73,117.74,119.24,580000,89.54
2011-05-13,120.74,127.22,120.24,124.73,2070100,93.67
2011-05-16,123.23,123.73,119.74,121.73,1370800,91.42
2011-05-17,121.23,121.73,117.74,119.24,392400,89.54
2011-05-18,120.24,121.73,117.74,119.24,545300,89.54
2011-05-19,120.74,127.22,120.24,123.23,3768600,92.54
2011-05-20,126.22,131.71,124.73,131.71,5606000,98.91
2011-05-23,131.71,139.69,130.71,137.70,5382500,103.41
2011-05-24,138.70,141.69,132.71,137.70,4568600,103.41
2011-05-25,137.70,138.20,134.21,136.20,1615100,102.28
2011-05-26,137.20,143.68,133.71,140.69,4499100,105.65
2011-05-27,141.69,144.18,137.70,138.20,2427800,103.78
2011-05-30,138.20,141.19,137.70,138.70,1091800,104.16
2011-05-31,140.69,143.19,139.19,139.69,1816500,104.91
2011-06-01,139.69,143.68,139.69,140.69,1413600,105.65
2011-06-02,139.69,140.69,137.70,138.70,1096400,104.16
2011-06-03,140.69,148.17,139.69,148.17,2660600,111.27
2011-06-07,150.67,152.17,146.68,147.68,4398400,110.90
2011-06-08,148.67,148.67,144.68,144.68,1245700,108.65
2011-06-09,144.18,146.18,138.70,140.69,1669500,105.65
2011-06-10,142.19,144.68,139.19,139.69,2022600,104.91
2011-06-13,136.70,137.70,130.21,130.71,1681100,98.16
2011-06-14,130.71,133.71,130.71,132.71,962100,99.66
2011-06-15,135.70,135.70,131.71,133.71,597400,100.41
2011-06-16,132.71,132.71,128.72,128.72,736300,96.66
2011-06-17,128.72,130.71,119.74,124.73,1567600,93.67
2011-06-20,125.72,128.22,122.23,124.23,937800,93.29
2011-06-21,126.72,127.22,123.23,126.72,897200,95.16
2011-06-22,129.71,132.71,127.72,132.21,1501600,99.29
2011-06-23,131.21,131.71,126.72,128.72,718900,96.66
2011-06-24,128.72,130.21,127.22,128.72,408700,96.66
2011-06-27,126.72,128.72,123.73,125.72,521000,94.41
2011-06-28,127.72,128.22,125.72,126.22,312600,94.79
2011-06-29,128.22,129.22,126.72,126.72,455000,95.16
2011-06-30,126.72,128.72,125.72,125.72,270900,94.41
2011-07-01,128.72,134.21,128.72,134.21,921600,100.78
2011-07-04,135.70,138.70,135.70,136.20,2225200,102.28
2011-07-05,136.70,136.70,132.71,133.21,642500,100.03
2011-07-06,134.21,135.20,132.21,133.21,713200,100.03
2011-07-07,134.70,139.69,133.71,135.20,1895300,101.53
2011-07-08,135.70,137.70,131.21,131.21,916900,98.54
2011-07-11,129.71,130.71,126.72,126.72,582300,95.16
2011-07-12,123.73,125.23,120.74,122.23,847500,91.79
2011-07-13,122.23,124.73,119.74,120.74,706200,90.67
2011-07-14,120.74,122.23,112.75,114.25,2246100,85.80
2011-07-15,114.25,115.75,109.76,115.25,1096400,86.55
2011-07-18,115.25,115.75,113.25,114.75,401700,86.17
2011-07-19,114.75,118.24,113.75,116.74,466500,87.67
2011-07-20,118.74,120.74,118.24,119.74,637900,89.92
2011-07-21,119.74,119.74,116.74,117.74,404000,88.42
2011-07-22,118.74,122.73,118.24,118.74,1371900,89.17
2011-07-25,118.74,120.24,112.75,113.75,1021100,85.42
2011-07-26,113.75,116.74,112.75,116.74,488500,87.67
2011-07-27,116.74,121.23,116.24,118.74,903000,89.17
2011-07-28,116.24,120.24,116.24,119.24,510500,89.54
2011-07-29,119.24,119.74,115.25,115.25,489700,86.55
2011-08-01,116.74,117.24,114.25,115.25,411000,86.55
2011-08-02,115.75,117.74,114.75,115.75,361200,86.92
2011-08-03,112.75,115.25,110.76,113.25,544100,85.05
2011-08-04,114.75,115.25,109.76,110.76,559200,83.17
2011-08-05,103.27,103.27,103.27,103.27,470000,77.55
2011-08-08,96.09,99.68,96.09,96.09,556800,72.16
2011-08-09,89.40,89.40,89.40,89.40,651800,67.14
2011-08-10,89.80,93.30,89.50,93.30,1799200,70.06
2011-08-11,80.12,81.02,77.03,80.92,868300,70.33
2011-08-12,82.92,85.81,82.82,83.72,728300,72.76
2011-08-15,85.01,86.31,82.52,82.82,719900,71.98
2011-08-16,84.32,85.01,82.42,83.82,1538800,72.84
2011-08-17,84.51,84.51,82.02,82.02,670400,71.28
2011-08-18,78.83,80.62,76.63,77.23,790400,67.12
2011-08-19,71.84,72.84,71.84,71.84,959900,62.44
2011-08-22,68.85,71.84,66.85,66.85,1011500,58.10
2011-08-23,66.85,71.44,66.85,71.44,872500,62.09
2011-08-24,71.84,73.24,71.84,72.14,544100,62.70
2011-08-25,73.14,73.34,68.35,68.35,396800,59.40
2011-08-26,67.05,69.65,67.05,68.55,328300,59.58
2011-08-29,68.55,72.84,68.55,71.34,361000,62.00
2011-08-30,72.64,76.33,71.54,75.83,997800,65.91
2011-08-31,76.13,76.13,73.44,75.04,523100,65.21
2011-09-01,75.83,78.23,75.04,75.04,709400,65.21
2011-09-02,75.24,77.23,75.04,77.23,623100,67.12
2011-09-05,75.24,76.23,74.84,75.63,351500,65.73
2011-09-06,75.34,75.83,72.14,72.34,316800,62.87
2011-09-07,73.14,75.43,73.14,74.34,268400,64.61
2011-09-08,75.63,76.43,74.34,74.54,479900,64.78
2011-09-09,74.54,75.34,73.54,73.84,259900,64.17
2011-09-13,73.34,73.34,70.35,70.94,396800,61.66
2011-09-14,72.94,72.94,69.85,69.95,398900,60.79
2011-09-15,72.74,72.74,71.34,71.54,365200,62.18
2011-09-16,72.84,76.53,72.84,76.53,806200,66.51
2011-09-19,77.83,81.82,77.83,81.82,2546100,71.11
2011-09-20,82.72,83.62,80.42,81.82,2492400,71.11
2011-09-21,81.82,85.81,80.62,82.82,2164000,71.98
2011-09-22,81.62,81.72,80.02,80.42,765200,69.90
2011-09-23,74.84,78.33,74.84,76.83,876700,66.77
2011-09-26,71.54,71.54,71.54,71.54,5323700,62.18
2011-09-27,74.74,75.83,72.84,74.64,625200,64.87
2011-09-28,76.33,76.33,73.94,74.44,357800,64.69
2011-09-29,73.34,75.34,72.94,74.34,356800,64.61
2011-09-30,76.43,77.83,75.63,76.13,578900,66.17
2011-10-03,75.34,75.34,72.84,73.14,325200,63.57
2011-10-04,71.14,73.74,71.14,73.64,239900,64.00
2011-10-05,74.14,75.34,71.54,72.44,334700,62.96
2011-10-06,74.24,74.24,72.94,72.94,231500,63.39
2011-10-07,73.44,73.44,73.34,73.34,3462800,63.74
2011-10-11,74.84,77.63,74.04,77.23,706200,67.12
2011-10-12,76.83,77.13,75.63,76.83,450400,66.77
2011-10-13,77.13,78.33,76.83,76.83,454700,66.77
2011-10-14,76.83,79.23,76.33,77.63,613600,67.47
2011-10-17,79.23,79.23,77.73,77.73,418900,67.55
2011-10-18,75.93,76.93,75.93,76.93,249400,66.86
2011-10-19,77.40,80.50,77.10,78.00,1340100,67.79
2011-10-20,78.00,78.70,76.50,76.50,391700,66.49
2011-10-21,76.50,77.00,75.60,75.60,267800,65.70
2011-10-24,76.70,77.60,76.70,77.30,407400,67.18
2011-10-25,77.80,78.50,77.50,78.10,393800,67.88
2011-10-26,79.10,83.50,79.10,83.50,1905100,72.57
2011-10-27,84.70,85.00,83.30,83.90,3909000,72.92
2011-10-28,84.70,85.00,81.50,82.00,1251800,71.27
2011-10-31,82.20,84.80,82.00,82.20,1717100,71.44
2011-11-01,82.20,83.30,81.30,83.10,770800,72.22
2011-11-02,81.50,82.50,81.40,82.10,697300,71.35
2011-11-03,82.90,82.90,78.70,79.00,942000,68.66
2011-11-04,79.80,81.50,79.60,80.50,1148900,69.96
2011-11-07,80.50,83.70,80.50,83.20,1038600,72.31
2011-11-08,83.50,89.00,83.30,87.30,3925800,75.87
2011-11-09,88.10,93.40,86.50,93.40,4340600,81.17
2011-11-10,93.00,94.30,87.00,89.20,3566600,77.52
2011-11-11,89.40,91.20,86.50,88.10,3588700,76.57
2011-11-14,89.20,90.50,87.70,87.80,2014300,76.31
2011-11-15,88.10,91.00,87.40,88.50,2352500,76.92
2011-11-16,92.10,94.60,88.00,88.10,6073500,76.57
2011-11-17,88.00,88.00,84.00,86.10,1336900,74.83
2011-11-18,85.10,87.10,84.30,85.00,1082800,73.87
2011-11-21,85.00,85.90,79.10,79.10,1378900,68.75
2011-11-22,78.20,79.00,73.60,74.70,1902000,64.92
2011-11-23,74.70,76.50,71.00,71.00,1204600,61.71
2011-11-24,70.30,73.30,67.10,72.50,1393600,63.01
2011-11-25,73.40,74.70,70.50,72.20,781300,62.75
2011-11-28,73.40,74.40,72.80,73.20,609100,63.62
2011-11-29,74.00,75.50,73.50,75.00,594400,65.18
2011-11-30,76.00,78.10,74.90,75.00,1570100,65.18
2011-12-01,79.20,79.20,76.90,77.10,995600,67.01
2011-12-02,77.00,77.10,74.50,74.50,600700,64.75
2011-12-05,74.50,74.50,72.60,72.70,514600,63.18
2011-12-06,71.80,73.70,71.00,71.10,524000,61.79
2011-12-07,71.10,72.60,70.10,70.40,499900,61.18
2011-12-08,70.50,70.50,67.00,67.20,867500,58.40
2011-12-09,64.80,67.90,64.40,65.50,965100,56.93
2011-12-12,66.70,67.70,66.00,66.10,514600,57.45
2011-12-13,64.50,65.70,63.50,64.60,465200,56.14
2011-12-14,64.70,68.70,64.10,68.50,809700,59.53
2011-12-15,66.00,67.40,66.00,66.30,284600,57.62
2011-12-16,66.30,66.80,65.50,66.20,399000,57.53
2011-12-19,65.50,65.50,61.60,61.60,806500,53.54
2011-12-20,60.20,63.00,60.20,61.40,499900,53.36
2011-12-21,64.70,65.60,64.00,65.60,507200,57.01
2011-12-22,65.60,67.60,65.00,66.00,490400,57.36
2011-12-23,67.30,69.50,67.00,69.00,1002900,59.97
2011-12-26,70.00,70.00,67.90,68.50,415800,59.53
2011-12-27,68.50,68.80,67.30,68.00,333900,59.10
2011-12-28,68.00,68.40,67.10,67.30,287700,58.49
2011-12-29,67.30,68.30,66.80,67.50,223700,58.66
2011-12-30,68.40,68.50,66.80,67.60,330800,58.75
2012-01-02,67.60,67.60,67.60,67.60,000,58.75
2012-01-03,67.60,67.60,67.60,67.60,000,58.75
2012-01-04,67.60,67.60,67.60,67.60,000,58.75
2012-01-05,67.60,67.60,67.60,67.60,000,58.75
2012-01-06,69.50,70.00,68.50,68.60,502000,59.62
2012-01-09,68.60,71.20,68.60,68.90,1174100,59.88
2012-01-10,69.90,70.00,68.30,68.50,395900,59.53
2012-01-11,69.80,71.20,69.40,69.40,795000,60.32
2012-01-12,69.70,70.20,68.00,68.00,439000,59.10
2012-01-13,68.80,69.00,66.80,66.90,490400,58.14
2012-01-16,68.90,68.90,66.70,67.00,425300,58.23
2012-01-17,68.10,70.50,67.20,69.90,949400,60.75
2012-01-18,69.90,74.70,69.10,74.70,3117100,64.92
2012-01-19,74.70,74.70,74.70,74.70,000,64.92
2012-01-20,74.70,74.70,74.70,74.70,000,64.92
2012-01-23,74.70,74.70,74.70,74.70,000,64.92
2012-01-24,74.70,74.70,74.70,74.70,000,64.92
2012-01-25,74.70,74.70,74.70,74.70,000,64.92
2012-01-26,74.70,74.70,74.70,74.70,000,64.92
2012-01-27,74.70,74.70,74.70,74.70,000,64.92
2012-01-30,77.60,79.90,77.60,79.90,1419900,69.44
2012-01-31,82.60,84.50,80.50,83.80,2715900,72.83
2012-02-01,83.50,86.90,82.00,86.10,1569000,74.83
2012-02-02,86.90,92.10,86.10,90.20,3872200,78.39
2012-02-03,96.50,96.50,96.40,96.50,2647600,83.87
2012-02-06,99.40,101.00,97.00,97.00,3293500,84.30
2012-02-07,97.00,102.50,95.50,102.00,2812500,88.65
2012-02-08,104.00,109.00,104.00,109.00,2514200,94.73
2012-02-09,110.00,114.50,107.00,111.50,2635000,96.90
2012-02-10,113.00,113.00,107.00,108.00,1068100,93.86
2012-02-13,107.00,108.00,101.00,104.50,2531100,90.82
2012-02-14,104.50,107.50,101.50,106.00,2458600,92.12
2012-02-15,106.50,109.00,103.50,109.00,2441800,94.73
2012-02-16,108.00,113.00,101.50,102.50,2463800,89.08
2012-02-17,105.00,106.50,97.50,100.00,1733900,86.91
2012-02-20,100.50,107.00,99.50,107.00,1654100,92.99
2012-02-21,107.00,109.00,104.00,106.00,1408300,92.12
2012-02-22,106.00,110.00,106.00,108.00,1352700,93.86
2012-02-23,108.50,112.50,105.00,105.00,1150000,91.26
2012-02-24,105.00,106.00,100.50,102.50,1140500,89.08
2012-02-27,102.50,102.50,102.50,102.50,000,89.08
2012-02-28,102.50,102.50,102.50,102.50,000,89.08
2012-02-29,104.00,105.50,102.00,104.50,651100,90.82
2012-03-01,104.50,107.50,103.00,107.00,1548000,92.99
2012-03-02,109.00,114.00,107.00,113.50,4152600,98.64
2012-03-05,114.00,116.00,112.00,112.50,1722400,97.77
2012-03-06,113.00,114.00,105.00,105.00,1851500,91.26
2012-03-07,101.00,107.50,101.00,105.00,1832600,91.26
2012-03-08,107.00,112.00,105.50,110.00,1664600,95.60
2012-03-09,111.00,117.50,111.00,117.50,3644300,102.12
2012-03-12,118.00,125.00,115.50,116.00,4243000,100.82
