2000-01-04,12.04,12.13,11.87,12.04,1336200,6.09
2000-01-05,11.87,12.00,11.79,11.87,685800,6.00
2000-01-06,11.87,12.22,11.87,12.13,765100,6.13
2000-01-07,12.22,12.39,12.17,12.30,939900,6.22
2000-01-10,12.39,12.43,12.04,12.30,1599600,6.22
2000-01-11,12.30,12.34,11.87,11.91,1335200,6.02
2000-01-12,11.87,12.04,11.87,11.96,472700,6.05
2000-01-13,11.96,12.39,11.96,12.34,2455900,6.24
2000-01-14,12.47,12.47,12.04,12.04,1423100,6.09
2000-01-17,12.30,12.82,12.30,12.82,2854000,6.48
2000-01-18,12.90,13.33,12.82,13.25,4709000,6.70
2000-01-19,13.25,13.25,12.73,12.90,2483900,6.53
2000-01-20,13.08,13.25,12.90,12.90,3178500,6.53
2000-01-21,12.99,13.16,12.82,12.99,2092400,6.57
2000-01-24,13.16,13.59,12.99,13.51,3281900,6.83
2000-01-25,13.42,13.51,13.16,13.33,1471800,6.74
2000-01-26,13.51,13.68,13.33,13.68,2602700,6.92
2000-01-27,13.76,14.28,13.76,13.76,3981300,6.96
2000-01-28,13.85,13.94,13.42,13.42,2905400,6.79
2000-01-31,13.33,13.42,13.16,13.25,1485700,6.70
2000-02-01,13.25,13.33,13.08,13.25,2522200,6.70
2000-02-02,13.25,13.25,13.25,13.25,000,6.70
2000-02-03,13.25,13.25,13.25,13.25,000,6.70
2000-02-04,13.25,13.25,13.25,13.25,000,6.70
2000-02-07,13.25,13.25,13.25,13.25,000,6.70
2000-02-08,13.25,13.25,13.25,13.25,000,6.70
2000-02-09,13.51,13.68,13.25,13.42,2636900,6.79
2000-02-10,13.59,14.28,13.42,14.28,5104100,7.22
2000-02-11,14.62,14.80,14.19,14.28,5834600,7.22
2000-02-14,14.62,15.05,14.54,14.88,6943100,7.53
2000-02-15,15.14,15.48,14.88,15.23,5924700,7.70
2000-02-16,15.40,16.00,15.23,16.00,10052700,8.09
2000-02-17,16.17,16.86,16.00,16.00,16660600,8.09
2000-02-18,16.09,16.09,15.05,15.23,7248000,7.70
2000-02-21,16.09,16.52,15.83,16.00,11540800,8.09
2000-02-22,16.00,16.26,15.05,15.31,4670500,7.74
2000-02-23,15.48,15.57,15.05,15.31,3971000,7.74
2000-02-24,15.40,15.48,14.28,14.28,4819200,7.22
2000-02-25,14.28,14.37,13.33,13.33,4566800,6.74
2000-02-28,13.33,13.33,13.33,13.33,000,6.74
2000-02-29,13.25,13.76,13.25,13.42,2806000,6.79
2000-03-01,13.51,14.11,13.51,14.02,3401600,7.09
2000-03-02,14.19,14.19,13.59,13.68,1589700,6.92
2000-03-03,13.42,13.85,13.42,13.68,1219500,6.92
2000-03-06,13.59,13.59,13.16,13.33,1217000,6.74
2000-03-07,13.33,13.42,12.90,13.33,1653500,6.74
2000-03-08,13.42,13.51,12.99,13.51,667200,6.83
2000-03-09,13.76,13.76,13.51,13.59,1126600,6.87
2000-03-10,13.59,13.76,12.99,12.99,1335300,6.57
2000-03-13,12.99,12.99,12.09,12.13,2363400,6.13
2000-03-14,12.13,12.47,12.13,12.47,764700,6.31
2000-03-15,12.47,12.47,12.30,12.30,651200,6.22
2000-03-16,12.22,12.56,12.04,12.39,1445100,6.26
2000-03-17,12.47,12.69,12.34,12.34,1437400,6.24
2000-03-20,11.91,11.91,11.91,11.91,221400,6.02
2000-03-21,11.53,12.73,11.53,12.73,1792900,6.44
2000-03-22,12.90,13.25,12.73,13.08,1602400,6.61
2000-03-23,12.90,13.76,12.90,13.68,2486000,6.92
2000-03-24,13.94,13.94,13.33,13.59,1928600,6.87
2000-03-27,13.59,13.76,13.33,13.68,2357000,6.92
2000-03-28,13.76,14.19,13.59,13.68,2580200,6.92
2000-03-29,13.85,13.94,13.51,13.51,1572600,6.83
2000-03-30,13.68,13.76,13.33,13.59,1651200,6.87
2000-03-31,13.59,13.59,13.33,13.33,1145400,6.74
2000-04-03,13.33,13.33,13.33,13.33,000,6.74
2000-04-04,13.33,13.33,13.33,13.33,000,6.74
2000-04-05,13.59,13.85,13.25,13.76,2907400,6.96
2000-04-06,14.02,14.19,13.94,14.11,3603300,7.13
2000-04-07,14.19,14.28,13.76,13.76,1641600,6.96
2000-04-10,13.76,14.02,13.76,13.76,1432300,6.96
2000-04-11,14.02,14.28,13.85,14.11,3276600,7.13
2000-04-12,14.28,14.80,14.28,14.71,4720800,7.44
2000-04-13,14.71,14.71,14.02,14.11,2475000,7.13
2000-04-14,13.94,14.19,13.59,13.76,1993700,6.96
2000-04-17,13.08,13.51,13.08,13.33,1423400,6.74
2000-04-18,13.59,13.94,13.42,13.51,2664400,6.83
2000-04-19,13.76,13.85,13.51,13.85,2390000,7.00
2000-04-20,13.76,14.28,13.76,14.11,3248600,7.13
2000-04-21,14.37,14.80,14.19,14.37,7635900,7.26
2000-04-24,14.37,14.45,13.76,14.02,2251000,7.09
2000-04-25,13.85,14.02,13.51,13.59,2290900,6.87
2000-04-26,13.76,13.85,12.73,13.16,2773400,6.66
2000-04-27,13.16,13.33,12.90,13.33,1301600,6.74
2000-04-28,13.08,13.51,12.99,13.51,1183300,6.83
2000-05-01,13.51,13.51,13.51,13.51,000,6.83
2000-05-02,13.08,13.16,12.90,12.99,1172500,6.57
2000-05-03,12.73,12.99,12.47,12.73,1247400,6.44
2000-05-04,12.90,13.25,12.73,12.99,1530200,6.57
2000-05-05,12.99,13.25,12.99,13.25,1087400,6.70
