2000-01-04,26.64,27.29,26.64,27.20,598200,18.91
2000-01-05,27.01,27.29,26.55,27.11,614800,18.85
2000-01-06,27.20,28.22,26.92,27.85,1515200,19.36
2000-01-07,29.51,29.51,28.13,28.68,2159800,19.94
2000-01-10,28.96,29.42,28.68,28.77,1504700,20.01
2000-01-11,29.14,29.14,27.85,27.94,1338400,19.43
2000-01-12,28.22,28.59,27.76,28.22,807800,19.62
2000-01-13,28.31,29.14,28.31,28.77,1166300,20.01
2000-01-14,29.33,30.53,28.77,29.42,3118400,20.46
2000-01-17,29.61,30.07,29.42,29.88,1723800,20.78
2000-01-18,30.07,31.73,29.88,31.73,7776400,22.06
2000-01-19,31.92,33.31,31.73,31.92,7216600,22.19
2000-01-20,32.38,32.38,30.81,31.09,1886900,21.61
2000-01-21,30.72,31.46,30.53,30.90,2092400,21.48
2000-01-24,30.90,31.27,30.62,30.90,1131500,21.48
2000-01-25,31.27,32.01,31.18,31.18,2774100,21.68
2000-01-26,31.27,31.46,30.62,30.72,1626400,21.36
2000-01-27,30.90,31.27,30.72,31.18,1903000,21.68
2000-01-28,31.36,31.36,30.62,30.62,1287100,21.29
2000-01-31,30.53,30.81,29.98,29.98,939700,20.84
2000-02-01,30.44,30.44,29.98,30.16,1171300,20.97
2000-02-02,30.16,30.16,30.16,30.16,000,20.97
2000-02-03,30.16,30.16,30.16,30.16,000,20.97
2000-02-04,30.16,30.16,30.16,30.16,000,20.97
2000-02-07,30.16,30.16,30.16,30.16,000,20.97
2000-02-08,30.16,30.16,30.16,30.16,000,20.97
2000-02-09,30.72,32.01,30.53,32.01,2189100,22.26
2000-02-10,31.92,31.92,31.18,31.55,1970700,21.94
2000-02-11,31.92,32.29,31.55,31.55,2033100,21.94
2000-02-14,31.92,32.38,31.55,31.83,2112500,22.13
2000-02-15,32.47,33.12,31.55,31.55,3941200,21.94
2000-02-16,31.83,32.10,31.46,32.10,2405200,22.32
2000-02-17,32.38,33.58,32.20,33.58,5473500,23.35
2000-02-18,34.97,35.25,33.95,33.95,9423000,23.61
2000-02-21,38.67,38.76,37.47,37.47,16330000,26.05
2000-02-22,37.01,37.93,34.88,35.16,6840800,24.44
2000-02-23,34.88,36.08,34.23,34.32,4788700,23.86
2000-02-24,34.51,35.16,33.86,33.86,3131900,23.54
2000-02-25,33.86,34.23,32.84,32.84,2427400,22.84
2000-02-28,32.84,32.84,32.84,32.84,000,22.84
2000-02-29,33.40,34.05,32.38,33.58,2476100,23.35
2000-03-01,33.95,34.42,33.58,34.14,2099100,23.74
2000-03-02,34.05,34.05,32.75,32.84,1578700,22.84
2000-03-03,32.47,33.21,32.38,32.57,1379700,22.64
2000-03-06,31.46,31.64,30.90,30.99,1383800,21.55
2000-03-07,30.72,31.18,30.62,30.90,1056000,21.48
2000-03-08,31.09,31.64,31.09,31.36,797900,21.81
2000-03-09,31.83,32.38,31.46,31.92,1642100,22.19
2000-03-10,31.92,32.29,30.81,31.09,1115600,21.61
2000-03-13,30.99,31.09,28.96,28.96,885200,20.13
2000-03-14,27.76,28.96,27.76,28.22,877900,19.62
2000-03-15,28.59,28.77,27.76,27.94,862600,19.43
2000-03-16,26.92,27.85,26.83,27.66,889800,19.23
2000-03-17,27.76,28.13,27.48,27.66,1282600,19.23
2000-03-20,26.74,26.74,26.74,26.74,42900,18.59
2000-03-21,25.90,28.59,25.90,28.59,562000,19.88
