2000-01-04,6.00,6.15,6.00,6.10,741600,6.17
2000-01-05,6.40,6.50,6.35,6.50,1229000,6.58
2000-01-06,6.95,6.95,6.95,6.95,1047300,7.03
2000-01-07,7.40,7.40,7.40,7.40,1215400,7.49
2000-01-10,7.90,7.90,7.90,7.90,2895200,8.00
2000-01-11,8.40,8.40,7.60,7.80,8619000,7.89
2000-01-12,7.85,8.00,7.60,7.60,2191400,7.69
2000-01-13,7.70,8.10,7.70,8.10,3135200,8.20
2000-01-14,8.40,8.40,8.00,8.20,3912300,8.30
2000-01-17,8.10,8.65,8.10,8.60,3944000,8.70
2000-01-18,8.60,8.70,8.30,8.40,3316600,8.50
2000-01-19,8.40,8.70,8.40,8.45,3745300,8.55
2000-01-20,8.45,8.60,7.90,7.95,2218300,8.05
2000-01-21,8.00,8.20,7.90,8.15,2095400,8.25
2000-01-24,8.20,8.30,8.10,8.25,1696400,8.35
2000-01-25,8.25,8.60,8.20,8.40,2978500,8.50
2000-01-26,8.60,8.60,8.30,8.45,3009600,8.55
2000-01-27,8.60,9.00,8.60,9.00,4584500,9.11
2000-01-28,9.35,9.40,9.00,9.05,6919400,9.16
2000-01-31,8.60,9.10,8.60,8.95,2121600,9.06
2000-02-01,9.10,9.20,8.90,9.00,2334400,9.11
2000-02-02,9.00,9.00,9.00,9.00,000,9.11
2000-02-03,9.00,9.00,9.00,9.00,000,9.11
2000-02-04,9.00,9.00,9.00,9.00,000,9.11
2000-02-07,9.00,9.00,9.00,9.00,000,9.11
2000-02-08,9.00,9.00,9.00,9.00,000,9.11
2000-02-09,9.25,9.30,9.00,9.05,2428000,9.16
2000-02-10,9.10,9.65,9.10,9.65,8483600,9.77
2000-02-11,9.90,9.95,9.50,9.70,6097000,9.82
2000-02-14,9.90,10.25,9.80,9.85,5925100,9.97
2000-02-15,9.85,10.00,9.20,9.25,3523500,9.36
2000-02-16,9.25,9.60,9.25,9.50,3425100,9.62
2000-02-17,9.65,10.00,9.60,9.85,4123000,9.97
2000-02-18,10.00,10.10,9.45,9.55,4006800,9.67
2000-02-21,10.60,10.90,10.40,10.90,14814400,11.03
2000-02-22,10.80,10.80,10.15,10.15,8420500,10.27
2000-02-23,9.75,10.00,9.45,9.45,3963800,9.56
2000-02-24,9.00,9.35,8.80,8.80,4562700,8.91
2000-02-25,8.50,8.70,8.20,8.20,2991100,8.30
2000-02-28,8.20,8.20,8.20,8.20,000,8.30
2000-02-29,8.20,8.50,7.80,8.35,3768300,8.45
2000-03-01,8.30,8.90,8.30,8.90,4142000,9.01
2000-03-02,8.90,8.90,8.50,8.60,2715400,8.70
2000-03-03,8.60,8.80,8.30,8.40,1319200,8.50
2000-03-06,8.25,8.40,8.05,8.05,1282400,8.15
