2000-01-04,18.60,18.78,17.86,18.03,1547900,12.04
2000-01-05,17.86,18.49,17.86,18.03,1406200,12.04
2000-01-06,18.20,18.83,18.20,18.32,1446900,12.23
2000-01-07,18.60,19.58,18.32,19.58,2121100,13.07
2000-01-10,20.32,20.84,19.75,20.49,3372300,13.68
2000-01-11,20.61,20.78,19.06,19.06,2376000,12.73
2000-01-12,18.55,19.75,18.55,19.69,1654400,13.15
2000-01-13,19.69,20.61,19.23,19.69,2380100,13.15
2000-01-14,20.04,20.04,19.29,19.98,1667200,13.34
2000-01-17,20.61,21.70,20.61,21.64,7094100,14.45
2000-01-18,21.58,23.07,21.24,22.61,6363800,15.10
2000-01-19,23.47,24.16,23.47,24.16,6599200,16.13
2000-01-20,25.82,25.82,25.82,25.82,3072300,17.24
2000-01-21,27.59,27.59,27.59,27.59,911500,18.42
2000-01-24,29.48,29.48,29.48,29.48,731700,19.69
2000-01-25,31.48,31.48,31.48,31.48,3810200,21.02
2000-01-26,33.49,33.49,30.34,33.49,20520100,22.36
2000-01-27,34.06,34.92,31.48,32.06,8613300,21.41
2000-01-28,31.48,32.06,30.05,30.34,5467300,20.26
2000-01-31,33.20,34.35,33.20,34.35,3669600,22.94
2000-02-01,36.64,36.64,34.92,36.64,9546900,24.46
2000-02-02,36.64,36.64,36.64,36.64,000,24.46
2000-02-03,36.64,36.64,36.64,36.64,000,24.46
2000-02-04,36.64,36.64,36.64,36.64,000,24.46
2000-02-07,36.64,36.64,36.64,36.64,000,24.46
2000-02-08,36.64,36.64,36.64,36.64,000,24.46
2000-02-09,38.64,38.93,37.50,38.93,4810400,25.99
2000-02-10,40.07,41.50,39.50,41.50,7391300,27.71
2000-02-11,43.79,44.37,43.51,44.37,3530800,29.62
2000-02-14,47.23,47.23,44.94,47.23,5612600,31.54
2000-02-15,50.09,50.38,44.08,46.94,8264700,31.34
2000-02-16,44.65,48.66,44.65,46.94,5583400,31.34
2000-02-17,50.09,50.09,48.66,50.09,7688100,33.45
2000-02-18,50.66,52.09,46.94,47.23,5845400,31.54
2000-02-21,47.23,49.23,45.22,45.22,4670900,30.20
2000-02-22,44.65,47.80,42.08,45.80,9137100,30.58
2000-02-23,47.51,48.66,46.08,47.23,5787400,31.54
2000-02-24,50.38,50.38,50.38,50.38,4000400,33.64
2000-02-25,53.81,53.81,53.81,53.81,2962800,35.93
2000-02-28,53.81,53.81,53.81,53.81,000,35.93
2000-02-29,57.53,57.53,51.52,52.09,8908300,34.78
2000-03-01,52.67,54.38,51.52,54.38,5082700,36.31
2000-03-02,53.52,54.10,51.52,51.81,3077000,34.59
2000-03-03,51.81,55.24,51.52,54.96,5312500,36.70
2000-03-06,53.24,58.68,53.24,58.39,7526100,38.99
2000-03-07,57.82,58.10,54.38,54.38,8444100,36.31
2000-03-08,50.66,53.24,50.66,52.67,5614900,35.17
2000-03-09,51.52,54.38,51.52,54.38,4056600,36.31
2000-03-10,55.53,56.10,50.66,50.66,5930900,33.83
2000-03-13,49.23,50.38,47.23,47.23,1761700,31.54
2000-03-14,44.08,45.22,44.08,44.08,2149800,29.43
2000-03-15,41.22,44.08,41.22,41.22,4495400,27.52
2000-03-16,38.35,38.35,38.35,38.35,1093900,25.61
2000-03-17,36.06,40.36,36.06,40.07,5713000,26.76
2000-03-20,38.93,38.93,38.93,38.93,54000,25.99
2000-03-21,37.78,41.50,37.78,41.50,4133100,27.71
2000-03-22,43.51,44.37,42.08,44.37,5085400,29.62
2000-03-23,45.80,47.23,45.80,47.23,2643700,31.54
2000-03-24,47.23,50.38,45.80,48.94,7421100,32.68
2000-03-27,47.23,52.09,46.94,50.38,4052200,33.64
2000-03-28,52.09,52.09,47.51,48.66,4439000,32.49
2000-03-29,48.66,50.09,46.94,48.66,2625900,32.49
2000-03-30,49.23,50.38,48.66,49.23,3370400,32.87
2000-03-31,48.37,50.38,48.09,48.94,3007500,32.68
2000-04-03,48.94,48.94,48.94,48.94,000,32.68
2000-04-04,48.94,48.94,48.94,48.94,000,32.68
2000-04-05,50.38,51.23,49.23,50.38,3514400,33.64
2000-04-06,50.38,50.95,48.09,49.80,2676800,33.26
2000-04-07,53.24,53.24,53.24,53.24,2866500,35.55
2000-04-10,58.39,60.68,56.10,60.68,12460300,40.52
2000-04-11,60.11,60.68,57.25,57.82,6653200,38.61
2000-04-12,57.25,57.25,53.81,54.96,6270600,36.70
2000-04-13,51.23,53.24,51.23,51.23,3357700,34.21
2000-04-14,48.66,50.95,48.37,48.94,2970400,32.68
2000-04-17,42.93,45.22,42.65,45.22,4292900,30.20
2000-04-18,47.51,48.09,46.37,47.80,4292900,31.92
2000-04-19,49.23,49.52,44.65,45.22,2952200,30.20
2000-04-20,42.36,45.22,42.36,45.22,2407400,30.20
2000-04-21,47.80,48.37,47.80,48.37,2391700,32.30
2000-04-24,48.66,50.38,45.51,46.65,5926400,31.15
2000-04-25,46.08,48.66,45.80,48.37,3993900,32.30
2000-04-26,48.09,48.09,45.22,45.22,2501900,30.20
2000-04-27,43.22,45.22,43.22,44.65,2151500,29.82
2000-04-28,45.80,47.51,43.51,47.51,3094200,31.73
2000-05-01,47.51,47.51,47.51,47.51,000,31.73
2000-05-02,48.37,48.66,46.37,46.37,2175700,30.96
2000-05-03,45.51,46.37,43.51,44.65,2069900,29.82
2000-05-04,45.22,46.94,44.08,45.22,2081200,30.20
2000-05-05,44.65,46.94,44.37,46.65,2061400,31.15
2000-05-08,47.51,48.66,46.94,48.09,2866400,32.11
2000-05-09,48.09,48.09,48.09,48.09,000,32.11
2000-05-10,46.08,47.80,46.08,46.94,1739200,31.34
2000-05-11,46.37,46.37,44.08,44.94,3751000,30.01
2000-05-12,45.22,45.80,44.94,45.22,1899500,30.20
2000-05-15,46.08,46.08,43.51,43.79,1448900,29.24
2000-05-16,44.08,46.37,44.08,45.80,1275700,30.58
2000-05-17,47.51,48.09,46.37,47.23,3941900,31.54
2000-05-18,45.51,46.37,44.94,45.51,2911400,30.39
2000-05-19,44.65,45.22,44.65,45.22,1440100,30.20
2000-05-22,42.93,44.65,42.36,42.36,2733700,28.29
2000-05-23,42.36,42.36,39.50,39.50,3212900,26.38
2000-05-24,37.21,38.35,36.92,37.50,5503400,25.04
2000-05-25,38.93,40.07,38.07,40.07,4711400,26.76
2000-05-26,39.79,42.65,38.93,42.08,4623600,28.10
2000-05-29,42.08,42.08,42.08,42.08,000,28.10
2000-05-30,42.08,42.08,42.08,42.08,000,28.10
2000-05-31,44.65,44.65,43.51,43.79,1676200,29.24
2000-06-01,42.93,44.08,42.93,43.79,1160900,29.24
2000-06-02,42.93,44.65,42.93,43.79,2938400,29.24
2000-06-05,42.65,45.51,42.65,44.94,2909200,30.01
2000-06-06,44.94,44.94,44.94,44.94,000,30.01
2000-06-07,43.79,45.22,43.22,44.94,4326600,30.01
2000-06-08,44.65,44.94,43.22,44.65,2441200,29.82
2000-06-09,44.65,44.65,42.93,43.22,2282100,28.86
2000-06-12,42.93,43.22,41.50,41.50,1667600,27.71
2000-06-13,42.08,44.37,41.79,44.37,4063800,29.62
2000-06-14,45.22,47.23,44.65,47.23,7618400,31.54
2000-06-15,48.09,50.09,46.37,48.66,7701700,32.49
2000-06-16,49.23,49.23,46.94,46.94,5062400,31.34
2000-06-19,46.37,46.94,44.65,45.51,1986700,30.39
2000-06-20,46.37,47.80,45.80,46.37,3433500,30.96
2000-06-21,46.37,46.37,44.65,45.22,1995700,30.20
2000-06-22,45.22,46.37,44.65,45.51,2283100,30.39
2000-06-23,45.22,46.65,45.22,46.37,1409600,30.96
2000-06-26,45.80,46.08,45.22,45.80,1498400,30.58
2000-06-27,46.08,47.23,44.65,45.51,2815600,30.39
2000-06-28,44.94,45.22,42.36,43.79,2544700,29.24
2000-06-29,44.37,44.94,42.93,44.08,1687400,29.43
2000-06-30,43.79,46.08,42.93,46.08,1892200,30.77
2000-07-03,46.08,46.08,46.08,46.08,000,30.77
2000-07-04,46.08,46.08,46.08,46.08,000,30.77
2000-07-05,46.08,46.08,46.08,46.08,000,30.77
2000-07-06,46.08,46.08,46.08,46.08,000,30.77
2000-07-07,46.08,46.08,46.08,46.08,000,30.77
2000-07-10,46.08,46.08,46.08,46.08,000,30.77
2000-07-11,46.08,46.08,46.08,46.08,000,30.77
2000-07-12,46.08,46.08,46.08,46.08,000,30.77
2000-07-13,46.08,46.08,46.08,46.08,000,30.77
2000-07-14,46.08,46.08,46.08,46.08,000,30.77
2000-07-17,46.08,46.08,46.08,46.08,000,30.77
2000-07-18,46.08,46.08,46.08,46.08,000,30.77
2000-07-19,46.08,46.08,46.08,46.08,000,30.77
2000-07-20,46.08,46.08,46.08,46.08,000,30.77
2000-07-21,46.08,46.08,46.08,46.08,000,30.77
2000-07-24,46.08,46.08,46.08,46.08,000,30.77
2000-07-25,46.08,46.08,46.08,46.08,000,30.77
2000-07-26,46.08,46.08,46.08,46.08,000,30.77
2000-07-27,46.08,46.08,46.08,46.08,000,30.77
2000-07-28,46.08,46.08,46.08,46.08,000,30.77
2000-07-31,52.99,52.99,52.99,52.99,000,40.69
2000-08-01,52.99,52.99,52.99,52.99,000,40.69
2000-08-02,52.99,52.99,52.99,52.99,000,40.69
2000-08-03,52.99,52.99,52.99,52.99,000,40.69
2000-08-04,52.99,52.99,52.99,52.99,000,40.69
2000-08-07,52.99,52.99,52.99,52.99,000,40.69
2000-08-08,52.99,52.99,52.99,52.99,000,40.69
2000-08-09,52.99,52.99,52.99,52.99,000,40.69
2000-08-10,52.99,52.99,52.99,52.99,000,40.69
2000-08-11,52.99,52.99,52.99,52.99,000,40.69
2000-08-14,52.99,52.99,52.99,52.99,000,40.69
2000-08-15,52.99,52.99,52.99,52.99,000,40.69
2000-08-16,52.99,52.99,52.99,52.99,000,40.69
2000-08-17,52.99,52.99,52.99,52.99,000,40.69
2000-08-18,52.99,52.99,52.99,52.99,000,40.69
2000-08-21,52.99,52.99,52.99,52.99,000,40.69
2000-08-22,52.99,52.99,52.99,52.99,000,40.69
2000-08-23,52.99,52.99,52.99,52.99,000,40.69
2000-08-24,52.99,52.99,52.99,52.99,000,40.69
2000-08-25,52.99,52.99,52.99,52.99,000,40.69
