2000-01-04,65.38,65.97,61.85,62.14,4388700,28.76
2000-01-05,60.08,65.97,60.08,62.14,4073700,28.76
2000-01-06,61.85,63.02,60.96,61.55,3012600,28.49
2000-01-07,60.96,61.55,58.90,60.08,3700400,27.81
2000-01-10,60.08,62.14,60.08,61.26,3044500,28.35
2000-01-11,62.73,63.61,60.96,61.55,4457300,28.49
2000-01-12,61.55,63.61,61.55,62.44,3221700,28.90
2000-01-13,62.44,63.02,60.08,60.37,5272300,27.94
2000-01-14,60.37,61.26,59.49,59.49,3189400,27.53
2000-01-17,61.26,63.61,60.67,63.02,3708600,29.17
2000-01-18,63.02,63.61,60.67,60.67,1923600,28.08
2000-01-19,60.67,61.26,59.78,59.78,1647000,27.67
2000-01-20,60.08,60.67,59.49,60.37,792200,27.94
2000-01-21,61.26,61.85,60.67,60.96,1524900,28.21
2000-01-24,62.14,63.32,61.26,63.02,4421700,29.17
2000-01-25,63.02,65.97,62.44,64.20,6846700,29.71
2000-01-26,67.74,68.62,67.15,68.62,6522000,31.76
2000-01-27,72.45,72.45,68.91,71.86,10509300,33.26
2000-01-28,72.45,72.45,67.74,69.21,5953400,32.03
2000-01-31,68.33,70.09,68.03,69.80,2502500,32.30
2000-02-01,70.68,73.63,68.91,73.04,6883300,33.80
2000-02-02,73.04,73.04,73.04,73.04,000,33.80
2000-02-03,73.04,73.04,73.04,73.04,000,33.80
2000-02-04,73.04,73.04,73.04,73.04,000,33.80
2000-02-07,73.04,73.04,73.04,73.04,000,33.80
2000-02-08,73.04,73.04,73.04,73.04,000,33.80
2000-02-09,74.22,75.39,70.68,75.39,8153200,34.89
2000-02-10,73.63,74.80,72.15,73.63,3968800,34.07
2000-02-11,73.63,74.80,73.04,73.33,4283400,33.94
2000-02-14,73.63,73.63,68.33,68.91,4184900,31.89
2000-02-15,68.91,69.50,65.97,67.15,2441500,31.08
2000-02-16,68.33,68.91,67.15,68.03,1544500,31.49
2000-02-17,68.03,68.91,66.26,67.44,4984400,31.21
2000-02-18,68.03,69.80,67.15,67.44,3211800,31.21
2000-02-21,67.15,67.74,64.20,64.20,2736300,29.71
2000-02-22,63.61,64.20,61.55,62.73,1652400,29.03
2000-02-23,63.02,65.09,63.02,63.32,2699000,29.30
2000-02-24,63.61,64.20,62.44,63.02,1981200,29.17
2000-02-25,63.02,63.32,62.14,62.14,1313100,28.76
2000-02-28,62.14,62.14,62.14,62.14,000,28.76
2000-02-29,64.20,66.26,62.73,64.50,2822000,29.85
2000-03-01,65.38,67.44,65.38,66.26,2935800,30.67
2000-03-02,67.15,67.15,64.79,65.68,1234100,30.39
2000-03-03,65.68,69.50,65.68,68.91,4101300,31.89
2000-03-06,73.04,74.80,71.86,73.92,11256200,34.21
2000-03-07,73.63,73.63,68.91,68.91,7141900,31.89
2000-03-08,68.91,71.27,66.56,69.80,5122500,32.30
2000-03-09,70.68,73.63,70.09,71.86,4942800,33.26
2000-03-10,73.33,73.63,68.91,68.91,3868800,31.89
2000-03-13,67.44,67.74,64.20,64.20,3602600,29.71
2000-03-14,62.14,65.97,62.14,64.20,2909000,29.71
2000-03-15,63.02,65.68,61.85,62.44,2028200,28.90
2000-03-16,60.67,64.50,60.08,64.20,2249900,29.71
2000-03-17,64.20,64.20,62.14,63.02,1362800,29.17
2000-03-20,60.96,60.96,60.96,60.96,85000,28.21
2000-03-21,58.90,65.09,58.90,65.09,3472700,30.12
2000-03-22,66.56,69.50,66.56,69.50,7137300,32.17
2000-03-23,74.22,74.22,73.04,74.22,5516200,34.35
2000-03-24,75.98,79.22,73.04,77.16,11907100,35.71
2000-03-27,77.16,82.46,77.16,82.46,7654400,38.16
2000-03-28,87.76,88.06,85.41,88.06,12020200,40.75
2000-03-29,88.06,91.30,83.64,88.35,7062400,40.89
2000-03-30,86.00,92.48,84.52,85.41,6415100,39.53
2000-03-31,86.59,90.12,86.00,88.94,4825000,41.16
2000-04-03,88.94,88.94,88.94,88.94,000,41.16
2000-04-04,88.94,88.94,88.94,88.94,000,41.16
2000-04-05,93.06,100.72,91.89,98.37,4056700,45.52
2000-04-06,95.42,97.19,91.89,91.89,4673600,42.53
2000-04-07,91.89,94.83,89.53,93.06,4116100,43.07
2000-04-10,106.02,106.02,103.67,106.02,3902600,49.07
2000-04-11,113.09,113.09,110.15,113.09,3778800,52.34
2000-04-12,120.75,120.75,107.20,120.75,8132500,55.88
2000-04-13,112.50,117.21,112.50,113.68,5008800,52.61
