2003-03-03,33.79,33.79,33.79,33.79,4800,60.14
2003-03-04,31.43,31.43,31.43,31.43,8500,55.93
2003-03-05,29.25,30.16,29.25,29.25,63300,52.05
2003-03-06,29.07,29.07,27.79,28.52,26700,50.76
2003-03-07,27.25,28.88,27.25,28.52,29200,50.76
2003-03-10,29.07,30.34,28.88,30.34,29000,53.99
2003-03-11,32.34,32.34,30.52,32.34,73000,57.55
2003-03-12,33.24,33.24,31.43,31.79,65200,56.58
2003-03-13,32.34,32.34,30.52,30.88,23000,54.96
2003-03-14,30.88,32.88,30.88,32.88,87600,58.52
2003-03-17,32.88,32.88,30.70,30.88,41300,54.96
2003-03-18,30.88,32.70,29.43,29.61,48000,52.70
2003-03-19,29.97,31.61,29.25,31.61,45300,56.26
2003-03-20,31.61,32.52,31.25,32.34,46000,57.55
2003-03-21,31.79,31.79,30.88,30.88,11200,54.96
2003-03-24,30.88,31.79,29.61,29.97,15300,53.35
2003-03-25,29.07,30.52,29.07,30.52,7500,54.32
2003-03-26,31.25,31.25,30.70,30.88,2900,54.96
2003-03-27,30.88,30.88,30.16,30.88,4300,54.96
2003-03-28,30.88,31.25,29.97,31.25,9100,55.61
2003-03-31,30.88,31.25,29.97,31.25,12600,55.61
2003-04-01,30.16,31.06,30.16,30.88,4200,54.96
2003-04-02,30.88,30.88,30.16,30.52,5900,54.32
2003-04-03,30.52,31.43,29.97,30.52,17200,54.32
2003-04-04,30.52,30.52,29.97,30.34,9600,53.99
2003-04-07,30.34,30.34,29.07,29.79,19600,53.02
2003-04-08,29.97,30.88,29.43,29.79,20400,53.02
2003-04-09,29.97,29.97,29.43,29.43,9900,52.38
2003-04-10,29.43,30.34,29.43,29.97,4000,53.35
2003-04-11,30.16,30.34,29.61,30.34,2400,53.99
2003-04-14,30.70,30.70,29.61,29.97,2600,53.35
2003-04-15,29.97,29.97,29.43,29.43,10700,52.38
2003-04-16,29.43,29.97,29.43,29.43,15800,52.38
2003-04-17,29.43,29.79,29.43,29.61,7500,52.70
2003-04-18,29.97,30.88,29.97,30.52,32400,54.32
2003-04-21,29.97,30.88,29.61,30.88,15800,54.96
2003-04-22,32.88,32.88,31.43,31.43,50400,55.93
2003-04-23,30.70,30.88,29.25,29.43,36200,52.38
2003-04-24,29.43,29.43,28.16,28.16,21200,50.11
2003-04-25,27.61,28.34,27.61,27.61,4000,49.14
2003-04-28,26.52,27.98,25.80,27.43,5300,48.82
2003-04-29,26.70,27.25,26.34,26.89,8500,47.85
2003-04-30,26.89,27.25,26.89,27.25,5700,48.50
2003-05-02,25.61,26.34,25.34,26.34,24400,46.88
2003-05-05,25.80,27.25,25.43,27.07,12800,48.17
2003-05-06,27.07,27.07,25.98,27.07,1800,48.17
2003-05-07,27.25,27.25,26.70,27.07,1300,48.17
2003-05-08,26.89,27.43,26.89,27.43,4000,48.82
2003-05-09,27.43,28.70,27.43,28.34,8800,50.44
2003-05-12,26.52,28.16,26.52,28.16,2600,50.11
2003-05-13,27.79,28.16,27.25,28.16,4400,50.11
2003-05-14,26.70,28.16,26.34,28.16,4200,50.11
2003-05-15,27.25,27.25,27.25,27.25,800,48.50
2003-05-16,27.25,27.25,27.25,27.25,6100,48.50
2003-05-19,25.80,27.25,25.43,27.25,10400,48.50
2003-05-20,25.80,26.34,25.80,26.34,12800,46.88
2003-05-21,25.80,26.34,25.43,25.43,1300,45.26
2003-05-22,24.80,25.80,24.71,25.70,11600,45.75
2003-05-23,25.70,27.07,25.61,26.89,15000,47.85
2003-05-26,27.25,28.34,26.52,28.16,17700,50.11
2003-05-27,27.43,28.16,27.43,28.16,3200,50.11
2003-05-28,28.16,28.16,26.89,27.79,5900,49.47
2003-05-29,27.07,27.61,26.07,27.61,33000,49.14
2003-05-30,26.34,27.43,25.98,27.07,14500,48.17
2003-06-02,27.25,28.16,26.89,28.16,20400,50.11
2003-06-03,28.16,28.16,27.25,27.61,1300,49.14
2003-06-05,27.79,29.43,27.43,29.43,50700,52.38
2003-06-06,29.97,29.97,28.88,29.79,30000,53.02
2003-06-09,29.79,31.25,28.34,31.25,60100,55.61
2003-06-10,30.70,31.25,30.52,31.25,24400,55.61
2003-06-11,31.25,31.25,30.16,30.70,19000,54.64
2003-06-12,30.70,30.70,28.70,29.07,36200,51.73
2003-06-13,29.07,29.07,27.61,28.34,57200,50.44
2003-06-16,28.34,28.52,27.43,27.61,34300,49.14
2003-06-17,29.07,29.43,29.07,29.43,58000,52.38
2003-06-18,31.43,31.43,30.52,31.43,214500,55.93
2003-06-19,33.61,33.61,32.15,33.61,308000,59.81
2003-06-20,35.79,35.79,35.79,35.79,206300,63.69
2003-06-23,38.15,38.15,37.06,38.15,295100,67.90
2003-06-24,39.97,39.97,35.97,39.24,236200,69.84
2003-06-25,39.97,41.96,39.97,41.96,285200,74.69
2003-06-26,41.96,43.05,39.06,41.42,127000,73.72
2003-06-27,42.51,42.87,39.24,39.24,159200,69.84
2003-06-30,39.06,39.78,37.60,39.78,84800,70.81
2003-07-01,41.78,41.78,37.60,37.79,116200,67.25
2003-07-02,38.51,40.33,38.51,40.33,120000,71.78
2003-07-03,43.05,43.05,43.05,43.05,252400,76.63
2003-07-04,45.96,45.96,44.33,45.96,295100,81.80
2003-07-07,48.50,48.50,44.69,45.78,350200,81.48
2003-07-08,45.42,45.42,43.05,43.42,128100,77.27
2003-07-09,42.15,43.24,41.78,41.96,70600,74.69
2003-07-10,44.14,44.87,43.24,43.96,242200,78.24
2003-07-11,42.69,43.24,41.42,41.60,102500,74.04
2003-07-14,44.33,44.51,42.87,44.14,149500,78.57
2003-07-15,44.51,44.69,41.96,41.96,86300,74.69
2003-07-16,42.15,43.24,41.96,42.15,94400,75.01
2003-07-17,42.15,43.05,41.96,41.96,98000,74.69
2003-07-18,41.96,42.51,40.33,40.87,46100,72.75
2003-07-21,39.97,43.60,39.97,43.60,146000,77.60
