2007-12-28,11.94,11.94,11.94,11.94,2300,9.80
2008-01-02,12.35,12.35,12.14,12.14,2300,9.97
2008-01-03,11.47,12.02,11.47,11.81,13100,9.69
2008-01-04,11.31,11.73,11.31,11.73,34600,9.62
2008-01-07,10.97,11.60,10.97,11.60,20200,9.52
2008-01-08,11.14,11.31,10.89,11.22,25000,9.21
2008-01-09,10.89,11.64,10.89,11.64,15500,9.56
2008-01-10,10.89,11.10,10.85,11.06,42900,9.07
2008-01-14,10.72,10.97,10.72,10.97,8300,9.01
2008-01-15,10.30,10.97,10.30,10.97,16700,9.01
2008-01-16,10.97,10.97,10.97,10.97,5900,9.01
2008-01-17,10.55,10.55,10.55,10.55,3500,8.66
2008-01-18,10.55,10.55,10.39,10.39,7100,8.52
2008-01-21,10.60,10.80,10.60,10.80,4700,8.87
2008-01-22,10.09,10.09,10.09,10.09,1100,8.28
2008-01-23,10.05,10.64,10.05,10.64,9500,8.73
2008-01-24,10.64,10.64,10.09,10.09,20200,8.28
2008-01-25,10.51,10.55,10.51,10.51,4700,8.63
2008-01-28,10.13,10.13,10.13,10.13,3500,8.32
2008-01-29,10.13,10.30,10.13,10.30,2300,8.46
2008-01-30,9.84,10.22,9.80,10.22,4700,8.39
2008-01-31,10.30,10.30,10.01,10.01,14300,8.22
2008-02-01,10.05,10.43,10.05,10.05,10700,8.25
2008-02-12,10.39,10.39,9.76,9.76,4700,8.01
2008-02-13,9.80,10.22,9.72,9.72,5900,7.97
2008-02-14,9.05,9.38,9.05,9.38,17900,7.70
2008-02-15,9.21,9.21,9.21,9.21,2300,7.56
2008-02-18,8.96,9.84,8.79,9.30,59600,7.63
2008-02-19,9.63,9.63,9.63,9.63,17900,7.91
2008-02-20,10.01,10.30,9.67,10.30,14300,8.46
2008-02-21,11.01,11.01,11.01,11.01,211300,9.04
2008-02-22,11.77,11.77,11.56,11.77,170700,9.66
2008-02-25,12.19,12.31,11.77,12.31,136100,10.11
2008-02-26,12.19,12.19,11.56,11.98,66800,9.83
2008-02-27,11.98,12.14,11.56,12.14,65600,9.97
2008-02-29,12.14,12.14,12.06,12.06,16700,9.90
2008-03-03,11.64,11.89,11.64,11.89,7100,9.76
2008-03-05,11.98,11.98,11.94,11.94,17900,9.80
