2002-08-27,35.78,37.78,35.78,36.00,1408500,37.00
2002-08-28,35.78,36.00,34.15,34.52,738200,35.47
2002-08-29,33.93,34.96,33.70,34.89,348800,35.86
2002-08-30,35.19,35.26,34.74,34.89,375600,35.86
2002-09-02,34.89,35.19,33.70,33.93,748600,34.87
2002-09-03,34.67,34.67,33.70,33.85,343900,34.79
2002-09-04,33.33,34.22,33.19,33.70,268400,34.64
2002-09-05,34.22,34.22,33.33,33.33,303300,34.26
2002-09-09,34.07,34.07,32.96,33.04,514700,33.95
2002-09-10,33.70,35.11,33.33,35.04,669500,36.01
2002-09-11,35.41,36.67,35.26,36.07,1140500,37.07
2002-09-12,35.93,36.96,35.78,36.67,935300,37.68
2002-09-13,35.48,36.52,35.48,36.37,722300,37.38
2002-09-16,36.44,37.78,36.44,36.44,906800,37.45
2002-09-17,36.67,37.04,35.78,37.04,1150700,38.06
2002-09-18,36.74,36.89,36.30,36.59,852700,37.61
2002-09-19,36.59,37.41,36.59,36.74,1986200,37.76
2002-09-20,35.37,36.20,35.37,35.46,1783600,36.45
2002-09-23,36.02,36.57,35.37,35.56,896800,36.54
2002-09-24,35.56,36.20,34.72,34.72,615300,35.68
2002-09-25,34.44,34.54,32.41,32.41,659400,33.31
2002-09-26,32.59,33.70,32.41,32.96,603500,33.88
2002-09-27,32.96,33.52,31.76,32.41,411700,33.31
2002-09-30,31.76,32.31,31.02,32.22,244400,33.12
2002-10-01,32.22,32.78,31.76,31.85,297300,32.73
2002-10-02,32.41,32.69,32.13,32.22,393100,33.12
2002-10-03,31.76,32.04,31.11,31.30,132800,32.16
2002-10-04,31.02,32.69,30.65,31.67,453500,32.54
2002-10-07,31.02,31.30,30.19,30.56,239500,31.40
2002-10-08,30.56,31.48,30.19,31.48,261200,32.35
2002-10-09,31.30,32.13,30.93,31.11,373300,31.97
2002-10-11,31.48,31.76,29.81,29.81,254200,30.64
2002-10-14,30.09,30.74,28.89,29.81,163400,30.64
2002-10-15,30.56,31.85,30.37,31.85,481700,32.73
2002-10-16,32.96,32.96,31.94,32.22,845500,33.12
2002-10-17,31.48,32.96,31.48,32.50,763000,33.40
2002-10-18,32.96,33.80,32.87,33.80,1152300,34.73
2002-10-21,33.80,35.65,33.33,34.72,782900,35.68
2002-10-22,34.26,35.19,33.15,33.24,594400,34.16
2002-10-23,32.87,34.72,32.87,34.44,1143500,35.40
2002-10-24,34.35,34.91,33.98,34.54,803800,35.49
2002-10-25,34.44,34.44,33.33,33.52,352400,34.45
2002-10-28,34.17,34.26,33.15,33.52,426100,34.45
2002-10-29,33.43,33.80,32.87,33.33,237200,34.26
2002-10-30,33.33,33.98,33.06,33.24,205800,34.16
2002-10-31,33.61,34.81,33.61,34.81,1116400,35.78
2002-11-01,35.46,35.46,33.80,34.26,526600,35.21
2002-11-04,34.72,34.91,34.26,34.72,545500,35.68
2002-11-05,35.19,36.02,35.09,35.09,1364200,36.06
2002-11-06,35.19,35.74,34.44,35.65,1015700,36.64
2002-11-07,36.11,36.85,35.65,35.65,1796200,36.64
2002-11-08,35.28,38.06,35.19,38.06,2742900,39.11
2002-11-11,40.65,40.65,39.35,40.65,3750100,41.77
2002-11-12,39.72,40.65,38.61,39.81,2356700,40.92
2002-11-13,40.19,42.13,40.19,41.30,3457100,42.44
2002-11-14,41.67,41.94,39.17,39.44,1783600,40.54
2002-11-15,40.74,40.74,39.81,40.19,2217900,41.30
2002-11-18,40.46,40.65,39.35,39.44,1846800,40.54
2002-11-19,39.81,40.56,39.44,39.44,1507000,40.54
2002-11-20,39.72,39.72,38.24,38.89,1204600,39.97
2002-11-21,40.00,40.00,38.52,38.52,1544900,39.59
2002-11-22,39.44,39.91,38.89,38.89,1495500,39.97
2002-11-25,39.44,39.44,38.70,39.07,531900,40.16
2002-11-26,39.35,40.93,39.35,39.81,1951400,40.92
2002-11-27,39.81,39.81,38.43,38.70,711200,39.78
2002-11-28,39.17,39.35,36.11,36.11,997700,37.11
2002-11-29,36.85,37.41,36.11,36.11,1138300,37.11
2002-12-03,36.57,38.43,36.48,37.78,944100,38.82
2002-12-04,37.50,38.33,37.13,37.31,559500,38.35
2002-12-05,37.31,37.78,36.30,36.94,548200,37.97
2002-12-06,36.94,37.13,36.30,36.57,411200,37.59
2002-12-09,37.41,39.07,37.13,38.98,2122700,40.06
2002-12-10,38.80,38.80,37.96,38.43,834100,39.49
2002-12-11,38.43,38.89,36.85,36.85,1074400,37.87
2002-12-12,36.85,37.04,34.35,34.81,1587500,35.78
2002-12-13,34.63,34.72,33.61,33.89,663400,34.83
2002-12-16,33.52,34.44,33.43,34.44,412600,35.40
2002-12-17,34.91,35.00,33.98,33.98,294800,34.92
2002-12-18,34.26,34.44,33.33,33.52,294300,34.45
2002-12-19,33.52,34.26,33.15,33.61,471400,34.54
2002-12-20,34.07,34.26,32.41,33.98,609200,34.92
2002-12-23,34.26,34.26,33.15,33.15,315600,34.07
2002-12-24,33.15,33.89,32.50,32.78,487300,33.69
2002-12-25,33.06,33.15,31.94,31.94,379900,32.83
2002-12-26,31.94,33.06,31.48,32.96,352100,33.88
2002-12-27,32.78,32.78,32.13,32.13,226400,33.02
2002-12-30,31.48,31.85,31.11,31.11,302300,31.97
2002-12-31,31.11,31.48,31.02,31.48,170300,32.35
